generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
12,elite/mutation,26,40,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,27,43,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,26,40,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,26,40,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,26,40,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,24,40,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,25,39,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,26,40,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,23,39,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,24,41,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,26,40,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,32,46,209.58333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,26,40,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,24,41,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,23,39,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,23,39,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,24,41,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,24,41,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,36,50,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,30,45,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 58
12,elite/mutation,24,40,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,26,40,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,24,41,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,26,40,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,24,40,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
12,elite/mutation,38,52,209.56666666666666,,62 72 92 1 110 5 9 13 18 29 82 83
12,elite/mutation,24,40,209.03333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,27,43,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,39,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,40,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,29,44,210.01666666666668,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,26,43,209.55,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,31,45,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,37,49,208.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,24,40,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,33,50,208.78333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,26,42,208.71666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,27,43,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,24,40,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,210.03333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,209.55,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,26,42,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,32,47,210.93333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,40,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,24,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,25,42,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,27,43,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,40,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,27,41,209.56666666666666,,62 72 92 1 2 5 9 13 18 29 33 83
13,elite/mutation,23,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,34,47,209.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,24,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,29,44,209.78333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,38,210.03333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,26,42,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,27,43,208.73333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,21,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,24,41,209.03333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,209.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,39,209.55,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,35,50,207.9,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,27,44,208.78333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,28,44,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,29,46,208.63333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,38,209.55,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,25,40,209.03333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,40,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,32,47,208.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,25,41,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,39,209.55,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,26,42,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,24,40,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,38,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,26,42,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,24,41,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,40,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,27,44,209.6,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,26,42,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,39,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,27,43,207.45,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,27,43,208.65,,62 72 92 1 13 5 9 2 18 29 82 83
13,elite/mutation,22,39,209.55,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,33,48,207.61666666666667,,62 72 92 85 2 5 9 13 18 29 82 83
13,elite/mutation,32,46,207.81666666666666,,79 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,25,41,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,22,40,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,40,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,23,39,208.65,,62 72 92 1 2 5 9 13 18 29 82 83
13,elite/mutation,24,40,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,28,43,209.48333333333332,,62 72 92 14 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,23,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,24,39,210.66666666666666,,62 72 92 1 2 5 9 13 18 29 82 116
14,elite/mutation,22,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,33,48,210.73333333333332,,62 72 144 1 2 5 9 13 18 29 82 83
14,elite/mutation,24,40,211.28333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,210.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,25,41,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,34,48,209.6,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,32,47,209.61666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,31,46,207.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,24,39,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,30,45,209.41666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,26,42,208.98333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,25,41,210.83333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,25,41,208.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,28,44,209.53333333333333,,62 72 92 1 2 5 9 76 18 29 82 83
14,elite/mutation,23,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,35,50,209.51666666666668,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,25,41,209.5,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,23,39,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,22,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,28,42,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,30,46,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,28,44,211.83333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,25,41,209.98333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,25,39,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,31,46,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,22,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
14,elite/mutation,22,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,24,39,209.55,,62 72 92 1 2 5 9 13 18 29 110 83
15,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,21,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,30,46,211.35,,62 72 46 1 2 5 9 13 18 29 82 83
15,elite/mutation,29,43,208.26666666666668,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,23,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,25,41,209.48333333333332,,62 72 92 1 37 5 9 13 18 29 82 83
15,elite/mutation,22,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,23,39,210.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,22,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,24,40,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,32,47,207.25,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,22,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,20,36,210.0,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,31,46,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,23,39,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,21,37,208.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,30,46,208.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,28,44,210.9,,62 72 92 1 38 5 9 13 18 29 82 83
15,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,23,39,210.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 51
15,elite/mutation,22,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,30,45,209.48333333333332,,62 72 22 1 2 5 9 13 18 29 82 83
15,elite/mutation,25,42,209.48333333333332,,74 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,23,38,209.55,,62 72 92 1 2 5 9 13 18 29 82 83
15,elite/mutation,34,50,210.78333333333333,,62 72 92 1 115 5 9 13 18 29 82 83
16,elite/mutation,30,46,209.78333333333333,,62 72 92 1 2 144 9 13 18 29 82 83
16,elite/mutation,31,46,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,35,50,209.86666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,33,49,208.75,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,33,47,209.4,,62 72 92 134 2 5 9 13 18 29 82 83
16,elite/mutation,25,42,209.46666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,26,42,209.6,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,25,40,209.6,,62 72 92 1 2 5 9 13 18 29 99 83
16,elite/mutation,20,36,209.4,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,26,42,208.95,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,20,36,209.88333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,23,39,210.98333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,23,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,30,46,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,22,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,28,44,209.56666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,23,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,25,41,208.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,24,39,210.01666666666668,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,24,39,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,32,48,210.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,23,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
16,elite/mutation,20,36,209.48333333333332,,62 72 1 92 2 5 9 13 18 29 82 83
16,elite/mutation,28,43,208.81666666666666,,62 72 92 1 2 80 9 13 18 29 82 83
16,elite/mutation,20,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.4,,62 72 92 1 2 102 9 13 18 29 82 83
17,elite/mutation,33,47,208.88333333333333,,62 72 81 1 2 5 9 13 18 29 82 83
17,elite/mutation,21,37,209.4,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,23,39,208.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 70
17,elite/mutation,21,37,209.4,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,19,35,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,21,37,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,28,44,208.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,29,45,209.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,23,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,27,42,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.4,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,22,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,23,39,209.4,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,21,37,209.4,,62 72 92 1 2 5 9 13 18 112 82 83
17,elite/mutation,29,44,209.46666666666667,,62 72 92 1 54 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.4,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,37,51,208.3,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,26,42,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,29,44,209.31666666666666,,62 72 92 1 2 5 9 134 18 29 82 83
17,elite/mutation,20,36,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,26,42,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,23,38,208.13333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.4,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,22,38,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,20,36,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,21,37,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,26,42,209.4,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,31,47,209.03333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
17,elite/mutation,21,37,209.4,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,20,36,209.18333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,37,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,19,35,209.18333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,26,42,209.18333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,37,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,24,39,208.21666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,24,39,209.31666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,35,50,209.58333333333334,,62 72 92 1 35 5 9 13 18 29 82 83
18,elite/mutation,22,37,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,29,44,209.51666666666668,,62 72 92 49 2 5 9 13 18 29 82 83
18,elite/mutation,20,36,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,38,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,19,35,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,37,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,36,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,26,41,211.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,38,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,26,42,207.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,36,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,19,35,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,37,208.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,20,35,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,21,37,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,19,34,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,21,37,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,21,37,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,20,35,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,26,41,207.75,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,37,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,31,47,210.63333333333333,,62 72 115 1 2 5 9 13 18 29 82 83
18,elite/mutation,19,35,208.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,23,39,209.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,24,39,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,23,39,208.76666666666668,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,24,40,208.35,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,38,208.61666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,32,47,209.03333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,38,208.61666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,36,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,20,36,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,28,43,209.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,21,37,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,20,36,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,28,43,209.23333333333332,,62 72 28 1 2 5 9 13 18 29 82 83
18,elite/mutation,24,39,207.56666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,37,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,19,35,208.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,22,37,209.23333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,21,38,209.18333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,26,42,209.46666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,21,37,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
18,elite/mutation,20,36,209.18333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
19,elite/mutation,20,35,208.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
19,elite/mutation,24,40,208.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
19,elite/mutation,21,36,208.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
19,elite/mutation,20,36,208.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
19,elite/mutation,20,36,208.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
19,elite/mutation,21,36,208.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
19,elite/mutation,20,36,208.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
19,elite/mutation,33,49,208.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
19,elite/mutation,20,35,210.36666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
19,elite/mutation,20,35,208.68333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
