generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
12,elite/mutation,32,44,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,32,44,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,37,49,261.06666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,35,47,264.5,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,40,52,261.6666666666667,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,34,46,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,32,44,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,34,46,261.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,33,45,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,32,44,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,32,44,265.1,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,34,46,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,31,43,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
12,elite/mutation,38,50,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,45,57,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,31,43,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,42,54,260.95,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,30,42,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,33,45,261.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,33,45,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,30,42,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,41,53,263.95,,2 6 139 18 22 14 26 30 38 34 42 46
13,elite/mutation,43,55,265.15,,2 6 10 178 22 14 26 30 38 34 42 46
13,elite/mutation,39,51,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,33,45,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,34,46,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,34,46,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,32,44,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,41,53,264.56666666666666,,2 6 7 18 22 14 26 30 38 34 42 46
13,elite/mutation,33,45,261.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,33,45,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,36,48,260.45,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,32,44,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,32,44,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,31,43,265.23333333333335,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,42,54,265.1166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,33,45,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,36,48,261.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,32,44,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,34,46,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,34,46,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,34,46,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,39,51,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,35,47,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,33,45,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,48,60,263.8333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,32,44,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,30,42,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,43,55,257.7,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,36,48,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,33,45,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,30,42,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,47,59,260.95,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,31,43,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,33,45,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,37,49,264.56666666666666,,2 6 10 18 22 54 26 30 38 34 42 46
13,elite/mutation,33,45,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,40,52,260.45,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,39,51,260.45,,2 6 10 18 22 14 26 30 38 34 42 46
13,elite/mutation,30,42,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,35,47,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,46,58,263.28333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,39,51,260.45,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,41,52,265.15,,2 6 67 18 22 14 26 30 38 34 42 46
14,elite/mutation,43,55,261.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,37,49,261.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,264.95,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,45,57,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,37,49,262.96666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,41,53,263.28333333333336,,2 6 10 18 22 14 26 159 38 34 42 46
14,elite/mutation,32,44,263.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,36,48,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.06666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,39,51,260.45,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,42,54,265.25,,2 6 10 104 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,265.1333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,33,45,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,45,57,260.45,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,36,48,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,35,47,261.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,265.26666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.26666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,37,49,265.3,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,39,51,260.45,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,37,49,261.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,32,44,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,41,53,264.56666666666666,,2 6 10 18 140 14 26 30 38 34 42 46
14,elite/mutation,30,42,265.25,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,32,44,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,33,45,265.15,,2 6 10 18 22 14 26 30 38 34 42 46
14,elite/mutation,31,43,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,32,44,264.95,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.56666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,35,47,261.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,37,49,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,40,52,264.45,,2 6 10 18 22 14 145 30 38 34 42 46
15,elite/mutation,41,53,265.06666666666666,,2 6 166 18 22 14 26 30 38 34 42 46
15,elite/mutation,44,56,260.95,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,37,49,264.95,,2 6 10 18 22 14 102 30 38 34 42 46
15,elite/mutation,39,51,261.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,36,48,265.06666666666666,,2 6 10 18 22 14 26 30 90 34 42 46
15,elite/mutation,31,43,264.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,32,44,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,32,44,263.95,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,34,46,261.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,265.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,265.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,30,42,265.06666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,32,44,265.06666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,34,46,264.95,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,42,54,260.96666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,42,54,264.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,32,44,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,36,48,264.95,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,39,51,260.95,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,42,54,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,45,57,257.78333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,265.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,32,44,263.95,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,30,42,265.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,32,44,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,36,48,265.06666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,30,42,265.06666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,32,44,264.95,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,37,49,258.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,32,44,264.3666666666667,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,265.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,265.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,34,46,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,30,42,264.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,44,56,258.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,44,56,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,30,42,265.06666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
15,elite/mutation,34,46,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,45,57,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,36,48,263.5,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,47,59,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,31,43,264.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,33,45,263.95,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,41,53,263.95,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,31,43,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,35,47,258.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,33,45,263.95,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,31,43,263.95,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,36,48,258.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,37,49,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 52
16,elite/mutation,31,43,264.3666666666667,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.95,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,33,45,263.8666666666667,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,31,43,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,32,44,260.96666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,32,44,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,32,44,264.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,31,43,264.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,32,44,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.95,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,31,43,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,38,50,257.4,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,43,55,258.45,,2 6 10 18 22 14 26 30 116 34 42 46
16,elite/mutation,37,49,263.15,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,35,47,260.45,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,33,45,262.55,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,36,48,265.46666666666664,,2 6 10 18 22 14 134 30 38 34 42 46
16,elite/mutation,30,42,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.95,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,31,43,263.95,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.43333333333334,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,30,42,264.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,35,47,261.53333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
16,elite/mutation,39,51,261.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,39,51,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,30,42,264.4,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,44,56,254.31666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,43,55,263.95,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,45,57,264.48333333333335,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,46,58,260.45,,2 6 10 18 23 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,32,44,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,30,42,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.95,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,30,42,264.4166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,32,44,262.1,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,45,57,263.9166666666667,,2 62 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,42,54,259.51666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,32,44,264.4166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,32,44,262.6333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,38,50,261.96666666666664,,2 6 10 18 22 14 26 30 80 34 42 46
17,elite/mutation,32,44,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,32,44,262.4166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,39,51,261.43333333333334,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,34,46,264.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,44,56,260.4,,2 6 10 18 22 14 26 155 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,30,42,264.43333333333334,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,40,52,257.78333333333336,,2 6 10 18 22 14 26 30 38 34 59 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,32,44,261.43333333333334,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,38,50,260.4,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,264.43333333333334,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,261.43333333333334,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,37,49,264.3333333333333,,2 6 10 18 22 95 26 30 38 34 42 46
17,elite/mutation,30,42,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,32,44,263.95,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,31,43,261.43333333333334,,2 6 10 18 22 14 26 30 38 34 42 46
17,elite/mutation,30,42,266.0,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,45,56,263.85,,57 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,31,43,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,41,53,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,40,52,264.4,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,261.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,30,42,264.3,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,46,57,263.9166666666667,,146 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,37,49,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,30,42,264.4166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,264.4,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,34,46,263.9,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,48,60,260.4166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,31,43,264.45,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,34,46,264.35,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,38,50,265.6,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,31,43,264.4166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,31,43,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,31,43,264.4,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,34,46,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,36,48,260.35,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,29,41,264.4,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,30,42,264.4,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,30,42,264.4,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,37,49,264.4,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,36,48,260.4,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,33,45,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
18,elite/mutation,32,44,263.85,,2 6 10 18 22 14 26 30 38 34 42 46
