step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
40,32,29,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 32 47 66 65 37 38 36 10 35 21 9,40,5,45,45,88.95,0.9823041685741496,0.9230769230769231,0.9526905458255364,88.95,489.0,470.0,19.0,40|45|88.95|19|-0.9526905458|29,False,,0.3602293902076781,,candidate
40,32,30,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 32 66 65 37 38 36 10 35 21 9,40,5,45,45,88.95,0.9904276807951614,1.0,0.9952138403975808,88.95,495.0,464.0,31.0,40|45|88.95|31|-0.9952138404|30,False,,0.2744432562030852,,candidate
40,32,31,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 32 65 37 38 36 10 35 21 9,39,5,44,44,88.95,0.9248019251375875,0.7692307692307693,0.8470163471841784,88.95,511.0,448.0,63.0,39|44|88.95|63|-0.8470163472|31,False,,0.34277790505439043,,candidate
40,32,32,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 32 37 38 36 10 35 21 9,40,5,45,45,88.95,0.9864659522621657,1.0,0.9932329761310829,88.95,495.0,464.0,31.0,40|45|88.95|31|-0.9932329761|32,False,,0.3321727146394551,,candidate
40,32,33,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 32 38 36 10 35 21 9,40,5,45,45,88.95,0.9813401086817506,0.9230769230769231,0.9522085158793369,88.95,497.0,462.0,35.0,40|45|88.95|35|-0.9522085159|33,False,,0.2882343400269747,,candidate
40,32,34,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 32 36 10 35 21 9,40,5,45,45,88.95,0.9875443982652894,0.9230769230769231,0.9553106606711063,88.95,477.0,482.0,5.0,40|45|88.95|5|-0.9553106607|34,False,,0.26692402409389615,,candidate
40,32,35,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 32 10 35 21 9,40,5,45,45,88.95,0.9888326936150068,1.0,0.9944163468075033,88.95,475.0,484.0,9.0,40|45|88.95|9|-0.9944163468|35,False,,0.35098661901429296,,candidate
40,32,36,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 32 35 21 9,40,5,45,45,88.95,0.9887546997546797,1.0,0.9943773498773398,88.95,482.0,477.0,5.0,40|45|88.95|5|-0.9943773499|36,False,,0.34731263015419245,,candidate
40,32,37,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 32 21 9,40,5,45,45,88.95,0.9890771723195927,1.0,0.9945385861597964,88.95,480.0,479.0,1.0,40|45|88.95|1|-0.9945385862|37,False,,0.32039743196219206,,candidate
40,32,38,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 32 9,39,5,44,44,88.95,0.9921919674585059,1.0,0.9960959837292529,88.95,486.0,473.0,13.0,39|44|88.95|13|-0.9960959837|38,False,,0.3204693831503391,,candidate
40,32,39,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,39,5,44,44,88.95,0.9823224449226992,1.0,0.9911612224613495,88.95,479.0,480.0,1.0,39|44|88.95|1|-0.9911612225|39,True,,0.3224088647402823,39,selected
41,28,0,28 39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,6,48,48,87.68333333333334,0.9256892082245157,0.6153846153846154,0.7705369118045655,87.68333333333334,479.0,480.0,1.0,42|48|87.68333333|1|-0.7705369118|0,False,,0.3473944114521146,,candidate
41,28,1,39 28 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,8,50,50,87.68333333333334,0.9487147625827038,0.5384615384615384,0.7435881505221211,87.68333333333334,485.0,474.0,11.0,42|50|87.68333333|11|-0.7435881505|1,False,,0.35759671591222286,,candidate
41,28,2,39 56 28 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,6,48,48,87.68333333333334,0.9282145696064699,0.46153846153846156,0.6948765155724657,87.68333333333334,479.0,480.0,1.0,42|48|87.68333333|1|-0.6948765156|2,False,,0.3575538881123066,,candidate
41,28,3,39 56 20 28 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,5,47,47,87.68333333333334,0.9136792742313834,0.5384615384615384,0.7260704063464609,87.68333333333334,479.0,480.0,1.0,42|47|87.68333333|1|-0.7260704063|3,False,,0.22332250094041228,,candidate
41,28,4,39 56 20 24 28 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,5,47,47,87.68333333333334,0.9598821204133573,0.6153846153846154,0.7876333678989864,87.68333333333334,479.0,480.0,1.0,42|47|87.68333333|1|-0.7876333679|4,False,,0.2791591859422624,,candidate
41,28,5,39 56 20 24 67 28 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,5,47,47,87.68333333333334,0.9798300902155215,0.8461538461538461,0.9129919681846839,87.68333333333334,490.0,469.0,21.0,42|47|87.68333333|21|-0.9129919682|5,False,,0.3589431680738926,,candidate
41,28,6,39 56 20 24 67 5 28 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,5,47,47,87.68333333333334,0.9605612727904332,0.6153846153846154,0.7879729440875243,87.68333333333334,479.0,480.0,1.0,42|47|87.68333333|1|-0.7879729441|6,False,,0.35856554470956326,,candidate
41,28,7,39 56 20 24 67 5 25 28 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,5,47,47,87.68333333333334,0.9346223923218911,0.5384615384615384,0.7365419653917148,87.68333333333334,485.0,474.0,11.0,42|47|87.68333333|11|-0.7365419654|7,False,,0.35356316482648253,,candidate
41,28,8,39 56 20 24 67 5 25 61 28 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,5,47,47,87.68333333333334,0.962630381532221,0.6153846153846154,0.7890074984584182,87.68333333333334,479.0,480.0,1.0,42|47|87.68333333|1|-0.7890074985|8,False,,0.4060989413410425,,candidate
41,28,9,39 56 20 24 67 5 25 61 62 28 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,5,47,47,87.68333333333334,0.9881383165492641,0.9230769230769231,0.9556076198130936,87.68333333333334,485.0,474.0,11.0,42|47|87.68333333|11|-0.9556076198|9,False,,0.3551333909854293,,candidate
41,28,10,39 56 20 24 67 5 25 61 62 64 28 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,42,5,47,47,87.68333333333334,0.9864683962569943,0.9230769230769231,0.9547726596669588,87.68333333333334,479.0,480.0,1.0,42|47|87.68333333|1|-0.9547726597|10,False,,0.3548042271286249,,candidate
41,28,11,39 56 20 24 67 5 25 61 62 64 33 28 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.9791618233990759,0.6923076923076923,0.835734757853384,87.68333333333334,479.0,480.0,1.0,41|46|87.68333333|1|-0.8357347579|11,False,,0.2613624632358551,,candidate
41,28,12,39 56 20 24 67 5 25 61 62 64 33 11 28 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.984318682482295,0.8461538461538461,0.9152362643180706,87.68333333333334,479.0,480.0,1.0,41|46|87.68333333|1|-0.9152362643|12,False,,0.3570043290965259,,candidate
41,28,13,39 56 20 24 67 5 25 61 62 64 33 11 1 28 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.9530047994762689,0.6153846153846154,0.7841947074304422,87.68333333333334,476.0,483.0,7.0,41|46|87.68333333|7|-0.7841947074|13,False,,0.3521574279293418,,candidate
41,28,14,39 56 20 24 67 5 25 61 62 64 33 11 1 60 28 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.9526971155604113,0.6923076923076923,0.8225024039340518,87.68333333333334,479.0,480.0,1.0,41|46|87.68333333|1|-0.8225024039|14,False,,0.3841049741022289,,candidate
41,28,15,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 28 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.973203851951066,0.7692307692307693,0.8712173105909176,87.68333333333334,511.0,448.0,63.0,41|46|87.68333333|63|-0.8712173106|15,False,,0.20605214079841971,,candidate
41,28,16,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 28 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.9918854756593668,0.9230769230769231,0.9574811993681449,87.68333333333334,479.0,480.0,1.0,41|46|87.68333333|1|-0.9574811994|16,False,,0.35952431010082364,,candidate
41,28,17,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 28 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.9885171610593395,0.9230769230769231,0.9557970420681313,87.68333333333334,487.0,472.0,15.0,41|46|87.68333333|15|-0.9557970421|17,False,,0.3563075680285692,,candidate
41,28,18,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 28 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.989260645771023,0.9230769230769231,0.956168784423973,87.68333333333334,479.0,480.0,1.0,41|46|87.68333333|1|-0.9561687844|18,False,,0.3860717606730759,,candidate
41,28,19,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 28 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.9820001656750131,1.0,0.9910000828375065,87.68333333333334,494.0,465.0,29.0,41|46|87.68333333|29|-0.9910000828|19,False,,0.35756702395156026,,candidate
41,28,20,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 28 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,43,5,48,48,87.68333333333334,0.9759818978778838,0.9230769230769231,0.9495294104774035,87.68333333333334,479.0,480.0,1.0,43|48|87.68333333|1|-0.9495294105|20,False,,0.40201912680640817,,candidate
41,28,21,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 28 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,43,5,48,48,87.68333333333334,0.975823131017622,0.9230769230769231,0.9494500270472725,87.68333333333334,479.0,480.0,1.0,43|48|87.68333333|1|-0.949450027|21,False,,0.35191453201696277,,candidate
41,28,22,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 28 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.9666052262156665,0.9230769230769231,0.9448410746462947,87.68333333333334,486.0,473.0,13.0,41|46|87.68333333|13|-0.9448410746|22,False,,0.21748904697597027,,candidate
41,28,23,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 28 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.9632540378326877,1.0,0.9816270189163439,87.68333333333334,479.0,480.0,1.0,41|46|87.68333333|1|-0.9816270189|23,False,,0.3527107243426144,,candidate
41,28,24,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 28 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,41,5,46,46,87.68333333333334,0.9736822616910749,0.9230769230769231,0.948379592383999,87.68333333333334,480.0,479.0,1.0,41|46|87.68333333|1|-0.9483795924|24,False,,0.38196606701239944,,candidate
41,28,25,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 28 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32,40,5,45,45,88.95,0.9795269512870289,1.0,0.9897634756435145,88.95,479.0,480.0,1.0,40|45|88.95|1|-0.9897634756|25,False,,0.3553917999379337,,candidate
41,28,26,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 28 29 31 34 47 66 65 37 38 36 10 35 21 9 32,40,5,45,45,88.95,0.9382526252722131,0.8461538461538461,0.8922032357130296,88.95,475.0,484.0,9.0,40|45|88.95|9|-0.8922032357|26,False,,0.35515470895916224,,candidate
41,28,27,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 28 31 34 47 66 65 37 38 36 10 35 21 9 32,40,5,45,45,88.95,0.9853286374278047,1.0,0.9926643187139024,88.95,479.0,480.0,1.0,40|45|88.95|1|-0.9926643187|27,False,,0.3860604101791978,,candidate
41,28,28,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 28 34 47 66 65 37 38 36 10 35 21 9 32,40,5,45,45,88.95,0.9862338411634397,1.0,0.9931169205817199,88.95,481.0,478.0,3.0,40|45|88.95|3|-0.9931169206|28,False,,0.3217935780994594,,candidate
41,28,29,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 28 47 66 65 37 38 36 10 35 21 9 32,40,5,45,45,88.95,0.9815998327054468,0.9230769230769231,0.9523383778911849,88.95,479.0,480.0,1.0,40|45|88.95|1|-0.9523383779|29,False,,0.20490599004551768,,candidate
41,28,30,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 28 66 65 37 38 36 10 35 21 9 32,40,5,45,45,88.95,0.9702811328453484,0.9230769230769231,0.9466790279611358,88.95,495.0,464.0,31.0,40|45|88.95|31|-0.946679028|30,False,,0.37960985535755754,,candidate
41,28,31,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 28 65 37 38 36 10 35 21 9 32,40,5,45,45,88.95,0.7792274209294828,0.46153846153846156,0.6203829412339722,88.95,479.0,480.0,1.0,40|45|88.95|1|-0.6203829412|31,False,,0.3769946866668761,,candidate
41,28,32,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 28 37 38 36 10 35 21 9 32,40,5,45,45,88.95,0.9435281099781052,0.6923076923076923,0.8179179011428988,88.95,495.0,464.0,31.0,40|45|88.95|31|-0.8179179011|32,False,,0.33910793205723166,,candidate
41,28,33,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 28 38 36 10 35 21 9 32,42,5,47,47,88.95,0.9121018363794685,0.7692307692307693,0.8406663028051189,88.95,479.0,480.0,1.0,42|47|88.95|1|-0.8406663028|33,False,,0.3779487870633602,,candidate
41,28,34,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 28 36 10 35 21 9 32,42,5,47,47,88.95,0.9253122709689724,0.8461538461538461,0.8857330585614093,88.95,479.0,480.0,1.0,42|47|88.95|1|-0.8857330586|34,False,,0.38619456999003887,,candidate
41,28,35,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 28 10 35 21 9 32,40,5,45,45,88.95,0.9888376188140012,1.0,0.9944188094070006,88.95,475.0,484.0,9.0,40|45|88.95|9|-0.9944188094|35,False,,0.37049833917990327,,candidate
41,28,36,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 28 35 21 9 32,40,5,45,45,88.95,0.9888249376705449,1.0,0.9944124688352725,88.95,479.0,480.0,1.0,40|45|88.95|1|-0.9944124688|36,False,,0.35721461568027735,,candidate
41,28,37,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 28 21 9 32,40,5,45,45,88.95,0.9763039284529552,1.0,0.9881519642264776,88.95,480.0,479.0,1.0,40|45|88.95|1|-0.9881519642|37,False,,0.38341085985302925,,candidate
41,28,38,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 28 9 32,40,5,45,45,88.95,0.9746628515725688,1.0,0.9873314257862844,88.95,479.0,480.0,1.0,40|45|88.95|1|-0.9873314258|38,False,,0.2066851551644504,,candidate
41,28,39,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 28 32,40,5,45,45,88.95,0.9881403199204797,1.0,0.9940701599602398,88.95,479.0,480.0,1.0,40|45|88.95|1|-0.99407016|39,False,,0.3340587727725506,,candidate
41,28,40,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,88.95,0.9711806963030046,0.9230769230769231,0.9471288096899639,88.95,479.0,480.0,1.0,39|44|88.95|1|-0.9471288097|40,True,,0.3790299789980054,40,selected
42,4,0,4 39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,6,45,45,87.68333333333334,0.9565864749301572,0.6923076923076923,0.8244470836189248,87.68333333333334,457.0,502.0,45.0,39|45|87.68333333|45|-0.8244470836|0,False,,0.35848145419731736,,candidate
42,4,1,39 4 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,7,45,45,87.68333333333334,0.9567146399731608,0.5384615384615384,0.7475880892173496,87.68333333333334,467.0,492.0,25.0,38|45|87.68333333|25|-0.7475880892|1,False,,0.35252610174939036,,candidate
42,4,2,39 56 4 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9335817169421252,0.46153846153846156,0.6975600892402933,87.68333333333334,452.0,507.0,55.0,38|43|87.68333333|55|-0.6975600892|2,False,,0.3520489977672696,,candidate
42,4,3,39 56 20 4 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9305326887869758,0.46153846153846156,0.6960355751627187,87.68333333333334,461.0,498.0,37.0,38|43|87.68333333|37|-0.6960355752|3,False,,0.3596108057536185,,candidate
42,4,4,39 56 20 24 4 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9697524945705921,0.6153846153846154,0.7925685549776038,87.68333333333334,453.0,506.0,53.0,38|43|87.68333333|53|-0.792568555|4,False,,0.3591405153274536,,candidate
42,4,5,39 56 20 24 67 4 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9764656047441447,0.7692307692307693,0.8728481869874569,87.68333333333334,472.0,487.0,15.0,39|44|87.68333333|15|-0.872848187|5,False,,0.3366379663348198,,candidate
42,4,6,39 56 20 24 67 5 4 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9795336201195854,0.7692307692307693,0.8743821946751773,87.68333333333334,459.0,500.0,41.0,39|44|87.68333333|41|-0.8743821947|6,False,,0.3407962853088975,,candidate
42,4,7,39 56 20 24 67 5 25 4 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9535186568426619,0.6153846153846154,0.7844516361136387,87.68333333333334,467.0,492.0,25.0,38|43|87.68333333|25|-0.7844516361|7,False,,0.34704076685011387,,candidate
42,4,8,39 56 20 24 67 5 25 61 4 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9679373745952562,0.6923076923076923,0.8301225334514742,87.68333333333334,459.0,500.0,41.0,38|43|87.68333333|41|-0.8301225335|8,False,,0.39142655674368143,,candidate
42,4,9,39 56 20 24 67 5 25 61 62 4 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.991375265288387,0.9230769230769231,0.9572260941826551,87.68333333333334,467.0,492.0,25.0,39|44|87.68333333|25|-0.9572260942|9,False,,0.35769179882481694,,candidate
42,4,10,39 56 20 24 67 5 25 61 62 64 4 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9877913403895597,0.9230769230769231,0.9554341317332414,87.68333333333334,452.0,507.0,55.0,39|44|87.68333333|55|-0.9554341317|10,False,,0.27126506017521024,,candidate
42,4,11,39 56 20 24 67 5 25 61 62 64 33 4 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9846124537679982,0.7692307692307693,0.8769216114993837,87.68333333333334,461.0,498.0,37.0,39|44|87.68333333|37|-0.8769216115|11,False,,0.35713564418256283,,candidate
42,4,12,39 56 20 24 67 5 25 61 62 64 33 11 4 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9902527802412456,0.8461538461538461,0.9182033131975459,87.68333333333334,450.0,509.0,59.0,39|44|87.68333333|59|-0.9182033132|12,False,,0.35571730602532625,,candidate
42,4,13,39 56 20 24 67 5 25 61 62 64 33 11 1 4 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9538123245661025,0.9230769230769231,0.9384446238215128,87.68333333333334,458.0,501.0,43.0,38|43|87.68333333|43|-0.9384446238|13,False,,0.21944027487188578,,candidate
42,4,14,39 56 20 24 67 5 25 61 62 64 33 11 1 60 4 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9532278266117545,0.6153846153846154,0.784306220998185,87.68333333333334,456.0,503.0,47.0,38|43|87.68333333|47|-0.784306221|14,False,,0.2538357889279723,,candidate
42,4,15,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 4 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9727718857389402,0.7692307692307693,0.8710013274848547,87.68333333333334,493.0,466.0,27.0,38|43|87.68333333|27|-0.8710013275|15,False,,0.3891112678684294,,candidate
42,4,16,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 4 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.989233587602008,0.9230769230769231,0.9561552553394655,87.68333333333334,456.0,503.0,47.0,39|44|87.68333333|47|-0.9561552553|16,False,,0.20614272309467196,,candidate
42,4,17,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 4 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9879000477561337,0.9230769230769231,0.9554884854165284,87.68333333333334,469.0,490.0,21.0,39|44|87.68333333|21|-0.9554884854|17,False,,0.3827822059392929,,candidate
42,4,18,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 4 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9905433553396887,0.9230769230769231,0.9568101392083059,87.68333333333334,461.0,498.0,37.0,39|44|87.68333333|37|-0.9568101392|18,False,,0.3552877469919622,,candidate
42,4,19,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 4 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9867603456764044,1.0,0.9933801728382021,87.68333333333334,476.0,483.0,7.0,39|44|87.68333333|7|-0.9933801728|19,False,,0.35614464385434985,,candidate
42,4,20,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 4 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9800566106994888,0.9230769230769231,0.951566766888206,87.68333333333334,468.0,491.0,23.0,39|44|87.68333333|23|-0.9515667669|20,False,,0.21987395593896508,,candidate
42,4,21,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 4 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.981651181160266,0.9230769230769231,0.9523640521185945,87.68333333333334,464.0,495.0,31.0,39|44|87.68333333|31|-0.9523640521|21,False,,0.3560795299708843,,candidate
