grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,GA,132,BLK_132C,144,35A,224.5,C,fixed,F_9,12.3,10,1,0,0,2025-06-16 12:57,2025-06-17 01:33,2025-06-17 01:33
b170_mixed_ps_sub_r1,GA,122,BLK_122C,145,36B,415.7,C,fixed,F_9,28.9,31,6,0,1,2025-06-16 13:09,2025-06-17 04:52,2025-06-17 04:52
b170_mixed_ps_sub_r1,GA,142,BLK_142P,146,35A,311.9,P,fixed,F_9,19.9,23,3,0,0,2025-06-16 13:54,2025-06-17 04:38,2025-06-17 04:38
b170_mixed_ps_sub_r1,GA,17,BLK_17P,147,36B,235.5,P,line,L_1,21.7,13,5,0,1,2025-06-16 14:19,2025-06-17 05:26,2025-06-17 05:26
b170_mixed_ps_sub_r1,GA,130,BLK_130C,148,35A,243.4,C,fixed,F_7,12.3,14,3,0,0,2025-06-16 14:49,2025-06-17 05:14,2025-06-17 05:14
b170_mixed_ps_sub_r1,GA,33,BLK_33C,149,36B,587.0,C,line,L_1,23.3,29,6,2,0,2025-06-16 15:14,2025-06-17 08:50,2025-06-17 08:50
b170_mixed_ps_sub_r1,GA,135,BLK_135C,150,35A,258.0,C,fixed,F_2,11.8,9,2,0,0,2025-06-16 15:59,2025-06-17 07:14,2025-06-17 07:14
b170_mixed_ps_sub_r1,GA,151,BLK_151C,151,36B,331.4,C,fixed,F_8,5.4,6,2,1,0,2025-06-16 16:19,2025-06-17 09:08,2025-06-17 09:08
b170_mixed_ps_sub_r1,GA,136,BLK_136S,152,35A,222.0,S,fixed,F_3,10.3,12,2,0,0,2025-06-17 08:00,2025-06-17 11:41,2025-06-17 11:41
b170_mixed_ps_sub_r1,GA,25,BLK_25P,153,36B,194.9,P,line,L_1,7.4,9,1,0,1,2025-06-17 08:20,2025-06-17 11:56,2025-06-17 11:56
b170_mixed_ps_sub_r1,GA,13,BLK_13P,154,35A,344.0,P,line,L_1,6.1,3,1,3,0,2025-06-17 08:32,2025-06-17 14:49,2025-06-17 14:49
b170_mixed_ps_sub_r1,GA,158,BLK_116S,155,36B,264.8,S,fixed,F_3,23.3,16,5,0,0,2025-06-17 08:59,2025-06-17 17:03,2025-06-17 17:03
b170_mixed_ps_sub_r1,GA,110,BLK_110C,156,35A,216.4,C,fixed,F_7,10.3,10,3,0,0,2025-06-17 09:29,2025-06-17 16:59,2025-06-17 16:59
b170_mixed_ps_sub_r1,GA,101,BLK_101S,157,36B,236.2,S,fixed,F_8,10.3,13,2,0,0,2025-06-17 09:54,2025-06-17 17:50,2025-06-17 17:50
b170_mixed_ps_sub_r1,GA,134,BLK_134P,158,35A,422.9,P,fixed,F_10,15.4,11,2,2,0,2025-06-17 10:14,2025-06-17 19:52,2025-06-17 19:52
b170_mixed_ps_sub_r1,GA,9,BLK_9P,159,36B,298.5,P,line,L_1,12.3,21,2,0,0,2025-06-17 10:49,2025-06-17 21:25,2025-06-17 21:25
b170_mixed_ps_sub_r1,GA,100,BLK_100P,160,35A,371.3,P,fixed,F_7,15.4,14,4,1,0,2025-06-17 11:09,2025-06-17 22:00,2025-06-17 22:00
b170_mixed_ps_sub_r1,GA,129,BLK_129S,161,36B,154.3,S,fixed,F_6,5.6,3,1,0,0,2025-06-17 11:47,2025-06-17 21:37,2025-06-17 21:37
b170_mixed_ps_sub_r1,GA,29,BLK_29S,162,35A,193.3,S,line,L_1,7.4,8,2,0,0,2025-06-17 11:59,2025-06-17 22:23,2025-06-17 22:23
