date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250826,46,69,BLK_69S,S,line,L_1,L_11,2025-08-28,17.0,20,4,1,False,8,35A,35A,False,563.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 13:14,2025-08-26 20:26,2025-08-27 05:07,2025-08-26 13:14,2025-08-27 05:07,2025-08-26 08:00,2025-08-27 05:07,1267.7,21.13,41.8,141.1,13.2,144.8,53.1,88.0,27.5,53.9,,,True,1,69,False,True,True,0
20250826,47,38,BLK_38C,C,line,L_1,L_12,2025-08-27,10.0,13,3,0,False,4,36B,36B,False,287.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 13:56,2025-08-26 22:47,2025-08-27 04:56,2025-08-26 13:56,2025-08-27 04:56,2025-08-26 08:00,2025-08-27 05:07,1267.7,21.13,27.5,48.4,13.2,40.5,36.9,61.1,22.9,37.0,,,True,1,38,False,True,True,0
20250826,48,27,BLK_27S,S,line,L_2,L_21,2025-08-27,6.7,11,2,2,False,5,35A,35A,False,449.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 14:23,2025-08-26 23:35,2025-08-27 06:26,2025-08-26 14:23,2025-08-27 06:26,2025-08-26 08:00,2025-08-27 06:26,1346.3,22.44,38.5,145.3,13.2,105.4,39.7,53.4,21.6,32.1,,,True,1,27,False,True,True,0
20250826,49,34,BLK_34P,P,line,L_1,L_12,2025-08-27,18.0,18,6,0,False,9,36B,36B,False,316.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 15:02,2025-08-27 02:01,2025-08-27 08:05,2025-08-26 15:02,2025-08-27 08:05,2025-08-26 08:00,2025-08-27 08:05,1445.5,24.09,33.0,37.6,13.2,26.3,50.7,80.3,26.2,49.1,,,True,1,34,False,True,True,0
20250826,50,15,BLK_15C,C,line,L_2,L_21,2025-08-27,10.2,11,3,0,False,6,35A,35A,False,269.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 15:35,2025-08-27 02:38,2025-08-27 07:54,2025-08-26 15:35,2025-08-27 07:54,2025-08-26 08:00,2025-08-27 08:05,1445.5,24.09,27.5,46.3,13.2,37.7,37.5,53.4,21.6,32.1,,,True,1,15,False,True,True,0
20250826,51,46,BLK_46S,S,line,L_1,L_12,2025-08-27,15.7,14,3,1,False,4,36B,36B,False,433.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 16:02,2025-08-27 03:24,2025-08-27 10:01,2025-08-26 16:02,2025-08-27 10:01,2025-08-26 08:00,2025-08-27 10:01,1561.7,26.03,36.3,116.5,13.2,92.7,46.6,64.9,23.5,39.4,,,True,1,46,False,True,True,0
20250826,52,130,BLK_130S,S,fixed,F_1,F_1,2025-08-27,12.3,15,2,0,False,3,35A,35A,False,282.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 16:39,2025-08-27 05:21,2025-08-27 10:42,2025-08-26 16:39,2025-08-27 10:42,2025-08-26 08:00,2025-08-27 10:42,1602.5,26.71,22.0,44.0,13.2,34.6,33.9,68.8,24.2,41.8,,,True,1,130,False,True,True,0
20250826,53,90,BLK_90P,P,fixed,F_1,F_1,2025-08-27,19.0,23,4,0,False,7,36B,36B,False,349.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 17:01,2025-08-27 06:05,2025-08-27 12:26,2025-08-26 17:01,2025-08-27 12:26,2025-08-26 08:00,2025-08-27 12:26,1706.1,28.44,33.0,38.2,13.2,27.0,48.2,99.6,29.5,61.2,,,True,1,90,False,True,True,0
20250827,54,100,BLK_100P,P,fixed,F_1,F_1,2025-08-27,10.0,14,3,0,False,6,35A,35A,False,298.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 08:00,2025-08-27 08:27,2025-08-27 12:58,2025-08-27 08:00,2025-08-27 12:58,2025-08-27 08:00,2025-08-27 12:58,298.1,4.97,27.5,50.4,13.2,43.1,36.2,64.9,23.5,39.4,,,True,1,100,False,True,True,0
20250827,55,50,BLK_50P,P,line,L_1,L_12,2025-08-27,15.4,17,4,1,False,7,36B,36B,False,459.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 08:27,2025-08-27 09:17,2025-08-27 16:15,2025-08-27 08:27,2025-08-27 16:15,2025-08-27 08:00,2025-08-27 16:15,495.5,8.26,41.8,113.4,13.2,90.0,52.4,76.5,25.5,46.6,,,True,1,50,False,True,True,0
20250827,56,150,BLK_150C,C,fixed,F_1,F_1,2025-08-27,18.1,18,4,0,False,7,35A,35A,False,331.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 09:09,2025-08-27 11:11,2025-08-27 17:07,2025-08-27 09:09,2025-08-27 17:07,2025-08-27 08:00,2025-08-27 17:07,547.8,9.13,33.0,46.6,13.2,38.1,45.4,80.3,26.2,49.1,,,True,1,150,False,True,True,0
20250827,57,53,BLK_53C,C,line,L_1,L_11,2025-08-28,8.3,10,3,0,False,7,36B,36B,False,239.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 09:42,2025-08-27 11:57,2025-08-27 16:47,2025-08-27 09:42,2025-08-27 16:47,2025-08-27 08:00,2025-08-27 17:07,547.8,9.13,27.5,37.3,13.2,25.9,35.3,49.5,20.9,29.7,,,True,1,53,False,True,True,0
20250827,58,57,BLK_57S,S,line,L_1,L_11,2025-08-28,14.9,17,4,0,False,7,35A,35A,False,299.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 10:09,2025-08-27 12:35,2025-08-27 18:21,2025-08-27 10:09,2025-08-27 18:21,2025-08-27 08:00,2025-08-27 18:21,621.2,10.35,33.0,36.0,13.2,24.2,44.0,76.5,25.5,46.6,,,True,1,57,False,True,True,0
20250827,59,11,BLK_11C,C,line,L_2,L_21,2025-08-27,15.3,18,6,1,False,8,36B,36B,False,473.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 10:42,2025-08-27 13:11,2025-08-27 20:31,2025-08-27 10:42,2025-08-27 20:31,2025-08-27 08:00,2025-08-27 20:31,751.4,12.52,33.0,118.9,13.2,94.9,57.6,80.3,26.2,49.1,,,True,1,11,False,True,True,0
20250827,60,74,BLK_74C,C,fixed,F_4,F_4,2025-08-28,21.5,21,4,0,False,10,36B,36B,False,519.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 11:15,2025-08-27 15:10,2025-08-27 22:59,2025-08-27 11:15,2025-08-27 22:59,2025-08-27 08:00,2025-08-27 22:59,900.0,15.0,49.5,107.9,13.2,106.0,66.5,91.9,28.2,56.3,,,True,1,74,False,True,True,0
20250827,61,114,BLK_114C,C,fixed,F_4,F_4,2025-08-28,15.7,8,4,1,False,7,35A,35A,False,328.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 12:05,2025-08-27 16:57,2025-08-27 22:15,2025-08-27 12:05,2025-08-27 22:15,2025-08-27 08:00,2025-08-27 22:59,900.0,15.0,41.8,80.6,13.2,60.0,46.1,41.8,19.6,24.9,,,True,1,114,False,True,True,0
20250827,62,84,BLK_84S,S,fixed,F_4,F_4,2025-08-28,18.1,19,4,0,False,8,36B,36B,False,312.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 12:47,2025-08-27 18:18,2025-08-28 00:20,2025-08-27 12:47,2025-08-28 00:20,2025-08-27 08:00,2025-08-28 00:20,980.4,16.34,33.0,34.1,13.2,21.6,48.2,84.2,26.8,51.5,,,True,1,84,False,True,True,0
20250827,63,85,BLK_85C,C,fixed,F_5,F_5,2025-08-28,22.4,12,6,0,False,9,36B,36B,False,249.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 13:20,2025-08-27 18:52,2025-08-28 00:56,2025-08-27 13:20,2025-08-28 00:56,2025-08-27 08:00,2025-08-28 00:56,1016.0,16.93,33.0,28.1,13.2,14.3,46.5,57.2,22.2,34.5,,,True,1,85,False,True,True,0
20250827,64,105,BLK_105P,P,fixed,F_5,F_5,2025-08-28,15.6,16,3,1,False,7,35A,35A,False,475.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 13:53,2025-08-27 19:20,2025-08-28 02:39,2025-08-27 13:53,2025-08-28 02:39,2025-08-27 08:00,2025-08-28 02:39,1119.9,18.67,36.3,131.0,13.2,106.0,47.2,72.6,24.9,44.2,,,True,1,105,False,True,True,0
20250827,65,75,BLK_75C,C,fixed,F_5,F_5,2025-08-28,18.1,20,4,0,False,7,36B,36B,False,360.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 14:29,2025-08-27 21:31,2025-08-28 03:55,2025-08-27 14:29,2025-08-28 03:55,2025-08-27 08:00,2025-08-28 03:55,1195.4,19.92,33.0,51.8,13.2,45.0,47.7,88.0,27.5,53.9,,,True,1,75,False,True,True,0
20250827,66,161,BLK_161P,P,fixed,F_10,F_10,2025-08-28,16.5,15,3,1,False,8,35A,35A,False,525.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 15:02,2025-08-27 22:23,2025-08-28 06:32,2025-08-27 15:02,2025-08-28 06:32,2025-08-27 08:00,2025-08-28 06:32,1352.5,22.54,36.3,144.8,13.2,149.1,47.0,68.8,24.2,41.8,,,True,1,161,False,True,True,0
20250827,67,4,BLK_4C,C,line,L_2,L_22,2025-08-29,9.5,11,2,0,False,4,36B,36B,False,455.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 15:38,2025-08-28 00:48,2025-08-28 07:55,2025-08-27 15:38,2025-08-28 07:55,2025-08-27 08:00,2025-08-28 07:55,1435.6,23.93,38.5,138.5,13.2,117.4,40.4,53.4,21.6,32.1,,,True,1,4,False,True,True,0
20250827,68,8,BLK_8P,P,line,L_2,L_22,2025-08-29,18.1,22,6,0,False,8,35A,35A,False,338.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 16:17,2025-08-28 03:06,2025-08-28 10:04,2025-08-27 16:17,2025-08-28 10:04,2025-08-27 08:00,2025-08-28 10:04,1564.1,26.07,33.0,34.6,13.2,22.2,52.3,95.7,28.8,58.7,,,True,1,8,False,True,True,0
20250827,69,19,BLK_19P,P,line,L_2,L_21,2025-08-29,12.6,13,3,0,False,6,36B,36B,False,293.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 16:50,2025-08-28 03:41,2025-08-28 09:38,2025-08-27 16:50,2025-08-28 09:38,2025-08-27 08:00,2025-08-28 10:04,1564.1,26.07,27.5,51.1,13.2,44.0,36.8,61.1,22.9,37.0,,,True,1,19,False,True,True,0
20250827,70,20,BLK_20C,C,line,L_2,L_22,2025-08-29,15.5,16,4,2,False,7,35A,35A,False,489.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250827,4,1,1,1,0,0,['용량 초과: 심수 용량 초과: 74/69심 (혹서기-absolute)'],"['ERROR', 'WARNING']",['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-27 17:17,2025-08-28 04:32,2025-08-28 11:52,2025-08-27 17:17,2025-08-28 11:52,2025-08-27 08:00,2025-08-28 11:52,1672.1,27.87,49.5,133.9,13.2,96.3,54.5,72.6,24.9,44.2,,,True,1,20,False,True,True,1
20250828,71,23,BLK_23C,C,line,L_2,L_21,2025-08-29,19.4,18,4,0,False,6,36B,36B,False,338.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 08:00,2025-08-28 08:33,2025-08-28 13:37,2025-08-28 08:00,2025-08-28 13:37,2025-08-28 08:00,2025-08-28 13:37,338.0,5.63,33.0,47.8,13.2,39.6,48.9,80.3,26.2,49.1,,,True,1,23,False,True,True,0
20250828,72,110,BLK_110S,S,fixed,F_1,F_1,2025-08-27,8.6,14,2,0,False,5,35A,35A,False,252.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 08:33,2025-08-28 09:20,2025-08-28 13:39,2025-08-28 08:33,2025-08-28 13:39,2025-08-28 08:00,2025-08-28 13:39,339.9,5.66,22.0,35.7,13.2,23.7,29.6,64.9,23.5,39.4,,,True,1,110,False,True,True,0
20250828,73,39,BLK_39S,S,line,L_2,L_21,2025-08-29,14.6,17,6,1,False,9,36B,36B,False,458.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 08:55,2025-08-28 09:56,2025-08-28 17:02,2025-08-28 08:55,2025-08-28 17:02,2025-08-28 08:00,2025-08-28 17:02,542.0,9.03,33.0,104.7,13.2,102.3,56.7,76.5,25.5,46.6,,,True,1,39,False,True,True,0
20250828,74,43,BLK_43S,S,line,L_2,L_21,2025-08-29,16.9,19,4,2,False,7,35A,35A,False,546.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,8,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 09:28,2025-08-28 11:41,2025-08-28 19:57,2025-08-28 09:28,2025-08-28 19:57,2025-08-28 08:00,2025-08-28 19:57,717.8,11.96,49.5,152.6,13.2,111.2,57.2,84.2,26.8,51.5,,,True,1,43,False,True,True,1
20250828,75,54,BLK_54S,S,line,L_1,L_12,2025-08-29,19.9,11,4,1,False,8,36B,36B,False,421.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,9,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 10:17,2025-08-28 14:13,2025-08-28 20:33,2025-08-28 10:17,2025-08-28 20:33,2025-08-28 08:00,2025-08-28 20:33,753.7,12.56,41.8,116.0,13.2,92.3,51.4,53.4,21.6,32.1,,,True,1,54,False,True,True,1
20250828,76,58,BLK_58C,C,line,L_1,L_12,2025-08-29,12.7,8,3,0,False,4,35A,35A,False,226.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 10:59,2025-08-28 16:09,2025-08-28 20:51,2025-08-28 10:59,2025-08-28 20:51,2025-08-28 08:00,2025-08-28 20:51,771.3,12.85,27.5,36.6,13.2,24.9,38.4,41.8,19.6,24.9,,,True,1,58,False,True,True,0
20250828,77,148,BLK_148S,S,fixed,F_8,F_8,2025-08-30,16.6,14,4,0,False,6,36B,36B,False,277.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250828,53,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-08-28 11:26,2025-08-28 16:46,2025-08-28 22:18,2025-08-28 11:26,2025-08-28 22:18,2025-08-28 08:00,2025-08-28 22:18,858.9,14.31,33.0,34.9,13.2,22.7,46.0,64.9,23.5,39.4,,,True,2,148,True,True,True,0
20250828,77,179,BLK_148S,S,fixed,F_8,F_8,2025-08-30,16.6,14,4,0,False,6,36B,36B,False,277.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250828,53,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 11:26,2025-08-28 16:46,2025-08-28 22:18,2025-08-28 11:26,2025-08-28 22:18,2025-08-28 08:00,2025-08-28 22:18,858.9,14.31,33.0,34.9,13.2,22.7,46.0,64.9,23.5,39.4,,,True,2,148,True,False,False,0
20250828,78,112,BLK_112P,P,fixed,F_2,F_2,2025-08-29,19.4,21,6,1,False,6,35A,35A,False,426.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,29,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 11:59,2025-08-28 17:21,2025-08-29 00:02,2025-08-28 11:59,2025-08-29 00:02,2025-08-28 08:00,2025-08-29 00:02,962.8,16.05,33.0,84.9,13.2,63.9,55.5,91.9,28.2,56.3,,,True,1,112,False,True,True,0
20250828,79,66,BLK_66S,S,line,L_1,L_12,2025-08-29,6.7,10,1,0,False,2,36B,36B,False,214.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 12:32,2025-08-28 18:46,2025-08-28 23:04,2025-08-28 12:32,2025-08-28 23:04,2025-08-28 08:00,2025-08-29 00:02,962.8,16.05,13.2,40.3,13.2,29.8,22.4,49.5,16.5,29.7,,,True,1,66,False,True,True,0
20250828,80,28,BLK_28C,C,line,L_2,L_22,2025-08-29,15.4,14,6,1,False,9,35A,35A,False,448.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,6,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],"['ERROR', 'WARNING']",['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 12:46,2025-08-28 19:26,2025-08-29 02:21,2025-08-28 12:46,2025-08-29 02:21,2025-08-28 08:00,2025-08-29 02:21,1102.0,18.37,33.0,109.4,13.2,107.8,57.4,64.9,23.5,39.4,,,True,1,28,False,True,True,1
20250828,81,72,BLK_72C,C,fixed,F_2,F_2,2025-08-29,18.1,18,3,0,False,7,36B,36B,False,510.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 13:19,2025-08-28 21:15,2025-08-29 05:10,2025-08-28 13:19,2025-08-29 05:10,2025-08-28 08:00,2025-08-29 05:10,1270.0,21.17,36.3,141.7,13.2,115.7,48.0,80.3,26.2,49.1,,,True,1,72,False,True,True,0
20250828,82,76,BLK_76C,C,fixed,F_6,F_6,2025-08-29,19.8,20,4,0,False,9,35A,35A,False,555.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 13:55,2025-08-28 23:37,2025-08-29 08:02,2025-08-28 13:55,2025-08-29 08:02,2025-08-28 08:00,2025-08-29 08:02,1443.0,24.05,49.5,152.9,13.2,111.4,58.6,88.0,27.5,53.9,,,True,1,76,False,True,True,0
20250828,83,94,BLK_94C,C,fixed,F_4,F_4,2025-08-29,22.8,26,6,0,False,10,36B,36B,False,385.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 14:44,2025-08-29 02:10,2025-08-29 09:39,2025-08-28 14:44,2025-08-29 09:39,2025-08-28 08:00,2025-08-29 09:39,1539.2,25.65,33.0,41.7,13.2,31.6,54.6,111.1,31.5,68.4,,,True,1,94,False,True,True,0
20250828,84,108,BLK_108P,P,fixed,F_8,F_8,2025-08-30,13.6,7,4,1,False,6,35A,35A,False,315.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,31,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 15:17,2025-08-29 02:52,2025-08-29 08:25,2025-08-28 15:17,2025-08-29 08:25,2025-08-28 08:00,2025-08-29 09:39,1539.2,25.65,41.8,76.8,13.2,56.6,47.7,38.0,18.9,22.4,,,True,1,108,False,True,True,0
20250828,85,95,BLK_95C,C,fixed,F_5,F_5,2025-08-29,6.3,4,1,0,False,3,36B,36B,False,151.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 15:59,2025-08-29 04:08,2025-08-29 09:54,2025-08-28 15:59,2025-08-29 09:54,2025-08-28 08:00,2025-08-29 09:54,1554.3,25.91,13.2,31.7,13.2,18.5,20.8,26.4,12.5,15.2,,,True,1,95,False,True,True,0
20250828,86,82,BLK_82S,S,fixed,F_2,F_2,2025-08-29,13.6,12,4,0,False,8,35A,35A,False,286.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250828,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-28 16:12,2025-08-29 04:40,2025-08-29 09:56,2025-08-28 16:12,2025-08-29 09:56,2025-08-28 08:00,2025-08-29 09:56,1556.4,25.94,33.0,44.7,13.2,35.6,45.8,57.2,22.2,34.5,,,True,1,82,False,True,True,0
20250829,87,86,BLK_86C,C,fixed,F_6,F_6,2025-08-29,18.9,24,6,0,False,11,36B,36B,False,356.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250829,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-29 08:00,2025-08-29 08:33,2025-08-29 13:56,2025-08-29 08:00,2025-08-29 13:56,2025-08-29 08:00,2025-08-29 13:56,356.6,5.94,33.0,35.8,13.2,23.8,53.7,103.4,30.1,63.6,,,True,1,86,False,True,True,0
20250829,88,89,BLK_89P,P,fixed,F_9,F_9,2025-08-29,5.4,5,1,2,False,3,35A,35A,False,367.1,True,False,False,False,NORMAL,True,ASSEMBLY,20250829,20,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-08-29 08:33,2025-08-29 09:08,2025-08-29 14:46,2025-08-29 08:33,2025-08-29 14:46,2025-08-29 08:00,2025-08-29 14:46,406.2,6.77,29.7,125.3,13.2,104.8,33.1,30.3,13.2,17.6,,,True,2,89,True,True,True,0
20250829,88,178,BLK_89P,P,fixed,F_9,F_9,2025-08-29,5.4,5,1,2,False,3,35A,35A,False,367.1,True,False,False,False,NORMAL,True,ASSEMBLY,20250829,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-29 08:33,2025-08-29 09:08,2025-08-29 14:46,2025-08-29 08:33,2025-08-29 14:46,2025-08-29 08:00,2025-08-29 14:46,406.2,6.77,29.7,125.3,13.2,104.8,33.1,30.3,13.2,17.6,,,True,2,89,True,False,False,0
20250829,89,77,BLK_77C,C,fixed,F_7,F_7,2025-08-29,5.4,8,2,0,False,5,36B,36B,False,210.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250829,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-29 09:02,2025-08-29 11:14,2025-08-29 15:36,2025-08-29 09:02,2025-08-29 15:36,2025-08-29 08:00,2025-08-29 15:36,456.1,7.6,22.0,37.7,13.2,26.4,28.5,43.4,16.6,22.4,,,True,1,77,False,True,True,0
20250829,90,96,BLK_96S,S,fixed,F_6,F_6,2025-08-29,9.2,11,2,1,False,5,35A,35A,False,414.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250829,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-29 09:24,2025-08-29 11:51,2025-08-29 18:15,2025-08-29 09:24,2025-08-29 18:15,2025-08-29 08:00,2025-08-29 18:15,615.8,10.26,30.8,126.0,13.2,101.4,36.5,53.4,21.6,32.1,,,True,1,96,False,True,True,0
