case_label,csv_path,row_index,block_id,block_name,assigned_bay,panel_start_time,final_end_time,audit_raw_count,audit_primary_count,audit_meta_count,audit_info_count,audit_constraint_ids,audit_constraint_families,audit_raw_constraint_ids,audit_raw_constraint_families,audit_meta_constraint_ids,audit_info_constraint_ids,audit_violation_details,audit_info_details
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,14,16,BLK_15S,36B,2025-06-09 16:13,2025-06-10 00:41,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,15,7,BLK_7C,35A,2025-06-09 16:33,2025-06-10 00:23,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,16,18,BLK_17P,36B,2025-06-09 16:58,2025-06-10 01:07,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,17,13,BLK_12S,35A,2025-06-09 17:10,2025-06-10 01:49,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,18,17,BLK_16P,36B,2025-06-09 17:45,2025-06-10 02:37,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,19,19,BLK_18S,35A,2025-06-10 08:00,2025-06-10 11:20,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,20,25,BLK_24P,36B,2025-06-10 08:20,2025-06-10 18:23,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,21,26,BLK_25C,35A,2025-06-10 09:08,2025-06-10 19:23,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,22,20,BLK_19P,36B,2025-06-10 09:38,2025-06-10 21:35,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,23,35,BLK_32P,35A,2025-06-10 10:26,2025-06-10 21:47,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,24,24,BLK_23S,36B,2025-06-10 11:06,2025-06-10 23:32,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,25,31,BLK_28P,35A,2025-06-10 11:54,2025-06-11 00:24,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,26,33,BLK_30P,36B,2025-06-10 12:34,2025-06-11 01:52,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,27,23,BLK_22C,35A,2025-06-10 13:22,2025-06-11 02:45,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,28,27,BLK_26S,36B,2025-06-10 13:47,2025-06-11 03:09,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,29,32,BLK_29S,35A,2025-06-10 14:40,2025-06-11 04:09,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,30,22,BLK_21S,36B,2025-06-10 15:20,2025-06-11 04:17,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(L_11)의 39가 먼저 착수해야 함""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,31,34,BLK_31S,35A,2025-06-10 16:00,2025-06-11 05:24,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,32,29,BLK_20P,36B,2025-06-10 16:40,2025-06-11 06:30,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,33,28,BLK_27C,36B,2025-06-10 17:20,2025-06-11 06:58,2,2,0,0,"[""P5#16"", ""ROUTING_C_SEAM_SPACING""]","[""CAPACITY_FAMILY"", ""C_SEAM_SPACING_FAMILY""]","[""P5#16"", ""ROUTING_C_SEAM_SPACING""]","[""CAPACITY_FAMILY"", ""C_SEAM_SPACING_FAMILY""]",[],[],"[""용량 초과: 심수 용량 초과: 70/69심 (혹서기-absolute)"", ""C/Seam 블록 연속 배치 불가""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,34,30,BLK_21S,35A,2025-06-10 17:42,2025-06-11 08:35,3,3,0,0,"[""P5#9"", ""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""CAPACITY_FAMILY"", ""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]","[""P5#9"", ""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""CAPACITY_FAMILY"", ""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]",[],[],"[""P5#9: 72심 초과 시 17블록 이상 필요 73/72심 (블록수: 16)"", ""C/Seam 블록 연속 배치 불가"", ""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,35,21,BLK_20P,36B,2025-06-10 18:22,2025-06-11 09:22,3,3,0,0,"[""P5#16"", ""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""CAPACITY_FAMILY"", ""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]","[""P5#16"", ""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""CAPACITY_FAMILY"", ""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]",[],[],"[""용량 초과: 심수 용량 초과: 76/69심 (혹서기-absolute)"", ""C/Seam 블록 연속 배치 불가"", ""후공정 착수 순서 위반: 동일 작업장(L_11)의 39가 먼저 착수해야 함""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,36,39,BLK_35P,35A,2025-06-11 08:00,2025-06-11 17:34,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""LINE_GROUP_CONSTRAINT""]","[""C_SEAM_SPACING_FAMILY"", ""LINE_GROUP_FAMILY""]","[""LINE_GROUP_CONSTRAINT"", ""ROUTING_C_SEAM_SPACING""]","[""LINE_GROUP_FAMILY"", ""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""라인 그룹 연속 제한 위반: L_1 3판 연속 → 최대 2판""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,37,47,BLK_41C,36B,2025-06-11 08:55,2025-06-11 18:32,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,38,41,BLK_37P,35A,2025-06-11 09:25,2025-06-11 19:08,2,1,0,1,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""P5#17"", ""ROUTING_WORKSHOP_ORDER""]","[""SUBASSEMBLY_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]",[],"[""P5#17""]","[""후공정 착수 순서 위반: 동일 작업장(L_21)의 43가 먼저 착수해야 함""]","[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,39,37,BLK_2P,36B,2025-06-11 10:23,2025-06-11 20:08,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,40,40,BLK_36S,35A,2025-06-11 10:53,2025-06-11 20:08,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,41,36,BLK_33S,36B,2025-06-11 11:28,2025-06-11 20:47,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,42,43,BLK_38S,35A,2025-06-11 12:08,2025-06-11 21:46,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,43,45,BLK_39P,36B,2025-06-11 13:06,2025-06-11 21:56,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(L_21)의 55가 먼저 착수해야 함""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,44,38,BLK_34C,36B,2025-06-11 13:46,2025-06-11 22:31,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,45,49,BLK_30P,35A,2025-06-11 14:08,2025-06-11 23:14,2,1,0,1,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""P5#17"", ""ROUTING_WORKSHOP_ORDER""]","[""SUBASSEMBLY_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]",[],"[""P5#17""]","[""후공정 착수 순서 위반: 동일 작업장(F_11)의 51가 먼저 착수해야 함""]","[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,46,51,BLK_31S,36B,2025-06-11 14:28,2025-06-11 23:49,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,47,48,BLK_42S,35A,2025-06-11 14:48,2025-06-11 23:31,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,48,53,BLK_43P,36B,2025-06-11 15:23,2025-06-12 00:22,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,49,46,BLK_40S,35A,2025-06-11 15:35,2025-06-12 00:40,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(L_22)의 54가 먼저 착수해야 함""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,50,55,BLK_39P,36B,2025-06-11 16:15,2025-06-12 01:18,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,51,54,BLK_40S,35A,2025-06-11 16:50,2025-06-12 01:47,1,1,0,0,"[""LINE_GROUP_CONSTRAINT""]","[""LINE_GROUP_FAMILY""]","[""LINE_GROUP_CONSTRAINT""]","[""LINE_GROUP_FAMILY""]",[],[],"[""라인 그룹 연속 제한 위반: L_2 3판 연속 → 최대 2판""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,52,56,BLK_51P,35A,2025-06-12 08:00,2025-06-12 17:33,1,1,0,0,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7""]","[""BAY_STREAK_FAMILY""]",[],[],"[""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,53,63,BLK_60S,36B,2025-06-12 08:48,2025-06-12 17:40,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,54,61,BLK_58S,35A,2025-06-12 09:28,2025-06-12 18:02,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,55,64,BLK_61P,36B,2025-06-12 10:33,2025-06-12 19:22,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,56,62,BLK_59P,35A,2025-06-12 11:13,2025-06-12 20:28,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,57,59,BLK_54S,36B,2025-06-12 12:18,2025-06-12 20:45,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,58,60,BLK_55P,35A,2025-06-12 12:30,2025-06-12 22:03,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,59,58,BLK_53P,36B,2025-06-12 13:15,2025-06-12 21:54,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,60,65,BLK_65P,35A,2025-06-12 13:35,2025-06-12 22:26,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,61,66,BLK_66S,36B,2025-06-12 13:57,2025-06-12 23:04,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,62,57,BLK_52S,35A,2025-06-12 14:19,2025-06-12 23:36,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,63,67,BLK_69S,35A,2025-06-13 08:00,2025-06-13 15:45,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,64,70,BLK_72P,36B,2025-06-13 08:40,2025-06-13 14:28,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,65,71,BLK_73P,35A,2025-06-13 09:05,2025-06-13 16:13,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,66,72,BLK_74S,36B,2025-06-13 09:48,2025-06-13 15:24,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,67,68,BLK_65P,35A,2025-06-13 10:31,2025-06-13 16:43,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,68,69,BLK_66S,36B,2025-06-13 10:53,2025-06-13 16:43,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,1,18,BLK_17P,35A,2025-06-09 08:00,2025-06-09 10:11,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,2,7,BLK_7C,36B,2025-06-09 08:12,2025-06-09 10:48,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.00 < 0.7""]"
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,3,53,BLK_43P,35A,2025-06-09 08:37,2025-06-09 11:47,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,4,48,BLK_42S,36B,2025-06-09 08:49,2025-06-09 12:01,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.43 < 0.7""]"
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,5,19,BLK_18S,35A,2025-06-09 09:24,2025-06-09 12:44,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.66 < 0.7""]"
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,6,70,BLK_72P,36B,2025-06-09 09:44,2025-06-09 13:25,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.51 < 0.7""]"
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,7,57,BLK_52S,35A,2025-06-09 10:09,2025-06-09 13:56,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,8,59,BLK_54S,36B,2025-06-09 10:31,2025-06-09 15:04,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,9,68,BLK_65P,35A,2025-06-09 10:43,2025-06-09 15:30,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,10,51,BLK_31S,36B,2025-06-09 11:05,2025-06-09 17:05,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,11,69,BLK_66S,35A,2025-06-09 11:25,2025-06-09 16:54,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,12,49,BLK_30P,36B,2025-06-09 11:47,2025-06-09 18:31,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,13,12,BLK_11P,35A,2025-06-09 12:07,2025-06-09 18:12,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,14,14,BLK_13S,36B,2025-06-09 12:42,2025-06-09 19:30,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,15,13,BLK_12S,35A,2025-06-09 13:22,2025-06-09 19:35,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,16,4,BLK_4P,36B,2025-06-09 13:57,2025-06-09 20:36,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,17,28,BLK_27C,36B,2025-06-09 14:35,2025-06-09 21:22,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,18,15,BLK_14P,35A,2025-06-09 14:57,2025-06-09 22:49,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,19,65,BLK_65P,36B,2025-06-09 15:37,2025-06-09 23:08,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,20,3,BLK_3C,35A,2025-06-09 15:59,2025-06-10 01:04,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,21,66,BLK_66S,36B,2025-06-09 16:24,2025-06-10 00:37,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,22,23,BLK_22C,35A,2025-06-09 16:46,2025-06-10 02:38,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,23,38,BLK_34C,36B,2025-06-09 17:11,2025-06-10 02:14,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,24,37,BLK_2P,35A,2025-06-09 17:33,2025-06-10 04:12,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,25,58,BLK_53P,36B,2025-06-09 18:03,2025-06-10 03:12,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,26,9,BLK_8S,35A,2025-06-09 18:23,2025-06-10 04:49,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,27,6,BLK_6P,36B,2025-06-10 08:00,2025-06-10 13:20,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,28,10,BLK_9P,35A,2025-06-10 08:40,2025-06-10 13:56,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,29,5,BLK_5S,36B,2025-06-10 09:20,2025-06-10 15:25,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,30,34,BLK_31S,35A,2025-06-10 10:00,2025-06-10 16:07,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,31,26,BLK_25C,36B,2025-06-10 10:40,2025-06-10 17:41,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,32,40,BLK_36S,35A,2025-06-10 11:10,2025-06-10 18:34,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,33,8,BLK_2P,36B,2025-06-10 11:45,2025-06-10 20:31,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,34,2,BLK_2P,35A,2025-06-10 12:15,2025-06-10 21:27,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,35,11,BLK_10C,36B,2025-06-10 12:55,2025-06-10 22:55,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,36,32,BLK_29S,35A,2025-06-10 13:40,2025-06-10 23:10,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,37,1,BLK_1S,36B,2025-06-10 14:20,2025-06-11 01:04,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,38,31,BLK_28P,35A,2025-06-10 15:00,2025-06-11 01:29,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,39,33,BLK_30P,36B,2025-06-10 15:40,2025-06-11 03:53,0,0,0,0,[],[],[],[],[],[],[],[]
