date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250131,43,76,BLK_76P,P,fixed,F_5,F_5,2025-02-03,16.5,14,6,0,False,11,36B,36B,False,304.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 15:56,2025-02-01 09:15,2025-02-01 15:44,2025-01-31 15:56,2025-02-01 15:44,2025-01-31 08:00,2025-02-01 15:44,1904.1,31.74,36.0,35.6,14.4,21.5,57.2,70.8,25.7,43.0,,,True,1,76,False,True,True,0
20250201,44,66,BLK_66P,P,fixed,F_5,F_5,2025-02-03,22.5,31,5,1,False,9,36B,36B,False,642.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,13,1,1,1,0,0,['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 08:00,2025-02-01 09:51,2025-02-01 19:48,2025-02-01 08:00,2025-02-01 19:48,2025-02-01 08:00,2025-02-01 19:48,708.3,11.81,45.6,140.6,14.4,113.5,60.6,142.2,37.9,87.8,,,True,1,66,False,True,True,1
20250201,45,49,BLK_49S,S,line,L_1,L_11,2025-02-03,5.7,6,2,0,False,4,35A,35A,False,198.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 08:45,2025-02-01 12:11,2025-02-01 17:03,2025-02-01 08:45,2025-02-01 17:03,2025-02-01 08:00,2025-02-01 19:48,708.3,11.81,24.0,35.7,14.4,21.7,28.8,37.2,15.1,21.8,,,True,1,49,False,True,True,0
20250201,46,85,BLK_85C,C,fixed,F_4,F_4,2025-02-03,22.3,23,6,0,True,8,36B,36B,False,382.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 09:09,2025-02-01 12:47,2025-02-01 21:10,2025-02-01 09:09,2025-02-01 21:10,2025-02-01 08:00,2025-02-01 21:10,790.0,13.17,36.0,38.5,14.4,25.3,60.6,108.6,32.2,66.7,,,True,1,85,False,True,True,0
20250201,47,86,BLK_86S,S,fixed,F_5,F_5,2025-02-03,8.7,9,2,2,False,4,35A,35A,False,580.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 09:45,2025-02-01 13:26,2025-02-01 22:24,2025-02-01 09:45,2025-02-01 22:24,2025-02-01 08:00,2025-02-01 22:24,864.9,14.42,42.0,201.6,14.4,176.4,44.8,49.8,22.1,29.8,,,True,1,86,False,True,True,0
20250201,48,4,BLK_4C,C,line,L_2,L_22,2025-02-03,5.7,8,1,0,False,5,36B,36B,False,289.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 10:27,2025-02-01 16:47,2025-02-01 23:07,2025-02-01 10:27,2025-02-01 23:07,2025-02-01 08:00,2025-02-01 23:07,907.9,15.13,14.4,71.7,14.4,69.0,25.3,52.8,23.0,19.2,,,True,1,4,False,True,True,0
20250201,49,22,BLK_22C,C,line,L_1,L_12,2025-02-03,22.6,20,6,0,False,8,36B,36B,False,355.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 10:42,2025-02-01 17:59,2025-02-02 01:35,2025-02-01 10:42,2025-02-02 01:35,2025-02-01 08:00,2025-02-02 01:35,1055.9,17.6,36.0,37.6,14.4,24.1,58.2,96.0,30.0,58.8,,,True,1,22,False,True,True,0
20250201,50,116,BLK_116S,S,fixed,F_5,F_5,2025-02-03,5.7,2,1,0,False,2,35A,35A,False,158.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 11:18,2025-02-01 18:37,2025-02-01 23:38,2025-02-01 11:18,2025-02-01 23:38,2025-02-01 08:00,2025-02-02 01:35,1055.9,17.6,14.4,37.8,14.4,24.4,23.8,20.4,12.2,11.3,,,True,1,116,False,True,True,0
20250201,51,64,BLK_64S,S,fixed,F_3,F_3,2025-02-05,16.4,16,5,0,False,7,36B,36B,False,333.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 11:32,2025-02-01 19:14,2025-02-02 02:41,2025-02-01 11:32,2025-02-02 02:41,2025-02-01 08:00,2025-02-02 02:41,1121.7,18.69,36.0,45.8,14.4,35.0,48.1,79.2,27.1,48.2,,,True,1,64,False,True,True,0
20250201,52,42,BLK_42S,S,line,L_1,L_12,2025-02-03,23.9,26,8,1,False,10,36B,36B,False,577.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 12:08,2025-02-01 20:00,2025-02-02 05:16,2025-02-01 12:08,2025-02-02 05:16,2025-02-01 08:00,2025-02-02 05:16,1276.5,21.27,62.4,99.8,14.4,94.8,75.7,121.2,34.3,74.6,,,True,1,42,False,True,True,0
20250201,53,55,BLK_55C,C,fixed,F_4,F_4,2025-02-03,12.6,14,5,0,False,7,35A,35A,False,601.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250201,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-01 13:10,2025-02-01 21:40,2025-02-02 06:47,2025-02-01 13:10,2025-02-02 06:47,2025-02-01 08:00,2025-02-02 06:47,1367.9,22.8,54.0,191.7,14.4,141.5,60.5,70.8,25.7,43.0,,,True,1,55,False,True,True,0
20250202,54,121,BLK_121C,C,fixed,F_1,F_1,2025-02-03,21.0,17,5,2,False,9,36B,36B,False,720.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250202,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-02 08:00,2025-02-02 08:54,2025-02-02 20:00,2025-02-02 08:00,2025-02-02 20:00,2025-02-02 08:00,2025-02-02 20:00,720.3,12.01,54.0,227.2,14.4,198.0,64.6,83.4,27.8,50.9,,,True,1,121,False,True,True,0
20250202,55,83,BLK_83C,C,fixed,F_2,F_2,2025-02-04,17.9,6,5,0,False,6,35A,35A,False,229.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250202,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-02 08:54,2025-02-02 12:41,2025-02-02 19:22,2025-02-02 08:54,2025-02-02 19:22,2025-02-02 08:00,2025-02-02 20:00,720.3,12.01,36.0,34.5,14.4,20.1,45.2,37.2,19.9,21.8,,,True,1,83,False,True,True,0
20250202,56,80,BLK_80P,P,fixed,F_9,F_9,2025-02-04,22.3,9,6,1,False,8,36B,36B,False,407.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250202,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-02 09:30,2025-02-02 13:15,2025-02-02 20:46,2025-02-02 09:30,2025-02-02 20:46,2025-02-02 08:00,2025-02-02 20:46,766.3,12.77,36.0,109.1,14.4,84.8,61.2,49.8,22.1,29.8,,,True,1,80,False,True,True,0
20250202,57,7,BLK_7S,S,line,L_2,L_21,2025-02-04,16.1,12,2,0,False,5,35A,35A,False,266.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250202,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-02 10:06,2025-02-02 15:04,2025-02-02 21:44,2025-02-02 10:06,2025-02-02 21:44,2025-02-02 08:00,2025-02-02 21:44,824.1,13.74,24.0,40.7,14.4,28.2,35.2,62.4,24.2,37.7,,,True,1,7,False,True,True,0
20250202,58,56,BLK_56C,C,fixed,F_5,F_5,2025-02-03,16.3,16,5,0,False,9,36B,36B,False,634.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250202,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-02 10:30,2025-02-02 15:45,2025-02-03 01:25,2025-02-02 10:30,2025-02-03 01:25,2025-02-02 08:00,2025-02-03 01:25,1045.4,17.42,54.0,189.8,14.4,155.2,65.9,79.2,27.1,48.2,,,True,1,56,False,True,True,0
20250202,59,15,BLK_15S,S,line,L_2,L_21,2025-02-04,19.8,27,6,1,False,8,35A,35A,False,552.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250202,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-02 11:24,2025-02-02 18:55,2025-02-03 04:15,2025-02-02 11:24,2025-02-03 04:15,2025-02-02 08:00,2025-02-03 04:15,1215.5,20.26,36.0,111.5,14.4,87.0,65.9,125.4,35.0,77.3,,,True,1,15,False,True,True,0
20250202,60,3,BLK_3C,C,line,L_2,L_21,2025-02-04,30.3,28,5,0,False,13,36B,36B,False,506.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250202,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-02 12:00,2025-02-02 20:46,2025-02-03 05:46,2025-02-02 12:00,2025-02-03 05:46,2025-02-02 08:00,2025-02-03 05:46,1306.5,21.78,70.8,50.8,14.4,41.4,83.5,129.6,35.8,79.9,,,True,1,3,False,True,True,0
20250202,61,16,BLK_16C,C,line,L_2,L_22,2025-02-04,17.5,25,5,2,False,8,35A,35A,False,684.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250202,5,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-02-02 13:10,2025-02-02 21:37,2025-02-03 08:08,2025-02-02 13:10,2025-02-03 08:08,2025-02-02 08:00,2025-02-03 08:08,1448.1,24.14,54.0,190.1,14.4,140.3,63.2,117.0,33.6,72.0,,,True,2,16,True,True,True,0
20250202,61,129,BLK_16C,C,line,L_2,L_22,2025-02-04,17.5,25,5,2,False,8,35A,35A,False,684.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250202,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-02 13:10,2025-02-02 21:37,2025-02-03 08:08,2025-02-02 13:10,2025-02-03 08:08,2025-02-02 08:00,2025-02-03 08:08,1448.1,24.14,54.0,190.1,14.4,140.3,63.2,117.0,33.6,72.0,,,True,2,16,True,False,False,0
20250203,62,19,BLK_19P,P,line,L_2,L_21,2025-02-04,7.0,9,1,0,False,2,36B,36B,False,224.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 08:00,2025-02-03 08:14,2025-02-03 11:44,2025-02-03 08:00,2025-02-03 11:44,2025-02-03 08:00,2025-02-03 11:44,224.7,3.75,14.4,43.2,14.4,31.6,24.3,49.8,17.3,29.8,,,True,1,19,False,True,True,0
20250203,63,23,BLK_23C,C,line,L_2,L_21,2025-02-04,18.3,14,4,0,False,8,35A,35A,False,291.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 08:14,2025-02-03 08:57,2025-02-03 13:18,2025-02-03 08:14,2025-02-03 13:18,2025-02-03 08:00,2025-02-03 13:18,318.6,5.31,30.0,37.4,14.4,23.8,46.0,70.8,25.7,43.0,,,True,1,23,False,True,True,0
20250203,64,24,BLK_24P,P,line,L_2,L_22,2025-02-04,17.2,24,4,0,False,8,36B,36B,False,375.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 08:44,2025-02-03 09:35,2025-02-03 15:20,2025-02-03 08:44,2025-02-03 15:20,2025-02-03 08:00,2025-02-03 15:20,440.5,7.34,30.0,41.6,14.4,29.4,45.1,112.8,32.9,69.4,,,True,1,24,False,True,True,0
20250203,65,27,BLK_27S,S,line,L_2,L_21,2025-02-04,14.7,16,5,1,False,8,35A,35A,False,429.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 09:14,2025-02-03 10:16,2025-02-03 16:40,2025-02-03 09:14,2025-02-03 16:40,2025-02-03 08:00,2025-02-03 16:40,520.7,8.68,45.6,92.0,14.4,69.2,54.0,79.2,27.1,48.2,,,True,1,27,False,True,True,0
20250203,66,53,BLK_53C,C,fixed,F_2,F_2,2025-02-04,7.8,14,4,0,False,7,36B,36B,False,452.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 10:00,2025-02-03 11:48,2025-02-03 18:41,2025-02-03 10:00,2025-02-03 18:41,2025-02-03 08:00,2025-02-03 18:41,641.4,10.69,39.6,119.8,14.4,94.5,44.7,70.8,25.7,43.0,,,True,1,53,False,True,True,0
20250203,67,60,BLK_60C,C,fixed,F_9,F_9,2025-02-04,15.3,12,5,0,False,7,35A,35A,False,310.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 10:39,2025-02-03 13:48,2025-02-03 19:13,2025-02-03 10:39,2025-02-03 19:13,2025-02-03 08:00,2025-02-03 19:13,673.3,11.22,36.0,49.4,14.4,39.6,47.0,62.4,24.2,37.7,,,True,1,60,False,True,True,0
20250203,68,63,BLK_63P,P,fixed,F_2,F_2,2025-02-04,10.4,14,2,2,False,5,36B,36B,False,530.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 11:15,2025-02-03 14:37,2025-02-03 22:46,2025-02-03 11:15,2025-02-03 22:46,2025-02-03 08:00,2025-02-03 22:46,886.6,14.78,42.0,167.2,14.4,121.9,46.0,70.8,25.7,43.0,,,True,1,63,False,True,True,0
20250203,69,70,BLK_70S,S,fixed,F_9,F_9,2025-02-04,13.2,17,4,0,False,8,35A,35A,False,311.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 11:57,2025-02-03 17:24,2025-02-03 23:51,2025-02-03 11:57,2025-02-03 23:51,2025-02-03 08:00,2025-02-03 23:51,951.5,15.86,30.0,37.9,14.4,24.5,42.2,83.4,27.8,50.9,,,True,1,70,False,True,True,0
20250203,70,73,BLK_73C,C,fixed,F_2,F_2,2025-02-04,10.4,11,1,1,False,3,36B,36B,False,492.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 12:27,2025-02-03 18:02,2025-02-04 01:51,2025-02-03 12:27,2025-02-04 01:51,2025-02-03 08:00,2025-02-04 01:51,1071.2,17.85,24.0,150.5,14.4,153.9,32.8,58.2,23.5,35.0,,,True,1,73,False,True,True,0
20250203,71,90,BLK_90C,C,fixed,F_9,F_9,2025-02-04,7.1,7,1,0,False,5,35A,35A,False,217.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 12:51,2025-02-03 20:33,2025-02-04 01:44,2025-02-03 12:51,2025-02-04 01:44,2025-02-03 08:00,2025-02-04 01:51,1071.2,17.85,14.4,46.2,14.4,35.4,25.7,41.4,15.8,24.5,,,True,1,90,False,True,True,0
20250203,72,96,BLK_96P,P,fixed,F_5,F_5,2025-02-04,12.4,17,5,1,False,7,36B,36B,False,476.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 13:06,2025-02-03 21:19,2025-02-04 05:00,2025-02-03 13:06,2025-02-04 05:00,2025-02-03 08:00,2025-02-04 05:00,1260.9,21.02,45.6,112.2,14.4,87.6,54.2,83.4,27.8,50.9,,,True,1,96,False,True,True,0
20250203,73,100,BLK_100C,C,fixed,F_9,F_9,2025-02-04,22.6,17,5,0,False,4,36B,36B,False,355.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 13:51,2025-02-03 23:11,2025-02-04 06:24,2025-02-03 13:51,2025-02-04 06:24,2025-02-03 08:00,2025-02-04 06:24,1344.3,22.41,36.0,50.4,14.4,40.9,51.3,83.4,27.8,50.9,,,True,1,100,False,True,True,0
20250203,74,103,BLK_103C,C,fixed,F_2,F_2,2025-02-04,12.5,12,2,0,False,4,35A,35A,False,314.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 14:27,2025-02-04 00:02,2025-02-04 05:49,2025-02-03 14:27,2025-02-04 05:49,2025-02-03 08:00,2025-02-04 06:24,1344.3,22.41,24.0,61.2,14.4,55.2,34.9,62.4,24.2,37.7,,,True,1,103,False,True,True,0
20250203,75,20,BLK_20P,P,line,L_2,L_22,2025-02-05,15.8,14,4,2,False,6,36B,36B,False,545.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 14:51,2025-02-04 01:03,2025-02-04 09:20,2025-02-03 14:51,2025-02-04 09:20,2025-02-03 08:00,2025-02-04 09:20,1520.9,25.35,48.0,168.1,14.4,122.6,53.0,70.8,25.7,43.0,,,True,1,20,False,True,True,0
20250203,76,28,BLK_28C,C,line,L_2,L_22,2025-02-05,22.8,25,5,0,False,9,36B,36B,False,396.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 15:39,2025-02-04 03:51,2025-02-04 11:54,2025-02-03 15:39,2025-02-04 11:54,2025-02-03 08:00,2025-02-04 11:54,1674.8,27.91,36.0,40.4,14.4,27.8,54.9,117.0,33.6,72.0,,,True,1,28,False,True,True,0
20250203,77,31,BLK_31C,C,line,L_2,L_21,2025-02-05,10.6,17,4,0,False,7,35A,35A,False,344.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 16:15,2025-02-04 04:31,2025-02-04 11:19,2025-02-03 16:15,2025-02-04 11:19,2025-02-03 08:00,2025-02-04 11:54,1674.8,27.91,30.0,52.7,14.4,44.0,41.4,83.4,27.8,50.9,,,True,1,31,False,True,True,0
20250203,78,94,BLK_94S,S,fixed,F_3,F_3,2025-02-05,19.0,22,5,2,False,8,36B,36B,False,667.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,34,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-03 16:45,2025-02-04 05:24,2025-02-04 15:37,2025-02-03 16:45,2025-02-04 15:37,2025-02-03 08:00,2025-02-04 15:37,1897.8,31.63,54.0,192.7,14.4,142.3,64.0,104.4,31.4,64.1,,,True,1,94,False,True,True,0
20250203,79,34,BLK_34C,C,line,L_1,L_12,2025-02-05,15.2,11,5,0,False,6,35A,35A,False,271.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250203,5,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-02-03 17:39,2025-02-04 08:37,2025-02-04 15:01,2025-02-03 17:39,2025-02-04 15:01,2025-02-03 08:00,2025-02-04 15:37,1897.8,31.63,36.0,35.6,14.4,21.5,47.1,58.2,23.5,35.0,,,True,1,34,False,True,True,0
20250204,80,35,BLK_35C,C,line,L_2,L_21,2025-02-05,19.9,21,6,0,False,8,36B,36B,False,352.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250204,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-04 08:00,2025-02-04 09:12,2025-02-04 17:14,2025-02-04 08:00,2025-02-04 17:14,2025-02-04 08:00,2025-02-04 17:14,554.6,9.24,36.0,34.3,14.4,19.8,55.8,100.2,30.7,61.4,,,True,1,35,False,True,True,0
20250204,81,98,BLK_98C,C,fixed,F_7,F_7,2025-02-05,17.2,13,5,1,False,6,35A,35A,False,451.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250204,37,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-04 08:36,2025-02-04 09:47,2025-02-04 17:06,2025-02-04 08:36,2025-02-04 17:06,2025-02-04 08:00,2025-02-04 17:14,554.6,9.24,45.6,115.2,14.4,90.4,53.7,66.6,25.0,40.3,,,True,1,98,False,True,True,0
20250204,82,38,BLK_38S,S,line,L_1,L_12,2025-02-05,12.4,19,2,0,False,4,36B,36B,False,329.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250204,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-04 09:21,2025-02-04 11:42,2025-02-04 18:39,2025-02-04 09:21,2025-02-04 18:39,2025-02-04 08:00,2025-02-04 18:39,639.7,10.66,24.0,44.2,14.4,32.8,36.3,91.8,29.3,56.2,,,True,1,38,False,True,True,0
20250204,83,39,BLK_39P,P,line,L_2,L_21,2025-02-05,6.4,5,1,0,False,3,35A,35A,False,195.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250204,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-04 09:45,2025-02-04 12:26,2025-02-04 17:25,2025-02-04 09:45,2025-02-04 17:25,2025-02-04 08:00,2025-02-04 18:39,639.7,10.66,14.4,43.7,14.4,32.2,24.4,33.0,14.4,19.2,,,True,1,39,False,True,True,0
20250204,84,68,BLK_68S,S,fixed,F_7,F_7,2025-02-05,15.2,19,6,0,False,9,36B,36B,False,374.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250204,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-04 10:00,2025-02-04 13:10,2025-02-04 20:11,2025-02-04 10:00,2025-02-04 20:11,2025-02-04 08:00,2025-02-04 20:11,731.5,12.19,36.0,50.1,14.4,40.5,55.9,91.8,29.3,56.2,,,True,1,68,False,True,True,0
20250204,85,43,BLK_43S,S,line,L_2,L_21,2025-02-05,5.7,5,1,1,False,3,35A,35A,False,388.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250204,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-04 10:36,2025-02-04 14:00,2025-02-04 20:04,2025-02-04 10:36,2025-02-04 20:04,2025-02-04 08:00,2025-02-04 20:11,731.5,12.19,24.0,139.7,14.4,112.7,31.2,33.0,14.4,19.2,,,True,1,43,False,True,True,0
20250204,86,115,BLK_115P,P,fixed,F_4,F_4,2025-02-05,20.9,16,5,0,False,8,36B,36B,False,326.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250204,47,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-04 11:00,2025-02-04 16:20,2025-02-04 22:25,2025-02-04 11:00,2025-02-04 22:25,2025-02-04 08:00,2025-02-04 22:25,865.7,14.43,36.0,40.8,14.4,28.3,52.8,79.2,27.1,48.2,,,True,1,115,False,True,True,0
20250204,87,46,BLK_46P,P,line,L_1,L_12,2025-02-05,19.8,19,7,3,False,11,35A,35A,False,743.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250204,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-04 11:36,2025-02-04 17:00,2025-02-05 04:29,2025-02-04 11:36,2025-02-05 04:29,2025-02-04 08:00,2025-02-05 04:29,1229.9,20.5,54.0,226.1,14.4,187.8,83.6,91.8,29.3,56.2,,,True,1,46,False,True,True,0
20250204,88,47,BLK_47P,P,line,L_2,L_21,2025-02-05,15.3,14,4,0,False,4,36B,36B,False,279.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250204,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-04 12:30,2025-02-04 20:46,2025-02-05 04:32,2025-02-04 12:30,2025-02-05 04:32,2025-02-04 08:00,2025-02-05 04:32,1232.4,20.54,30.0,34.9,14.4,20.6,40.3,70.8,25.7,43.0,,,True,1,47,False,True,True,0
20250204,89,48,BLK_48S,S,line,L_2,L_22,2025-02-05,9.9,7,4,0,False,3,35A,35A,False,232.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250204,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-04 13:00,2025-02-04 21:21,2025-02-05 04:54,2025-02-04 13:00,2025-02-05 04:54,2025-02-04 08:00,2025-02-05 04:54,1254.3,20.91,30.0,39.3,14.4,26.3,36.3,41.4,20.6,24.5,,,True,1,48,False,True,True,0
