generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
15,elite/mutation,31,32,207.65,,1 5 9 13 17 21 25 29 33 57 67 77
15,elite/mutation,27,28,208.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
15,elite/mutation,31,32,207.38333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
15,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
15,elite/mutation,30,31,208.53333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
15,elite/mutation,30,31,207.31666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
15,elite/mutation,29,30,208.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
15,elite/mutation,32,33,206.28333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
15,elite/mutation,30,31,208.53333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
15,elite/mutation,33,34,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,26,27,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,29,30,208.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,27,28,208.71666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,35,36,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,36,37,206.48333333333332,,1 5 83 13 17 21 25 29 33 57 67 77
16,elite/mutation,33,34,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 36 77
16,elite/mutation,29,30,207.31666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,32,33,207.81666666666666,,1 5 55 13 17 21 25 29 33 57 67 77
16,elite/mutation,35,36,207.01666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,30,31,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,34,35,206.61666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,25,26,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,26,27,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,27,28,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,25,26,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,33,34,205.21666666666667,,86 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,26,27,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,25,26,208.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,31,32,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,29,30,205.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,32,35,208.18333333333334,,88 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,30,31,208.18333333333334,,1 5 9 13 38 21 25 29 33 57 67 77
16,elite/mutation,25,26,208.18333333333334,,1 5 9 13 17 37 25 29 33 57 67 77
16,elite/mutation,32,33,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,34,35,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,28,29,208.63333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,31,32,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,27,28,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,27,28,210.11666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,25,26,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,34,35,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,27,28,207.31666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,32,33,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,29,30,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,29,30,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,32,33,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,27,28,209.81666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
16,elite/mutation,26,27,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,25,26,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,26,27,208.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,32,33,206.51666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,26,27,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,26,27,208.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,25,26,208.36666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,26,27,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,28,29,208.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,30,31,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,26,27,207.81666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,35,36,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 52
17,elite/mutation,27,28,208.0,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,31,32,210.85,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,25,26,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,26,27,208.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,29,30,205.28333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,26,27,209.01666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,30,31,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,28,29,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
17,elite/mutation,29,30,207.31666666666666,,1 5 9 13 17 82 25 29 33 57 67 77
17,elite/mutation,25,26,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,29,30,207.31666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,30,31,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,32,33,205.21666666666667,,1 5 9 69 17 21 25 29 33 57 67 77
18,elite/mutation,31,32,209.25,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,30,31,207.1,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,34,35,205.21666666666667,,1 5 9 82 17 21 25 29 33 57 67 77
18,elite/mutation,27,28,208.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,28,29,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,27,28,208.31666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,26,27,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
18,elite/mutation,32,33,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,29,30,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,26,27,207.78333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,24,25,209.05,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,29,30,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,28,29,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,36,37,206.48333333333332,,1 5 9 14 17 21 25 29 33 57 67 77
18,elite/mutation,25,26,208.25,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,28,29,205.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,34,36,206.48333333333332,,1 5 88 13 17 21 25 29 33 57 67 77
18,elite/mutation,25,26,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,29,30,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
18,elite/mutation,25,27,208.18333333333334,,1 5 13 9 17 21 25 29 33 57 67 77
19,elite/mutation,29,30,208.03333333333333,,1 5 9 13 17 21 25 29 33 57 67 96
19,elite/mutation,26,27,207.31666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,26,27,206.9,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,32,33,206.48333333333332,,1 5 9 13 17 21 25 18 33 57 67 77
19,elite/mutation,23,24,208.18333333333334,,1 5 9 13 17 25 29 33 57 67 21 77
19,elite/mutation,28,29,206.48333333333332,,1 5 9 13 17 25 87 29 33 57 67 77
19,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,25,26,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,33,34,206.48333333333332,,1 5 9 79 17 21 25 29 33 57 67 77
19,elite/mutation,22,23,208.18333333333334,,1 5 9 13 17 87 25 21 29 33 57 67
19,elite/mutation,30,31,207.15,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,28,29,207.31666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,26,27,208.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,26,27,207.81666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,28,29,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,24,25,207.31666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,27,28,209.75,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,26,27,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,22,23,208.61666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,22,23,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,25,26,207.86666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
19,elite/mutation,26,27,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,30,31,206.48333333333332,,1 5 71 13 17 87 25 29 33 57 67 77
19,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 25 29 21 33 57 67 77
19,elite/mutation,29,30,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,23,24,208.18333333333334,,1 5 9 13 17 25 29 33 57 67 87 77
19,elite/mutation,27,28,206.48333333333332,,1 5 9 13 17 25 29 33 57 67 87 77
19,elite/mutation,26,27,207.31666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 25 87 29 33 57 67 77
19,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
19,elite/mutation,23,24,208.18333333333334,,1 5 9 13 17 25 29 33 57 67 77 87
19,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
20,elite/mutation,26,27,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,24,25,209.7,,1 5 9 13 17 87 25 29 33 110 67 77
20,elite/mutation,30,31,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,27,28,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,25,26,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,27,28,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,21,22,209.93333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,26,27,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,27,28,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,23,24,208.18333333333334,,1 5 15 13 17 87 25 29 33 57 67 77
20,elite/mutation,28,29,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,26,27,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,33,34,205.21666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,28,29,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,26,27,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,28,29,207.08333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,28,29,205.21666666666667,,1 5 9 13 17 87 25 29 33 57 30 77
20,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,25,26,209.9,,1 5 9 13 17 87 134 29 33 57 67 77
20,elite/mutation,23,24,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,35,36,204.86666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,29,30,207.03333333333333,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,22,23,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,25,26,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,25,26,207.65,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,26,27,208.11666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,30,31,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,25,26,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,22,23,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,29,30,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,26,27,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,21,22,207.31666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,24,25,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,26,27,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,26,27,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,22,23,208.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,22,23,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
20,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,26,28,208.18333333333334,,1 53 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,23,24,208.3,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,29,30,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,29,30,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,24,25,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,30,31,207.66666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,29,30,205.21666666666667,,1 5 9 13 11 87 25 29 33 57 67 77
21,elite/mutation,22,23,207.31666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,21,22,208.16666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 87 25 29 33 103 67 77
21,elite/mutation,23,24,208.35,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,26,27,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,22,23,209.08333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,23,24,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,23,24,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,20,21,208.28333333333333,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,28,29,206.48333333333332,,1 5 9 13 17 87 25 47 33 57 67 77
21,elite/mutation,29,30,208.53333333333333,,136 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,27,28,205.71666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,24,25,208.18333333333334,,1 78 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,21,22,208.3,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,23,24,208.16666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,31,32,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
21,elite/mutation,23,24,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,29,33,205.21666666666667,,1 5 9 13 24 87 25 29 33 57 67 77
22,elite/mutation,22,23,208.6,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,22,23,208.16666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,22,23,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,20,21,207.21666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,22,23,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,30,31,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,25,26,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,25,27,208.18333333333334,,1 5 123 13 17 87 25 29 33 57 67 77
22,elite/mutation,31,33,206.48333333333332,,1 104 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,21,22,208.35,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,21,22,207.81666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,22,23,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,25,26,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,24,25,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,24,25,205.21666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,25,26,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,26,27,206.55,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,24,25,205.21666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,23,24,208.18333333333334,,1 5 9 13 17 59 25 29 33 57 67 77
22,elite/mutation,27,28,208.18333333333334,,1 5 9 13 126 87 25 29 33 57 67 77
22,elite/mutation,24,25,208.16666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,20,21,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,25,26,207.8,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,24,25,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,24,25,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
22,elite/mutation,25,26,207.45,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,28,29,207.75,,76 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,20,21,207.21666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,27,28,206.33333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,23,24,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,26,27,208.06666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,20,21,207.21666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,31,32,204.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,27,28,205.9,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,26,27,206.31666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,23,24,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,207.21666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,20,21,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,25,26,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,23,24,207.2,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,208.01666666666668,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,25,26,205.9,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,208.06666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,24,25,205.91666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,207.7,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,20,21,208.3,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,207.21666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,208.03333333333333,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,25,26,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,23,24,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,23,24,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,208.18333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,23,24,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,23,24,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,21,22,208.68333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,27,28,206.48333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,26,27,204.1,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,20,21,208.3,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.21666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,31,32,206.71666666666667,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,209.01666666666668,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,22,23,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,20,21,207.98333333333332,,1 5 9 13 17 87 25 29 33 57 67 77
23,elite/mutation,30,31,205.9,,1 5 9 13 17 87 25 29 33 57 67 40
24,elite/mutation,24,25,206.31666666666666,,1 5 9 13 17 87 25 29 33 57 67 77
24,elite/mutation,22,23,207.58333333333334,,1 5 9 13 17 87 25 29 33 57 67 77
