generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,26,32,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,24,30,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,24,31,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,23,29,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,23,29,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,25,31,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,31,36,246.06666666666666,,1 89 99 30 8 137 135 46 58 68 78 13
14,elite/mutation,27,33,246.45,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,25,32,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,26,32,244.5,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,26,32,244.06666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,25,32,242.48333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,24,31,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,24,31,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,28,35,247.46666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,25,31,245.36666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,24,31,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,25,31,245.51666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,23,29,245.6,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,23,29,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,24,30,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,26,34,247.46666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
14,elite/mutation,26,33,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,26,30,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,29,35,247.46666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,29,246.61666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,31,246.05,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,30,248.11666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,26,32,248.4,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,21,27,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,29,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,30,248.01666666666668,,1 89 99 30 8 97 135 46 58 68 78 108
15,elite/mutation,24,31,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,31,247.46666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,30,246.65,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,26,32,246.61666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,30,246.61666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,29,246.05,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,28,248.2,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,28,246.61666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,30,249.31666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,21,28,246.11666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,25,32,246.61666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,29,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,25,32,244.05,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,26,31,247.86666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,28,34,243.43333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,28,246.05,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,25,31,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,30,245.56666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,29,245.05,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,30,245.05,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,27,34,246.11666666666667,,1 89 99 30 133 137 135 46 58 68 78 108
15,elite/mutation,22,29,247.63333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,26,33,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,21,28,248.98333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,31,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,31,246.05,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,25,32,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,27,34,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,30,249.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,26,32,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,29,248.26666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,30,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,25,31,246.05,,1 89 64 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,31,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,28,248.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,31,248.48333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,29,246.05,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,29,248.06666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,25,32,246.48333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,30,247.46666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,30,249.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,25,31,246.11666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,24,30,245.56666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,30,37,244.21666666666667,,1 89 99 30 8 137 135 46 58 68 66 108
15,elite/mutation,22,31,246.05,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,30,245.71666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,29,246.56666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,30,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,29,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,28,246.61666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,21,28,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,20,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,30,244.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,30,246.11666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,23,29,246.95,,1 89 99 30 10 137 135 46 58 68 78 108
15,elite/mutation,23,29,246.61666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,22,29,246.05,,1 89 99 30 8 137 135 46 58 68 78 108
15,elite/mutation,21,27,248.98333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,29,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,29,250.3,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,25,32,248.7,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,30,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,249.3,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,20,27,245.53333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,30,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,28,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,24,29,248.48333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,28,246.63333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,24,31,246.7,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,30,245.86666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,31,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,19,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,29,247.13333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,26,33,245.55,,1 89 99 30 8 137 135 46 58 68 78 136
16,elite/mutation,20,27,250.3,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,29,249.7,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,248.68333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,20,27,250.3,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,24,31,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,29,245.06666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,29,246.98333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,27,246.63333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,27,246.63333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,31,246.21666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,20,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,28,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,24,30,245.05,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,27,245.5,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,29,247.23333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,25,33,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,25,30,244.8,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,27,246.63333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,249.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,27,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,249.3,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,29,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,28,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,30,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,29,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,247.23333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,20,27,248.65,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,29,247.23333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,24,29,246.5,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,249.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,26,34,247.0,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,20,27,249.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,24,31,246.7,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,29,247.23333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,28,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,28,249.7,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,245.53333333333333,,1 89 99 30 8 48 135 46 58 68 78 108
16,elite/mutation,20,27,246.0,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,29,245.05,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,249.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,20,26,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,30,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,29,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,30,248.75,,1 89 99 30 8 128 135 46 58 68 78 108
16,elite/mutation,24,30,245.71666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,27,32,245.71666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,28,244.78333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,28,245.61666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,29,246.7,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,26,33,250.36666666666667,,1 89 99 30 8 137 135 46 58 68 9 108
16,elite/mutation,22,30,245.76666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,25,32,247.23333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,26,33,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,30,247.63333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,30,247.58333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,29,247.13333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,22,28,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,28,249.7,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,29,247.13333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,24,31,246.95,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,20,27,249.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,21,27,245.68333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,26,30,246.05,,1 89 99 30 8 137 135 46 58 68 78 108
16,elite/mutation,23,29,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,26,33,250.38333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,31,247.38333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,31,248.15,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,27,244.51666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,28,248.46666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,31,246.16666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,28,33,244.98333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,30,246.16666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,27,246.68333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,30,245.68333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,28,249.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,30,246.41666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,29,244.51666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,30,247.38333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,29,247.16666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,25,30,246.3,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,28,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,27,244.51666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,27,244.88333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,30,247.73333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,28,35,248.21666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,28,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,28,249.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,24,32,246.16666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,28,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,19,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,28,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,29,247.38333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,27,246.68333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,29,247.95,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,30,245.31666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,27,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,27,33,246.16666666666666,,1 89 99 30 8 137 135 46 10 68 78 108
17,elite/mutation,23,30,247.38333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,19,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,28,246.05,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,24,32,248.15,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,25,31,247.38333333333333,,1 89 30 99 8 137 135 46 58 68 78 108
17,elite/mutation,23,30,246.16666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,30,245.68333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,27,249.15,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,28,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,31,246.41666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,30,246.41666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,28,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,29,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,27,244.51666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,26,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,26,35,246.1,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,28,246.03333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,27,34,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,24,32,246.16666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,26,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,23,29,248.43333333333334,,1 89 99 30 8 33 135 46 58 68 78 108
17,elite/mutation,29,34,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 120
17,elite/mutation,24,30,246.11666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,27,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,28,245.01666666666668,,1 89 99 30 94 137 135 46 58 68 78 108
17,elite/mutation,24,29,243.26666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,30,35,246.3,,1 89 71 30 8 137 135 46 58 68 78 108
17,elite/mutation,24,32,246.41666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,24,30,244.98333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,27,248.43333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,29,250.18333333333334,,1 89 99 30 8 137 135 83 58 68 78 108
17,elite/mutation,20,26,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,27,245.06666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,35,42,245.73333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,27,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,27,249.41666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,28,249.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,28,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,27,245.01666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,29,248.43333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,20,27,250.3,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,24,30,244.98333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,19,25,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,30,245.55,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,28,246.68333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,22,30,249.15,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,28,248.55,,1 89 99 30 8 137 135 46 58 68 78 108
17,elite/mutation,21,28,250.3,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,23,31,250.11666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,19,25,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,19,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,27,251.85,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,24,32,249.98333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,25,250.18333333333334,,1 89 99 121 8 137 135 46 58 68 78 108
18,elite/mutation,23,30,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,26,33,249.1,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,26,30,248.96666666666667,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,19,25,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,19,25,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,24,31,248.73333333333332,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,26,33,250.4,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,25,31,248.28333333333333,,1 89 106 30 8 137 135 46 58 68 78 108
18,elite/mutation,23,29,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,27,250.25,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,24,30,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,28,251.31666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,19,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,19,25,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,28,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,22,29,250.21666666666667,,1 89 99 30 126 137 135 46 58 68 78 108
18,elite/mutation,20,27,249.06666666666666,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,19,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,23,28,247.63333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,19,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,28,249.4,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,27,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,22,30,247.63333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,20,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,23,30,247.63333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,22,29,248.43333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,21,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
18,elite/mutation,25,30,251.3,,1 89 99 30 8 137 135 46 58 68 78 108
19,elite/mutation,24,30,244.51666666666668,,1 89 99 30 8 137 135 46 58 68 78 108
19,elite/mutation,20,26,250.18333333333334,,1 89 99 30 8 137 135 46 58 68 78 108
19,elite/mutation,24,30,247.63333333333333,,1 89 99 30 8 137 135 46 58 68 78 108
