date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250610,42,35,BLK_35P,P,line,L_2,L_21,2025-06-12,16.7,21,4,2,False,8,36B,36B,False,518.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:13,2025-06-10 14:25,2025-06-10 22:18,2025-06-10 11:13,2025-06-10 22:18,2025-06-10 08:00,2025-06-10 22:18,858.6,14.31,45.0,143.8,12.0,105.2,52.0,83.5,25.6,51.2,,,True,1,35,False,True,True,0
20250610,43,39,BLK_39P,P,line,L_2,L_21,2025-06-12,13.0,10,2,1,False,7,35A,35A,False,362.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:58,2025-06-10 16:49,2025-06-10 22:23,2025-06-10 11:58,2025-06-10 22:23,2025-06-10 08:00,2025-06-10 22:23,863.5,14.39,28.0,109.9,12.0,87.9,33.5,45.0,19.0,27.0,,,True,1,39,False,True,True,1
20250610,44,64,BLK_64C,C,fixed,F_10,F_10,2025-06-12,19.9,28,4,0,False,10,36B,36B,False,378.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:26,2025-06-10 18:39,2025-06-11 01:10,2025-06-10 12:26,2025-06-11 01:10,2025-06-10 08:00,2025-06-11 01:10,1030.9,17.18,30.0,44.1,12.0,36.9,50.6,108.0,29.8,66.6,,,True,1,64,False,True,True,0
20250610,45,95,BLK_95P,P,fixed,F_2,F_2,2025-06-12,10.7,15,2,2,False,4,35A,35A,False,517.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:56,2025-06-10 19:23,2025-06-11 03:25,2025-06-10 12:56,2025-06-11 03:25,2025-06-10 08:00,2025-06-11 03:25,1166.0,19.43,35.0,176.8,12.0,131.6,39.9,62.5,22.0,38.0,,,True,1,95,False,True,True,0
20250610,46,105,BLK_105P,P,fixed,F_2,F_2,2025-06-12,10.3,17,3,0,False,6,36B,36B,False,285.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:31,2025-06-10 22:19,2025-06-11 04:12,2025-06-10 13:31,2025-06-11 04:12,2025-06-10 08:00,2025-06-11 04:12,1212.5,20.21,25.0,43.5,12.0,36.1,33.9,69.5,23.2,42.4,,,True,1,105,False,True,True,0
20250610,47,124,BLK_124S,S,fixed,F_10,F_10,2025-06-12,16.5,19,4,0,False,7,35A,35A,False,290.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:56,2025-06-10 23:03,2025-06-11 05:07,2025-06-10 13:56,2025-06-11 05:07,2025-06-10 08:00,2025-06-11 05:07,1267.4,21.12,30.0,34.3,12.0,24.1,42.3,76.5,24.4,46.8,,,True,1,124,False,True,True,0
20250610,48,125,BLK_125C,C,fixed,F_2,F_2,2025-06-12,19.9,22,4,4,False,10,36B,36B,False,649.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:26,2025-06-10 23:37,2025-06-11 09:36,2025-06-10 14:26,2025-06-11 09:36,2025-06-10 08:00,2025-06-11 09:36,1536.6,25.61,51.0,190.0,12.0,165.0,65.2,87.0,26.2,53.4,,,True,1,125,False,True,True,0
20250610,49,153,BLK_153C,C,fixed,F_1,F_1,2025-06-12,15.6,20,4,0,False,9,35A,35A,False,285.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:17,2025-06-11 02:47,2025-06-11 10:04,2025-06-10 15:17,2025-06-11 10:04,2025-06-10 08:00,2025-06-11 10:04,1564.8,26.08,30.0,30.2,12.0,18.6,40.8,80.0,25.0,49.0,,,True,1,153,False,True,True,0
20250610,50,157,BLK_105S,S,fixed,F_2,F_2,2025-06-12,10.3,17,3,0,False,6,36B,36B,False,285.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:47,2025-06-11 03:17,2025-06-11 10:32,2025-06-10 15:47,2025-06-11 10:32,2025-06-10 08:00,2025-06-11 10:32,1592.1,26.53,25.0,43.5,12.0,36.1,33.9,69.5,23.2,42.4,,,True,1,157,False,True,True,0
20250610,51,19,BLK_19S,S,line,L_2,L_21,2025-06-13,17.4,9,3,0,False,6,35A,35A,False,195.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,2,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 16:12,2025-06-11 04:01,2025-06-11 10:29,2025-06-10 16:12,2025-06-11 10:29,2025-06-10 08:00,2025-06-11 10:32,1592.1,26.53,25.0,27.6,12.0,15.2,31.2,41.5,18.4,24.8,,,True,2,19,True,True,True,0
20250610,51,167,BLK_19S,S,line,L_2,L_21,2025-06-13,17.4,9,3,0,False,6,35A,35A,False,195.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:12,2025-06-11 04:01,2025-06-11 10:29,2025-06-10 16:12,2025-06-11 10:29,2025-06-10 08:00,2025-06-11 10:32,1592.1,26.53,25.0,27.6,12.0,15.2,31.2,41.5,18.4,24.8,,,True,2,19,True,False,False,0
20250610,52,20,BLK_20C,C,line,L_2,L_22,2025-06-13,10.3,15,2,0,False,4,36B,36B,False,287.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:37,2025-06-11 04:29,2025-06-11 11:28,2025-06-10 16:37,2025-06-11 11:28,2025-06-10 08:00,2025-06-11 11:28,1649.0,27.48,20.0,53.6,12.0,49.5,29.5,62.5,22.0,38.0,,,True,1,20,False,True,True,0
20250610,53,23,BLK_23C,C,line,L_2,L_21,2025-06-13,10.1,13,1,0,False,3,35A,35A,False,236.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,4,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 16:57,2025-06-11 05:22,2025-06-11 11:22,2025-06-10 16:57,2025-06-11 11:22,2025-06-10 08:00,2025-06-11 11:28,1649.0,27.48,12.0,43.0,12.0,35.5,24.1,55.5,20.8,33.6,,,True,2,23,True,True,True,0
20250610,53,168,BLK_23C,C,line,L_2,L_21,2025-06-13,10.1,13,1,0,False,3,35A,35A,False,236.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:57,2025-06-11 05:22,2025-06-11 11:22,2025-06-10 16:57,2025-06-11 11:22,2025-06-10 08:00,2025-06-11 11:28,1649.0,27.48,12.0,43.0,12.0,35.5,24.1,55.5,20.8,33.6,,,True,2,23,True,False,False,0
20250611,54,47,BLK_47S,S,line,L_2,L_21,2025-06-13,14.6,12,2,1,False,5,36B,36B,False,374.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:00,2025-06-11 08:28,2025-06-11 14:14,2025-06-11 08:00,2025-06-11 14:14,2025-06-11 08:00,2025-06-11 14:14,374.9,6.25,28.0,109.5,12.0,87.6,34.2,52.0,20.2,31.4,,,True,1,47,False,True,True,0
20250611,55,24,BLK_24C,C,line,L_2,L_22,2025-06-13,7.4,9,3,0,False,6,35A,35A,False,208.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:28,2025-06-11 10:17,2025-06-11 14:24,2025-06-11 08:28,2025-06-11 14:24,2025-06-11 08:00,2025-06-11 14:24,384.4,6.41,25.0,34.2,12.0,23.9,32.5,41.5,14.4,24.8,,,True,1,24,False,True,True,0
20250611,56,43,BLK_43S,S,line,L_2,L_21,2025-06-13,5.4,10,1,1,False,4,36B,36B,False,333.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:53,2025-06-11 10:51,2025-06-11 16:05,2025-06-11 08:53,2025-06-11 16:05,2025-06-11 08:00,2025-06-11 16:05,485.5,8.09,20.0,105.4,12.0,83.8,25.6,45.0,15.0,27.0,,,True,1,43,False,True,True,0
20250611,57,15,BLK_15P,P,line,L_2,L_21,2025-06-13,15.3,15,3,0,False,8,35A,35A,False,279.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:13,2025-06-11 12:37,2025-06-11 17:30,2025-06-11 09:13,2025-06-11 17:30,2025-06-11 08:00,2025-06-11 17:30,570.5,9.51,25.0,44.8,12.0,37.9,37.2,62.5,22.0,38.0,,,True,1,15,False,True,True,0
20250611,58,52,BLK_52P,P,line,L_2,L_22,2025-06-13,9.4,6,2,1,False,4,36B,36B,False,336.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:38,2025-06-11 13:21,2025-06-11 18:30,2025-06-11 09:38,2025-06-11 18:30,2025-06-11 08:00,2025-06-11 18:30,630.0,10.5,28.0,109.6,12.0,87.7,33.1,31.0,16.6,18.2,,,True,1,52,False,True,True,0
20250611,59,67,BLK_67C,C,fixed,F_4,F_4,2025-06-13,13.1,11,2,0,False,4,35A,35A,False,222.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:06,2025-06-11 15:11,2025-06-11 19:30,2025-06-11 10:06,2025-06-11 19:30,2025-06-11 08:00,2025-06-11 19:30,690.6,11.51,20.0,36.9,12.0,27.4,29.1,48.5,19.6,29.2,,,True,1,67,False,True,True,0
20250611,60,71,BLK_71C,C,fixed,F_8,F_8,2025-06-13,19.5,19,4,0,False,5,36B,36B,False,299.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:26,2025-06-11 15:48,2025-06-11 21:01,2025-06-11 10:26,2025-06-11 21:01,2025-06-11 08:00,2025-06-11 21:01,781.4,13.02,30.0,39.0,12.0,30.2,40.4,76.5,24.4,46.8,,,True,1,71,False,True,True,0
20250611,61,147,BLK_147C,C,fixed,F_4,F_4,2025-06-13,22.4,33,6,1,False,12,36B,36B,False,541.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,24,1,1,1,0,0,['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:56,2025-06-11 16:27,2025-06-12 00:43,2025-06-11 10:56,2025-06-12 00:43,2025-06-11 08:00,2025-06-12 00:43,1003.9,16.73,45.0,94.5,12.0,92.2,61.8,125.5,32.8,77.6,,,True,1,147,False,True,True,1
20250611,62,77,BLK_77C,C,fixed,F_4,F_4,2025-06-13,15.4,10,3,0,False,4,35A,35A,False,214.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:41,2025-06-11 18:01,2025-06-11 22:54,2025-06-11 11:41,2025-06-11 22:54,2025-06-11 08:00,2025-06-12 00:43,1003.9,16.73,25.0,31.4,12.0,20.1,35.1,45.0,19.0,27.0,,,True,1,77,False,True,True,0
20250611,63,81,BLK_81P,P,fixed,F_8,F_8,2025-06-13,5.4,12,1,0,False,3,36B,36B,False,215.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:06,2025-06-11 18:33,2025-06-12 01:15,2025-06-11 12:06,2025-06-12 01:15,2025-06-11 08:00,2025-06-12 01:15,1035.3,17.25,12.0,37.9,12.0,28.8,20.7,52.0,20.2,31.4,,,True,1,81,False,True,True,0
20250611,64,84,BLK_84S,S,fixed,F_10,F_10,2025-06-13,15.6,12,3,2,False,5,35A,35A,False,477.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:18,2025-06-11 19:11,2025-06-12 02:28,2025-06-11 12:18,2025-06-12 02:28,2025-06-11 08:00,2025-06-12 02:28,1108.4,18.47,40.0,148.0,12.0,127.9,45.7,52.0,20.2,31.4,,,True,1,84,False,True,True,0
20250611,65,87,BLK_87P,P,fixed,F_4,F_4,2025-06-13,19.9,18,4,0,False,10,36B,36B,False,287.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:58,2025-06-11 21:39,2025-06-12 03:51,2025-06-11 12:58,2025-06-12 03:51,2025-06-11 08:00,2025-06-12 03:51,1191.1,19.85,30.0,34.9,12.0,24.8,44.9,73.0,23.8,44.6,,,True,1,87,False,True,True,0
20250611,66,88,BLK_88P,P,fixed,F_5,F_5,2025-06-14,21.5,31,5,0,False,10,36B,36B,False,369.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,3,1,1,1,0,0,['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:28,2025-06-11 22:14,2025-06-12 06:25,2025-06-11 13:28,2025-06-12 06:25,2025-06-11 08:00,2025-06-12 06:25,1346.0,22.43,30.0,32.7,12.0,21.9,49.9,118.5,31.6,73.2,,,True,1,88,False,True,True,1
20250611,67,94,BLK_94C,C,fixed,F_10,F_10,2025-06-13,14.6,7,3,1,False,4,35A,35A,False,288.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:58,2025-06-11 22:46,2025-06-12 04:08,2025-06-11 13:58,2025-06-12 04:08,2025-06-11 08:00,2025-06-12 06:25,1346.0,22.43,33.0,76.6,12.0,57.6,36.7,34.5,17.2,20.4,,,True,1,94,False,True,True,0
20250611,68,97,BLK_97C,C,fixed,F_4,F_4,2025-06-13,5.4,7,1,2,False,5,36B,36B,False,368.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,17,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:31,2025-06-12 00:03,2025-06-12 06:46,2025-06-11 14:31,2025-06-12 06:46,2025-06-11 08:00,2025-06-12 06:46,1366.4,22.77,27.0,133.3,12.0,96.8,30.9,34.5,13.2,20.4,,,True,1,97,False,True,True,1
20250611,69,115,BLK_115P,P,fixed,F_2,F_2,2025-06-13,10.1,10,2,0,False,5,35A,35A,False,206.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,18,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 14:58,2025-06-12 02:16,2025-06-12 06:35,2025-06-11 14:58,2025-06-12 06:35,2025-06-11 08:00,2025-06-12 06:46,1366.4,22.77,20.0,33.1,12.0,22.4,27.9,45.0,19.0,27.0,,,True,2,115,True,True,True,0
20250611,69,170,BLK_115P,P,fixed,F_2,F_2,2025-06-13,10.1,10,2,0,False,5,35A,35A,False,206.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:58,2025-06-12 02:16,2025-06-12 06:35,2025-06-11 14:58,2025-06-12 06:35,2025-06-11 08:00,2025-06-12 06:46,1366.4,22.77,20.0,33.1,12.0,22.4,27.9,45.0,19.0,27.0,,,True,2,115,True,False,False,0
20250611,70,131,BLK_131P,P,fixed,F_8,F_8,2025-06-13,14.0,5,3,1,False,4,36B,36B,False,307.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:18,2025-06-12 02:49,2025-06-12 07:24,2025-06-11 15:18,2025-06-12 07:24,2025-06-11 08:00,2025-06-12 07:24,1404.6,23.41,33.0,92.9,12.0,72.5,37.9,27.5,16.0,16.0,,,True,1,131,False,True,True,0
20250611,71,126,BLK_126P,P,fixed,F_3,F_3,2025-06-15,12.1,6,3,0,False,6,35A,35A,False,175.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,53,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:51,2025-06-12 04:22,2025-06-12 08:02,2025-06-11 15:51,2025-06-12 08:02,2025-06-11 08:00,2025-06-12 08:02,1442.0,24.03,25.0,27.0,12.0,14.4,31.1,31.0,16.6,18.2,,,True,1,126,False,True,True,0
20250611,72,107,BLK_107P,P,fixed,F_4,F_4,2025-06-14,9.5,4,2,0,False,5,36B,36B,False,150.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:16,2025-06-12 04:49,2025-06-12 08:13,2025-06-11 16:16,2025-06-12 08:13,2025-06-11 08:00,2025-06-12 08:13,1454.0,24.23,20.0,26.8,12.0,14.2,24.6,24.0,15.4,13.8,,,True,1,107,False,True,True,0
20250611,73,40,BLK_40C,C,line,L_2,L_22,2025-06-13,5.4,8,1,3,False,4,35A,35A,False,397.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:36,2025-06-12 05:16,2025-06-12 11:26,2025-06-11 16:36,2025-06-12 11:26,2025-06-11 08:00,2025-06-12 11:26,1646.9,27.45,27.0,144.9,12.0,103.7,35.3,38.0,13.8,22.6,,,True,1,40,False,True,True,0
20250611,74,144,BLK_144S,S,fixed,F_10,F_10,2025-06-13,21.1,24,6,0,False,10,36B,36B,False,359.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,22,1,1,1,0,0,['용량 초과: 심수 용량 초과: 73/69심 (혹서기-absolute)'],['ERROR'],['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 17:03,2025-06-12 07:41,2025-06-12 14:06,2025-06-11 17:03,2025-06-12 14:06,2025-06-11 08:00,2025-06-12 14:06,1806.4,30.11,45.0,38.6,12.0,29.7,54.8,94.0,27.4,57.8,,,True,1,144,False,True,True,1
20250612,75,145,BLK_145S,S,fixed,F_2,F_2,2025-06-13,21.5,27,4,1,False,7,36B,36B,False,559.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 08:38,2025-06-12 17:19,2025-06-12 08:00,2025-06-12 17:19,2025-06-12 08:00,2025-06-12 17:19,559.2,9.32,38.0,128.4,12.0,131.8,50.9,104.5,29.2,64.4,,,True,1,145,False,True,True,0
20250612,76,155,BLK_81S,S,fixed,F_8,F_8,2025-06-13,5.4,12,1,0,False,3,35A,35A,False,215.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:38,2025-06-12 10:46,2025-06-12 16:05,2025-06-12 08:38,2025-06-12 16:05,2025-06-12 08:00,2025-06-12 17:19,559.2,9.32,12.0,37.9,12.0,28.8,20.7,52.0,20.2,31.4,,,True,1,155,False,True,True,0
20250612,77,160,BLK_15S,S,line,L_2,L_21,2025-06-13,15.3,15,3,0,False,8,36B,36B,False,279.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,26,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:50,2025-06-12 11:24,2025-06-12 17:57,2025-06-12 08:50,2025-06-12 17:57,2025-06-12 08:00,2025-06-12 17:57,597.2,9.95,25.0,44.8,12.0,37.9,37.2,62.5,22.0,38.0,,,True,1,160,False,True,True,0
20250612,78,68,BLK_68C,C,fixed,F_5,F_5,2025-06-14,15.4,17,3,0,False,4,35A,35A,False,272.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:15,2025-06-12 12:09,2025-06-12 17:51,2025-06-12 09:15,2025-06-12 17:51,2025-06-12 08:00,2025-06-12 17:57,597.2,9.95,25.0,36.3,12.0,26.7,37.2,69.5,23.2,42.4,,,True,1,68,False,True,True,0
20250612,79,78,BLK_78S,S,fixed,F_5,F_5,2025-06-14,14.0,15,3,0,False,6,36B,36B,False,243.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:40,2025-06-12 12:45,2025-06-12 18:50,2025-06-12 09:40,2025-06-12 18:50,2025-06-12 08:00,2025-06-12 18:50,650.6,10.84,25.0,30.7,12.0,19.2,34.2,62.5,22.0,38.0,,,True,1,78,False,True,True,0
20250612,80,26,BLK_26P,P,line,L_1,L_12,2025-06-15,10.7,12,2,0,False,6,35A,35A,False,232.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:05,2025-06-12 13:16,2025-06-12 18:29,2025-06-12 10:05,2025-06-12 18:29,2025-06-12 08:00,2025-06-12 18:50,650.6,10.84,20.0,38.3,12.0,29.2,29.2,52.0,20.2,31.4,,,True,1,26,False,True,True,0
20250612,81,98,BLK_98C,C,fixed,F_5,F_5,2025-06-14,9.9,10,2,0,False,3,36B,36B,False,208.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:25,2025-06-12 13:54,2025-06-12 19:21,2025-06-12 10:25,2025-06-12 19:21,2025-06-12 08:00,2025-06-12 19:21,681.6,11.36,20.0,33.9,12.0,23.4,28.4,45.0,19.0,27.0,,,True,1,98,False,True,True,0
20250612,82,141,BLK_141C,C,fixed,F_8,F_8,2025-06-13,21.7,27,6,2,False,12,36B,36B,False,613.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:45,2025-06-12 14:28,2025-06-12 23:56,2025-06-12 10:45,2025-06-12 23:56,2025-06-12 08:00,2025-06-12 23:56,956.3,15.94,45.0,156.5,12.0,136.0,65.4,104.5,29.2,64.4,,,True,1,141,False,True,True,0
20250612,83,117,BLK_117P,P,fixed,F_4,F_4,2025-06-14,15.7,17,3,0,False,7,35A,35A,False,274.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:30,2025-06-12 17:04,2025-06-12 23:30,2025-06-12 11:30,2025-06-12 23:30,2025-06-12 08:00,2025-06-12 23:56,956.3,15.94,25.0,37.3,12.0,28.0,37.2,69.5,23.2,42.4,,,True,1,117,False,True,True,0
20250612,84,118,BLK_118C,C,fixed,F_5,F_5,2025-06-14,19.9,12,5,2,False,8,36B,36B,False,421.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:55,2025-06-12 17:42,2025-06-13 00:27,2025-06-12 11:55,2025-06-13 00:27,2025-06-12 08:00,2025-06-13 00:27,987.7,16.46,30.0,128.3,12.0,92.7,55.4,52.0,20.2,31.4,,,True,1,118,False,True,True,0
