generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
12,elite/mutation,47,57,249.38333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,46,56,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,36,46,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,36,46,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,41,51,253.91666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,41,51,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,35,45,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,34,44,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,41,51,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 108 57
12,elite/mutation,36,46,254.41666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,39,49,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,48,58,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,47,57,249.38333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,35,45,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,36,46,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,36,46,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,41,51,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,36,46,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,41,51,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,35,45,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
12,elite/mutation,37,47,254.41666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,34,44,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,34,44,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,34,44,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,36,46,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,37,47,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,46,56,253.91666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,43,53,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 49 156
13,elite/mutation,34,44,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,39,49,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.05,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,34,44,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,37,47,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,34,44,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,42,52,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,36,46,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,34,44,256.51666666666665,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,34,44,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.05,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.05,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,47,57,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,36,46,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,34,44,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,34,44,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,43,53,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,38,48,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,47,254.66666666666666,,142 121 17 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,32,42,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,41,51,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,39,49,255.88333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,46,56,253.91666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,38,48,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,42,52,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 49 91
13,elite/mutation,35,44,254.75,,142 121 39 120 5 152 139 53 21 150 49 57
13,elite/mutation,36,46,254.63333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.05,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,39,49,253.1,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,37,47,253.21666666666667,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,37,47,254.05,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,36,46,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,36,46,254.05,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,34,44,254.75,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,37,47,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,38,48,254.05,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,35,45,254.05,,142 121 154 120 5 152 139 53 21 150 49 57
13,elite/mutation,39,49,253.63333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,46,56,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,34,44,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,37,47,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,34,44,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,33,43,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,32,42,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,41,51,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,32,42,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,36,46,253.83333333333334,,142 121 154 120 91 152 139 53 21 150 49 57
14,elite/mutation,35,45,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,37,47,255.58333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,40,50,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,35,45,254.66666666666666,,142 121 154 120 11 152 139 53 21 150 49 57
14,elite/mutation,44,54,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,35,45,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,34,44,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,32,42,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,37,47,254.66666666666666,,142 121 154 120 5 152 139 53 35 150 49 57
14,elite/mutation,44,54,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,32,42,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,36,46,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,45,55,255.98333333333332,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,32,42,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,34,44,255.41666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,39,48,253.83333333333334,,142 121 127 120 5 152 139 53 21 150 49 57
14,elite/mutation,42,52,255.36666666666667,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,36,46,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 49 22
14,elite/mutation,32,42,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,34,44,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,34,44,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
14,elite/mutation,44,54,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,34,44,254.66666666666666,,142 121 154 120 5 152 139 65 21 150 49 57
15,elite/mutation,32,42,254.66666666666666,,142 121 154 97 5 152 139 53 21 150 49 57
15,elite/mutation,33,43,252.13333333333333,,142 121 154 120 5 129 139 53 21 150 49 57
15,elite/mutation,33,43,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,35,45,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,38,48,252.53333333333333,,142 121 154 120 5 50 139 53 21 150 49 57
15,elite/mutation,35,45,252.9,,142 121 154 120 5 152 139 53 21 150 161 57
15,elite/mutation,40,50,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,39,49,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,43,53,253.76666666666668,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,40,50,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,36,46,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,38,48,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,33,43,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,38,48,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,41,51,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,33,43,254.66666666666666,,142 121 154 120 5 152 139 53 11 150 49 57
15,elite/mutation,40,50,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,39,49,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,43,53,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,49,59,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,33,43,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,32,42,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,38,48,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,38,48,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,37,47,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,37,47,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,35,45,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
15,elite/mutation,40,50,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 62 57
15,elite/mutation,32,42,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
15,elite/mutation,33,43,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,34,43,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,33,43,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,40,50,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,31,40,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,47,57,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,34,44,254.15,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,40,50,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,39,48,253.15,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
16,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,42,52,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,34,44,254.66666666666666,,142 121 154 120 5 152 139 97 21 150 49 57
16,elite/mutation,36,45,255.8,,142 121 120 5 152 139 53 21 150 49 57 63
16,elite/mutation,33,42,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
16,elite/mutation,34,43,253.83333333333334,,142 121 120 5 152 139 53 21 150 49 57 63
16,elite/mutation,30,39,256.5,,142 121 1 120 5 63 139 53 21 150 49 57
16,elite/mutation,34,44,254.15,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,41,51,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,35,45,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
16,elite/mutation,33,42,254.66666666666666,,142 121 120 5 152 139 53 21 150 49 57 63
16,elite/mutation,38,47,255.8,,142 121 120 5 152 139 53 21 150 49 57 63
16,elite/mutation,34,43,253.15,,142 121 120 5 152 139 53 21 150 49 57 63
16,elite/mutation,34,43,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,32,42,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,37,46,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,33,43,254.66666666666666,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,41,51,253.83333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,30,40,256.5,,142 121 64 120 5 152 139 53 21 150 49 57
16,elite/mutation,31,40,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,31,40,256.81666666666666,,142 121 1 120 5 152 139 53 21 150 49 57
16,elite/mutation,35,45,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 49 57
16,elite/mutation,34,43,253.15,,142 121 120 5 152 139 53 21 150 49 57 63
16,elite/mutation,31,41,256.5,,142 121 91 120 5 152 139 53 21 150 49 57
17,elite/mutation,31,40,254.71666666666667,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,31,40,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,32,41,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,31,40,257.0833333333333,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,31,40,256.5,,142 121 1 120 44 152 139 53 21 150 49 57
17,elite/mutation,38,47,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,36,45,255.8,,142 121 1 120 118 152 139 53 21 150 49 57
17,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,34,43,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,31,40,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,44,53,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,40,49,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,31,40,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,32,41,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,32,41,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,37,46,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,40,49,253.15,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,32,41,254.83333333333334,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,42,51,253.15,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,37,46,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,29,39,256.5,,142 121 74 120 5 152 139 53 21 150 49 57
17,elite/mutation,35,44,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,36,45,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,34,43,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,32,41,255.8,,142 121 1 120 5 152 116 53 21 150 49 57
17,elite/mutation,43,52,253.15,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,35,44,253.15,,142 121 1 120 5 152 67 53 21 150 49 57
17,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,34,43,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,40,49,253.15,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,32,41,261.43333333333334,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,31,40,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
17,elite/mutation,31,40,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
18,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 141
18,elite/mutation,31,40,256.5,,142 121 120 5 152 139 53 1 21 150 49 57
18,elite/mutation,31,40,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
18,elite/mutation,29,38,256.5,,142 121 120 5 152 74 139 53 21 150 49 57
18,elite/mutation,29,39,256.5,,142 121 120 5 74 152 139 53 21 150 49 57
18,elite/mutation,34,44,253.15,,142 121 74 120 5 152 139 53 21 150 49 146
18,elite/mutation,35,45,253.15,,142 121 74 120 5 152 139 53 21 150 49 57
18,elite/mutation,31,40,256.5,,142 121 120 5 152 139 53 21 150 1 49 57
18,elite/mutation,36,47,255.8,,142 121 1 120 5 152 139 53 33 150 49 57
18,elite/mutation,34,44,255.8,,142 121 74 120 5 152 139 53 21 150 49 57
18,elite/mutation,30,40,256.5,,142 114 74 120 5 152 139 53 21 150 49 57
18,elite/mutation,35,44,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
18,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 74 150 49 57
18,elite/mutation,44,54,255.8,,142 121 74 120 5 152 139 53 21 150 49 57
18,elite/mutation,30,39,256.5,,142 121 120 5 152 1 139 53 21 150 49 57
18,elite/mutation,31,41,253.15,,142 121 74 120 5 152 139 53 21 150 49 57
18,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
18,elite/mutation,33,43,253.15,,142 121 74 120 5 152 139 53 21 150 49 57
18,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
18,elite/mutation,42,51,257.73333333333335,,142 121 1 120 5 152 139 53 21 150 49 57
18,elite/mutation,33,42,255.8,,142 121 1 120 5 152 139 53 21 150 49 57
18,elite/mutation,31,41,256.5,,142 121 74 120 5 152 139 53 21 150 40 57
18,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
18,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
18,elite/mutation,30,39,256.5,,142 121 120 5 1 152 139 53 21 150 49 57
18,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
18,elite/mutation,39,48,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
18,elite/mutation,29,39,256.5,,142 121 74 120 5 152 139 53 21 150 49 57
18,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
18,elite/mutation,34,43,257.15,,142 121 1 120 5 152 139 53 21 150 49 57
18,elite/mutation,37,47,255.8,,142 121 74 120 5 152 139 53 21 150 49 57
18,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
18,elite/mutation,30,39,256.5,,142 121 120 5 152 139 74 53 21 150 49 57
18,elite/mutation,30,40,256.5,,142 121 74 120 5 152 139 53 21 150 49 57
18,elite/mutation,30,39,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
18,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
18,elite/mutation,37,47,253.15,,142 121 74 120 1 5 152 139 53 21 150 49
18,elite/mutation,38,48,255.8,,142 121 74 120 5 152 139 53 21 150 49 57
18,elite/mutation,31,40,256.5,,142 121 1 120 5 152 139 53 21 150 49 57
18,elite/mutation,30,39,256.5,,142 121 120 1 5 152 139 53 21 150 49 57
19,elite/mutation,31,40,255.8,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,29,38,256.5,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,33,42,257.0833333333333,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,34,43,256.5,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,31,40,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 74 150 49 57
19,elite/mutation,33,42,253.15,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,31,40,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,32,41,255.8,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 71 150 49 57 63
19,elite/mutation,47,56,255.03333333333333,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 74 21 150 49 57
19,elite/mutation,29,38,256.5,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,32,41,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,38,47,253.15,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,32,41,254.65,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,35,44,253.15,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,35,44,249.38333333333333,,142 121 120 5 152 139 53 21 150 49 86 63
19,elite/mutation,35,44,253.15,,142 121 120 5 152 139 53 21 150 74 49 57
19,elite/mutation,36,45,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,32,41,255.8,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,32,41,256.5,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,35,44,255.05,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,31,41,256.5,,142 123 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,32,41,255.8,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,33,42,253.15,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,31,40,256.5,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,29,39,256.5,,142 121 40 5 152 74 139 53 21 150 49 57
19,elite/mutation,40,49,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,32,41,255.8,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,43,52,258.73333333333335,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,36,45,252.08333333333334,,142 121 120 5 152 139 53 21 150 73 49 57
19,elite/mutation,31,40,255.8,,142 106 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,30,39,256.5,,142 121 120 5 152 139 74 53 21 150 49 57
19,elite/mutation,37,46,255.8,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,31,40,255.8,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,44,53,253.15,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,30,39,256.5,,142 121 120 5 152 74 139 53 21 150 49 57
19,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
19,elite/mutation,34,43,255.8,,142 121 120 5 152 139 53 21 150 49 57 63
20,elite/mutation,43,52,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
20,elite/mutation,29,38,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
20,elite/mutation,32,41,255.8,,142 121 120 5 152 74 139 53 21 150 49 57
20,elite/mutation,35,44,256.5,,142 121 120 5 152 74 139 53 21 150 49 57
20,elite/mutation,34,43,255.8,,48 121 120 5 152 139 53 21 150 49 57 63
20,elite/mutation,30,39,256.5,,142 121 120 5 152 139 53 21 150 49 57 63
20,elite/mutation,32,41,255.8,,142 121 120 5 152 139 53 21 150 49 57 63
