grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_sub_heavy_r1,LPT,170,BLK_170S,146,35A,395.5,S,fixed,F_7,18.6,17,5,1,0,2025-07-31 12:21,2025-08-01 01:21,2025-08-01 01:21
b190_sub_heavy_r1,LPT,176,BLK_176C,147,36B,270.0,C,fixed,F_3,10.1,19,3,0,0,2025-07-31 12:51,2025-08-01 02:08,2025-08-01 02:08
b190_sub_heavy_r1,LPT,35,BLK_35S,148,35A,364.4,S,line,L_2,19.8,15,3,1,0,2025-07-31 13:16,2025-08-01 02:51,2025-08-01 02:51
b190_sub_heavy_r1,LPT,126,BLK_126P,149,36B,269.6,P,fixed,F_3,18.1,13,4,0,0,2025-07-31 13:49,2025-08-01 03:19,2025-08-01 03:19
b190_sub_heavy_r1,LPT,48,BLK_48P,150,35A,329.1,P,line,L_2,6.4,4,2,2,0,2025-07-31 14:19,2025-08-01 04:24,2025-08-01 04:24
b190_sub_heavy_r1,LPT,157,BLK_157P,151,36B,268.2,P,fixed,F_4,10.3,13,2,0,0,2025-07-31 14:54,2025-08-01 06:04,2025-08-01 06:04
b190_sub_heavy_r1,LPT,47,BLK_47S,152,35A,346.1,S,line,L_2,10.0,10,3,1,0,2025-07-31 15:14,2025-08-01 07:29,2025-08-01 07:29
b190_sub_heavy_r1,LPT,178,BLK_178P,153,36B,267.7,P,fixed,F_5,9.5,13,2,0,0,2025-07-31 15:47,2025-08-01 08:24,2025-08-01 08:24
b190_sub_heavy_r1,LPT,169,BLK_169S,154,35A,323.9,S,fixed,F_6,15.9,9,4,1,0,2025-07-31 16:07,2025-08-01 09:30,2025-08-01 09:30
b190_sub_heavy_r1,LPT,180,BLK_180S,155,36B,224.2,S,fixed,F_7,5.4,3,1,0,0,2025-07-31 16:45,2025-08-01 09:39,2025-08-01 09:39
b190_sub_heavy_r1,LPT,56,BLK_56S,156,35A,264.6,S,line,L_2,15.3,15,4,0,0,2025-08-01 08:00,2025-08-01 12:24,2025-08-01 12:24
b190_sub_heavy_r1,LPT,129,BLK_129P,157,36B,263.6,P,fixed,F_6,14.5,18,2,0,0,2025-08-01 08:30,2025-08-01 13:14,2025-08-01 13:14
b190_sub_heavy_r1,LPT,119,BLK_119S,158,35A,259.1,S,fixed,F_6,19.9,15,4,0,0,2025-08-01 08:50,2025-08-01 13:37,2025-08-01 13:37
b190_sub_heavy_r1,LPT,130,BLK_130C,159,36B,253.0,C,fixed,F_7,15.7,14,4,0,0,2025-08-01 09:20,2025-08-01 14:12,2025-08-01 14:12
b190_sub_heavy_r1,LPT,139,BLK_139P,160,35A,247.7,P,fixed,F_6,15.5,14,5,0,0,2025-08-01 09:50,2025-08-01 14:57,2025-08-01 14:57
b190_sub_heavy_r1,LPT,138,BLK_138C,161,36B,245.4,C,fixed,F_5,17.0,14,4,0,0,2025-08-01 10:20,2025-08-01 15:38,2025-08-01 15:38
b190_sub_heavy_r1,LPT,141,BLK_141P,162,35A,242.2,P,fixed,F_8,18.9,13,5,0,0,2025-08-01 10:50,2025-08-01 16:16,2025-08-01 16:16
b190_sub_heavy_r1,LPT,156,BLK_156P,163,36B,240.1,P,fixed,F_3,14.7,15,3,0,0,2025-08-01 11:20,2025-08-01 17:03,2025-08-01 17:03
b190_sub_heavy_r1,LPT,51,BLK_51P,164,35A,238.4,P,line,L_2,16.5,14,3,0,0,2025-08-01 11:45,2025-08-01 17:31,2025-08-01 17:31
b190_sub_heavy_r1,LPT,121,BLK_121P,165,36B,236.3,P,fixed,F_8,12.3,12,4,0,0,2025-08-01 12:10,2025-08-01 17:58,2025-08-01 17:58
b190_sub_heavy_r1,LPT,152,BLK_152S,166,35A,233.3,S,fixed,F_9,20.0,11,4,0,0,2025-08-01 12:40,2025-08-01 18:35,2025-08-01 18:35
b190_sub_heavy_r1,LPT,177,BLK_177C,167,36B,223.4,C,fixed,F_4,18.9,12,2,0,0,2025-08-01 13:10,2025-08-01 19:12,2025-08-01 19:12
b190_sub_heavy_r1,LPT,160,BLK_160P,168,35A,223.1,P,fixed,F_7,11.8,10,3,0,0,2025-08-01 13:30,2025-08-01 19:34,2025-08-01 19:34
b190_sub_heavy_r1,LPT,78,BLK_78C,169,36B,218.2,C,fixed,F_5,7.4,11,3,0,0,2025-08-01 13:55,2025-08-01 20:13,2025-08-01 20:13
b190_sub_heavy_r1,LPT,166,BLK_166S,170,35A,216.7,S,fixed,F_3,12.6,11,2,0,0,2025-08-01 14:20,2025-08-01 20:41,2025-08-01 20:41
b190_sub_heavy_r1,LPT,172,BLK_172P,171,36B,214.8,P,fixed,F_9,10.1,10,3,0,0,2025-08-01 14:40,2025-08-01 21:09,2025-08-01 21:09
b190_sub_heavy_r1,LPT,149,BLK_149P,172,35A,207.8,P,fixed,F_6,7.4,10,2,0,0,2025-08-01 15:05,2025-08-01 21:32,2025-08-01 21:32
b190_sub_heavy_r1,LPT,116,BLK_116P,173,36B,201.5,P,fixed,F_3,9.5,9,1,0,0,2025-08-01 15:25,2025-08-01 21:52,2025-08-01 21:52
b190_sub_heavy_r1,LPT,43,BLK_43P,174,35A,198.2,P,line,L_2,5.4,9,3,0,0,2025-08-01 15:37,2025-08-01 22:19,2025-08-01 22:19
b190_sub_heavy_r1,LPT,81,BLK_81C,175,36B,191.1,C,fixed,F_8,5.4,9,1,0,0,2025-08-01 16:02,2025-08-01 22:40,2025-08-01 22:40
b190_sub_heavy_r1,LPT,161,BLK_161P,176,35A,187.4,P,fixed,F_8,5.4,8,2,0,0,2025-08-01 16:14,2025-08-01 23:00,2025-08-01 23:00
b190_sub_heavy_r1,LPT,131,BLK_131P,177,36B,183.6,P,fixed,F_8,7.4,8,2,0,0,2025-08-01 16:34,2025-08-01 23:26,2025-08-01 23:26
b190_sub_heavy_r1,LPT,72,BLK_72C,178,35A,175.3,C,line,L_2,7.4,7,1,0,0,2025-08-01 16:54,2025-08-01 23:40,2025-08-01 23:40
b190_sub_heavy_r1,LPT,146,BLK_146P,179,36B,168.1,P,fixed,F_3,5.4,6,2,0,0,2025-08-01 17:06,2025-08-01 23:59,2025-08-01 23:59
b190_sub_heavy_r1,LPT,91,BLK_91S,180,35A,166.6,S,fixed,F_8,6.4,5,1,0,0,2025-08-02 08:00,2025-08-02 10:46,2025-08-02 10:46
