date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250611,39,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,12,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 32가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:44,2025-06-11 15:45,2025-06-11 21:09,2025-06-11 12:44,2025-06-11 21:09,2025-06-11 08:00,2025-06-11 21:09,789.1,13.15,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,63,False,True,True,1
20250611,40,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,36B,36B,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:24,2025-06-11 16:33,2025-06-11 21:11,2025-06-11 13:24,2025-06-11 21:11,2025-06-11 08:00,2025-06-11 21:11,791.6,13.19,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,,,True,1,30,False,True,True,0
20250611,41,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,35A,35A,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:04,2025-06-11 17:40,2025-06-11 22:25,2025-06-11 14:04,2025-06-11 22:25,2025-06-11 08:00,2025-06-11 22:25,865.6,14.43,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,,,True,1,31,False,True,True,0
20250611,42,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,36B,36B,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:44,2025-06-11 18:19,2025-06-11 23:48,2025-06-11 14:44,2025-06-11 23:48,2025-06-11 08:00,2025-06-11 23:48,948.5,15.81,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,,,True,1,60,False,True,True,0
20250611,43,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,35A,35A,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:29,2025-06-11 19:35,2025-06-12 00:31,2025-06-11 15:29,2025-06-12 00:31,2025-06-11 08:00,2025-06-12 00:31,991.9,16.53,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,,,True,1,55,False,True,True,0
20250611,44,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:04,2025-06-11 20:00,2025-06-12 00:21,2025-06-11 16:04,2025-06-12 00:21,2025-06-11 08:00,2025-06-12 00:31,991.9,16.53,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,12,False,True,True,0
20250611,45,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:39,2025-06-11 20:43,2025-06-12 01:39,2025-06-11 16:39,2025-06-12 01:39,2025-06-11 08:00,2025-06-12 01:39,1059.0,17.65,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,45,False,True,True,0
20250611,46,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,36B,36B,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 17:19,2025-06-11 21:23,2025-06-12 02:07,2025-06-11 17:19,2025-06-12 02:07,2025-06-11 08:00,2025-06-12 02:07,1087.6,18.13,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,,,True,1,22,False,True,True,0
20250612,47,7,BLK_7C,C,fixed,F_4,F_4,2025-06-10,19.0,1,3,0,False,4,35A,35A,False,155.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 08:25,2025-06-12 10:35,2025-06-12 08:00,2025-06-12 10:35,2025-06-12 08:00,2025-06-12 10:35,155.1,2.58,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,,,True,1,7,False,True,True,0
20250612,48,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,36B,36B,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:25,2025-06-12 09:05,2025-06-12 13:27,2025-06-12 08:25,2025-06-12 13:27,2025-06-12 08:00,2025-06-12 13:27,327.8,5.46,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,,,True,1,36,False,True,True,0
20250612,49,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,35A,35A,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:05,2025-06-12 09:56,2025-06-12 14:38,2025-06-12 09:05,2025-06-12 14:38,2025-06-12 08:00,2025-06-12 14:38,398.6,6.64,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,,,True,1,34,False,True,True,0
20250612,50,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,36B,36B,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:45,2025-06-12 11:03,2025-06-12 14:37,2025-06-12 09:45,2025-06-12 14:37,2025-06-12 08:00,2025-06-12 14:38,398.6,6.64,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,,,True,1,19,False,True,True,0
20250612,51,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:05,2025-06-12 11:38,2025-06-12 15:32,2025-06-12 10:05,2025-06-12 15:32,2025-06-12 08:00,2025-06-12 15:32,452.7,7.54,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,66,False,True,True,0
20250612,52,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,36B,36B,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,10,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 32가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:27,2025-06-12 12:37,2025-06-12 17:39,2025-06-12 10:27,2025-06-12 17:39,2025-06-12 08:00,2025-06-12 17:39,579.1,9.65,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,,,True,1,47,False,True,True,1
20250612,53,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:57,2025-06-12 13:15,2025-06-12 16:52,2025-06-12 10:57,2025-06-12 16:52,2025-06-12 08:00,2025-06-12 17:39,579.1,9.65,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,68,False,True,True,0
20250612,54,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,36B,36B,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:19,2025-06-12 14:09,2025-06-12 18:15,2025-06-12 11:19,2025-06-12 18:15,2025-06-12 08:00,2025-06-12 18:15,615.3,10.26,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,,,True,1,58,False,True,True,0
20250612,55,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,35A,35A,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:39,2025-06-12 14:29,2025-06-12 19:10,2025-06-12 11:39,2025-06-12 19:10,2025-06-12 08:00,2025-06-12 19:10,670.5,11.18,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,,,True,1,29,False,True,True,0
20250612,56,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-12 12:19,2025-06-12 15:36,2025-06-12 20:12,2025-06-12 12:19,2025-06-12 20:12,2025-06-12 08:00,2025-06-12 20:12,732.4,12.21,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
20250612,56,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:19,2025-06-12 15:36,2025-06-12 20:12,2025-06-12 12:19,2025-06-12 20:12,2025-06-12 08:00,2025-06-12 20:12,732.4,12.21,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
20250612,57,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],"['WARNING', 'WARNING']",[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:39,2025-06-12 16:06,2025-06-12 20:47,2025-06-12 12:39,2025-06-12 20:47,2025-06-12 08:00,2025-06-12 20:47,767.0,12.78,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,0
20250612,58,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,35A,35A,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:01,2025-06-12 17:07,2025-06-12 20:53,2025-06-12 13:01,2025-06-12 20:53,2025-06-12 08:00,2025-06-12 20:53,773.3,12.89,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,,,True,1,17,False,True,True,0
20250612,59,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:21,2025-06-12 17:31,2025-06-12 21:16,2025-06-12 13:21,2025-06-12 21:16,2025-06-12 08:00,2025-06-12 21:16,796.6,13.28,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,69,False,True,True,0
20250612,60,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,35A,35A,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:43,2025-06-12 18:24,2025-06-12 22:51,2025-06-12 13:43,2025-06-12 22:51,2025-06-12 08:00,2025-06-12 22:51,891.4,14.86,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,,,True,1,32,False,True,True,0
20250612,61,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,36B,36B,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:23,2025-06-12 19:02,2025-06-12 22:45,2025-06-12 14:23,2025-06-12 22:45,2025-06-12 08:00,2025-06-12 22:51,891.4,14.86,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,,,True,1,16,False,True,True,0
20250612,62,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:43,2025-06-12 19:25,2025-06-12 23:19,2025-06-12 14:43,2025-06-12 23:19,2025-06-12 08:00,2025-06-12 23:19,919.4,15.32,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,71,False,True,True,0
20250612,63,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,36B,36B,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-12 15:26,2025-06-12 20:10,2025-06-13 00:41,2025-06-12 15:26,2025-06-13 00:41,2025-06-12 08:00,2025-06-13 00:41,1001.2,16.69,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
20250612,63,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,36B,36B,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:26,2025-06-12 20:10,2025-06-13 00:41,2025-06-12 15:26,2025-06-13 00:41,2025-06-12 08:00,2025-06-13 00:41,1001.2,16.69,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,False,False,0
20250612,64,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,35A,35A,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:46,2025-06-12 20:40,2025-06-13 00:52,2025-06-12 15:46,2025-06-13 00:52,2025-06-12 08:00,2025-06-13 00:52,1012.3,16.87,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,,,True,1,21,False,True,True,0
20250612,65,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,36B,36B,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:26,2025-06-12 21:33,2025-06-13 01:43,2025-06-12 16:26,2025-06-13 01:43,2025-06-12 08:00,2025-06-13 01:43,1063.8,17.73,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,,,True,1,54,False,True,True,0
20250612,66,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:01,2025-06-12 21:56,2025-06-13 01:34,2025-06-12 17:01,2025-06-13 01:34,2025-06-12 08:00,2025-06-13 01:43,1063.8,17.73,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250612,67,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,36B,36B,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:36,2025-06-12 22:39,2025-06-13 02:23,2025-06-12 17:36,2025-06-13 02:23,2025-06-12 08:00,2025-06-13 02:23,1103.2,18.39,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,,,True,1,70,False,True,True,0
20250612,68,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 18:01,2025-06-12 23:03,2025-06-13 02:25,2025-06-12 18:01,2025-06-13 02:25,2025-06-12 08:00,2025-06-13 02:25,1105.4,18.42,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,,,True,1,57,False,True,True,0
