grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,LPT,60,BLK_60S,164,36B,321.2,S,line,L_2,16.4,8,4,1,0,2025-07-08 15:55,2025-07-09 02:00,2025-07-09 02:00
b180_base_r1,LPT,20,BLK_20P,165,35A,256.4,P,line,L_2,6.7,8,1,0,0,2025-07-08 16:33,2025-07-09 02:34,2025-07-09 02:34
b180_base_r1,LPT,145,BLK_145C,166,36B,152.2,C,fixed,F_2,13.1,5,1,0,0,2025-07-08 16:45,2025-07-09 02:39,2025-07-09 02:39
b180_base_r1,LPT,160,BLK_160S,167,35A,217.0,S,fixed,F_7,15.6,10,4,0,0,2025-07-09 08:00,2025-07-09 11:37,2025-07-09 11:37
b180_base_r1,LPT,169,BLK_169C,168,36B,216.9,C,fixed,F_6,16.4,7,3,0,0,2025-07-09 08:30,2025-07-09 12:10,2025-07-09 12:10
b180_base_r1,LPT,150,BLK_150S,169,35A,211.2,S,fixed,F_7,14.5,9,4,0,0,2025-07-09 08:55,2025-07-09 13:01,2025-07-09 13:01
b180_base_r1,LPT,139,BLK_139C,170,36B,137.5,C,fixed,F_6,5.4,2,1,0,0,2025-07-09 09:25,2025-07-09 12:33,2025-07-09 12:33
b180_base_r1,LPT,72,BLK_72P,171,35A,291.2,P,line,L_2,15.7,19,4,0,0,2025-07-09 09:37,2025-07-09 15:04,2025-07-09 15:04
b180_base_r1,LPT,64,BLK_64S,172,36B,278.7,S,line,L_2,15.5,19,3,0,0,2025-07-09 10:07,2025-07-09 15:41,2025-07-09 15:41
b180_base_r1,LPT,48,BLK_48P,173,35A,267.3,P,line,L_2,19.4,17,3,0,1,2025-07-09 10:32,2025-07-09 16:08,2025-07-09 16:08
b180_base_r1,LPT,32,BLK_32P,174,36B,257.8,P,line,L_2,16.9,14,4,0,1,2025-07-09 10:57,2025-07-09 16:31,2025-07-09 16:31
b180_base_r1,LPT,4,BLK_4C,175,35A,235.7,C,line,L_2,10.1,9,4,0,1,2025-07-09 11:27,2025-07-09 16:38,2025-07-09 16:38
b180_base_r1,LPT,28,BLK_28P,176,36B,233.0,P,line,L_2,12.0,12,4,0,1,2025-07-09 11:57,2025-07-09 17:37,2025-07-09 17:37
b180_base_r1,LPT,56,BLK_56C,177,35A,212.5,C,line,L_2,8.5,8,1,0,1,2025-07-09 12:27,2025-07-09 17:35,2025-07-09 17:35
b180_base_r1,LPT,8,BLK_8C,178,36B,198.2,C,line,L_2,14.6,6,3,0,1,2025-07-09 12:39,2025-07-09 17:58,2025-07-09 17:58
b180_base_r1,LPT,68,BLK_68P,179,35A,177.6,P,line,L_2,6.7,7,1,0,1,2025-07-09 13:04,2025-07-09 18:21,2025-07-09 18:21
b180_base_r1,LPT,24,BLK_24C,180,36B,149.3,C,line,L_2,5.4,1,1,0,1,2025-07-09 13:16,2025-07-09 18:23,2025-07-09 18:23
