generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
14,elite/mutation,7,16,106.4,,32 4 5 16 68 44 25 66 8 62 56 7
14,elite/mutation,10,19,106.4,,32 4 48 16 68 44 25 66 8 62 56 7
14,elite/mutation,10,19,105.9,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,105.96666666666667,,32 4 5 16 68 44 25 66 8 62 47 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 42 62 56 7
15,elite/mutation,8,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,106.4,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,9,17,105.96666666666667,,32 4 5 16 68 44 25 66 8 62 33 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,9,18,105.9,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,8,17,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,106.46666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,8,17,105.96666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,10,18,106.4,,32 4 5 36 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.11666666666666,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,11,21,106.5,,32 4 18 16 68 44 25 66 8 62 56 7
15,elite/mutation,8,17,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,8,16,107.96666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,10,24,106.4,,32 4 12 16 68 44 25 66 8 62 56 7
15,elite/mutation,8,17,105.96666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,8,17,105.96666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,8,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 37
15,elite/mutation,10,19,105.96666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,106.4,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,106.4,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,106.4,,32 4 5 16 68 44 53 66 8 62 56 7
15,elite/mutation,8,17,106.4,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,9,18,105.96666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,12,21,105.9,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,9,18,105.96666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,7,16,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,8,16,108.26666666666667,,32 4 5 16 68 44 25 66 8 62 73 7
15,elite/mutation,9,18,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,11,19,105.96666666666667,,64 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,9,18,105.96666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
15,elite/mutation,8,17,108.43333333333334,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,11,19,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,8,17,108.98333333333333,,32 4 5 16 68 44 25 66 8 62 56 18
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,9,19,106.5,,32 4 5 41 68 44 25 66 8 62 56 7
16,elite/mutation,8,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,8,18,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,10,19,110.08333333333333,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,9,17,106.5,,32 4 5 16 68 9 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,8,17,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,9,19,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,10,19,107.6,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,8,17,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,12,21,105.91666666666667,,32 4 5 16 68 44 25 66 29 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,11,19,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 35 7
16,elite/mutation,7,15,106.5,,32 4 5 16 68 44 25 66 8 54 56 7
16,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
16,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,12,20,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 49
17,elite/mutation,7,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,9,18,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,7,15,108.21666666666667,,32 4 5 16 68 44 25 70 8 62 56 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 1 56 7
17,elite/mutation,13,20,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,8,17,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
17,elite/mutation,10,18,106.5,,32 4 5 16 68 44 25 66 14 62 56 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,11,18,108.98333333333333,,32 4 5 16 68 44 25 66 8 62 26 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,8,17,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,8,17,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,9,17,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,12,21,106.5,,32 4 5 16 28 44 25 66 8 62 56 7
17,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,7,17,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,15,106.96666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,9,18,106.5,,32 4 5 16 68 8 25 66 44 62 56 7
17,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,17,106.5,,44 4 5 16 68 32 25 66 8 62 56 7
17,elite/mutation,9,18,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,9,18,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,8,16,107.85,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,15,24,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,11,20,105.91666666666667,,32 4 5 16 68 44 25 66 47 62 56 7
17,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,9,18,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,6,15,106.5,,32 4 5 16 68 44 25 66 8 48 56 7
17,elite/mutation,8,24,106.5,,32 4 5 16 75 44 25 66 8 62 56 7
17,elite/mutation,6,14,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
17,elite/mutation,9,18,105.91666666666667,,32 4 5 16 68 44 25 66 8 62 56 7
17,elite/mutation,9,18,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
18,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,7,16,106.5,,32 4 5 16 44 65 25 66 8 62 56 7
18,elite/mutation,6,15,106.5,,32 4 16 65 5 44 25 66 8 62 56 7
18,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 65 5 56 7
18,elite/mutation,7,16,106.5,,32 4 16 45 68 44 25 66 8 62 56 7
18,elite/mutation,9,17,105.91666666666667,,32 4 45 16 65 44 25 66 8 62 56 7
18,elite/mutation,7,14,106.53333333333333,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,6,15,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,11,26,105.91666666666667,,32 4 45 16 44 25 66 65 8 62 56 7
18,elite/mutation,13,25,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,10,24,106.5,,32 4 16 68 61 44 25 66 8 62 56 7
18,elite/mutation,8,16,106.5,,32 4 5 16 65 44 25 20 8 62 56 7
18,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
18,elite/mutation,8,20,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
18,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
18,elite/mutation,13,25,106.48333333333333,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,8,17,106.5,,32 4 16 44 25 66 8 62 56 68 45 7
18,elite/mutation,7,17,106.5,,32 4 16 68 44 21 66 8 62 56 7 34
18,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 68
18,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 65
18,elite/mutation,11,20,105.85,,32 4 16 44 25 66 8 62 56 7 34 55
18,elite/mutation,11,23,105.91666666666667,,32 4 45 16 44 25 66 8 62 56 7 34
18,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 65 5
18,elite/mutation,7,15,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,7,15,106.5,,32 4 16 44 68 45 25 66 8 62 56 7
18,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,9,19,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,11,24,105.91666666666667,,32 4 45 16 44 25 66 8 62 56 7 34
18,elite/mutation,9,22,106.5,,32 4 61 16 68 44 25 66 8 62 56 7
18,elite/mutation,9,18,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
18,elite/mutation,7,15,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,9,16,105.91666666666667,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,7,19,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,8,17,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
18,elite/mutation,13,25,105.91666666666667,,32 4 45 16 44 25 66 8 62 56 7 34
18,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,8,20,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
18,elite/mutation,7,17,106.5,,32 4 16 44 25 66 65 5 8 62 56 7
18,elite/mutation,10,18,105.91666666666667,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,9,21,106.5,,32 54 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,7,18,106.5,,32 4 35 65 44 25 66 8 62 56 7 34
18,elite/mutation,8,20,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,9,22,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,7,15,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
18,elite/mutation,7,16,106.5,,32 4 5 16 68 44 25 66 8 62 56 7
18,elite/mutation,6,15,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
18,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,7,16,106.5,,32 4 63 16 68 44 25 66 8 62 56 7
18,elite/mutation,11,20,105.91666666666667,,32 4 5 16 15 44 25 66 8 62 56 7
18,elite/mutation,8,17,106.5,,32 4 16 44 25 66 8 62 56 7 34 65
18,elite/mutation,7,19,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,8,17,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
18,elite/mutation,7,15,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
18,elite/mutation,11,22,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,9,17,105.91666666666667,,32 4 45 16 65 44 25 66 8 62 56 7
18,elite/mutation,8,24,106.5,,32 4 5 16 44 25 66 68 8 62 56 7
18,elite/mutation,7,18,106.5,,32 4 16 65 44 25 66 8 62 56 7 34
18,elite/mutation,8,20,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,11,23,105.91666666666667,,32 4 45 16 44 25 66 8 62 56 7 34
18,elite/mutation,7,19,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
18,elite/mutation,6,14,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
18,elite/mutation,8,20,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
19,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,6,14,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
19,elite/mutation,7,15,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
19,elite/mutation,8,18,108.26666666666667,,32 4 16 44 25 66 8 62 65 5 73 7
19,elite/mutation,9,18,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
19,elite/mutation,12,24,105.91666666666667,,32 4 45 16 44 25 66 8 62 56 7 34
19,elite/mutation,6,15,106.5,,32 4 5 16 65 44 25 45 68 66 8 62
19,elite/mutation,6,15,106.5,,32 4 16 68 45 44 25 66 8 62 56 7
19,elite/mutation,10,19,105.91666666666667,,32 4 45 16 44 65 25 66 8 62 56 7
19,elite/mutation,11,23,105.91666666666667,,32 4 45 16 44 25 66 8 62 56 65 7
19,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 65
19,elite/mutation,7,15,106.5,,32 4 16 44 65 5 25 66 8 62 56 7
19,elite/mutation,11,19,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,9,18,106.5,,32 4 16 44 25 66 8 62 56 7 34 68
19,elite/mutation,8,17,106.5,,32 4 16 44 25 66 8 62 56 7 68 45
19,elite/mutation,8,18,106.5,,32 4 16 44 25 66 8 62 68 51 56 7
19,elite/mutation,7,15,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
19,elite/mutation,7,17,106.5,,32 4 45 16 68 44 25 66 8 62 56 5
19,elite/mutation,9,17,105.91666666666667,,32 4 45 16 65 44 25 66 8 62 56 7
19,elite/mutation,8,17,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
19,elite/mutation,8,16,106.5,,32 4 45 16 68 44 12 66 8 62 56 7
19,elite/mutation,7,15,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,7,16,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
19,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
19,elite/mutation,10,21,105.91666666666667,,32 4 16 65 44 25 66 8 62 56 7 34
19,elite/mutation,9,18,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
19,elite/mutation,6,15,106.5,,32 4 45 16 68 44 25 66 35 62 56 7
19,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
19,elite/mutation,8,20,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
19,elite/mutation,8,20,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
19,elite/mutation,10,19,106.5,,32 4 16 68 24 44 25 66 8 62 56 7
19,elite/mutation,6,14,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
19,elite/mutation,10,19,106.5,,32 4 16 44 25 66 8 62 56 7 68 45
19,elite/mutation,12,20,108.98333333333333,,32 4 45 71 68 44 25 66 8 62 56 7
19,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
19,elite/mutation,8,20,106.5,,32 4 16 65 44 25 66 8 62 56 7 34
19,elite/mutation,8,20,106.5,,32 4 16 68 44 25 66 8 62 56 7 34
19,elite/mutation,12,24,105.91666666666667,,32 4 45 16 44 25 65 66 8 62 56 7
19,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,6,13,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
19,elite/mutation,11,23,105.91666666666667,,32 4 45 16 44 25 66 8 62 56 7 65
19,elite/mutation,8,17,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
19,elite/mutation,9,17,105.91666666666667,,32 4 45 16 68 44 25 66 8 62 56 7
19,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 62 56 7 34 55
19,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,12,24,105.91666666666667,,32 4 45 16 44 25 66 8 62 56 7 34
19,elite/mutation,13,24,105.91666666666667,,32 4 47 68 44 25 66 8 62 56 7 34
19,elite/mutation,6,15,106.5,,32 4 45 16 68 44 25 66 8 62 56 7
19,elite/mutation,7,16,106.5,,32 4 16 44 25 66 8 68 45 62 56 7
19,elite/mutation,11,19,105.91666666666667,,32 4 45 16 65 44 25 66 8 62 56 7
19,elite/mutation,9,16,106.03333333333333,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,7,15,106.3,,43 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,6,14,109.51666666666667,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,8,16,106.43333333333334,,32 4 5 16 65 44 25 66 8 62 56 7
19,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,7,15,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,7,15,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,6,13,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,8,16,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,8,17,105.48333333333333,,32 4 5 16 65 44 25 66 8 62 63 7
20,elite/mutation,10,18,107.45,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,11,19,105.91666666666667,,32 16 5 4 65 44 25 66 23 62 56 7
20,elite/mutation,6,15,106.5,,32 5 4 16 65 44 25 66 8 62 56 7
20,elite/mutation,9,15,105.91666666666667,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,11,17,105.91666666666667,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,8,16,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,12,20,105.91666666666667,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 49
20,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 51
20,elite/mutation,6,13,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,8,15,105.91666666666667,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,6,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,7,15,105.91666666666667,,32 16 5 4 65 44 25 66 8 30 56 7
20,elite/mutation,11,18,105.85,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,7,15,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,6,14,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,9,16,105.91666666666667,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,8,15,105.6,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,11,19,105.91666666666667,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,10,17,105.91666666666667,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 12 7
20,elite/mutation,8,16,105.91666666666667,,32 4 5 16 65 44 25 66 8 62 56 7
20,elite/mutation,6,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,6,13,106.5,,31 16 5 4 65 44 25 66 8 62 56 7
20,elite/mutation,7,15,106.5,,32 4 5 16 65 44 25 66 8 62 56 7
21,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,8,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,8,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,12,19,105.01666666666667,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,13,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,15,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,6,13,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,6,13,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,8,14,105.91666666666667,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,15,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,6,13,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,6,13,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,8,15,105.91666666666667,,32 16 5 4 65 44 25 66 2 62 56 7
21,elite/mutation,6,13,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,8,14,106.5,,32 16 5 4 65 44 25 66 8 62 56 7
21,elite/mutation,7,19,106.5,,61 16 5 4 65 44 25 66 8 62 56 7
