generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
15,elite/mutation,4,9,107.3,,7 2 24 63 11 57 61 53 40 36 5 23
15,elite/mutation,3,7,107.3,,7 2 24 63 11 57 61 53 40 47 5 23
15,elite/mutation,5,9,106.8,,7 2 24 63 11 57 61 53 40 47 5 23
15,elite/mutation,7,12,106.3,,7 2 63 11 57 61 53 40 47 5 23 12
15,elite/mutation,5,9,106.8,,7 2 24 63 11 57 61 53 40 47 5 23
15,elite/mutation,7,13,106.3,,7 2 63 11 57 61 53 40 47 5 23 12
15,elite/mutation,5,13,106.3,,7 2 49 63 11 57 61 53 40 47 32 23
15,elite/mutation,4,9,106.8,,7 2 49 63 11 57 61 53 40 47 5 23
15,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
15,elite/mutation,6,11,106.8,,7 2 49 63 11 57 61 53 40 47 5 23
15,elite/mutation,4,8,106.8,,7 2 24 63 11 57 61 53 40 47 5 23
15,elite/mutation,4,9,106.8,,7 2 49 63 11 57 61 53 40 47 5 23
15,elite/mutation,5,11,106.8,,7 2 49 63 11 57 61 53 40 47 5 23
15,elite/mutation,3,8,106.8,,7 2 49 63 11 57 61 53 40 47 5 23
15,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 49 40 47 5 23
15,elite/mutation,6,11,106.3,,7 2 24 63 11 57 61 53 40 47 5 23
15,elite/mutation,6,11,106.3,,7 2 24 63 11 57 61 53 40 47 5 70
15,elite/mutation,8,11,106.3,,7 2 24 63 11 57 61 53 40 47 15 23
15,elite/mutation,3,8,106.8,,7 2 49 63 11 57 61 53 40 47 5 23
15,elite/mutation,6,11,106.8,,7 2 24 63 11 57 61 53 40 47 5 56
15,elite/mutation,6,12,106.3,,7 2 63 11 57 61 53 40 47 5 23 12
15,elite/mutation,4,9,107.3,,7 2 24 63 11 57 61 53 40 47 5 23
15,elite/mutation,6,11,106.3,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 49 5 23
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,9,11,106.3,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 49 53 40 47 5 23
16,elite/mutation,7,11,106.3,,7 2 63 11 57 49 61 53 40 47 5 23
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,4,8,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 8 23 12
16,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,6,10,106.3,,7 2 63 11 57 49 61 53 40 47 5 23
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 49 47 5 23
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 49 23
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 49
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 5 23 12
16,elite/mutation,3,7,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
16,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
16,elite/mutation,4,7,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 5 40 47 23 12
16,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
16,elite/mutation,6,11,106.3,,7 2 63 11 57 49 61 53 40 47 5 23
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 41 40 47 5 23
16,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,5,8,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,4,7,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
16,elite/mutation,4,7,106.8,,7 2 63 11 57 61 53 40 47 5 23 70
16,elite/mutation,6,11,106.3,,7 2 63 11 57 61 53 40 47 5 23 12
16,elite/mutation,4,7,106.8,,7 2 63 49 57 61 53 40 47 5 23 12
16,elite/mutation,7,11,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
17,elite/mutation,7,10,105.93333333333334,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,5,9,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
17,elite/mutation,6,11,106.3,,7 2 63 11 39 61 53 40 47 49 5 23
17,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,6,9,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
17,elite/mutation,6,12,106.3,,7 2 63 11 57 61 53 40 24 5 23 12
17,elite/mutation,4,7,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,7,10,106.3,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,3,7,106.8,,7 2 63 11 57 51 61 53 40 47 5 23
17,elite/mutation,3,7,106.8,,7 2 63 11 57 49 61 53 40 6 5 23
17,elite/mutation,4,7,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,7,11,106.3,,7 2 63 11 57 49 61 53 40 47 48 23
17,elite/mutation,7,9,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,4,6,106.21666666666667,,7 2 63 11 57 61 53 49 40 47 5 23
17,elite/mutation,6,10,106.3,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,3,7,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,5,8,106.8,,7 2 63 11 57 49 61 53 40 9 5 23
17,elite/mutation,5,8,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
17,elite/mutation,3,7,106.8,,7 2 63 11 57 61 53 40 4 5 23 12
17,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,3,6,106.8,,7 2 63 11 57 49 35 53 40 47 5 23
17,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
17,elite/mutation,4,7,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
17,elite/mutation,3,6,106.8,,7 40 63 11 57 61 53 2 47 5 23 12
17,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 14 40 47 5 23
17,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 41 5 23
17,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
17,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,3,7,106.8,,7 2 63 11 67 49 61 53 40 47 5 23
17,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 46 23
17,elite/mutation,4,7,106.8,,7 2 63 11 57 49 61 53 47 5 23 12
17,elite/mutation,3,6,106.8,,7 2 63 11 57 12 61 53 40 47 5 23
17,elite/mutation,4,7,104.63333333333334,,7 2 63 11 57 61 53 40 47 5 23 12
17,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,3,8,106.8,,7 2 63 11 49 57 61 53 40 47 5 23
18,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,3,6,107.3,,51 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,4,7,104.73333333333333,,7 2 63 11 57 61 53 40 47 49 5 23
18,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 35 23
18,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,6,9,106.3,,7 2 63 11 57 49 61 53 40 47 5 23
18,elite/mutation,4,7,106.8,,41 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,5,8,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,3,7,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
18,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,6,10,110.51666666666667,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,4,8,106.3,,7 2 63 11 57 49 61 32 40 47 5 23
18,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,5,10,106.3,,7 2 63 11 57 38 61 53 40 47 5 23
18,elite/mutation,8,11,106.91666666666667,,7 2 63 11 57 49 61 53 40 47 5 23
18,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 40 47 5 23 12
18,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
18,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,6,10,106.3,,7 2 63 11 57 49 61 53 40 47 5 23
18,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,3,7,106.8,,7 2 63 11 8 61 53 40 47 5 23 12
18,elite/mutation,3,7,106.8,,7 2 63 11 57 49 61 53 37 47 5 23
18,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
18,elite/mutation,3,6,106.46666666666667,,7 2 63 11 57 61 53 40 47 5 23 12
18,elite/mutation,3,7,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,107.05,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.46666666666667,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.75,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,6,9,106.11666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,6,11,106.3,,7 2 63 11 57 67 53 40 47 5 23 12
19,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.46666666666667,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 40 47 23 12
19,elite/mutation,5,8,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
19,elite/mutation,4,8,106.11666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,7,10,105.91666666666667,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.46666666666667,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.26666666666667,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.8,,7 2 63 11 57 49 61 53 46 47 5 23
19,elite/mutation,3,6,106.46666666666667,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,4,8,106.41666666666667,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,7,106.8,,7 11 63 2 57 61 53 40 47 5 23 12
19,elite/mutation,4,7,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,4,7,106.8,,7 2 63 11 57 49 61 40 47 53 5 23
19,elite/mutation,6,10,106.3,,7 9 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,4,7,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,4,7,106.86666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.11666666666666,,7 2 29 11 57 61 53 40 47 5 23 12
19,elite/mutation,6,10,106.3,,7 2 63 11 57 61 53 40 47 5 59 12
19,elite/mutation,3,6,107.1,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,7,106.8,,7 2 63 11 57 61 53 40 49 47 5 23
19,elite/mutation,4,8,106.46666666666667,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.46666666666667,,7 2 63 11 57 61 53 49 40 47 5 23
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,4,7,106.46666666666667,,7 2 63 14 57 49 61 53 40 47 5 23
19,elite/mutation,6,9,106.46666666666667,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,3,6,106.75,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,5,8,105.93333333333334,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,4,7,106.8,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 49
19,elite/mutation,3,6,106.46666666666667,,7 2 63 11 57 61 5 53 40 47 23 12
19,elite/mutation,3,6,106.46666666666667,,7 2 63 11 57 61 53 40 47 5 23 12
19,elite/mutation,6,10,106.3,,7 2 63 11 57 49 61 53 40 47 5 23
19,elite/mutation,4,7,106.46666666666667,,7 2 63 11 57 61 53 40 12 47 5 23
20,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,4,8,104.93333333333334,,7 2 63 11 34 61 53 40 47 31 23 12
20,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 55
20,elite/mutation,3,7,105.96666666666667,,7 2 63 11 61 53 40 47 5 23 12 51
20,elite/mutation,4,7,108.18333333333334,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,3,7,105.96666666666667,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,4,8,105.61666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,8,11,105.96666666666667,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,5,8,105.61666666666666,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,3,7,106.11666666666666,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,4,7,107.21666666666667,,19 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,4,8,105.96666666666667,,7 2 63 11 61 53 40 47 5 23 42 12
20,elite/mutation,4,8,106.11666666666666,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,4,8,106.11666666666666,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,4,8,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,9,11,105.61666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,6,10,105.96666666666667,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,9,13,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 64
20,elite/mutation,5,8,105.46666666666667,,7 2 63 11 61 53 40 43 47 5 23 12
20,elite/mutation,7,11,103.53333333333333,,7 2 63 11 61 53 40 47 5 23 12 18
20,elite/mutation,3,7,106.46666666666667,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,4,8,105.96666666666667,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,4,8,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 4
20,elite/mutation,4,8,105.96666666666667,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,3,6,107.23333333333333,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,3,6,107.23333333333333,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,6,11,109.38333333333334,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,5,8,104.23333333333333,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,5,8,105.61666666666666,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,3,7,106.38333333333334,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,4,8,106.11666666666666,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,4,8,107.7,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,3,7,106.46666666666667,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,3,6,106.11666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,5,8,105.61666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,3,7,106.15,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,5,8,105.61666666666666,,7 2 63 11 57 34 61 53 40 47 5 23
20,elite/mutation,5,8,107.2,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,3,6,106.11666666666666,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,3,7,106.11666666666666,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,3,7,106.11666666666666,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,3,7,105.96666666666667,,7 2 63 11 61 53 40 47 5 23 12 14
20,elite/mutation,4,7,105.61666666666666,,7 2 63 11 57 61 53 40 47 5 23 12
20,elite/mutation,4,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,4,8,104.06666666666666,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,4,8,107.63333333333334,,7 2 63 11 34 61 53 40 47 5 23 12
20,elite/mutation,9,13,105.96666666666667,,7 2 63 11 61 53 40 47 5 23 12 14
21,elite/mutation,6,10,104.08333333333333,,7 2 63 11 34 61 53 40 47 5 23 55
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
21,elite/mutation,6,9,107.93333333333334,,7 2 63 11 34 61 53 40 47 5 23 55
21,elite/mutation,5,9,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 55
21,elite/mutation,6,9,105.55,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,6,9,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,5,9,105.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 55
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
21,elite/mutation,7,12,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,4,8,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,4,8,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 55
21,elite/mutation,5,8,105.96666666666667,,58 2 63 11 34 61 53 40 47 5 23 12
21,elite/mutation,7,11,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
21,elite/mutation,4,8,105.71666666666667,,7 2 63 11 34 61 53 40 47 5 23 55
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,2,6,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,6,10,105.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 55
21,elite/mutation,4,10,105.96666666666667,,7 2 63 14 34 61 53 40 47 5 23 12
21,elite/mutation,6,8,105.96666666666667,,66 2 63 11 34 61 53 40 47 5 23 55
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 40 53 61 47 5 23 55
21,elite/mutation,7,10,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,4,8,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 13 12
21,elite/mutation,7,10,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
21,elite/mutation,6,11,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 55
21,elite/mutation,5,8,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
21,elite/mutation,5,9,105.96666666666667,,7 2 63 11 34 61 53 13 47 5 23 55
21,elite/mutation,4,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 1
21,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 55
21,elite/mutation,3,8,105.96666666666667,,7 2 63 41 34 61 53 40 47 5 23 55
21,elite/mutation,6,9,105.96666666666667,,7 2 63 11 34 48 53 40 47 5 23 55
22,elite/mutation,5,8,105.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,5,9,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,4,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 35 14
22,elite/mutation,2,6,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,4,8,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,4,8,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,3,7,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,2,6,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,4,8,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,2,6,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,5,9,105.96666666666667,,48 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,6,10,105.96666666666667,,7 2 63 11 34 61 53 40 47 10 23 12
22,elite/mutation,4,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 56 5 23 14
22,elite/mutation,3,7,106.7,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,2,6,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,3,7,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,4,8,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,4,8,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,4,8,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,4,8,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,3,7,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,5,9,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,2,6,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,2,6,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,2,6,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,6,9,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 68 14
22,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
22,elite/mutation,3,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,2,6,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,2,6,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
22,elite/mutation,3,7,106.46666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
23,elite/mutation,4,8,108.0,,7 2 63 44 34 61 53 40 47 5 23 14
23,elite/mutation,5,10,105.96666666666667,,7 2 48 11 34 61 53 40 47 5 23 12
23,elite/mutation,7,11,104.61666666666666,,7 2 63 11 34 61 53 40 47 5 23 14
23,elite/mutation,2,6,106.46666666666667,,7 30 63 11 34 61 53 40 47 5 23 12
23,elite/mutation,2,6,106.45,,7 2 63 11 34 61 53 40 47 5 23 14
23,elite/mutation,4,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
23,elite/mutation,4,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 12
23,elite/mutation,4,7,105.96666666666667,,7 2 63 11 34 61 53 40 47 5 23 14
