grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,SPT,180,BLK_180S,159,36B,409.0,S,fixed,F_3,5.4,9,1,2,1,2025-08-05 15:29,2025-08-06 04:36,2025-08-06 04:36
b200_overload_r1,SPT,70,BLK_70S,160,36B,378.0,S,line,L_1,21.5,22,7,0,0,2025-08-05 15:59,2025-08-06 07:12,2025-08-06 07:12
b200_overload_r1,SPT,126,BLK_126P,161,35A,414.4,P,fixed,F_9,10.3,16,2,1,0,2025-08-06 08:00,2025-08-06 14:54,2025-08-06 14:54
b200_overload_r1,SPT,192,BLK_126S,162,36B,414.4,S,fixed,F_9,10.3,16,2,1,0,2025-08-06 08:30,2025-08-06 16:41,2025-08-06 16:41
b200_overload_r1,SPT,135,BLK_135C,163,36B,382.3,C,fixed,F_8,21.5,28,6,0,0,2025-08-06 09:01,2025-08-06 19:17,2025-08-06 19:17
b200_overload_r1,SPT,48,BLK_48S,164,35A,425.1,S,line,L_2,20.0,14,4,1,0,2025-08-06 09:34,2025-08-06 19:02,2025-08-06 19:02
b200_overload_r1,SPT,184,BLK_184C,165,36B,426.6,C,fixed,F_7,12.7,16,3,1,1,2025-08-06 10:16,2025-08-06 20:47,2025-08-06 20:47
b200_overload_r1,SPT,105,BLK_105S,166,36B,410.3,S,fixed,F_8,21.2,28,6,0,0,2025-08-06 10:52,2025-08-06 23:22,2025-08-06 23:22
b200_overload_r1,SPT,133,BLK_133P,167,35A,447.3,P,fixed,F_6,19.9,20,4,1,0,2025-08-06 11:25,2025-08-06 23:35,2025-08-06 23:35
b200_overload_r1,SPT,94,BLK_94C,168,36B,447.9,C,fixed,F_7,19.9,18,4,1,1,2025-08-06 12:07,2025-08-07 01:12,2025-08-07 01:12
b200_overload_r1,SPT,139,BLK_139C,169,35A,414.6,C,fixed,F_2,20.0,27,7,0,0,2025-08-06 12:49,2025-08-07 03:14,2025-08-07 03:14
b200_overload_r1,SPT,145,BLK_145P,170,36B,463.0,P,fixed,F_8,12.6,6,2,2,0,2025-08-06 13:38,2025-08-07 03:56,2025-08-07 03:56
b200_overload_r1,SPT,171,BLK_171C,171,35A,463.9,C,fixed,F_4,5.4,9,1,3,1,2025-08-06 14:17,2025-08-07 06:56,2025-08-07 06:56
b200_overload_r1,SPT,122,BLK_122P,172,36B,444.8,P,fixed,F_5,28.9,31,8,0,1,2025-08-06 14:47,2025-08-07 10:40,2025-08-07 10:40
b200_overload_r1,SPT,137,BLK_137P,173,35A,476.9,P,fixed,F_1,19.0,15,3,2,0,2025-08-06 15:44,2025-08-07 10:22,2025-08-07 10:22
b200_overload_r1,SPT,58,BLK_58S,174,36B,491.5,S,line,L_1,15.7,21,3,1,1,2025-08-06 16:28,2025-08-07 12:53,2025-08-07 12:53
b200_overload_r1,SPT,152,BLK_152C,175,36B,530.4,C,fixed,F_5,28.9,41,7,0,1,2025-08-07 08:00,2025-08-07 16:50,2025-08-07 16:50
b200_overload_r1,SPT,147,BLK_147S,176,35A,489.2,S,fixed,F_1,18.9,18,4,1,0,2025-08-07 08:49,2025-08-07 17:03,2025-08-07 17:03
b200_overload_r1,SPT,43,BLK_43P,177,36B,492.6,P,line,L_2,15.5,22,3,1,1,2025-08-07 09:31,2025-08-07 19:05,2025-08-07 19:05
b200_overload_r1,SPT,136,BLK_136S,178,36B,534.1,S,fixed,F_9,28.9,39,8,0,1,2025-08-07 10:07,2025-08-07 22:38,2025-08-07 22:38
b200_overload_r1,SPT,143,BLK_143P,179,35A,506.7,P,fixed,F_6,15.4,12,2,1,0,2025-08-07 11:04,2025-08-07 22:12,2025-08-07 22:12
b200_overload_r1,SPT,115,BLK_115P,180,36B,512.5,P,fixed,F_8,10.3,12,2,2,1,2025-08-07 11:35,2025-08-08 00:41,2025-08-08 00:41
b200_overload_r1,SPT,157,BLK_157C,181,35A,452.8,C,fixed,F_1,18.1,19,6,1,1,2025-08-07 12:14,2025-08-08 03:05,2025-08-08 03:05
b200_overload_r1,SPT,196,BLK_157C,181,35A,452.8,C,fixed,F_1,18.1,19,6,1,0,2025-08-07 12:14,2025-08-08 03:05,2025-08-08 03:05
b200_overload_r1,SPT,166,BLK_166P,182,36B,519.7,P,fixed,F_9,19.9,20,2,1,1,2025-08-07 12:47,2025-08-08 05:36,2025-08-08 05:36
b200_overload_r1,SPT,156,BLK_156C,183,35A,542.8,C,fixed,F_9,17.0,19,3,1,1,2025-08-07 13:17,2025-08-08 08:19,2025-08-08 08:19
b200_overload_r1,SPT,153,BLK_153S,184,36B,474.1,S,fixed,F_6,18.8,22,6,1,1,2025-08-07 13:54,2025-08-08 10:14,2025-08-08 10:14
b200_overload_r1,SPT,130,BLK_130P,185,35A,550.7,P,fixed,F_3,10.5,14,2,2,1,2025-08-07 14:27,2025-08-08 12:29,2025-08-08 12:29
b200_overload_r1,SPT,32,BLK_32P,186,36B,584.2,P,line,L_2,17.4,24,3,1,1,2025-08-07 15:05,2025-08-08 16:10,2025-08-08 16:10
b200_overload_r1,SPT,181,BLK_181C,187,35A,475.4,C,fixed,F_4,19.4,19,6,1,1,2025-08-07 15:42,2025-08-08 17:20,2025-08-08 17:20
b200_overload_r1,SPT,158,BLK_158S,188,36B,603.2,S,fixed,F_10,15.6,12,3,3,1,2025-08-08 08:00,2025-08-08 20:30,2025-08-08 20:30
b200_overload_r1,SPT,16,BLK_16S,189,35A,668.1,S,line,L_2,14.9,24,3,3,1,2025-08-08 08:44,2025-08-09 01:01,2025-08-09 01:01
b200_overload_r1,SPT,127,BLK_127C,190,36B,554.1,C,fixed,F_1,19.3,15,7,2,1,2025-08-08 09:28,2025-08-09 02:28,2025-08-09 02:28
b200_overload_r1,SPT,132,BLK_132C,191,35A,672.4,C,fixed,F_5,19.0,22,4,2,1,2025-08-08 10:17,2025-08-09 07:02,2025-08-09 07:02
b200_overload_r1,SPT,36,BLK_36S,192,36B,583.9,S,line,L_2,19.2,22,7,2,2,2025-08-08 11:07,2025-08-09 09:14,2025-08-09 09:14
b200_overload_r1,SPT,165,BLK_165S,193,36B,584.6,S,fixed,F_8,21.5,32,6,1,3,2025-08-08 11:56,2025-08-09 11:59,2025-08-09 11:59
b200_overload_r1,SPT,60,BLK_60S,194,35A,678.3,S,line,L_2,15.5,23,2,3,1,2025-08-08 12:29,2025-08-09 15:04,2025-08-09 15:04
b200_overload_r1,SPT,121,BLK_121C,195,36B,703.5,C,fixed,F_4,23.3,29,7,2,2,2025-08-08 13:08,2025-08-09 18:47,2025-08-09 18:47
