step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
40,3,36,25 56 5 39 59 60 61 43 49 41 62 24 11 67 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 3 38 26 69,43,5,48,48,87.9,0.942053707623421,0.8461538461538461,0.8941037768886335,87.9,480.0,479.0,1.0,43|48|87.9|1|-0.8941037769|36,False,,0.3477553706616163,,candidate
40,3,37,25 56 5 39 59 60 61 43 49 41 62 24 11 67 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 3 26 69,43,5,48,48,87.9,0.960600209087203,0.7692307692307693,0.8649154891589861,87.9,460.0,499.0,39.0,43|48|87.9|39|-0.8649154892|37,False,,0.37647813744843006,,candidate
40,3,38,25 56 5 39 59 60 61 43 49 41 62 24 11 67 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 3 69,44,5,49,49,87.9,0.9742995976652692,0.8461538461538461,0.9102267219095577,87.9,460.0,499.0,39.0,44|49|87.9|39|-0.9102267219|38,False,,0.3498055199161172,,candidate
40,3,39,25 56 5 39 59 60 61 43 49 41 62 24 11 67 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69 3,43,5,48,48,87.9,0.9507569640958,0.6923076923076923,0.8215323282017462,87.9,470.0,489.0,19.0,43|48|87.9|19|-0.8215323282|39,False,,0.3471065051853657,,candidate
41,34,0,34 25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,6,49,49,86.28333333333333,0.9313808492452416,0.5384615384615384,0.7349211938533899,86.28333333333333,509.0,450.0,59.0,43|49|86.28333333|59|-0.7349211939|0,False,,0.3349662981927395,,candidate
41,34,1,25 34 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,6,49,49,86.28333333333333,0.9452543330608895,0.46153846153846156,0.7033963972996755,86.28333333333333,514.0,445.0,69.0,43|49|86.28333333|69|-0.7033963973|1,False,,0.3524277280084789,,candidate
41,34,2,25 56 34 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,5,48,48,86.28333333333333,0.9855973383861124,0.6923076923076923,0.8389525153469024,86.28333333333333,502.0,457.0,45.0,43|48|86.28333333|45|-0.8389525153|2,False,,0.32157031912356615,,candidate
41,34,3,25 56 5 34 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,5,48,48,86.28333333333333,0.9864431677557478,0.6923076923076923,0.83937543003172,86.28333333333333,512.0,447.0,65.0,43|48|86.28333333|65|-0.83937543|3,False,,0.3505487232469022,,candidate
41,34,4,25 56 5 39 34 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,5,48,48,86.28333333333333,0.9730668300490832,0.7692307692307693,0.8711487996399263,86.28333333333333,505.0,454.0,51.0,43|48|86.28333333|51|-0.8711487996|4,False,,0.3454970452003181,,candidate
41,34,5,25 56 5 39 59 34 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,5,48,48,86.28333333333333,0.9487795234507752,0.8461538461538461,0.8974666848023107,86.28333333333333,511.0,448.0,63.0,43|48|86.28333333|63|-0.8974666848|5,False,,0.3482498130761087,,candidate
41,34,6,25 56 5 39 59 60 34 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,5,48,48,86.28333333333333,0.9469034545530545,0.46153846153846156,0.704220958045758,86.28333333333333,512.0,447.0,65.0,43|48|86.28333333|65|-0.704220958|6,False,,0.3461382258683443,,candidate
41,34,7,25 56 5 39 59 60 61 34 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,5,48,48,86.28333333333333,0.9715824970097047,0.46153846153846156,0.7165604792740832,86.28333333333333,517.0,442.0,75.0,43|48|86.28333333|75|-0.7165604793|7,False,,0.3469624570570886,,candidate
41,34,8,25 56 5 39 59 60 61 43 34 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,5,48,48,86.28333333333333,0.9923731341742682,1.0,0.9961865670871342,86.28333333333333,483.0,476.0,7.0,43|48|86.28333333|7|-0.9961865671|8,False,,0.3486057980917394,,candidate
41,34,9,25 56 5 39 59 60 61 43 49 34 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,5,48,48,86.28333333333333,0.9932692662198317,1.0,0.9966346331099158,86.28333333333333,499.0,460.0,39.0,43|48|86.28333333|39|-0.9966346331|9,False,,0.3460276797413826,,candidate
41,34,10,25 56 5 39 59 60 61 43 49 41 34 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,5,48,48,86.28333333333333,0.9727803199710364,0.46153846153846156,0.717159390754749,86.28333333333333,465.0,494.0,29.0,43|48|86.28333333|29|-0.7171593908|10,False,,0.3476907992735505,,candidate
41,34,11,25 56 5 39 59 60 61 43 49 41 62 34 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,43,5,48,48,86.28333333333333,0.9575436444357348,0.5384615384615384,0.7480025914486366,86.28333333333333,470.0,489.0,19.0,43|48|86.28333333|19|-0.7480025914|11,False,,0.20825614081695676,,candidate
41,34,12,25 56 5 39 59 60 61 43 49 41 62 24 34 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9796632208245913,0.46153846153846156,0.7206008411815265,88.16666666666667,465.0,494.0,29.0,41|46|88.16666667|29|-0.7206008412|12,False,,0.346439812798053,,candidate
41,34,13,25 56 5 39 59 60 61 43 49 41 62 24 11 34 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9866286251739035,0.46153846153846156,0.7240835433561825,88.16666666666667,454.0,505.0,51.0,41|46|88.16666667|51|-0.7240835434|13,False,,0.20837605791166425,,candidate
41,34,14,25 56 5 39 59 60 61 43 49 41 62 24 11 67 34 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9776284124998382,0.9230769230769231,0.9503526677883807,88.16666666666667,470.0,489.0,19.0,41|46|88.16666667|19|-0.9503526678|14,False,,0.214287378359586,,candidate
41,34,15,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 34 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9814526428972788,0.9230769230769231,0.9522647829871009,88.16666666666667,464.0,495.0,31.0,41|46|88.16666667|31|-0.952264783|15,False,,0.20448625087738037,,candidate
41,34,16,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 34 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9367075373272253,0.46153846153846156,0.6991229994328434,88.16666666666667,470.0,489.0,19.0,41|46|88.16666667|19|-0.6991229994|16,False,,0.32566539105027914,,candidate
41,34,17,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 34 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9668639807709394,0.5384615384615384,0.752662759616239,88.16666666666667,464.0,495.0,31.0,41|46|88.16666667|31|-0.7526627596|17,False,,0.3505985611118376,,candidate
41,34,18,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 34 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9866796567844188,1.0,0.9933398283922095,88.16666666666667,470.0,489.0,19.0,41|46|88.16666667|19|-0.9933398284|18,False,,0.3437921777367592,,candidate
41,34,19,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 34 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9898405882682574,0.8461538461538461,0.9179972172110518,88.16666666666667,465.0,494.0,29.0,41|46|88.16666667|29|-0.9179972172|19,False,,0.33563747303560376,,candidate
41,34,20,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 34 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9852188814109499,0.9230769230769231,0.9541479022439365,88.16666666666667,445.0,514.0,69.0,41|46|88.16666667|69|-0.9541479022|20,False,,0.345421614125371,,candidate
41,34,21,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 34 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.8701167927404266,0.6923076923076923,0.7812122425240595,88.16666666666667,437.0,522.0,85.0,41|46|88.16666667|85|-0.7812122425|21,False,,0.3209280311129987,,candidate
41,34,22,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 34 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9841185268572554,1.0,0.9920592634286277,88.16666666666667,445.0,514.0,69.0,41|46|88.16666667|69|-0.9920592634|22,False,,0.3501865500584245,,candidate
41,34,23,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 34 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9914698067216398,1.0,0.9957349033608198,88.16666666666667,455.0,504.0,49.0,41|46|88.16666667|49|-0.9957349034|23,False,,0.34576978581026196,,candidate
41,34,24,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 34 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9900053448062173,1.0,0.9950026724031087,88.16666666666667,431.0,528.0,97.0,41|46|88.16666667|97|-0.9950026724|24,False,,0.34590077493339777,,candidate
41,34,25,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 34 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9966385488523828,1.0,0.9983192744261914,88.16666666666667,443.0,516.0,73.0,41|46|88.16666667|73|-0.9983192744|25,False,,0.3378877458162606,,candidate
41,34,26,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 34 4 68 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,88.16666666666667,0.9672759806060954,0.9230769230769231,0.9451764518415093,88.16666666666667,442.0,517.0,75.0,41|46|88.16666667|75|-0.9451764518|26,False,,0.34472574293613434,,candidate
41,34,27,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 34 68 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,88.16666666666667,0.9415181668096779,0.6923076923076923,0.8169129295586851,88.16666666666667,439.0,520.0,81.0,40|45|88.16666667|81|-0.8169129296|27,False,,0.3503044028766453,,candidate
41,34,28,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,88.16666666666667,0.9654507930492944,0.9230769230769231,0.9442638580631088,88.16666666666667,443.0,516.0,73.0,40|45|88.16666667|73|-0.9442638581|28,True,,0.3462740578688681,28,selected
41,34,29,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 34 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,87.18333333333334,0.9832470258358915,0.8461538461538461,0.9147004359948688,87.18333333333334,444.0,515.0,71.0,41|46|87.18333333|71|-0.914700436|29,False,,0.3500474928878248,,candidate
41,34,30,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 34 64 2 48 30 47 29 23 38 26 69,41,5,46,46,87.18333333333334,0.99547467102348,1.0,0.99773733551174,87.18333333333334,439.0,520.0,81.0,41|46|87.18333333|81|-0.9977373355|30,False,,0.3446166878566146,,candidate
41,34,31,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 34 2 48 30 47 29 23 38 26 69,41,5,46,46,87.18333333333334,0.9949352642991617,1.0,0.9974676321495808,87.18333333333334,451.0,508.0,57.0,41|46|87.18333333|57|-0.9974676321|31,False,,0.3459913684055209,,candidate
41,34,32,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 34 48 30 47 29 23 38 26 69,41,5,46,46,87.18333333333334,0.9750338047278997,0.8461538461538461,0.910593825440873,87.18333333333334,446.0,513.0,67.0,41|46|87.18333333|67|-0.9105938254|32,False,,0.34874850092455745,,candidate
41,34,33,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 34 30 47 29 23 38 26 69,41,5,46,46,87.18333333333334,0.9521548738800723,0.7692307692307693,0.8606928215554208,87.18333333333334,437.0,522.0,85.0,41|46|87.18333333|85|-0.8606928216|33,False,,0.3476183139719069,,candidate
41,34,34,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 34 47 29 23 38 26 69,41,5,46,46,87.18333333333334,0.9974013606407541,1.0,0.9987006803203771,87.18333333333334,436.0,523.0,87.0,41|46|87.18333333|87|-0.9987006803|34,False,,0.3229135386645794,,candidate
41,34,35,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 34 29 23 38 26 69,41,5,46,46,87.18333333333334,0.9965661115960166,1.0,0.9982830557980082,87.18333333333334,450.0,509.0,59.0,41|46|87.18333333|59|-0.9982830558|35,False,,0.21291153086349368,,candidate
41,34,36,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 34 23 38 26 69,41,5,46,46,87.18333333333334,0.9920160140178068,1.0,0.9960080070089035,87.18333333333334,448.0,511.0,63.0,41|46|87.18333333|63|-0.996008007|36,False,,0.31975010596215725,,candidate
41,34,37,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 34 38 26 69,41,5,46,46,87.18333333333334,0.975866526638502,0.9230769230769231,0.9494717248577126,87.18333333333334,455.0,504.0,49.0,41|46|87.18333333|49|-0.9494717249|37,False,,0.20705435378476977,,candidate
41,34,38,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 34 26 69,41,5,46,46,87.18333333333334,0.9752981870727588,1.0,0.9876490935363794,87.18333333333334,471.0,488.0,17.0,41|46|87.18333333|17|-0.9876490935|38,False,,0.19745936384424567,,candidate
41,34,39,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 34 69,41,5,46,46,87.18333333333334,0.9835700499638452,1.0,0.9917850249819227,87.18333333333334,477.0,482.0,5.0,41|46|87.18333333|5|-0.991785025|39,False,,0.3505223928950727,,candidate
41,34,40,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 40 1 64 2 48 30 47 29 23 38 26 69 34,41,5,46,46,87.18333333333334,0.9455306207921443,0.6923076923076923,0.8189191565499183,87.18333333333334,481.0,478.0,3.0,41|46|87.18333333|3|-0.8189191565|40,False,,0.34668947802856565,,candidate
42,71,0,71 25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,6,46,46,87.18333333333334,0.8958644526015832,0.5384615384615384,0.7171629955315608,87.18333333333334,508.0,451.0,57.0,40|46|87.18333333|57|-0.7171629955|0,False,,0.34760402888059616,,candidate
42,71,1,25 71 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,7,47,47,87.18333333333334,0.9324291999518759,0.46153846153846156,0.6969838307451688,87.18333333333334,518.0,441.0,77.0,40|47|87.18333333|77|-0.6969838307|1,False,,0.31934421695768833,,candidate
42,71,2,25 56 71 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.983350226086911,0.6153846153846154,0.7993674207357633,87.18333333333334,501.0,458.0,43.0,40|45|87.18333333|43|-0.7993674207|2,False,,0.3596613719128072,,candidate
42,71,3,25 56 5 71 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9781204350280506,0.6153846153846154,0.796752525206333,87.18333333333334,516.0,443.0,73.0,40|45|87.18333333|73|-0.7967525252|3,False,,0.3690399113111198,,candidate
42,71,4,25 56 5 39 71 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9631910762695852,0.7692307692307693,0.8662109227501773,87.18333333333334,504.0,455.0,49.0,40|45|87.18333333|49|-0.8662109228|4,False,,0.35094764502719045,,candidate
42,71,5,25 56 5 39 59 71 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9335717695682686,0.8461538461538461,0.8898628078610573,87.18333333333334,515.0,444.0,71.0,40|45|87.18333333|71|-0.8898628079|5,False,,0.35313560301437974,,candidate
42,71,6,25 56 5 39 59 60 71 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9270959519023648,0.46153846153846156,0.6943172067204132,87.18333333333334,511.0,448.0,63.0,40|45|87.18333333|63|-0.6943172067|6,False,,0.3662814563140273,,candidate
42,71,7,25 56 5 39 59 60 61 71 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9538939376302247,0.7692307692307693,0.861562353430497,87.18333333333334,521.0,438.0,83.0,40|45|87.18333333|83|-0.8615623534|7,False,,0.36288096103817225,,candidate
42,71,8,25 56 5 39 59 60 61 43 71 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9831077258399853,0.9230769230769231,0.9530923244584542,87.18333333333334,482.0,477.0,5.0,40|45|87.18333333|5|-0.9530923245|8,False,,0.343768207821995,,candidate
42,71,9,25 56 5 39 59 60 61 43 49 71 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.984367005354447,0.9230769230769231,0.9537219642156851,87.18333333333334,503.0,456.0,47.0,40|45|87.18333333|47|-0.9537219642|9,False,,0.32259624591097236,,candidate
42,71,10,25 56 5 39 59 60 61 43 49 41 71 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9554538145146518,0.7692307692307693,0.8623422918727106,87.18333333333334,464.0,495.0,31.0,40|45|87.18333333|31|-0.8623422919|10,False,,0.2145209782756865,,candidate
42,71,11,25 56 5 39 59 60 61 43 49 41 62 71 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,87.18333333333334,0.9357633810214215,0.5384615384615384,0.73711245974148,87.18333333333334,474.0,485.0,11.0,41|46|87.18333333|11|-0.7371124597|11,False,,0.2903856788761914,,candidate
42,71,12,25 56 5 39 59 60 61 43 49 41 62 24 71 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,88.16666666666667,0.9677477289544917,0.5384615384615384,0.7531046337080151,88.16666666666667,464.0,495.0,31.0,40|45|88.16666667|31|-0.7531046337|12,False,,0.21018807496875525,,candidate
42,71,13,25 56 5 39 59 60 61 43 49 41 62 24 11 71 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,88.16666666666667,0.9879883975277183,0.7692307692307693,0.8786095833792438,88.16666666666667,453.0,506.0,53.0,40|45|88.16666667|53|-0.8786095834|13,False,,0.32993103936314583,,candidate
42,71,14,25 56 5 39 59 60 61 43 49 41 62 24 11 67 71 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9813732449191499,0.9230769230769231,0.9522250839980365,88.16666666666667,474.0,485.0,11.0,39|44|88.16666667|11|-0.952225084|14,False,,0.2999948882497847,,candidate
42,71,15,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 71 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9765539790953481,0.8461538461538461,0.9113539126245971,88.16666666666667,463.0,496.0,33.0,39|44|88.16666667|33|-0.9113539126|15,False,,0.35039671789854765,,candidate
42,71,16,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 71 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9177946766136023,0.46153846153846156,0.689666569076032,88.16666666666667,474.0,485.0,11.0,39|44|88.16666667|11|-0.6896665691|16,False,,0.36493209190666676,,candidate
42,71,17,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 71 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9558365060640891,0.5384615384615384,0.7471490222628138,88.16666666666667,463.0,496.0,33.0,39|44|88.16666667|33|-0.7471490223|17,False,,0.36304955603554845,,candidate
42,71,18,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 71 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9766212210678406,0.9230769230769231,0.9498490720723818,88.16666666666667,474.0,485.0,11.0,39|44|88.16666667|11|-0.9498490721|18,False,,0.35201959265396,,candidate
42,71,19,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 71 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9846499698783078,0.9230769230769231,0.9538634464776155,88.16666666666667,464.0,495.0,31.0,39|44|88.16666667|31|-0.9538634465|19,False,,0.3450531610287726,,candidate
42,71,20,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 71 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9829781872787852,1.0,0.9914890936393925,88.16666666666667,444.0,515.0,71.0,39|44|88.16666667|71|-0.9914890936|20,False,,0.35133441677317023,,candidate
42,71,21,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 71 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.800568382804382,0.5384615384615384,0.6695149606329602,88.16666666666667,441.0,518.0,77.0,39|44|88.16666667|77|-0.6695149606|21,False,,0.32253319630399346,,candidate
42,71,22,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 71 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9688363145940616,0.9230769230769231,0.9459566188354924,88.16666666666667,444.0,515.0,71.0,39|44|88.16666667|71|-0.9459566188|22,False,,0.19677128782495856,,candidate
42,71,23,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 71 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9827766627694995,1.0,0.9913883313847498,88.16666666666667,459.0,500.0,41.0,39|44|88.16666667|41|-0.9913883314|23,False,,0.36444542091339827,,candidate
42,71,24,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 71 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.983089886594781,1.0,0.9915449432973905,88.16666666666667,464.0,495.0,31.0,39|44|88.16666667|31|-0.9915449433|24,False,,0.3688867958262563,,candidate
42,71,25,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9885045471244266,1.0,0.9942522735622132,88.16666666666667,481.0,478.0,3.0,39|44|88.16666667|3|-0.9942522736|25,True,,0.27936019469052553,25,selected
42,71,26,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 71 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9463080813661005,0.7692307692307693,0.8577694252984349,88.16666666666667,475.0,484.0,9.0,39|44|88.16666667|9|-0.8577694253|26,False,,0.34714066376909614,,candidate
42,71,27,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 71 68 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9111836383637442,0.6153846153846154,0.7632841268741798,88.16666666666667,477.0,482.0,5.0,39|44|88.16666667|5|-0.7632841269|27,False,,0.3439324521459639,,candidate
