grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_overload_r1,MSF,109,BLK_109C,160,35A,719.1,C,fixed,F_9,19.0,21,4,5,0,2025-09-02 13:39,2025-09-03 05:16,2025-09-03 05:16
b180_overload_r1,MSF,136,BLK_136C,161,36B,361.7,C,fixed,F_6,18.8,26,4,0,0,2025-09-02 14:42,2025-09-03 06:40,2025-09-03 06:40
b180_overload_r1,MSF,145,BLK_145S,162,35A,265.6,S,fixed,F_5,12.5,12,4,0,0,2025-09-02 15:15,2025-09-03 05:50,2025-09-03 05:50
b180_overload_r1,MSF,166,BLK_166C,163,36B,269.1,C,fixed,F_6,17.4,14,4,0,0,2025-09-02 15:48,2025-09-03 07:19,2025-09-03 07:19
b180_overload_r1,MSF,44,BLK_44P,164,35A,451.5,P,line,L_2,19.9,17,6,1,0,2025-09-02 16:21,2025-09-03 08:04,2025-09-03 08:04
b180_overload_r1,MSF,93,BLK_93S,165,36B,318.3,S,fixed,F_3,18.8,21,6,0,1,2025-09-03 08:00,2025-09-03 13:18,2025-09-03 13:18
b180_overload_r1,MSF,137,BLK_137P,166,35A,313.4,P,fixed,F_7,20.0,19,6,0,1,2025-09-03 08:33,2025-09-03 13:55,2025-09-03 13:55
b180_overload_r1,MSF,167,BLK_167C,167,36B,362.8,C,fixed,F_7,19.9,25,6,0,1,2025-09-03 09:06,2025-09-03 15:32,2025-09-03 15:32
b180_overload_r1,MSF,118,BLK_118S,168,35A,536.9,S,fixed,F_8,15.6,15,6,3,1,2025-09-03 09:39,2025-09-03 18:38,2025-09-03 18:38
b180_overload_r1,MSF,142,BLK_142C,169,36B,377.0,C,fixed,F_2,22.4,27,6,0,1,2025-09-03 10:12,2025-09-03 20:57,2025-09-03 20:57
b180_overload_r1,MSF,154,BLK_154S,170,36B,357.7,S,fixed,F_4,22.5,24,6,0,1,2025-09-03 10:45,2025-09-03 22:31,2025-09-03 22:31
b180_overload_r1,MSF,155,BLK_155P,171,35A,337.7,P,fixed,F_5,18.1,22,6,0,1,2025-09-03 11:18,2025-09-03 22:12,2025-09-03 22:12
b180_overload_r1,MSF,165,BLK_165C,172,36B,368.3,C,fixed,F_5,19.9,22,6,0,1,2025-09-03 11:51,2025-09-04 00:00,2025-09-04 00:00
b180_overload_r1,MSF,180,BLK_165C,172,36B,368.3,C,fixed,F_5,19.9,22,6,0,0,2025-09-03 11:51,2025-09-04 00:00,2025-09-04 00:00
b180_overload_r1,MSF,97,BLK_97P,173,35A,332.1,P,fixed,F_7,16.7,17,7,0,1,2025-09-03 12:24,2025-09-03 23:27,2025-09-03 23:27
b180_overload_r1,MSF,174,BLK_97S,174,36B,332.1,S,fixed,F_7,16.7,17,7,0,1,2025-09-03 13:13,2025-09-04 01:01,2025-09-04 01:01
b180_overload_r1,MSF,47,BLK_47S,175,36B,505.0,S,line,L_2,28.9,35,9,0,2,2025-09-04 08:00,2025-09-04 16:25,2025-09-04 16:25
b180_overload_r1,MSF,173,BLK_44S,176,35A,451.5,S,line,L_2,19.9,17,6,1,1,2025-09-04 09:04,2025-09-04 16:46,2025-09-04 16:46
