grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_sub_heavy_r1,GA,57,BLK_57S,148,35A,200.1,S,line,L_1,10.2,7,3,0,0,2025-05-30 15:29,2025-05-31 11:00,2025-05-31 11:00
b180_sub_heavy_r1,GA,115,BLK_115P,149,36B,371.4,P,fixed,F_5,10.3,13,3,1,0,2025-05-30 15:54,2025-05-31 13:48,2025-05-31 13:48
b180_sub_heavy_r1,GA,144,BLK_144S,150,35A,220.4,S,fixed,F_4,10.3,12,2,0,0,2025-05-30 16:27,2025-05-31 14:09,2025-05-31 14:09
b180_sub_heavy_r1,GA,145,BLK_145C,151,36B,284.9,C,fixed,F_5,5.4,5,1,1,0,2025-05-30 16:47,2025-05-31 14:47,2025-05-31 14:47
b180_sub_heavy_r1,GA,146,BLK_146S,152,35A,310.9,S,fixed,F_6,13.9,18,2,0,0,2025-05-31 08:00,2025-05-31 17:11,2025-05-31 17:11
b180_sub_heavy_r1,GA,147,BLK_147C,153,36B,304.2,C,fixed,F_7,10.3,7,3,1,0,2025-05-31 08:20,2025-05-31 17:25,2025-05-31 17:25
b180_sub_heavy_r1,GA,163,BLK_163S,154,35A,310.3,S,fixed,F_3,19.0,22,4,0,0,2025-05-31 08:53,2025-05-31 19:44,2025-05-31 19:44
b180_sub_heavy_r1,GA,153,BLK_153P,155,36B,434.0,P,fixed,F_3,19.9,21,5,1,0,2025-05-31 09:23,2025-05-31 21:30,2025-05-31 21:30
b180_sub_heavy_r1,GA,167,BLK_167P,156,36B,271.9,P,fixed,F_7,21.4,16,4,0,0,2025-05-31 09:53,2025-05-31 22:22,2025-05-31 22:22
b180_sub_heavy_r1,GA,165,BLK_165S,157,35A,368.8,S,fixed,F_5,8.5,9,1,1,0,2025-05-31 10:23,2025-05-31 22:47,2025-05-31 22:47
b180_sub_heavy_r1,GA,154,BLK_154P,158,36B,278.3,P,fixed,F_4,15.7,18,3,0,0,2025-05-31 10:43,2025-06-01 00:21,2025-06-01 00:21
b180_sub_heavy_r1,GA,133,BLK_133S,159,35A,516.1,S,fixed,F_3,12.7,13,3,2,0,2025-05-31 11:08,2025-06-01 03:34,2025-06-01 03:34
b180_sub_heavy_r1,GA,97,BLK_97S,160,36B,186.8,S,fixed,F_7,6.1,8,2,0,0,2025-05-31 11:48,2025-06-01 03:24,2025-06-01 03:24
b180_sub_heavy_r1,GA,161,BLK_161S,161,35A,173.5,S,fixed,F_10,7.4,7,2,0,0,2025-05-31 12:08,2025-06-01 03:55,2025-06-01 03:55
b180_sub_heavy_r1,GA,142,BLK_142C,162,36B,568.6,C,fixed,F_2,28.9,28,9,1,0,2025-05-31 12:28,2025-06-01 08:06,2025-06-01 08:06
b180_sub_heavy_r1,GA,149,BLK_149C,163,35A,275.4,C,fixed,F_9,12.0,19,3,0,0,2025-06-01 08:00,2025-06-01 12:35,2025-06-01 12:35
b180_sub_heavy_r1,GA,155,BLK_155S,164,36B,452.0,S,fixed,F_5,14.0,19,3,1,0,2025-06-01 08:25,2025-06-01 15:57,2025-06-01 15:57
b180_sub_heavy_r1,GA,33,BLK_33P,165,35A,178.7,P,line,L_1,12.0,7,2,0,0,2025-06-01 08:58,2025-06-01 15:07,2025-06-01 15:07
b180_sub_heavy_r1,GA,103,BLK_103S,166,36B,483.9,S,fixed,F_3,15.7,15,5,2,0,2025-06-01 09:18,2025-06-01 19:02,2025-06-01 19:02
b180_sub_heavy_r1,GA,159,BLK_159S,167,35A,238.6,S,fixed,F_9,15.5,12,4,0,0,2025-06-01 09:48,2025-06-01 19:23,2025-06-01 19:23
b180_sub_heavy_r1,GA,29,BLK_29C,168,36B,298.7,C,line,L_1,18.0,21,5,0,0,2025-06-01 10:18,2025-06-01 21:08,2025-06-01 21:08
b180_sub_heavy_r1,GA,166,BLK_166C,169,35A,396.9,C,fixed,F_6,15.5,14,4,1,0,2025-06-01 10:48,2025-06-01 21:11,2025-06-01 21:11
b180_sub_heavy_r1,GA,74,BLK_74C,170,36B,214.3,C,fixed,F_4,15.5,11,3,0,0,2025-06-01 11:26,2025-06-01 21:37,2025-06-01 21:37
b180_sub_heavy_r1,GA,84,BLK_84C,171,35A,332.1,C,fixed,F_4,5.4,8,1,1,0,2025-06-01 11:51,2025-06-01 22:15,2025-06-01 22:15
