grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,SPT,177,BLK_177P,165,35A,437.5,P,fixed,F_4,10.7,17,3,1,0,2025-07-08 10:28,2025-07-08 20:49,2025-07-08 20:49
b180_base_r1,SPT,12,BLK_12C,166,36B,304.3,C,line,L_2,21.2,19,5,0,0,2025-07-08 11:01,2025-07-08 21:48,2025-07-08 21:48
b180_base_r1,SPT,175,BLK_175S,167,35A,449.0,S,fixed,F_2,16.5,21,4,1,0,2025-07-08 11:31,2025-07-08 23:21,2025-07-08 23:21
b180_base_r1,SPT,40,BLK_40S,168,36B,332.6,S,line,L_2,21.7,20,6,0,0,2025-07-08 12:09,2025-07-09 00:06,2025-07-09 00:06
b180_base_r1,SPT,126,BLK_126S,169,35A,449.1,S,fixed,F_3,18.1,18,4,2,0,2025-07-08 12:54,2025-07-09 01:41,2025-07-09 01:41
b180_base_r1,SPT,96,BLK_96S,170,36B,450.3,S,fixed,F_3,18.9,11,4,2,1,2025-07-08 13:39,2025-07-09 03:38,2025-07-09 03:38
b180_base_r1,SPT,119,BLK_119S,171,36B,458.4,S,fixed,F_6,22.5,25,5,1,1,2025-07-08 14:24,2025-07-09 06:27,2025-07-09 06:27
b180_base_r1,SPT,118,BLK_118P,172,35A,463.8,P,fixed,F_5,15.4,15,4,1,1,2025-07-08 14:54,2025-07-09 07:58,2025-07-09 07:58
b180_base_r1,SPT,142,BLK_142C,173,36B,466.0,C,fixed,F_9,15.6,22,4,1,1,2025-07-08 15:32,2025-07-09 10:13,2025-07-09 10:13
b180_base_r1,SPT,176,BLK_176S,174,35A,499.7,S,fixed,F_3,19.0,22,6,1,1,2025-07-09 08:00,2025-07-09 16:19,2025-07-09 16:19
b180_base_r1,SPT,156,BLK_156S,175,36B,511.8,S,fixed,F_3,19.9,22,4,1,1,2025-07-09 08:45,2025-07-09 18:27,2025-07-09 18:27
b180_base_r1,SPT,109,BLK_109S,176,35A,540.1,S,fixed,F_6,15.7,14,3,3,1,2025-07-09 09:23,2025-07-09 21:08,2025-07-09 21:08
b180_base_r1,SPT,172,BLK_172C,177,36B,506.8,C,fixed,F_9,21.2,21,6,1,1,2025-07-09 10:03,2025-07-09 23:56,2025-07-09 23:56
b180_base_r1,SPT,60,BLK_60S,178,35A,321.2,S,line,L_2,16.4,8,4,1,1,2025-07-09 10:48,2025-07-09 23:22,2025-07-09 23:22
b180_base_r1,SPT,36,BLK_36C,179,36B,447.3,C,line,L_2,19.9,12,4,2,1,2025-07-09 11:26,2025-07-10 01:54,2025-07-10 01:54
b180_base_r1,SPT,16,BLK_16C,180,35A,456.8,C,line,L_2,20.0,19,4,1,2,2025-07-09 12:11,2025-07-10 04:27,2025-07-10 04:27
