date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250715,43,56,BLK_56C,C,fixed,F_2,F_2,2025-07-17,10.3,13,1,0,False,1,35A,35A,False,252.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 16:33,2025-07-16 10:42,2025-07-16 15:32,2025-07-15 16:33,2025-07-16 15:32,2025-07-15 08:00,2025-07-16 15:32,1892.6,31.54,13.2,44.8,13.2,35.8,24.5,61.1,22.9,37.0,,,True,1,56,False,True,True,0
20250715,44,61,BLK_61C,C,fixed,F_7,F_7,2025-07-17,18.1,18,3,0,False,5,36B,36B,False,606.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 16:46,2025-07-16 11:27,2025-07-16 20:50,2025-07-15 16:46,2025-07-16 20:50,2025-07-15 08:00,2025-07-16 20:50,2210.4,36.84,44.0,183.3,13.2,160.3,50.3,80.3,26.2,49.1,,,True,1,61,False,True,True,0
20250716,45,66,BLK_66C,C,fixed,F_2,F_2,2025-07-17,20.0,25,6,1,False,9,35A,35A,False,475.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250716,9,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-07-16 08:00,2025-07-16 14:31,2025-07-16 23:00,2025-07-16 08:00,2025-07-16 23:00,2025-07-16 08:00,2025-07-16 23:00,900.4,15.01,33.0,93.5,13.2,71.8,60.1,107.3,30.8,66.0,,,True,2,66,True,True,True,0
20250716,45,140,BLK_66C,C,fixed,F_2,F_2,2025-07-17,20.0,25,6,1,False,9,35A,35A,False,475.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250716,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 08:00,2025-07-16 14:31,2025-07-16 23:00,2025-07-16 08:00,2025-07-16 23:00,2025-07-16 08:00,2025-07-16 23:00,900.4,15.01,33.0,93.5,13.2,71.8,60.1,107.3,30.8,66.0,,,True,2,66,True,False,False,0
20250716,46,71,BLK_71S,S,fixed,F_7,F_7,2025-07-17,12.0,13,2,0,False,5,36B,36B,False,260.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 08:33,2025-07-16 16:04,2025-07-16 22:10,2025-07-16 08:33,2025-07-16 22:10,2025-07-16 08:00,2025-07-16 23:00,900.4,15.01,22.0,40.6,13.2,30.2,33.3,61.1,22.9,37.0,,,True,1,71,False,True,True,0
20250716,47,75,BLK_75C,C,fixed,F_10,F_10,2025-07-17,15.9,18,3,1,False,6,35A,35A,False,474.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 08:55,2025-07-16 16:45,2025-07-17 00:07,2025-07-16 08:55,2025-07-17 00:07,2025-07-16 08:00,2025-07-17 00:07,967.7,16.13,36.3,124.0,13.2,99.6,46.1,80.3,26.2,49.1,,,True,1,75,False,True,True,0
20250716,48,31,BLK_31C,C,line,L_2,L_21,2025-07-17,12.4,13,2,0,False,7,36B,36B,False,262.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 09:31,2025-07-16 18:49,2025-07-17 00:06,2025-07-16 09:31,2025-07-17 00:06,2025-07-16 08:00,2025-07-17 00:07,967.7,16.13,22.0,41.6,13.2,31.5,33.2,61.1,22.9,37.0,,,True,1,31,False,True,True,0
20250716,49,91,BLK_91P,P,fixed,F_7,F_7,2025-07-17,21.5,21,7,0,False,12,36B,36B,False,376.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 09:53,2025-07-16 19:30,2025-07-17 02:02,2025-07-16 09:53,2025-07-17 02:02,2025-07-16 08:00,2025-07-17 02:02,1082.7,18.04,49.5,44.1,13.2,34.8,59.0,91.9,28.2,56.3,,,True,1,91,False,True,True,0
20250716,50,85,BLK_85C,C,fixed,F_10,F_10,2025-07-17,14.6,20,4,1,False,5,35A,35A,False,497.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 10:42,2025-07-16 20:14,2025-07-17 03:50,2025-07-16 10:42,2025-07-17 03:50,2025-07-16 08:00,2025-07-17 03:50,1190.5,19.84,41.8,122.7,13.2,98.4,52.0,88.0,27.5,53.9,,,True,1,85,False,True,True,0
20250716,51,96,BLK_96C,C,fixed,F_2,F_2,2025-07-17,14.5,19,4,0,False,7,36B,36B,False,342.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 11:24,2025-07-16 22:17,2025-07-17 04:29,2025-07-16 11:24,2025-07-17 04:29,2025-07-16 08:00,2025-07-17 04:29,1229.3,20.49,33.0,47.9,13.2,39.9,45.8,84.2,26.8,51.5,,,True,1,96,False,True,True,0
20250716,52,101,BLK_101P,P,fixed,F_7,F_7,2025-07-17,28.9,10,9,1,False,9,36B,36B,False,457.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 11:57,2025-07-16 23:05,2025-07-17 05:37,2025-07-16 11:57,2025-07-17 05:37,2025-07-16 08:00,2025-07-17 05:37,1297.6,21.63,64.9,104.6,13.2,102.2,72.1,49.5,20.9,29.7,,,True,1,101,False,True,True,0
20250716,53,115,BLK_115S,S,fixed,F_10,F_10,2025-07-17,15.5,16,4,0,False,6,35A,35A,False,295.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 13:02,2025-07-17 00:50,2025-07-17 07:05,2025-07-16 13:02,2025-07-17 07:05,2025-07-16 08:00,2025-07-17 07:05,1385.4,23.09,33.0,36.7,13.2,25.0,46.2,72.6,24.9,44.2,,,True,1,115,False,True,True,0
20250716,54,107,BLK_107S,S,fixed,F_3,F_3,2025-07-16,6.1,9,3,1,False,5,36B,36B,False,336.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 13:35,2025-07-17 01:26,2025-07-17 06:52,2025-07-16 13:35,2025-07-17 06:52,2025-07-16 08:00,2025-07-17 07:05,1385.4,23.09,36.3,89.9,13.2,68.5,39.7,45.7,15.8,27.3,,,True,1,107,False,True,True,0
20250716,55,4,BLK_4C,C,line,L_2,L_22,2025-07-18,16.8,12,3,0,False,6,35A,35A,False,258.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 14:11,2025-07-17 02:56,2025-07-17 07:55,2025-07-16 14:11,2025-07-17 07:55,2025-07-16 08:00,2025-07-17 07:55,1435.8,23.93,27.5,38.1,13.2,26.9,38.5,57.2,22.2,34.5,,,True,1,4,False,True,True,0
20250716,56,27,BLK_27P,P,line,L_2,L_21,2025-07-17,15.4,13,4,2,False,7,36B,36B,False,489.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 14:39,2025-07-17 03:34,2025-07-17 10:54,2025-07-16 14:39,2025-07-17 10:54,2025-07-16 08:00,2025-07-17 10:54,1614.9,26.91,49.5,145.5,13.2,105.6,55.0,61.1,22.9,37.0,,,True,1,27,False,True,True,0
20250716,57,14,BLK_14C,C,line,L_1,L_12,2025-07-16,15.5,8,2,0,False,4,35A,35A,False,213.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 15:28,2025-07-17 06:00,2025-07-17 10:51,2025-07-16 15:28,2025-07-17 10:51,2025-07-16 08:00,2025-07-17 10:54,1614.9,26.91,22.0,36.5,13.2,24.8,30.8,41.8,19.6,24.9,,,True,1,14,False,True,True,0
20250716,58,83,BLK_83P,P,fixed,F_9,F_9,2025-07-18,17.4,23,6,0,False,10,36B,36B,False,344.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 15:50,2025-07-17 06:36,2025-07-17 13:27,2025-07-16 15:50,2025-07-17 13:27,2025-07-16 08:00,2025-07-17 13:27,1767.8,29.46,33.0,33.9,13.2,21.4,52.9,99.6,29.5,61.2,,,True,1,83,False,True,True,0
20250716,59,63,BLK_63C,C,fixed,F_9,F_9,2025-07-18,18.9,22,3,0,False,5,35A,35A,False,367.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 16:23,2025-07-17 07:10,2025-07-17 14:04,2025-07-16 16:23,2025-07-17 14:04,2025-07-16 08:00,2025-07-17 14:04,1804.1,30.07,27.5,53.2,13.2,46.8,43.2,95.7,28.8,58.7,,,True,1,63,False,True,True,0
20250717,60,20,BLK_20P,P,line,L_2,L_22,2025-07-18,12.3,10,3,1,False,5,36B,36B,False,348.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 08:00,2025-07-17 08:36,2025-07-17 13:57,2025-07-17 08:00,2025-07-17 13:57,2025-07-17 08:00,2025-07-17 14:04,364.1,6.07,36.3,89.3,13.2,67.9,41.5,49.5,20.9,29.7,,,True,1,20,False,True,True,0
20250717,61,81,BLK_81C,C,fixed,F_7,F_7,2025-07-18,12.5,9,3,0,False,4,35A,35A,False,227.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 08:36,2025-07-17 10:05,2025-07-17 14:31,2025-07-17 08:36,2025-07-17 14:31,2025-07-17 08:00,2025-07-17 14:31,391.4,6.52,27.5,34.2,13.2,21.8,37.8,45.7,20.2,27.3,,,True,1,81,False,True,True,0
20250717,62,60,BLK_60C,C,fixed,F_6,F_6,2025-07-18,7.4,11,2,0,False,5,36B,36B,False,491.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 09:03,2025-07-17 10:39,2025-07-17 18:13,2025-07-17 09:03,2025-07-17 18:13,2025-07-17 08:00,2025-07-17 18:13,613.0,10.22,38.5,168.1,13.2,123.6,41.2,53.4,21.6,32.1,,,True,1,60,False,True,True,0
20250717,63,87,BLK_87C,C,fixed,F_3,F_3,2025-07-18,15.0,7,4,0,False,8,35A,35A,False,213.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250717,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-07-17 09:42,2025-07-17 13:27,2025-07-17 18:25,2025-07-17 09:42,2025-07-17 18:25,2025-07-17 08:00,2025-07-17 18:25,625.8,10.43,33.0,30.7,13.2,17.1,40.5,38.0,18.9,22.4,,,True,2,87,True,True,True,0
20250717,63,137,BLK_87C,C,fixed,F_3,F_3,2025-07-18,15.0,7,4,0,False,8,35A,35A,False,213.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250717,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 09:42,2025-07-17 13:27,2025-07-17 18:25,2025-07-17 09:42,2025-07-17 18:25,2025-07-17 08:00,2025-07-17 18:25,625.8,10.43,33.0,30.7,13.2,17.1,40.5,38.0,18.9,22.4,,,True,2,87,True,False,False,0
20250717,64,111,BLK_111P,P,fixed,F_7,F_7,2025-07-18,19.9,11,4,2,False,7,36B,36B,False,520.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 10:15,2025-07-17 13:58,2025-07-17 21:49,2025-07-17 10:15,2025-07-17 21:49,2025-07-17 08:00,2025-07-17 21:49,829.7,13.83,49.5,168.7,13.2,124.1,58.1,53.4,21.6,32.1,,,True,1,111,False,True,True,0
20250717,65,26,BLK_26C,C,line,L_1,L_12,2025-07-19,18.9,21,6,0,False,10,35A,35A,False,336.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 11:04,2025-07-17 16:47,2025-07-17 23:53,2025-07-17 11:04,2025-07-17 23:53,2025-07-17 08:00,2025-07-17 23:53,953.7,15.89,33.0,35.6,13.2,23.6,54.7,91.9,28.2,56.3,,,True,1,26,False,True,True,0
20250717,66,95,BLK_95C,C,fixed,F_10,F_10,2025-07-19,12.6,15,2,1,False,7,36B,36B,False,467.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,41,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 11:37,2025-07-17 17:22,2025-07-18 00:39,2025-07-17 11:37,2025-07-18 00:39,2025-07-17 08:00,2025-07-18 00:39,999.5,16.66,30.8,138.0,13.2,112.3,38.3,68.8,24.2,41.8,,,True,1,95,False,True,True,0
20250717,67,127,BLK_127C,C,fixed,F_3,F_3,2025-07-18,19.9,18,4,0,False,8,35A,35A,False,312.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 12:08,2025-07-17 19:40,2025-07-18 01:44,2025-07-17 12:08,2025-07-18 01:44,2025-07-17 08:00,2025-07-18 01:44,1064.1,17.73,33.0,38.8,13.2,27.9,43.7,80.3,26.2,49.1,,,True,1,127,False,True,True,0
20250717,68,16,BLK_16P,P,line,L_2,L_22,2025-07-19,19.0,19,4,0,False,8,36B,36B,False,310.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 12:41,2025-07-17 20:19,2025-07-18 02:36,2025-07-17 12:41,2025-07-18 02:36,2025-07-17 08:00,2025-07-18 02:36,1116.6,18.61,33.0,34.3,13.2,21.9,45.6,84.2,26.8,51.5,,,True,1,16,False,True,True,0
20250717,69,25,BLK_25P,P,line,L_1,L_11,2025-07-19,22.5,26,6,1,False,11,36B,36B,False,525.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 13:14,2025-07-17 20:54,2025-07-18 05:06,2025-07-17 13:14,2025-07-18 05:06,2025-07-17 08:00,2025-07-18 05:06,1266.5,21.11,33.0,115.0,13.2,91.4,61.9,111.1,31.5,68.4,,,True,1,25,False,True,True,0
20250717,70,106,BLK_106C,C,fixed,F_2,F_2,2025-07-19,19.9,25,4,0,False,9,35A,35A,False,364.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,47,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 13:47,2025-07-17 22:49,2025-07-18 05:48,2025-07-17 13:47,2025-07-18 05:48,2025-07-17 08:00,2025-07-18 05:48,1308.5,21.81,33.0,38.2,13.2,27.0,48.9,107.3,30.8,66.0,,,True,1,106,False,True,True,0
20250717,71,59,BLK_59C,C,fixed,F_5,F_5,2025-07-19,5.4,11,3,0,False,4,36B,36B,False,262.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,25,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 14:20,2025-07-17 23:27,2025-07-18 05:38,2025-07-17 14:20,2025-07-18 05:38,2025-07-17 08:00,2025-07-18 05:48,1308.5,21.81,27.5,44.9,13.2,35.9,34.1,53.4,21.6,32.1,,,True,1,59,False,True,True,0
20250717,72,28,BLK_28P,P,line,L_2,L_22,2025-07-19,15.7,20,6,0,False,9,35A,35A,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 14:48,2025-07-18 00:12,2025-07-18 07:01,2025-07-17 14:48,2025-07-18 07:01,2025-07-17 08:00,2025-07-18 07:01,1381.1,23.02,33.0,32.2,13.2,19.1,51.5,88.0,27.5,53.9,,,True,1,28,False,True,True,0
20250717,73,30,BLK_30C,C,line,L_1,L_12,2025-07-19,8.2,12,2,1,False,5,36B,36B,False,358.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 15:21,2025-07-18 00:44,2025-07-18 06:17,2025-07-17 15:21,2025-07-18 06:17,2025-07-17 08:00,2025-07-18 07:01,1381.1,23.02,30.8,94.4,13.2,72.6,33.8,57.2,22.2,34.5,,,True,1,30,False,True,True,0
20250717,74,129,BLK_129P,P,fixed,F_5,F_5,2025-07-19,16.7,19,4,0,False,6,35A,35A,False,341.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,62,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 15:51,2025-07-18 02:18,2025-07-18 08:22,2025-07-17 15:51,2025-07-18 08:22,2025-07-17 08:00,2025-07-18 08:22,1462.1,24.37,33.0,47.5,13.2,39.3,46.0,84.2,26.8,51.5,,,True,1,129,False,True,True,0
20250717,75,36,BLK_36C,C,line,L_2,L_22,2025-07-19,18.9,26,4,0,False,9,36B,36B,False,370.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 16:24,2025-07-18 03:06,2025-07-18 09:29,2025-07-17 16:24,2025-07-18 09:29,2025-07-17 08:00,2025-07-18 09:29,1529.4,25.49,33.0,37.7,13.2,26.4,48.6,111.1,31.5,68.4,,,True,1,36,False,True,True,0
20250717,76,37,BLK_37P,P,line,L_1,L_11,2025-07-19,10.5,15,1,1,False,3,35A,35A,False,501.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 16:57,2025-07-18 03:43,2025-07-18 11:43,2025-07-17 16:57,2025-07-18 11:43,2025-07-17 08:00,2025-07-18 11:43,1663.1,27.72,22.0,163.6,13.2,135.7,31.9,68.8,24.2,41.8,,,True,1,37,False,True,True,0
20250718,77,38,BLK_38C,C,line,L_1,L_12,2025-07-19,18.1,15,4,0,False,7,36B,36B,False,279.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 08:00,2025-07-18 08:33,2025-07-18 12:39,2025-07-18 08:00,2025-07-18 12:39,2025-07-18 08:00,2025-07-18 12:39,279.1,4.65,33.0,33.1,13.2,20.3,44.8,68.8,24.2,41.8,,,True,1,38,False,True,True,0
20250718,78,86,BLK_86P,P,fixed,F_2,F_2,2025-07-19,18.1,18,4,2,False,6,35A,35A,False,606.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,35,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 08:33,2025-07-18 09:22,2025-07-18 18:38,2025-07-18 08:33,2025-07-18 18:38,2025-07-18 08:00,2025-07-18 18:38,639.0,10.65,49.5,177.5,13.2,154.7,55.5,80.3,26.2,49.1,,,True,1,86,False,True,True,0
20250718,79,40,BLK_40S,S,line,L_2,L_22,2025-07-19,14.7,9,3,0,False,5,36B,36B,False,229.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 09:22,2025-07-18 12:19,2025-07-18 18:14,2025-07-18 09:22,2025-07-18 18:14,2025-07-18 08:00,2025-07-18 18:38,639.0,10.65,27.5,34.9,13.2,22.7,37.6,45.7,20.2,27.3,,,True,1,40,False,True,True,0
20250718,80,99,BLK_99P,P,fixed,F_5,F_5,2025-07-19,12.4,15,3,1,False,7,35A,35A,False,465.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,43,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 09:50,2025-07-18 12:54,2025-07-18 20:15,2025-07-18 09:50,2025-07-18 20:15,2025-07-18 08:00,2025-07-18 20:15,735.7,12.26,36.3,130.7,13.2,105.7,44.6,68.8,24.2,41.8,,,True,1,99,False,True,True,0
20250718,81,46,BLK_46S,S,line,L_1,L_12,2025-07-19,19.9,22,4,0,False,8,36B,36B,False,339.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 10:26,2025-07-18 15:05,2025-07-18 21:53,2025-07-18 10:26,2025-07-18 21:53,2025-07-18 08:00,2025-07-18 21:53,833.4,13.89,33.0,36.1,13.2,24.3,49.1,95.7,28.8,58.7,,,True,1,46,False,True,True,0
20250718,82,78,BLK_78C,C,fixed,F_4,F_4,2025-07-19,14.5,13,4,2,False,8,35A,35A,False,523.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,31,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 10:59,2025-07-18 15:41,2025-07-18 23:35,2025-07-18 10:59,2025-07-18 23:35,2025-07-18 08:00,2025-07-18 23:35,935.3,15.59,49.5,163.5,13.2,119.9,56.0,61.1,22.9,37.0,,,True,1,78,False,True,True,0
20250718,83,48,BLK_48P,P,line,L_2,L_22,2025-07-19,19.9,14,6,0,False,9,36B,36B,False,304.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 11:48,2025-07-18 18:25,2025-07-19 00:34,2025-07-18 11:48,2025-07-19 00:34,2025-07-18 08:00,2025-07-19 00:34,994.0,16.57,33.0,44.0,13.2,34.7,51.8,64.9,23.5,39.4,,,True,1,48,False,True,True,0
20250718,84,49,BLK_49C,C,line,L_1,L_11,2025-07-19,15.7,15,4,1,False,6,35A,35A,False,408.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 12:21,2025-07-18 19:09,2025-07-19 01:30,2025-07-18 12:21,2025-07-19 01:30,2025-07-18 08:00,2025-07-19 01:30,1051.0,17.52,41.8,95.5,13.2,73.6,49.5,68.8,24.2,41.8,,,True,1,49,False,True,True,0
20250718,85,120,BLK_120S,S,fixed,F_6,F_6,2025-07-19,6.3,10,1,0,False,2,36B,36B,False,286.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,56,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 13:03,2025-07-18 20:44,2025-07-19 01:35,2025-07-18 13:03,2025-07-19 01:35,2025-07-18 08:00,2025-07-19 01:35,1055.6,17.59,13.2,70.8,13.2,70.0,23.2,49.5,16.5,29.7,,,True,1,120,False,True,True,0
20250718,86,50,BLK_50C,C,line,L_1,L_12,2025-07-19,9.4,11,3,3,False,5,35A,35A,False,487.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 13:16,2025-07-18 21:55,2025-07-19 05:18,2025-07-18 13:16,2025-07-19 05:18,2025-07-18 08:00,2025-07-19 05:18,1278.8,21.31,44.0,158.2,13.2,113.1,51.5,53.4,21.6,32.1,,,True,1,50,False,True,True,0
20250718,87,51,BLK_51S,S,line,L_2,L_21,2025-07-19,5.4,1,1,0,False,4,36B,36B,False,131.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 14:00,2025-07-19 00:33,2025-07-19 04:25,2025-07-18 14:00,2025-07-19 04:25,2025-07-18 08:00,2025-07-19 05:18,1278.8,21.31,13.2,32.1,13.2,18.9,20.9,14.9,10.6,7.9,,,True,1,51,False,True,True,0
20250718,88,52,BLK_52C,C,line,L_2,L_22,2025-07-19,12.0,7,2,1,False,5,35A,35A,False,341.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 14:14,2025-07-19 01:05,2025-07-19 06:16,2025-07-18 14:14,2025-07-19 06:16,2025-07-18 08:00,2025-07-19 06:16,1336.4,22.27,30.8,101.8,13.2,79.4,36.7,38.0,18.9,22.4,,,True,1,52,False,True,True,0
