generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,29,35,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,30,36,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,29,35,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,34,40,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,31,37,224.18333333333334,,64 1 9 2 105 94 5 16 3 11 55 10
15,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,35,41,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,37,43,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,30,36,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,35,41,225.66666666666666,,64 1 9 2 105 94 5 6 27 11 55 10
15,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,38,44,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,26,32,224.18333333333334,,64 1 9 2 6 94 5 105 3 11 55 10
15,elite/mutation,31,37,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,29,35,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,35,41,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,32,38,224.18333333333334,,64 1 9 2 105 94 35 6 3 11 55 10
15,elite/mutation,30,36,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,30,36,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,31,37,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 132 10
15,elite/mutation,28,34,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,28,34,220.06666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,37,43,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,33,39,225.66666666666666,,64 1 9 2 105 94 5 6 101 11 55 10
15,elite/mutation,29,35,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
15,elite/mutation,31,37,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,33,39,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,29,35,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,29,35,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,28,34,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,28,34,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,30,36,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,31,37,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,28,34,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,30,36,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,29,35,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,31,37,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,31,37,221.85,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,38,44,224.18333333333334,,64 1 9 2 105 94 5 42 3 11 55 10
16,elite/mutation,28,34,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,39,46,224.18333333333334,,64 1 106 2 105 94 5 6 3 11 55 10
16,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,29,35,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,32,38,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 39 10
16,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,28,34,225.66666666666666,,64 1 9 2 70 94 5 6 3 11 55 10
16,elite/mutation,34,40,224.65,,64 1 9 2 105 94 12 6 3 11 55 10
16,elite/mutation,28,34,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
16,elite/mutation,36,42,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,30,36,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,30,36,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,27,33,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,29,35,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,32,38,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,29,35,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,30,36,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,29,35,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,29,35,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,31,37,224.16666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,28,34,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,31,37,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,27,33,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,32,38,224.18333333333334,,64 1 9 2 40 94 5 6 3 11 55 10
17,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,34,40,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,30,36,224.65,,64 1 9 2 105 29 5 6 3 11 55 10
17,elite/mutation,27,33,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,28,34,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,29,35,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,33,39,225.66666666666666,,64 1 56 2 105 94 5 6 3 11 55 10
17,elite/mutation,34,39,225.66666666666666,,61 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,37,43,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,27,33,225.66666666666666,,64 1 9 2 41 94 5 6 3 11 55 10
17,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,25,31,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,31,37,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,30,36,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 110 10
17,elite/mutation,25,31,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,32,38,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,29,35,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,39,45,224.65,,64 1 9 2 105 94 5 6 3 11 55 24
17,elite/mutation,24,30,225.68333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
17,elite/mutation,30,36,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,28,34,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,37,43,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,32,38,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,37,43,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,31,37,227.2,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,29,35,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,27,33,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,28,34,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,28,34,225.66666666666666,,29 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,25,31,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,28,34,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,25,31,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,27,33,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,28,34,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,25,31,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 86 5 6 3 11 55 10
18,elite/mutation,28,34,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,28,34,225.2,,64 1 9 2 105 94 5 6 3 11 98 10
18,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,27,33,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,30,37,224.65,,64 65 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,29,35,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,33,39,225.66666666666666,,64 1 4 2 105 94 5 6 3 11 55 10
18,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,26,32,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,24,30,225.66666666666666,,64 1 2 9 105 94 5 6 3 11 55 10
18,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
18,elite/mutation,28,34,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,22,28,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,32,38,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,28,34,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,28,34,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,31,37,225.66666666666666,,64 1 61 2 105 94 5 6 3 11 55 10
19,elite/mutation,25,31,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,22,28,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,22,28,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,226.73333333333332,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,27,33,225.66666666666666,,64 1 9 23 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,28,34,225.66666666666666,,64 1 9 2 105 94 5 16 3 11 55 10
19,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,224.96666666666667,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,34,40,228.01666666666668,,64 1 9 86 105 94 5 6 3 11 55 10
19,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,25,31,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,24,30,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,28,34,222.43333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,33,39,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,24,30,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,33,39,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
19,elite/mutation,28,34,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,224.73333333333332,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,20,26,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,27,33,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,26,32,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,24,30,228.01666666666668,,64 1 9 2 79 94 5 6 3 11 55 10
20,elite/mutation,29,35,223.55,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,25,31,225.2,,64 1 9 4 105 94 5 6 3 11 55 10
20,elite/mutation,21,27,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,20,26,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,30,36,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,25,31,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,29,35,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,25,31,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,20,26,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,24,30,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,21,27,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,19,25,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,24,30,225.36666666666667,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,29,228.01666666666668,,57 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,24,30,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,21,27,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,28,34,228.01666666666668,,64 1 8 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,28,34,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,21,27,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,21,27,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,24,30,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
20,elite/mutation,30,37,224.65,,64 1 54 2 105 94 5 6 3 11 55 10
21,elite/mutation,21,27,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,21,27,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,22,28,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,26,32,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,31,37,230.56666666666666,,64 1 9 2 105 94 5 6 3 123 55 10
21,elite/mutation,27,33,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,31,37,228.01666666666668,,64 1 9 2 105 94 24 6 3 11 55 10
21,elite/mutation,25,31,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,25,31,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 30 10
21,elite/mutation,25,31,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,20,26,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,27,33,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,19,25,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,22,28,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,28,34,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,33,39,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,27,33,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,26,32,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,25,31,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,20,26,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,20,26,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,25,31,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,23,29,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,21,27,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,30,36,224.65,,64 1 9 2 105 94 5 6 3 63 55 10
21,elite/mutation,19,25,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,20,26,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,19,25,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,23,29,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,22,28,225.2,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,24,30,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,19,25,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,20,26,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
21,elite/mutation,19,25,228.01666666666668,,64 1 9 2 105 94 5 6 3 11 55 10
