generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
21,elite/mutation,12,26,179.16666666666666,,6 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,11,23,180.9,,6 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,20,32,179.7,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,10,22,182.88333333333333,,81 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,13,26,180.11666666666667,,95 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,16,29,179.0,,109 25 13 10 119 5 79 89 1 59 9 49
21,elite/mutation,13,25,181.0,,81 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,13,24,176.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,10,24,180.2,,81 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,16,27,178.76666666666668,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,14,25,176.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,12,25,179.0,,109 25 13 10 119 5 79 1 59 95 9 49
21,elite/mutation,12,23,179.85,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,13,27,180.11666666666667,,109 25 13 10 119 95 5 79 1 59 9 49
21,elite/mutation,14,26,181.0,,81 109 25 13 10 119 5 79 1 59 9 60
21,elite/mutation,10,23,180.2,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,12,25,179.0,,109 25 13 10 119 5 95 79 1 59 9 49
21,elite/mutation,14,25,181.28333333333333,,6 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,11,25,179.73333333333332,,6 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,13,25,176.36666666666667,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,12,24,179.73333333333332,,81 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,11,23,182.88333333333333,,81 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,14,26,176.36666666666667,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,14,28,183.46666666666667,,6 109 25 13 10 119 5 97 1 59 9 49
21,elite/mutation,13,25,179.16666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,13,25,176.36666666666667,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,17,26,178.73333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,15,25,178.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,12,27,183.08333333333334,,6 109 25 13 10 119 5 55 1 59 9 49
21,elite/mutation,13,24,176.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,12,24,182.43333333333334,,81 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,13,25,182.43333333333334,,81 109 25 13 10 119 5 79 1 59 9 49
21,elite/mutation,10,22,180.2,,109 25 13 10 119 5 79 1 59 9 49 37
21,elite/mutation,17,30,179.0,,89 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,15,29,179.9,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,13,25,176.36666666666667,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,15,27,180.2,,109 25 13 10 119 5 79 1 59 7 49 37
22,elite/mutation,10,25,179.73333333333332,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,11,22,179.73333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,12,26,180.35,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,16,27,179.73333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,12,27,179.73333333333332,,6 109 13 10 119 25 5 79 1 59 9 49
22,elite/mutation,14,27,180.83333333333334,,109 25 6 13 10 119 5 79 1 59 9 49
22,elite/mutation,17,31,176.45,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,10,22,179.73333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,15,29,179.73333333333332,,6 109 25 13 10 119 8 79 1 59 9 49
22,elite/mutation,10,22,179.73333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,12,23,181.0,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,15,27,180.2,,109 25 13 10 119 5 79 1 59 9 49 74
22,elite/mutation,17,28,180.38333333333333,,109 25 13 10 119 5 79 1 59 9 89 49
22,elite/mutation,21,33,180.6,,109 25 89 13 10 119 5 79 1 59 9 49
22,elite/mutation,11,23,181.28333333333333,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,18,29,180.11666666666667,,109 25 13 10 119 5 79 1 59 89 9 49
22,elite/mutation,14,26,181.31666666666666,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,13,25,180.91666666666666,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,11,24,180.2,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,10,22,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,10,22,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,10,23,180.2,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,11,23,180.26666666666668,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,11,23,182.48333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,10,22,180.2,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,11,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,14,27,181.26666666666668,,109 25 13 10 119 5 79 89 1 59 9 49
22,elite/mutation,9,24,180.2,,109 25 13 2 10 119 5 79 1 59 9 49
22,elite/mutation,16,29,179.0,,109 25 89 13 10 119 5 79 1 59 9 49
22,elite/mutation,13,27,179.86666666666667,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,13,26,180.61666666666667,,109 89 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,10,20,182.88333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,10,22,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,12,25,179.35,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,12,23,182.43333333333334,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,14,27,177.48333333333332,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,11,22,179.73333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,11,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,11,23,181.7,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,10,22,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,10,22,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,17,30,184.2,,109 122 13 10 119 5 79 1 59 9 49 89
22,elite/mutation,11,25,179.0,,109 25 13 10 119 89 5 79 1 59 9 49
22,elite/mutation,13,25,180.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,11,24,179.73333333333332,,109 25 13 10 119 5 79 6 1 59 9 49
22,elite/mutation,14,25,179.7,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,11,24,179.0,,109 25 13 89 10 119 5 79 1 59 9 49
22,elite/mutation,19,32,181.15,,109 25 89 13 10 119 5 79 1 59 9 49
22,elite/mutation,11,24,180.2,,6 109 25 13 10 119 5 79 1 59 9 49
22,elite/mutation,16,28,182.95,,109 25 13 10 119 5 79 1 59 9 49 37
22,elite/mutation,11,24,180.2,,6 109 25 13 10 119 5 79 1 59 9 49
23,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,9,24,179.0,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,15,26,180.2,,109 25 13 10 119 5 79 1 59 9 102 37
23,elite/mutation,10,24,181.7,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,13,28,176.78333333333333,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,10,22,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,10,24,179.0,,109 25 13 10 119 5 64 1 59 2 9 49
23,elite/mutation,18,30,176.78333333333333,,109 25 51 10 119 5 79 1 59 9 49 37
23,elite/mutation,18,34,179.0,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,9,25,179.0,,109 25 13 10 119 2 5 79 1 59 9 49
23,elite/mutation,11,23,180.26666666666668,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,14,24,181.16666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,9,24,180.2,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,11,23,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,24,176.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,12,25,182.48333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,16,28,181.95,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,12,23,179.43333333333334,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,13,24,179.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,26,179.95,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,11,21,179.51666666666668,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,12,27,179.0,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,9,25,182.15,,109 25 13 10 119 2 5 79 1 59 9 49
23,elite/mutation,9,24,179.0,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,10,25,180.26666666666668,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,11,25,181.7,,109 25 13 10 119 5 79 1 59 9 2 49
23,elite/mutation,11,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,12,23,179.1,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,26,179.61666666666667,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,11,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,12,23,181.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,10,24,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,12,25,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,13,28,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,9,22,182.48333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,12,22,180.26666666666668,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,10,26,182.2,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,12,24,181.7,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,12,25,179.41666666666666,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,11,26,179.95,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,11,23,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,24,179.66666666666666,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 2 9 49
23,elite/mutation,15,29,176.78333333333333,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,9,24,180.2,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,10,23,179.0,,109 25 13 10 119 5 79 1 2 59 9 49
23,elite/mutation,9,24,182.15,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,9,24,179.0,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,9,24,182.15,,109 25 13 10 119 5 79 2 1 59 9 49
23,elite/mutation,18,29,180.0,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,9,24,179.0,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,9,24,179.0,,109 25 13 10 2 119 5 79 1 59 9 49
23,elite/mutation,13,24,175.86666666666667,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,15,27,178.95,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,23,181.7,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,23,179.65,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,9,24,182.21666666666667,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,9,21,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,15,28,182.48333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,23,180.26666666666668,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,25,179.58333333333334,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,13,25,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,13,23,179.48333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,26,179.95,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,9,23,180.2,,109 25 13 10 119 5 79 1 59 9 49 2
23,elite/mutation,20,31,182.35,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,10,23,179.0,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,14,27,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,9,21,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,17,29,180.2,,109 25 7 10 119 5 79 1 59 9 49 37
23,elite/mutation,10,23,179.0,,109 25 13 2 10 119 5 79 1 59 9 49
23,elite/mutation,10,22,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
23,elite/mutation,11,25,181.7,,109 25 13 10 119 5 2 79 1 59 9 49
24,elite/mutation,10,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,12,25,178.8,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,14,29,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,14,28,178.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,14,28,179.13333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,11,25,179.23333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,10,23,180.85,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,15,27,179.55,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,10,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,10,22,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,10,25,179.0,,109 25 13 10 119 5 79 59 1 9 49 37
24,elite/mutation,11,25,180.7,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,14,25,183.35,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,12,26,181.7,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,10,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,11,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,10,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,17,30,179.33333333333334,,109 24 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,17,29,178.41666666666666,,109 25 13 10 119 45 79 1 59 9 49 37
24,elite/mutation,17,30,180.03333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,11,26,178.88333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,14,26,179.75,,109 25 13 10 119 5 79 1 59 9 49 37
24,elite/mutation,9,23,179.03333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,17,31,178.41666666666666,,109 25 13 10 119 5 79 39 59 9 49 37
25,elite/mutation,11,24,179.11666666666667,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,14,28,182.45,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,12,25,179.45,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,11,24,177.95,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,16,26,179.0,,109 25 13 10 119 5 79 1 59 9 49 94
25,elite/mutation,19,31,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,12,26,179.23333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,11,25,179.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,19,32,178.41666666666666,,109 46 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,15,29,180.73333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,11,26,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,11,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,9,23,179.03333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,15,29,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,10,24,181.68333333333334,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,17,29,178.41666666666666,,109 60 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,9,23,182.48333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 89
25,elite/mutation,14,27,182.51666666666668,,109 25 13 10 119 5 79 1 59 9 49 37
25,elite/mutation,13,24,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,18,31,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,16,30,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,13,27,179.0,,78 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,10,25,178.7,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,9,23,179.0,,109 25 13 10 119 5 2 1 59 9 49 37
26,elite/mutation,11,25,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,9,23,180.88333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,11,24,179.73333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,13,26,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,10,25,179.08333333333334,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,15,27,179.0,,109 95 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,17,31,178.43333333333334,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,11,24,181.6,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,20,31,177.51666666666668,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,16,30,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,12,25,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,15,36,179.0,,109 25 79 10 119 5 13 1 59 9 49 37
26,elite/mutation,12,26,177.8,,109 25 13 10 119 5 79 1 59 9 76 37
26,elite/mutation,14,26,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,13,27,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,17,31,178.81666666666666,,109 25 13 10 119 5 79 1 59 9 49 39
26,elite/mutation,11,25,180.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,14,27,180.06666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,14,28,178.41666666666666,,84 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,19,31,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
26,elite/mutation,12,25,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 124
26,elite/mutation,13,25,179.0,,109 25 13 10 119 5 53 1 59 9 49 37
27,elite/mutation,12,26,179.08333333333334,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,13,27,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,10,25,179.53333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,13,27,179.4,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,10,24,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,14,28,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,15,30,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,17,28,179.01666666666668,,109 25 13 10 119 5 79 1 59 62 49 37
27,elite/mutation,13,25,179.0,,109 25 13 10 119 11 79 1 59 9 49 37
27,elite/mutation,9,23,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,11,25,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,11,25,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,10,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,19,33,178.41666666666666,,109 25 13 10 119 5 79 98 59 9 49 37
27,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,11,25,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,10,24,179.08333333333334,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,17,31,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,10,25,178.66666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,16,31,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
27,elite/mutation,11,25,180.16666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,24,178.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,13,27,181.06666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,23,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,23,178.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,14,24,179.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,19,34,177.23333333333332,,109 25 13 10 119 5 79 1 59 36 49 37
28,elite/mutation,13,27,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,12,26,179.88333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,23,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,23,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,25,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,12,26,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,8,22,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,24,178.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,24,178.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,11,25,177.23333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,11,24,180.26666666666668,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,11,25,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,11,25,181.7,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,24,178.38333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,16,26,179.0,,109 25 13 10 119 5 79 1 59 9 49 67
28,elite/mutation,15,29,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,13,27,177.23333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,12,24,179.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,16,27,182.15,,109 25 13 10 80 5 79 1 59 9 49 37
28,elite/mutation,12,25,180.05,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,11,24,179.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,13,25,179.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,12,24,179.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,8,22,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,11,24,179.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,23,178.78333333333333,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,22,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,8,22,182.15,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,24,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,24,178.35,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,13,27,177.23333333333332,,109 25 13 10 119 5 79 21 59 9 49 37
28,elite/mutation,11,25,184.75,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,12,26,177.23333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,23,179.05,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,13,27,177.23333333333332,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,11,25,180.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,13,25,179.31666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,25,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,23,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,10,24,180.26666666666668,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,11,26,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,11,24,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,23,179.0,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,17,28,176.36666666666667,,66 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,12,26,178.41666666666666,,109 25 13 10 119 5 79 1 59 9 49 37
28,elite/mutation,9,23,177.8,,109 25 13 10 119 5 79 1 59 9 49 37
