grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,LPT,60,BLK_60P,155,36B,220.2,P,line,L_2,10.3,11,3,0,0,2025-05-19 17:02,2025-05-20 02:04,2025-05-20 02:04
b170_ps_heavy_r1,LPT,72,BLK_72C,156,35A,218.0,C,fixed,F_6,10.1,10,3,0,0,2025-05-19 17:27,2025-05-20 02:32,2025-05-20 02:32
b170_ps_heavy_r1,LPT,59,BLK_59P,157,36B,185.1,P,line,L_2,5.4,7,1,0,0,2025-05-19 17:52,2025-05-20 02:30,2025-05-20 02:30
b170_ps_heavy_r1,LPT,118,BLK_118S,158,35A,216.1,S,fixed,F_2,5.4,10,2,0,0,2025-05-20 08:00,2025-05-20 11:36,2025-05-20 11:36
b170_ps_heavy_r1,LPT,19,BLK_19C,159,36B,213.9,C,line,L_2,15.3,11,3,0,0,2025-05-20 08:20,2025-05-20 12:20,2025-05-20 12:20
b170_ps_heavy_r1,LPT,161,BLK_161P,160,35A,211.6,P,fixed,F_5,5.4,11,2,0,0,2025-05-20 08:45,2025-05-20 12:46,2025-05-20 12:46
b170_ps_heavy_r1,LPT,144,BLK_144S,161,36B,201.6,S,fixed,F_8,12.1,9,3,0,0,2025-05-20 09:05,2025-05-20 13:07,2025-05-20 13:07
b170_ps_heavy_r1,LPT,81,BLK_81S,162,35A,197.1,S,fixed,F_5,5.4,9,3,0,0,2025-05-20 09:30,2025-05-20 13:34,2025-05-20 13:34
b170_ps_heavy_r1,LPT,114,BLK_114P,163,36B,197.0,P,fixed,F_8,8.2,9,2,0,0,2025-05-20 09:55,2025-05-20 14:00,2025-05-20 14:00
b170_ps_heavy_r1,LPT,40,BLK_40P,164,35A,193.6,P,line,L_2,5.4,9,2,0,0,2025-05-20 10:15,2025-05-20 14:29,2025-05-20 14:29
b170_ps_heavy_r1,LPT,23,BLK_23C,165,36B,201.2,C,line,L_2,9.8,9,3,0,0,2025-05-20 10:35,2025-05-20 15:05,2025-05-20 15:05
b170_ps_heavy_r1,LPT,121,BLK_121S,166,35A,182.1,S,fixed,F_5,10.3,7,2,0,0,2025-05-20 11:00,2025-05-20 15:20,2025-05-20 15:20
b170_ps_heavy_r1,LPT,125,BLK_125S,167,36B,171.4,S,fixed,F_9,6.4,6,1,0,0,2025-05-20 11:20,2025-05-20 15:48,2025-05-20 15:48
b170_ps_heavy_r1,LPT,31,BLK_31C,168,35A,171.2,C,line,L_2,6.4,6,1,0,0,2025-05-20 11:32,2025-05-20 16:25,2025-05-20 16:25
b170_ps_heavy_r1,LPT,158,BLK_158C,169,36B,168.5,C,fixed,F_2,6.3,4,1,0,0,2025-05-20 11:44,2025-05-20 17:00,2025-05-20 17:00
b170_ps_heavy_r1,LPT,11,BLK_11P,170,35A,160.8,P,line,L_2,10.3,3,2,0,0,2025-05-20 11:56,2025-05-20 17:28,2025-05-20 17:28
