grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,Proposed,122,BLK_122P,152,36B,345.7,P,fixed,F_2,19.9,19,6,0,0,2025-08-07 08:45,2025-08-07 17:39,2025-08-07 17:39
b180_heavy_work_r1,Proposed,65,BLK_65C,153,35A,270.9,C,line,L_1,14.3,12,4,0,0,2025-08-07 09:21,2025-08-07 17:28,2025-08-07 17:28
b180_heavy_work_r1,Proposed,155,BLK_155P,154,36B,265.5,P,fixed,F_5,13.1,10,4,0,0,2025-08-07 09:51,2025-08-07 18:11,2025-08-07 18:11
b180_heavy_work_r1,Proposed,61,BLK_61P,155,35A,336.9,P,line,L_1,20.9,18,6,0,0,2025-08-07 10:21,2025-08-07 19:56,2025-08-07 19:56
b180_heavy_work_r1,Proposed,64,BLK_64S,156,36B,296.6,S,line,L_2,16.2,14,5,0,0,2025-08-07 10:57,2025-08-07 20:14,2025-08-07 20:14
b180_heavy_work_r1,Proposed,141,BLK_141P,157,35A,295.2,P,fixed,F_10,15.2,11,5,0,0,2025-08-07 11:33,2025-08-07 20:39,2025-08-07 20:39
b180_heavy_work_r1,Proposed,172,BLK_172C,158,36B,286.0,C,fixed,F_2,20.9,11,6,0,0,2025-08-07 12:09,2025-08-07 21:36,2025-08-07 21:36
b180_heavy_work_r1,Proposed,36,BLK_36S,159,35A,264.2,S,line,L_2,10.8,10,2,0,0,2025-08-07 12:45,2025-08-07 22:03,2025-08-07 22:03
b180_heavy_work_r1,Proposed,123,BLK_123C,160,36B,243.9,C,fixed,F_3,6.6,10,2,0,0,2025-08-07 13:09,2025-08-07 22:29,2025-08-07 22:29
b180_heavy_work_r1,Proposed,31,BLK_31P,161,35A,309.8,P,line,L_2,17.3,16,5,0,0,2025-08-07 13:33,2025-08-08 00:07,2025-08-08 00:07
b180_heavy_work_r1,Proposed,161,BLK_161C,162,36B,230.8,C,fixed,F_10,9.7,8,2,0,0,2025-08-07 14:09,2025-08-07 23:39,2025-08-07 23:39
b180_heavy_work_r1,Proposed,28,BLK_28P,163,35A,285.1,P,line,L_2,15.4,14,2,0,0,2025-08-07 14:33,2025-08-08 01:12,2025-08-08 01:12
b180_heavy_work_r1,Proposed,67,BLK_67C,164,36B,263.4,C,line,L_2,14.6,11,4,0,0,2025-08-07 14:57,2025-08-08 01:18,2025-08-08 01:18
b180_heavy_work_r1,Proposed,57,BLK_57P,165,35A,265.8,P,line,L_1,17.4,11,2,0,0,2025-08-07 15:27,2025-08-08 02:00,2025-08-08 02:00
b180_heavy_work_r1,Proposed,119,BLK_119S,166,36B,255.0,S,fixed,F_9,9.7,11,2,0,0,2025-08-07 15:51,2025-08-08 02:26,2025-08-08 02:26
b180_heavy_work_r1,Proposed,93,BLK_93C,167,35A,232.8,C,fixed,F_3,6.6,9,2,0,0,2025-08-07 16:15,2025-08-08 02:38,2025-08-08 02:38
b180_heavy_work_r1,Proposed,104,BLK_104C,168,36B,237.9,C,fixed,F_4,10.8,9,2,0,0,2025-08-07 16:39,2025-08-08 03:16,2025-08-08 03:16
b180_heavy_work_r1,Proposed,131,BLK_131P,169,35A,231.6,P,fixed,F_10,10.8,9,2,0,0,2025-08-07 17:03,2025-08-08 03:48,2025-08-08 03:48
b180_heavy_work_r1,Proposed,39,BLK_39C,170,36B,213.6,C,line,L_2,13.2,5,4,0,0,2025-08-08 08:00,2025-08-08 11:33,2025-08-08 11:33
b180_heavy_work_r1,Proposed,178,BLK_39C,170,36B,213.6,C,line,L_2,13.2,5,4,0,0,2025-08-08 08:00,2025-08-08 11:33,2025-08-08 11:33
b180_heavy_work_r1,Proposed,174,BLK_31S,171,35A,309.8,S,line,L_2,17.3,16,5,0,0,2025-08-08 08:30,2025-08-08 13:44,2025-08-08 13:44
b180_heavy_work_r1,Proposed,144,BLK_144P,172,36B,262.5,P,fixed,F_4,16.2,9,5,0,0,2025-08-08 09:06,2025-08-08 13:39,2025-08-08 13:39
b180_heavy_work_r1,Proposed,126,BLK_126C,173,35A,230.3,C,fixed,F_6,8.6,9,2,0,0,2025-08-08 09:42,2025-08-08 14:14,2025-08-08 14:14
b180_heavy_work_r1,Proposed,176,BLK_131S,174,36B,231.6,S,fixed,F_10,10.8,9,2,0,0,2025-08-08 10:06,2025-08-08 14:44,2025-08-08 14:44
b180_heavy_work_r1,Proposed,143,BLK_143P,175,35A,229.6,P,fixed,F_3,19.0,6,5,0,0,2025-08-08 10:30,2025-08-08 15:09,2025-08-08 15:09
b180_heavy_work_r1,Proposed,167,BLK_167P,176,36B,174.7,P,fixed,F_7,5.7,3,1,0,0,2025-08-08 11:06,2025-08-08 15:06,2025-08-08 15:06
