date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250611,37,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,35A,35A,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:06,2025-06-11 16:25,2025-06-11 21:06,2025-06-11 12:06,2025-06-11 21:06,2025-06-11 08:00,2025-06-11 21:19,799.0,13.32,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,,,True,1,29,False,True,True,0
20250611,38,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,36B,36B,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:46,2025-06-11 17:32,2025-06-11 22:41,2025-06-11 12:46,2025-06-11 22:41,2025-06-11 08:00,2025-06-11 22:41,881.6,14.69,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,,,True,1,26,False,True,True,0
20250611,39,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,35A,35A,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:16,2025-06-11 18:22,2025-06-11 23:06,2025-06-11 13:16,2025-06-11 23:06,2025-06-11 08:00,2025-06-11 23:06,906.4,15.11,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,,,True,1,22,False,True,True,0
20250611,40,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,36B,36B,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:56,2025-06-11 19:33,2025-06-12 00:22,2025-06-11 13:56,2025-06-12 00:22,2025-06-11 08:00,2025-06-12 00:22,982.7,16.38,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,,,True,1,31,False,True,True,0
20250611,41,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,35A,35A,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:36,2025-06-11 20:12,2025-06-12 00:55,2025-06-11 14:36,2025-06-12 00:55,2025-06-11 08:00,2025-06-12 00:55,1015.4,16.92,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,,,True,1,34,False,True,True,0
20250611,42,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,36B,36B,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:16,2025-06-11 21:20,2025-06-12 02:33,2025-06-11 15:16,2025-06-12 02:33,2025-06-11 08:00,2025-06-12 02:33,1113.8,18.56,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,,,True,1,47,False,True,True,0
20250611,43,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,35A,35A,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:46,2025-06-11 21:58,2025-06-12 02:37,2025-06-11 15:46,2025-06-12 02:37,2025-06-11 08:00,2025-06-12 02:37,1117.0,18.62,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,,,True,1,30,False,True,True,0
20250611,44,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,36B,36B,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:26,2025-06-11 23:05,2025-06-12 03:48,2025-06-11 16:26,2025-06-12 03:48,2025-06-11 08:00,2025-06-12 03:48,1188.6,19.81,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,,,True,1,36,False,True,True,0
20250611,45,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 17:06,2025-06-11 23:56,2025-06-12 03:51,2025-06-11 17:06,2025-06-12 03:51,2025-06-11 08:00,2025-06-12 03:51,1191.2,19.85,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,66,False,True,True,0
20250612,46,18,BLK_17P,P,fixed,F_7,F_7,2025-06-11,14.6,1,1,0,False,2,36B,36B,False,131.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 08:12,2025-06-12 10:11,2025-06-12 08:00,2025-06-12 10:11,2025-06-12 08:00,2025-06-12 10:11,131.1,2.18,12.0,26.4,12.0,18.1,21.0,10.0,5.0,26.6,,,True,1,18,False,True,True,0
20250612,47,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,35A,35A,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:12,2025-06-12 08:47,2025-06-12 12:19,2025-06-12 08:12,2025-06-12 12:19,2025-06-12 08:00,2025-06-12 12:19,259.5,4.32,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,,,True,1,54,False,True,True,0
20250612,48,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:47,2025-06-12 09:22,2025-06-12 12:54,2025-06-12 08:47,2025-06-12 12:54,2025-06-12 08:00,2025-06-12 12:54,294.2,4.9,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,12,False,True,True,0
20250612,49,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,35A,35A,False,220.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:22,2025-06-12 10:05,2025-06-12 13:56,2025-06-12 09:22,2025-06-12 13:56,2025-06-12 08:00,2025-06-12 13:56,356.6,5.94,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,,,True,1,59,False,True,True,0
20250612,50,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,36B,36B,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:34,2025-06-12 10:35,2025-06-12 13:49,2025-06-12 09:34,2025-06-12 13:49,2025-06-12 08:00,2025-06-12 13:56,356.6,5.94,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,,,True,1,57,False,True,True,0
20250612,51,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,35A,35A,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:56,2025-06-12 11:16,2025-06-12 14:43,2025-06-12 09:56,2025-06-12 14:43,2025-06-12 08:00,2025-06-12 14:43,403.6,6.73,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,,,True,1,17,False,True,True,0
20250612,52,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:16,2025-06-12 11:39,2025-06-12 16:04,2025-06-12 10:16,2025-06-12 16:04,2025-06-12 08:00,2025-06-12 16:04,484.8,8.08,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,10,False,True,True,0
20250612,53,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,35A,35A,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:56,2025-06-12 12:42,2025-06-12 16:29,2025-06-12 10:56,2025-06-12 16:29,2025-06-12 08:00,2025-06-12 16:29,509.1,8.48,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,,,True,1,16,False,True,True,0
20250612,54,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:16,2025-06-12 13:05,2025-06-12 16:54,2025-06-12 11:16,2025-06-12 16:54,2025-06-12 08:00,2025-06-12 16:54,534.6,8.91,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,,,True,1,28,False,True,True,0
20250612,55,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,35A,35A,False,302.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:38,2025-06-12 14:06,2025-06-12 18:37,2025-06-12 11:38,2025-06-12 18:37,2025-06-12 08:00,2025-06-12 18:37,637.4,10.62,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,,,True,1,35,False,True,True,0
20250612,56,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,36B,36B,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:18,2025-06-12 14:57,2025-06-12 19:08,2025-06-12 12:18,2025-06-12 19:08,2025-06-12 08:00,2025-06-12 19:08,668.6,11.14,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,,,True,1,21,False,True,True,0
20250612,57,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,35A,35A,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:58,2025-06-12 15:49,2025-06-12 20:00,2025-06-12 12:58,2025-06-12 20:00,2025-06-12 08:00,2025-06-12 20:00,720.6,12.01,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,,,True,1,46,False,True,True,0
20250612,58,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:38,2025-06-12 16:28,2025-06-12 19:58,2025-06-12 13:38,2025-06-12 19:58,2025-06-12 08:00,2025-06-12 20:00,720.6,12.01,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,72,False,True,True,0
20250612,59,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-12 14:21,2025-06-12 17:13,2025-06-12 21:43,2025-06-12 14:21,2025-06-12 21:43,2025-06-12 08:00,2025-06-12 21:43,823.9,13.73,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
20250612,59,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:21,2025-06-12 17:13,2025-06-12 21:43,2025-06-12 14:21,2025-06-12 21:43,2025-06-12 08:00,2025-06-12 21:43,823.9,13.73,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,False,False,0
20250612,60,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:41,2025-06-12 17:43,2025-06-12 21:47,2025-06-12 14:41,2025-06-12 21:47,2025-06-12 08:00,2025-06-12 21:47,827.2,13.79,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,0
20250612,61,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,35A,35A,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:03,2025-06-12 18:44,2025-06-12 23:01,2025-06-12 15:03,2025-06-12 23:01,2025-06-12 08:00,2025-06-12 23:01,901.4,15.02,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,,,True,1,55,False,True,True,0
20250612,62,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:38,2025-06-12 19:09,2025-06-12 22:42,2025-06-12 15:38,2025-06-12 22:42,2025-06-12 08:00,2025-06-12 23:01,901.4,15.02,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,71,False,True,True,0
20250612,63,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,35A,35A,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:21,2025-06-12 19:54,2025-06-12 23:40,2025-06-12 16:21,2025-06-12 23:40,2025-06-12 08:00,2025-06-12 23:40,940.8,15.68,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,,,True,1,70,False,True,True,0
20250612,64,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:46,2025-06-12 20:17,2025-06-12 23:55,2025-06-12 16:46,2025-06-12 23:55,2025-06-12 08:00,2025-06-12 23:55,955.2,15.92,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,68,False,True,True,0
20250612,65,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,35A,35A,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:08,2025-06-12 21:11,2025-06-13 02:03,2025-06-12 17:08,2025-06-13 02:03,2025-06-12 08:00,2025-06-13 02:03,1083.3,18.06,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,,,True,1,23,False,True,True,0
20250612,66,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:33,2025-06-12 21:40,2025-06-13 01:12,2025-06-12 17:33,2025-06-13 01:12,2025-06-12 08:00,2025-06-13 02:03,1083.3,18.06,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250612,67,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,35A,35A,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 18:08,2025-06-12 22:23,2025-06-13 02:39,2025-06-12 18:08,2025-06-13 02:39,2025-06-12 08:00,2025-06-13 02:39,1119.5,18.66,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,,,True,1,19,False,True,True,0
20250612,68,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 18:28,2025-06-12 22:57,2025-06-13 02:35,2025-06-12 18:28,2025-06-13 02:35,2025-06-12 08:00,2025-06-13 02:39,1119.5,18.66,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,69,False,True,True,0
