generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
10,elite/mutation,7,14,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,8,15,158.76666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,7,15,159.18333333333334,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,5,13,160.31666666666666,,17 2 5 1 49 10 6 25 14 7 38 87
10,elite/mutation,5,13,160.31666666666666,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,7,14,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,8,15,158.76666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,6,14,159.26666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,6,13,159.26666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,5,15,160.31666666666666,,17 14 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,5,12,160.31666666666666,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,10,18,159.18333333333334,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,7,15,159.18333333333334,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,7,14,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,8,15,158.76666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,6,14,159.26666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,6,14,160.31666666666666,,17 2 14 5 49 10 6 25 1 7 38 87
10,elite/mutation,8,15,159.26666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,9,17,157.85,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,7,14,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,8,15,158.76666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,6,14,159.26666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,7,13,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,8,15,158.76666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,7,14,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,8,14,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,8,14,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,5,13,160.73333333333332,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,10,17,158.76666666666668,,17 2 5 49 10 14 6 25 1 7 38 87
10,elite/mutation,7,15,158.76666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,6,14,159.26666666666668,,17 1 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,7,14,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,6,13,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,8,15,161.43333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,7,14,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,7,14,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,6,13,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,7,15,159.18333333333334,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,10,18,159.26666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,9,19,158.76666666666668,,1 41 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,8,15,159.26666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,7,14,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,6,13,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,6,14,161.13333333333333,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,7,14,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,8,15,158.76666666666668,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,6,13,159.26666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,7,15,159.18333333333334,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,7,15,159.18333333333334,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,8,14,159.26666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
10,elite/mutation,7,15,159.18333333333334,,1 17 2 5 49 10 6 25 14 7 38 87
10,elite/mutation,8,15,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
11,elite/mutation,5,13,160.31666666666666,,17 2 5 49 1 10 6 25 14 7 38 87
11,elite/mutation,6,14,160.31666666666666,,17 2 5 14 49 10 6 25 1 7 38 87
11,elite/mutation,7,15,160.31666666666666,,1 17 2 5 49 10 6 25 14 7 38 87
11,elite/mutation,13,21,158.76666666666668,,14 17 72 5 49 10 6 25 1 7 38 87
11,elite/mutation,9,16,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 24
11,elite/mutation,8,16,160.31666666666666,,1 17 2 5 49 10 6 25 14 7 38 87
11,elite/mutation,6,14,160.31666666666666,,1 17 2 5 49 10 6 25 14 7 38 87
11,elite/mutation,5,13,160.43333333333334,,1 17 2 5 49 10 6 25 14 7 38 87
11,elite/mutation,5,13,160.31666666666666,,1 17 2 5 49 10 6 25 14 7 38 87
11,elite/mutation,6,16,162.88333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
11,elite/mutation,8,17,158.76666666666668,,17 2 5 49 10 6 14 25 1 7 38 87
11,elite/mutation,5,13,160.31666666666666,,17 2 5 49 10 6 25 14 1 7 38 87
11,elite/mutation,8,16,158.76666666666668,,17 1 2 5 49 10 6 25 14 7 38 87
11,elite/mutation,10,18,160.31666666666666,,17 2 14 5 49 10 6 25 1 7 38 87
11,elite/mutation,9,15,159.13333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
11,elite/mutation,5,13,160.31666666666666,,17 2 5 49 10 6 25 1 14 7 38 87
11,elite/mutation,7,14,160.31666666666666,,14 17 2 5 49 10 6 25 1 7 38 87
11,elite/mutation,5,13,160.31666666666666,,17 2 5 49 10 1 6 25 14 7 38 87
11,elite/mutation,5,12,160.31666666666666,,14 89 2 5 49 10 6 25 1 7 38 87
11,elite/mutation,11,19,162.85,,17 1 2 5 49 10 6 25 80 7 38 87
11,elite/mutation,5,12,160.31666666666666,,14 17 2 5 49 10 6 25 1 7 38 87
11,elite/mutation,7,14,158.76666666666668,,14 17 2 5 49 10 6 25 1 15 38 87
11,elite/mutation,10,17,160.31666666666666,,14 17 2 5 49 10 6 25 1 7 38 87
11,elite/mutation,5,13,160.31666666666666,,1 17 2 5 49 10 6 25 14 7 38 87
11,elite/mutation,7,15,160.31666666666666,,17 2 5 49 10 14 6 25 1 7 38 87
11,elite/mutation,5,14,160.31666666666666,,1 17 2 5 49 10 6 25 14 7 38 87
11,elite/mutation,9,16,160.31666666666666,,14 17 2 5 49 10 71 25 1 7 38 87
11,elite/mutation,5,13,160.31666666666666,,1 17 2 5 49 10 6 25 14 7 38 87
11,elite/mutation,7,15,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
11,elite/mutation,6,14,160.31666666666666,,17 2 5 49 10 6 14 25 1 7 38 87
11,elite/mutation,9,17,160.31666666666666,,39 17 2 5 49 10 6 25 1 7 38 87
11,elite/mutation,7,14,160.31666666666666,,14 17 2 5 49 10 6 25 1 7 38 87
11,elite/mutation,5,13,160.31666666666666,,1 17 2 5 49 10 6 25 14 7 38 87
12,elite/mutation,6,13,160.31666666666666,,14 89 2 5 49 10 6 25 1 7 38 17
12,elite/mutation,8,15,160.31666666666666,,14 17 2 92 49 10 6 25 1 7 38 87
12,elite/mutation,9,16,160.31666666666666,,14 89 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,7,15,160.31666666666666,,14 2 5 49 10 6 25 1 7 38 87 9
12,elite/mutation,7,14,158.03333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,13,22,160.31666666666666,,14 31 5 49 10 6 25 1 7 38 87 17
12,elite/mutation,6,13,160.31666666666666,,14 17 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,11,19,160.51666666666668,,14 2 5 49 10 6 25 1 7 38 87 9
12,elite/mutation,10,17,160.31666666666666,,14 17 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,6,13,160.18333333333334,,14 89 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,7,15,160.31666666666666,,14 2 5 49 10 6 25 1 7 38 87 9
12,elite/mutation,9,17,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 17
12,elite/mutation,7,15,160.31666666666666,,14 2 5 49 10 6 25 1 7 38 17 87
12,elite/mutation,5,12,160.31666666666666,,14 2 17 5 49 10 6 25 1 7 38 87
12,elite/mutation,9,17,158.88333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,11,19,160.31666666666666,,14 17 58 5 49 10 6 25 1 7 38 87
12,elite/mutation,8,15,160.23333333333332,,14 89 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,11,18,159.18333333333334,,14 89 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,7,15,160.31666666666666,,14 89 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,5,13,160.31666666666666,,14 2 5 49 89 10 6 25 1 7 38 87
12,elite/mutation,8,16,160.73333333333332,,14 2 5 49 89 10 6 25 1 7 38 87
12,elite/mutation,7,15,160.31666666666666,,14 2 5 49 10 6 25 1 7 38 87 89
12,elite/mutation,6,14,160.31666666666666,,14 29 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,7,15,160.31666666666666,,14 2 5 49 10 6 25 1 7 38 87 17
12,elite/mutation,5,14,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
12,elite/mutation,9,16,160.73333333333332,,14 17 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,8,16,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,6,13,160.31666666666666,,14 89 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,11,19,157.26666666666668,,14 2 5 49 10 6 25 1 7 38 89 87
12,elite/mutation,6,13,161.55,,14 89 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,8,15,157.85,,14 17 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,5,13,160.31666666666666,,14 2 5 49 10 17 6 25 1 7 38 87
12,elite/mutation,6,14,160.31666666666666,,14 2 5 49 10 6 17 25 1 7 38 87
12,elite/mutation,5,13,160.31666666666666,,14 2 5 49 10 6 89 25 1 7 38 87
12,elite/mutation,7,15,160.31666666666666,,14 2 5 49 10 6 25 1 7 38 87 9
12,elite/mutation,7,15,160.31666666666666,,14 2 5 49 10 6 25 1 7 38 87 9
12,elite/mutation,7,15,160.31666666666666,,14 2 5 49 10 6 25 1 7 38 87 9
12,elite/mutation,5,12,160.31666666666666,,14 17 2 5 49 10 6 25 1 7 38 87
12,elite/mutation,9,16,160.31666666666666,,14 89 2 5 28 10 6 25 1 7 38 87
13,elite/mutation,12,19,158.76666666666668,,14 17 2 5 49 10 15 25 1 7 38 87
13,elite/mutation,8,15,158.46666666666667,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,6,14,161.03333333333333,,14 2 5 49 10 6 25 1 7 17 38 87
13,elite/mutation,9,18,160.31666666666666,,14 17 2 70 49 10 6 25 1 7 38 87
13,elite/mutation,6,13,158.96666666666667,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,8,16,158.88333333333333,,14 2 5 49 10 6 25 1 7 38 87 9
13,elite/mutation,10,19,159.38333333333333,,46 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,8,16,158.88333333333333,,14 2 5 49 10 6 25 1 7 38 87 9
13,elite/mutation,6,14,158.88333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,9,17,158.76666666666668,,14 2 92 49 10 6 89 25 1 7 38 87
13,elite/mutation,7,15,158.46666666666667,,14 2 5 49 10 6 25 89 1 7 38 87
13,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 9
13,elite/mutation,5,13,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,6,15,158.88333333333333,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,5,13,161.13333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,7,17,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,7,14,158.46666666666667,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,5,14,158.96666666666667,,14 2 5 49 10 6 25 89 1 7 38 87
13,elite/mutation,8,15,158.46666666666667,,14 2 5 49 10 6 25 17 1 7 38 87
13,elite/mutation,7,15,160.83333333333334,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,8,17,162.55,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,5,12,161.33333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,7,14,158.46666666666667,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,5,13,161.03333333333333,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,9,18,159.0,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,5,15,161.03333333333333,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,12,19,158.88333333333333,,14 2 5 49 10 6 25 1 7 17 38 87
13,elite/mutation,7,15,161.03333333333333,,14 2 5 49 10 6 25 1 7 38 87 17
13,elite/mutation,5,13,160.6,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,7,14,160.31666666666666,,14 17 2 5 49 6 89 25 1 7 38 87
13,elite/mutation,6,13,160.31666666666666,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,5,13,160.6,,14 2 5 17 49 10 6 25 1 7 38 87
13,elite/mutation,6,14,161.03333333333333,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,7,16,162.48333333333332,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,5,13,160.5,,14 2 5 49 10 6 25 1 7 89 38 85
13,elite/mutation,8,17,156.88333333333333,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,6,14,158.88333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,11,18,156.95,,14 17 2 5 49 10 6 25 1 7 81 87
13,elite/mutation,6,15,158.88333333333333,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,9,17,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 9
13,elite/mutation,6,14,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,5,13,161.03333333333333,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,6,14,158.88333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,9,17,158.88333333333333,,14 2 5 49 10 6 25 1 7 38 87 9
13,elite/mutation,5,14,158.96666666666667,,14 2 5 49 10 6 25 1 7 89 38 87
13,elite/mutation,8,17,158.76666666666668,,14 2 5 49 10 6 25 17 1 7 38 87
13,elite/mutation,14,22,157.85,,93 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,6,14,158.88333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,9,18,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,8,16,160.71666666666667,,14 2 5 49 10 6 25 1 7 38 17 87
13,elite/mutation,5,13,158.76666666666668,,14 2 17 5 49 10 6 25 1 7 38 87
13,elite/mutation,7,15,158.88333333333333,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,8,16,161.03333333333333,,14 2 5 49 10 6 25 1 7 38 87 9
13,elite/mutation,6,15,158.88333333333333,,14 2 5 49 10 6 25 1 7 89 38 87
13,elite/mutation,10,17,158.46666666666667,,14 2 5 49 10 6 25 1 7 38 87 9
13,elite/mutation,9,17,160.73333333333332,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,6,14,158.88333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,8,14,158.46666666666667,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,8,16,158.88333333333333,,14 2 5 49 10 6 25 1 7 38 87 89
13,elite/mutation,9,16,158.46666666666667,,14 2 5 49 10 6 17 25 1 7 38 87
13,elite/mutation,7,15,160.6,,14 2 5 49 10 6 25 1 7 38 87 9
13,elite/mutation,6,14,158.88333333333333,,14 17 2 5 49 10 6 25 1 7 38 87
13,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
13,elite/mutation,9,17,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 89
13,elite/mutation,7,14,158.46666666666667,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,6,14,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,5,12,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,5,12,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 87
14,elite/mutation,5,13,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,6,14,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,6,14,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 9
14,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 9
14,elite/mutation,8,16,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 17 87
14,elite/mutation,5,12,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,6,14,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 9
14,elite/mutation,5,13,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,6,13,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,5,16,161.33333333333334,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,6,15,157.23333333333332,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,6,13,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,6,14,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 25 1 89 7 38 87
14,elite/mutation,6,13,160.35,,14 17 2 5 49 10 6 25 1 7 38 84
14,elite/mutation,6,13,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,6,13,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,6,15,158.76666666666668,,14 2 5 49 10 6 25 89 1 7 38 87
14,elite/mutation,6,16,161.33333333333334,,14 2 5 49 10 6 25 17 1 7 38 87
14,elite/mutation,9,18,157.23333333333332,,14 2 5 49 10 6 25 1 7 38 87 9
14,elite/mutation,5,16,161.33333333333334,,14 2 5 49 17 10 6 25 1 7 38 87
14,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,5,13,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,11,18,158.91666666666666,,14 17 2 5 49 10 6 25 1 7 80 87
14,elite/mutation,10,18,159.18333333333334,,14 17 2 93 49 10 6 25 1 7 38 87
14,elite/mutation,6,13,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,8,16,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 9
14,elite/mutation,5,15,161.33333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,8,16,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 9
14,elite/mutation,6,14,158.76666666666668,,14 2 17 5 49 10 6 25 1 7 38 87
14,elite/mutation,7,16,158.76666666666668,,14 2 5 49 10 6 25 17 1 7 38 87
14,elite/mutation,6,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,5,15,161.33333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,8,16,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 9
14,elite/mutation,9,16,159.18333333333334,,66 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,5,16,161.33333333333334,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,5,14,158.76666666666668,,14 2 5 49 10 17 6 25 1 7 38 87
14,elite/mutation,12,19,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,5,12,158.76666666666668,,14 2 17 5 49 10 6 25 1 7 38 60
14,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,8,17,160.33333333333334,,14 2 5 49 10 6 25 89 1 7 38 87
14,elite/mutation,10,19,159.18333333333334,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,7,15,157.23333333333332,,14 17 2 5 49 10 6 25 1 7 38 87
14,elite/mutation,8,16,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 17 87
14,elite/mutation,10,21,160.08333333333334,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,6,14,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,5,14,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,8,16,158.76666666666668,,14 2 5 49 10 6 25 1 7 38 87 17
14,elite/mutation,6,14,158.76666666666668,,14 2 17 5 49 10 6 25 1 7 38 87
14,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,6,14,159.18333333333334,,14 2 5 49 10 6 89 25 1 7 38 87
14,elite/mutation,10,18,157.23333333333332,,14 17 2 5 90 10 6 25 1 7 38 87
14,elite/mutation,7,15,158.76666666666668,,14 17 2 5 49 10 6 25 1 7 38 87
15,elite/mutation,8,17,158.76666666666668,,14 2 5 49 10 6 89 25 45 7 38 87
15,elite/mutation,7,16,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 87
15,elite/mutation,6,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
15,elite/mutation,5,16,161.33333333333334,,14 2 5 49 10 89 6 25 1 7 38 87
15,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
15,elite/mutation,9,18,158.76666666666668,,14 2 5 49 10 62 89 25 1 7 38 87
15,elite/mutation,8,17,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 87
15,elite/mutation,7,16,157.23333333333332,,14 2 5 49 10 6 89 25 1 7 38 87
15,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
15,elite/mutation,5,14,159.13333333333333,,14 2 5 49 10 6 89 25 1 7 38 87
15,elite/mutation,7,16,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
15,elite/mutation,11,20,157.23333333333332,,14 2 5 49 10 6 89 25 1 7 38 87
15,elite/mutation,9,18,157.23333333333332,,14 2 5 49 10 89 6 25 1 7 38 87
15,elite/mutation,6,14,158.76666666666668,,14 2 5 49 10 89 6 25 63 7 38 87
15,elite/mutation,9,17,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 52 87
15,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 87
15,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 87
15,elite/mutation,7,14,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
15,elite/mutation,5,14,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
15,elite/mutation,5,14,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 87
15,elite/mutation,6,16,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 87
15,elite/mutation,7,16,158.76666666666668,,14 2 5 49 10 6 89 25 1 57 38 87
15,elite/mutation,3,12,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 63
15,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 87
15,elite/mutation,11,20,158.76666666666668,,14 12 5 49 10 89 6 25 1 7 38 87
15,elite/mutation,5,14,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
16,elite/mutation,10,19,157.23333333333332,,14 2 5 49 10 89 6 25 1 7 38 63
16,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 9
16,elite/mutation,8,16,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 63
16,elite/mutation,11,20,157.23333333333332,,14 2 5 49 10 58 89 25 1 7 38 87
16,elite/mutation,5,14,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 63
16,elite/mutation,5,14,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 63
16,elite/mutation,5,14,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 87
16,elite/mutation,4,12,158.76666666666668,,14 2 5 49 10 6 89 38 1 7 25 9
16,elite/mutation,5,13,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 9
16,elite/mutation,3,12,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 63
16,elite/mutation,3,12,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 9
16,elite/mutation,5,14,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 9
16,elite/mutation,3,12,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 63
16,elite/mutation,3,12,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 63
16,elite/mutation,6,15,158.83333333333334,,14 2 5 49 10 6 89 25 1 84 38 9
16,elite/mutation,12,21,155.71666666666667,,14 2 5 49 74 6 89 25 1 7 38 63
16,elite/mutation,4,13,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 9
16,elite/mutation,4,12,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 9
16,elite/mutation,7,15,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 87
16,elite/mutation,9,18,157.73333333333332,,14 2 5 49 10 6 89 25 1 7 38 9
16,elite/mutation,13,22,158.8,,14 34 5 49 10 89 6 25 1 7 38 87
16,elite/mutation,6,15,158.76666666666668,,14 2 5 49 10 89 6 25 1 7 38 9
16,elite/mutation,3,12,158.76666666666668,,14 2 5 49 10 6 89 25 1 7 38 9
16,elite/mutation,5,14,157.23333333333332,,14 2 5 49 10 89 6 25 1 7 38 63
16,elite/mutation,6,15,158.76666666666668,,14 10 5 49 2 89 6 25 1 7 38 9
