generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
12,elite/mutation,31,44,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,38,54,193.06666666666666,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,34,47,193.06666666666666,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,32,46,190.56666666666666,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,28,42,193.58333333333334,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,33,44,192.03333333333333,,57 76 13 77 55 94 1 37 79 67 5 56
12,elite/mutation,33,47,193.58333333333334,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,39,52,192.16666666666666,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,29,42,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,28,42,192.16666666666666,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,27,41,193.58333333333334,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,34,48,192.03333333333333,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,27,41,193.58333333333334,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,28,42,193.58333333333334,,57 76 13 77 55 38 1 37 79 67 5 56
12,elite/mutation,32,44,192.03333333333333,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,36,50,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,36,50,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,33,46,188.6,,57 4 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,28,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,33,47,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,33,47,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,28,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,32,47,192.03333333333333,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,29,44,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,29,43,192.55,,57 76 13 77 55 38 1 8 79 67 5 56
13,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,30,44,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,29,42,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,28,42,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,29,43,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,36,49,192.03333333333333,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,31,45,192.7,,57 76 13 77 123 38 1 37 79 67 5 56
13,elite/mutation,36,51,188.6,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,34,48,192.55,,57 76 13 77 55 38 1 37 79 67 68 56
13,elite/mutation,26,40,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
13,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,32,45,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,31,45,193.53333333333333,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,33,46,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,28,42,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,27,41,192.55,,57 76 13 77 2 38 1 37 79 67 5 56
13,elite/mutation,27,40,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,34,46,192.03333333333333,,57 130 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,26,40,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,34,48,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
13,elite/mutation,35,51,192.03333333333333,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,28,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,28,43,191.9,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,34,45,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,31,45,192.55,,57 76 13 77 55 38 1 79 67 37 5 56
14,elite/mutation,31,44,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,28,42,192.58333333333334,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,27,40,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,26,40,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,25,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,31,44,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,26,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 37
14,elite/mutation,28,42,192.55,,57 76 13 77 55 38 1 79 67 5 56 37
14,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,28,39,201.85,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,25,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,28,42,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,32,46,192.03333333333333,,57 76 13 77 55 130 1 37 79 67 5 56
14,elite/mutation,25,38,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,27,40,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,31,45,192.55,,57 76 13 77 55 38 1 37 79 67 5 49
14,elite/mutation,26,40,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,31,45,190.66666666666666,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,27,40,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,27,42,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,26,40,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,27,40,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,25,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,26,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,26,40,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,25,39,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,29,40,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,29,40,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,35,49,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 79 67 5 37 56
14,elite/mutation,32,45,192.55,,57 76 13 77 102 38 1 37 79 67 5 56
14,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,28,40,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,25,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,25,39,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 79 67 5 56 107
14,elite/mutation,27,40,192.55,,57 76 13 77 55 38 1 37 79 67 5 107
14,elite/mutation,27,41,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,30,41,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,26,40,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,26,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
14,elite/mutation,33,49,188.6,,57 76 13 69 55 38 1 37 79 67 5 56
14,elite/mutation,29,41,192.55,,57 76 13 77 55 38 1 79 67 5 56 66
14,elite/mutation,26,39,192.55,,57 76 13 77 55 38 1 37 79 67 5 56
14,elite/mutation,26,40,192.55,,57 76 13 77 55 38 1 79 67 5 37 56
14,elite/mutation,27,41,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,35,51,189.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,26,38,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,31,44,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,35,48,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,31,43,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,39,55,190.13333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,30,43,188.6,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,30,44,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,27,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,32,46,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,32,47,189.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,30,44,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,26,40,193.23333333333332,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,25,38,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,31,45,188.6,,57 76 13 77 55 38 1 107 71 67 5 56
15,elite/mutation,28,42,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,31,46,188.6,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,26,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,26,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,35,47,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,25,39,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,29,42,192.55,,43 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,30,44,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,30,44,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,25,38,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
15,elite/mutation,26,39,193.5,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,29,41,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,27,40,192.53333333333333,,57 76 13 77 55 38 1 45 79 67 5 56
16,elite/mutation,25,38,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,26,39,193.51666666666668,,57 76 13 77 107 38 1 55 79 67 5 56
16,elite/mutation,25,38,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,29,43,193.61666666666667,,104 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,25,38,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,24,37,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,31,44,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,34,47,193.9,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,29,44,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,29,42,192.53333333333333,,57 76 13 77 55 38 1 51 79 67 5 56
16,elite/mutation,34,46,194.11666666666667,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,34,47,193.76666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,33,46,190.55,,57 76 13 77 55 38 1 107 79 67 132 56
16,elite/mutation,29,44,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,25,38,190.93333333333334,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,32,43,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,25,38,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,25,38,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,25,40,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,26,39,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,25,38,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,24,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,36,49,188.6,,57 76 13 77 55 38 85 107 79 67 5 56
16,elite/mutation,34,47,188.6,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,24,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,28,41,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,32,46,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,30,45,188.6,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,26,39,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,34,47,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,31,44,188.6,,57 76 13 77 55 38 1 107 27 67 5 56
16,elite/mutation,25,38,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,25,38,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
16,elite/mutation,27,40,192.55,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,192.61666666666667,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,25,40,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,30,44,191.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,29,43,191.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,29,42,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,37,49,190.96666666666667,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,30,44,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,28,41,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,27,39,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,25,39,194.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,30,43,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,30,46,188.58333333333334,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,33,47,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 109 56
17,elite/mutation,29,43,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,31,45,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,30,43,188.58333333333334,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,192.45,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,29,40,201.85,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,26,39,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,25,40,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,25,38,192.53333333333333,,57 76 13 77 55 34 1 107 79 67 5 56
17,elite/mutation,35,47,192.53333333333333,,57 76 123 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,39,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,28,41,198.75,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,21,35,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,26,38,193.51666666666668,,125 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,25,40,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,33,46,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,31,41,193.51666666666668,,57 76 18 77 55 38 1 107 79 67 5 56
17,elite/mutation,24,37,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,28,43,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
17,elite/mutation,23,36,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
17,elite/mutation,24,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 25
17,elite/mutation,27,43,192.53333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,22,36,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,21,35,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,34,47,195.0,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,22,36,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,31,44,192.03333333333333,,57 76 13 77 9 38 1 107 79 67 102 56
18,elite/mutation,24,37,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 55 56
18,elite/mutation,21,35,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,20,34,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,30,43,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,21,35,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,23,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,22,36,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,24,37,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,22,36,193.51666666666668,,57 76 13 77 38 1 107 79 9 67 5 56
18,elite/mutation,26,39,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,23,36,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,22,36,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 9 56
18,elite/mutation,24,37,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,25,38,192.03333333333333,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,21,35,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,23,37,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,28,40,188.58333333333334,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,29,41,188.58333333333334,,57 76 13 77 55 38 1 107 79 67 129 56
18,elite/mutation,29,43,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,22,36,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,23,37,193.51666666666668,,34 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,21,35,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,21,35,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,20,34,193.85,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,27,40,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,28,42,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,24,37,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,25,38,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,25,38,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,22,36,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,23,36,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,29,44,192.03333333333333,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,24,37,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,27,40,198.75,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,23,36,193.51666666666668,,57 76 13 77 55 38 1 79 107 67 5 56
18,elite/mutation,25,39,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,25,39,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,21,35,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,20,34,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,30,43,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,24,38,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,27,40,192.03333333333333,,57 76 13 77 55 62 1 107 79 67 5 56
18,elite/mutation,24,37,193.41666666666666,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,29,41,192.03333333333333,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,22,36,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
18,elite/mutation,24,37,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,20,34,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
18,elite/mutation,23,37,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
18,elite/mutation,21,35,193.55,,57 76 13 77 55 38 1 107 79 67 5 56
19,elite/mutation,22,36,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
19,elite/mutation,22,36,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,26,39,193.51666666666668,,57 76 71 77 9 38 1 107 79 67 5 56
19,elite/mutation,24,40,192.03333333333333,,57 76 13 53 9 38 1 107 79 67 5 56
19,elite/mutation,20,34,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
19,elite/mutation,29,42,193.53333333333333,,57 76 13 77 9 38 1 107 79 67 5 56
19,elite/mutation,29,43,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 82 56
19,elite/mutation,30,46,191.61666666666667,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,24,38,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,22,36,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,22,36,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 38 1 107 79 67 9 5 56
19,elite/mutation,20,34,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
19,elite/mutation,22,36,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,22,37,192.03333333333333,,57 76 13 77 9 38 55 1 107 79 67 5
19,elite/mutation,25,37,193.51666666666668,,57 76 125 77 9 38 1 107 79 67 5 56
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 38 1 107 55 79 67 5 56
19,elite/mutation,23,35,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,22,37,192.03333333333333,,57 76 13 77 9 38 1 55 107 79 67 5
19,elite/mutation,26,39,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
19,elite/mutation,20,33,193.51666666666668,,57 76 77 13 55 38 1 107 79 67 5 56
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 38 1 107 79 67 55 5 56
19,elite/mutation,21,34,193.51666666666668,,57 21 13 77 9 38 1 107 79 67 5 56
19,elite/mutation,20,34,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
19,elite/mutation,31,46,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
19,elite/mutation,22,36,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,28,41,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
19,elite/mutation,22,36,193.66666666666666,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,19,33,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
19,elite/mutation,22,35,193.51666666666668,,57 76 13 77 38 1 107 79 67 5 56 66
19,elite/mutation,27,40,192.31666666666666,,57 76 13 77 9 38 1 107 79 67 5 56
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 38 1 107 9 79 67 5 56
19,elite/mutation,23,37,194.18333333333334,,57 76 13 77 55 38 1 107 79 67 5 56
19,elite/mutation,21,35,193.51666666666668,,57 76 13 77 38 9 1 107 79 67 5 56
19,elite/mutation,23,35,193.51666666666668,,57 76 13 62 9 38 1 107 79 67 5 56
19,elite/mutation,20,34,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
19,elite/mutation,22,37,192.03333333333333,,57 76 13 77 9 38 1 107 79 67 5 56
19,elite/mutation,21,34,193.51666666666668,,57 76 13 77 9 38 1 107 79 67 5 56
20,elite/mutation,30,42,193.51666666666668,,57 76 77 13 55 38 1 107 79 67 5 56
20,elite/mutation,20,33,193.51666666666668,,57 76 77 13 55 38 1 107 79 67 5 56
20,elite/mutation,21,35,191.63333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
20,elite/mutation,22,34,193.51666666666668,,57 76 77 13 55 38 1 45 79 67 5 56
20,elite/mutation,25,38,192.03333333333333,,57 76 13 77 55 38 1 107 79 67 5 56
20,elite/mutation,20,35,193.51666666666668,,57 76 13 77 55 38 1 107 79 67 5 56
