grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,LPT,65,BLK_65C,154,36B,270.9,C,line,L_1,14.3,12,4,0,0,2025-08-07 12:32,2025-08-07 21:17,2025-08-07 21:17
b180_heavy_work_r1,LPT,28,BLK_28P,155,35A,285.1,P,line,L_2,15.4,14,2,0,0,2025-08-07 13:02,2025-08-07 22:07,2025-08-07 22:07
b180_heavy_work_r1,LPT,155,BLK_155P,156,36B,265.5,P,fixed,F_5,13.1,10,4,0,0,2025-08-07 13:26,2025-08-07 22:19,2025-08-07 22:19
b180_heavy_work_r1,LPT,36,BLK_36S,157,35A,264.2,S,line,L_2,10.8,10,2,0,0,2025-08-07 13:56,2025-08-07 22:54,2025-08-07 22:54
b180_heavy_work_r1,LPT,67,BLK_67C,158,36B,263.4,C,line,L_2,14.6,11,4,0,0,2025-08-07 14:20,2025-08-07 23:42,2025-08-07 23:42
b180_heavy_work_r1,LPT,144,BLK_144P,159,35A,262.5,P,fixed,F_4,16.2,9,5,0,0,2025-08-07 14:50,2025-08-08 00:15,2025-08-08 00:15
b180_heavy_work_r1,LPT,175,BLK_53S,160,36B,261.9,S,line,L_1,8.6,10,1,0,0,2025-08-07 15:26,2025-08-08 00:45,2025-08-08 00:45
b180_heavy_work_r1,LPT,134,BLK_134P,161,35A,259.0,P,fixed,F_4,7.0,11,1,0,0,2025-08-07 15:40,2025-08-08 01:22,2025-08-08 01:22
b180_heavy_work_r1,LPT,147,BLK_147C,162,36B,258.5,C,fixed,F_7,6.7,7,2,0,0,2025-08-07 15:55,2025-08-08 01:18,2025-08-08 01:18
b180_heavy_work_r1,LPT,119,BLK_119S,163,35A,255.0,S,fixed,F_9,9.7,11,2,0,0,2025-08-07 16:19,2025-08-08 02:26,2025-08-08 02:26
b180_heavy_work_r1,LPT,132,BLK_132S,164,36B,245.1,S,fixed,F_2,9.7,10,2,0,0,2025-08-07 16:43,2025-08-08 02:52,2025-08-08 02:52
b180_heavy_work_r1,LPT,151,BLK_151S,165,35A,244.3,S,fixed,F_10,6.4,6,1,0,0,2025-08-07 17:07,2025-08-08 03:04,2025-08-08 03:04
b180_heavy_work_r1,LPT,87,BLK_87S,166,36B,220.1,S,fixed,F_7,5.7,1,1,0,0,2025-08-07 17:21,2025-08-08 03:41,2025-08-08 03:41
b180_heavy_work_r1,LPT,123,BLK_123C,167,35A,243.9,C,fixed,F_3,6.6,10,2,0,0,2025-08-08 08:00,2025-08-08 12:03,2025-08-08 12:03
b180_heavy_work_r1,LPT,104,BLK_104C,168,36B,237.9,C,fixed,F_4,10.8,9,2,0,0,2025-08-08 08:24,2025-08-08 12:39,2025-08-08 12:39
b180_heavy_work_r1,LPT,93,BLK_93C,169,35A,232.8,C,fixed,F_3,6.6,9,2,0,0,2025-08-08 08:48,2025-08-08 13:12,2025-08-08 13:12
b180_heavy_work_r1,LPT,131,BLK_131P,170,36B,231.6,P,fixed,F_10,10.8,9,2,0,0,2025-08-08 09:12,2025-08-08 13:51,2025-08-08 13:51
b180_heavy_work_r1,LPT,176,BLK_131S,171,35A,231.6,S,fixed,F_10,10.8,9,2,0,0,2025-08-08 09:36,2025-08-08 14:27,2025-08-08 14:27
b180_heavy_work_r1,LPT,161,BLK_161C,172,36B,230.8,C,fixed,F_10,9.7,8,2,0,0,2025-08-08 10:00,2025-08-08 15:03,2025-08-08 15:03
b180_heavy_work_r1,LPT,126,BLK_126C,173,35A,230.3,C,fixed,F_6,8.6,9,2,0,0,2025-08-08 10:24,2025-08-08 15:42,2025-08-08 15:42
b180_heavy_work_r1,LPT,143,BLK_143P,174,36B,229.6,P,fixed,F_3,19.0,6,5,0,0,2025-08-08 10:48,2025-08-08 16:12,2025-08-08 16:12
b180_heavy_work_r1,LPT,39,BLK_39C,175,35A,213.6,C,line,L_2,13.2,5,4,0,0,2025-08-08 11:24,2025-08-08 16:44,2025-08-08 16:44
b180_heavy_work_r1,LPT,178,BLK_39C,175,35A,213.6,C,line,L_2,13.2,5,4,0,0,2025-08-08 11:24,2025-08-08 16:44,2025-08-08 16:44
b180_heavy_work_r1,LPT,167,BLK_167P,176,36B,174.7,P,fixed,F_7,5.7,3,1,0,0,2025-08-08 11:54,2025-08-08 16:49,2025-08-08 16:49
