gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
93,17044,grid,b170_sub_heavy_r1,sub_heavy,1,GA,best,255.21666666666667,9,0,153.83316294592805,3459,100,100,True,45,1,170,10,sub_heavy,1.0,1.0,0.0,0.09411764705882353,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen93_b170_sub_heavy_r1
94,17045,grid,b170_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,254.38333333333333,22,0,161.5317894241307,4099,100,100,True,45,1,170,10,mixed_ps_sub,1.0,1.0,0.09411764705882353,0.09411764705882353,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1
95,17046,grid,b170_heavy_work_r1,heavy_work,1,GA,best,278.6,12,0,150.63421170413494,3582,100,100,True,45,1,170,10,heavy_work,1.0,1.0,0.047058823529411764,0.047058823529411764,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen95_b170_heavy_work_r1
96,17047,grid,b170_overload_r1,overload,1,GA,best,248.01666666666668,12,0,167.35578024596907,3511,100,100,True,45,1,170,8,overload,1.25,1.25,0.047058823529411764,0.047058823529411764,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen96_b170_overload_r1
97,18042,grid,b180_base_r1,base,1,GA,best,277.6333333333333,3,0,193.8125514809508,3489,100,100,True,45,1,180,11,base,1.0,0.9625668449197861,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen97_b180_base_r1
98,18043,grid,b180_ps_heavy_r1,ps_heavy,1,GA,best,267.81666666666666,19,0,211.6846818588674,3826,100,100,True,45,1,180,11,ps_heavy,1.0,0.9625668449197861,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen98_b180_ps_heavy_r1
99,18044,grid,b180_sub_heavy_r1,sub_heavy,1,GA,best,254.25,7,0,166.6960694869049,3415,100,100,True,45,1,180,11,sub_heavy,1.0,0.9625668449197861,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen99_b180_sub_heavy_r1
100,18045,grid,b180_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,228.33333333333334,10,0,157.70716891018674,3255,100,100,True,45,1,180,11,mixed_ps_sub,1.0,0.9625668449197861,0.08888888888888889,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1
101,18046,grid,b180_heavy_work_r1,heavy_work,1,GA,best,294.5833333333333,10,0,192.73572881310247,3829,100,100,True,45,1,180,11,heavy_work,1.0,0.9625668449197861,0.044444444444444446,0.044444444444444446,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen101_b180_heavy_work_r1
102,18047,grid,b180_overload_r1,overload,1,GA,best,281.6333333333333,10,0,190.5508376560174,3686,100,100,True,45,1,180,9,overload,1.25,1.1764705882352942,0.044444444444444446,0.044444444444444446,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen102_b180_overload_r1
103,19042,grid,b190_base_r1,base,1,GA,best,288.93333333333334,16,0,192.56159922899678,3706,100,100,True,45,1,190,12,base,1.0,0.9313725490196079,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen103_b190_base_r1
104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,GA,best,255.31666666666666,9,0,176.29689508304,3360,100,100,True,45,1,190,12,ps_heavy,1.0,0.9313725490196079,0.10526315789473684,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen104_b190_ps_heavy_r1
105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,GA,best,263.6166666666667,16,0,178.90755132213235,3623,100,100,True,45,1,190,12,sub_heavy,1.0,0.9313725490196079,0.0,0.10526315789473684,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen105_b190_sub_heavy_r1
106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,238.3,4,0,238.07551768585108,4077,100,100,True,45,1,190,12,mixed_ps_sub,1.0,0.9313725490196079,0.10526315789473684,0.10526315789473684,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1
107,19046,grid,b190_heavy_work_r1,heavy_work,1,GA,best,310.6666666666667,15,0,202.46421722788364,4291,100,100,True,45,1,190,12,heavy_work,1.0,0.9313725490196079,0.05263157894736842,0.05263157894736842,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen107_b190_heavy_work_r1
108,19047,grid,b190_overload_r1,overload,1,GA,best,269.93333333333334,17,0,224.6945260569919,4158,100,100,True,45,1,190,9,overload,1.25,1.2418300653594772,0.05263157894736842,0.05263157894736842,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen108_b190_overload_r1
109,20042,grid,b200_base_r1,base,1,GA,best,305.48333333333335,21,0,199.2728966861032,3425,100,100,True,45,1,200,12,base,1.0,0.9803921568627451,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen109_b200_base_r1
110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,GA,best,280.48333333333335,22,0,221.71724787401035,3317,100,100,True,45,1,200,12,ps_heavy,1.0,0.9803921568627451,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen110_b200_ps_heavy_r1
111,20044,grid,b200_sub_heavy_r1,sub_heavy,1,GA,best,261.15,8,0,187.8037702611182,3479,100,100,True,45,1,200,12,sub_heavy,1.0,0.9803921568627451,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen111_b200_sub_heavy_r1
112,20045,grid,b200_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,251.31666666666666,12,0,184.11797629483044,3859,100,100,True,45,1,200,12,mixed_ps_sub,1.0,0.9803921568627451,0.09,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1
113,20046,grid,b200_heavy_work_r1,heavy_work,1,GA,best,321.26666666666665,15,0,204.97793029411696,3588,100,100,True,45,1,200,12,heavy_work,1.0,0.9803921568627451,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen113_b200_heavy_work_r1
114,20047,grid,b200_overload_r1,overload,1,GA,best,303.95,20,0,254.74129995005205,3590,100,100,True,45,1,200,10,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen114_b200_overload_r1
