generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
10,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,9,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,10,15,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,9,16,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,9,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,9,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,9,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,9,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,6,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,13,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,9,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,11,18,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,9,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,10,16,132.96666666666667,,36 46 56 37 47 13 67 76 1 5 17 38
10,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,13,133.45,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,9,16,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,9,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,15,133.5,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
10,elite/mutation,8,14,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,12,17,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,12,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,7,13,134.25,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,7,12,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,9,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,8,14,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,9,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,7,13,133.23333333333332,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,11,18,132.96666666666667,,36 69 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,9,16,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,9,13,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,6,12,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,8,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
11,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,5,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,11,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,12,16,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 32
12,elite/mutation,9,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,11,16,132.96666666666667,,75 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,14,132.96666666666667,,36 48 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,9,16,132.88333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,9,15,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,5,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,11,17,132.96666666666667,,36 87 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,12,17,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,11,17,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,12,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,12,18,132.96666666666667,,36 46 27 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,11,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,8,14,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,9,16,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,11,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,8,13,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,12,17,132.96666666666667,,36 46 70 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,9,15,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
12,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,7,13,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,10,16,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,6,13,133.2,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,4,11,134.01666666666668,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,7,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,9,14,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,6,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 71 76 1 5 17 38
13,elite/mutation,8,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,9,14,132.96666666666667,,36 46 56 37 47 8 67 76 1 5 17 38
13,elite/mutation,13,19,132.96666666666667,,36 46 56 37 47 57 67 76 1 70 17 38
13,elite/mutation,5,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,8,14,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,8,14,132.96666666666667,,36 46 56 24 47 57 67 76 1 5 17 38
13,elite/mutation,5,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,9,15,132.96666666666667,,72 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,5,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,5,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,5,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,7,14,132.96666666666667,,36 46 56 37 47 57 67 76 68 5 17 38
13,elite/mutation,7,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
13,elite/mutation,11,17,132.96666666666667,,36 46 56 37 47 57 67 76 1 50 17 38
13,elite/mutation,7,14,132.96666666666667,,36 46 56 37 28 57 67 76 1 5 17 38
14,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,4,11,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,5,12,133.36666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,10,16,133.25,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,12,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,7,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,13,134.01666666666668,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,13,132.96666666666667,,38 46 56 37 47 57 67 76 1 5 17 36
14,elite/mutation,6,12,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,13,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,9,15,134.01666666666668,,36 46 24 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,5,12,133.36666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,10,15,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,10,17,132.41666666666666,,36 46 56 34 47 57 67 76 1 5 17 38
14,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,10,16,134.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,12,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,7,13,134.11666666666667,,36 46 56 37 47 57 67 76 88 5 17 38
14,elite/mutation,10,18,132.78333333333333,,36 70 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,12,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,13,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,11,18,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,12,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,7,13,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,6,10,133.25,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,4,11,134.01666666666668,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,13,20,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 54 38
14,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,9,17,134.01666666666668,,80 46 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,8,17,132.41666666666666,,36 18 56 37 47 57 67 76 1 5 17 38
14,elite/mutation,4,12,134.01666666666668,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,6,13,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,5,11,133.25,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,4,11,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,7,11,133.25,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,7,13,134.01666666666668,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,6,13,133.65,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,6,12,133.33333333333334,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,10,15,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,5,12,132.98333333333332,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,5,12,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,4,11,134.01666666666668,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,9,13,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,7,12,133.25,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,5,12,133.91666666666666,,36 46 56 37 47 15 67 76 1 5 17 38
15,elite/mutation,11,18,132.78333333333333,,36 46 56 37 47 57 67 76 31 5 17 38
15,elite/mutation,4,11,134.01666666666668,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,8,15,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,4,10,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,8,16,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,8,15,131.4,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,5,12,134.01666666666668,,36 46 56 30 47 57 67 76 1 5 17 38
15,elite/mutation,7,13,133.36666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,9,16,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 24
15,elite/mutation,10,18,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
15,elite/mutation,4,11,134.01666666666668,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,12,17,132.96666666666667,,36 46 56 37 47 57 67 76 1 5 72 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,13,18,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,8,15,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,4,10,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,6,12,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,11,16,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 7 38
16,elite/mutation,4,11,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,12,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,7,13,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,8,15,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,9,16,132.41666666666666,,36 46 56 37 47 57 67 76 22 5 17 38
16,elite/mutation,6,11,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,8,12,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,7,14,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 22
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,8,14,132.41666666666666,,36 4 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,9,13,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,6,12,133.91666666666666,,36 46 56 37 47 65 67 76 1 5 17 38
16,elite/mutation,4,10,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,6,11,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,9,13,132.78333333333333,,36 46 56 37 47 57 67 76 1 60 17 38
16,elite/mutation,7,14,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,9,13,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,133.91666666666666,,36 46 56 37 11 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,6,14,133.91666666666666,,67 46 56 37 47 57 36 76 1 5 17 38
16,elite/mutation,9,17,133.91666666666666,,36 42 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,7,13,134.11666666666667,,36 46 56 37 47 65 67 76 1 5 17 38
16,elite/mutation,7,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,12,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,7,11,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.56666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,8,13,132.78333333333333,,36 46 56 37 47 57 67 76 1 5 17 38
16,elite/mutation,5,11,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,9,16,132.86666666666667,,36 46 68 37 47 57 67 76 1 5 17 38
17,elite/mutation,4,10,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,6,12,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,6,12,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,6,12,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,8,14,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,12,18,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,7,13,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,6,12,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,5,11,133.73333333333332,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,4,10,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,7,13,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,7,13,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,7,13,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,4,10,133.91666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,10,14,132.86666666666667,,36 46 56 37 47 26 67 76 1 5 17 38
17,elite/mutation,6,12,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,7,13,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,7,13,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,6,12,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,7,13,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,9,16,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,7,13,132.86666666666667,,36 46 56 37 47 57 67 27 1 5 17 38
17,elite/mutation,4,10,134.11666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,8,12,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
17,elite/mutation,7,13,132.41666666666666,,36 46 56 37 47 57 67 76 1 5 17 38
