date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250317,46,68,BLK_68C,C,fixed,F_2,F_2,2025-03-17,17.4,19,4,0,False,7,36B,36B,False,333.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 09:36,2025-03-17 13:37,2025-03-17 19:43,2025-03-17 09:36,2025-03-17 19:43,2025-03-17 08:00,2025-03-17 19:43,703.6,11.73,33.0,43.0,13.2,33.3,48.0,84.2,26.8,51.5,,,True,1,68,False,True,True,0
20250317,47,51,BLK_51S,S,fixed,F_5,F_5,2025-03-18,16.5,16,4,1,False,9,35A,35A,False,438.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 10:09,2025-03-17 14:20,2025-03-17 20:57,2025-03-17 10:09,2025-03-17 20:57,2025-03-17 08:00,2025-03-17 20:57,777.0,12.95,41.8,107.6,13.2,84.6,49.4,72.6,24.9,44.2,,,True,1,51,False,True,True,0
20250317,48,59,BLK_59C,C,fixed,F_3,F_3,2025-03-18,15.7,17,3,0,False,8,36B,36B,False,302.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 10:51,2025-03-17 16:08,2025-03-17 21:45,2025-03-17 10:51,2025-03-17 21:45,2025-03-17 08:00,2025-03-17 21:45,825.6,13.76,27.5,41.0,13.2,30.7,41.7,76.5,25.5,46.6,,,True,1,59,False,True,True,0
20250317,49,61,BLK_61C,C,fixed,F_5,F_5,2025-03-18,18.0,19,3,0,False,6,35A,35A,False,321.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 11:19,2025-03-17 16:49,2025-03-17 22:42,2025-03-17 11:19,2025-03-17 22:42,2025-03-17 08:00,2025-03-17 22:42,882.1,14.7,27.5,42.8,13.2,33.0,42.6,84.2,26.8,51.5,,,True,1,61,False,True,True,0
20250317,50,69,BLK_69C,C,fixed,F_3,F_3,2025-03-18,12.5,17,3,0,False,5,36B,36B,False,289.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,24,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 11:46,2025-03-17 17:31,2025-03-17 23:07,2025-03-17 11:46,2025-03-17 23:07,2025-03-17 08:00,2025-03-17 23:07,907.0,15.12,27.5,36.7,13.2,25.1,38.7,76.5,25.5,46.6,,,True,1,69,False,True,True,0
20250317,51,8,BLK_8S,S,line,L_2,L_22,2025-03-18,21.1,27,6,0,False,11,36B,36B,False,380.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 12:14,2025-03-17 18:08,2025-03-18 01:32,2025-03-17 12:14,2025-03-18 01:32,2025-03-17 08:00,2025-03-18 01:32,1052.8,17.55,33.0,36.4,13.2,24.6,55.3,115.0,32.1,70.8,,,True,1,8,False,True,True,0
20250317,52,3,BLK_3C,C,line,L_2,L_21,2025-03-19,18.1,16,4,0,False,8,35A,35A,False,330.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 12:47,2025-03-17 18:44,2025-03-18 00:42,2025-03-17 12:47,2025-03-18 00:42,2025-03-17 08:00,2025-03-18 01:32,1052.8,17.55,33.0,51.3,13.2,44.3,47.3,72.6,24.9,44.2,,,True,1,3,False,True,True,0
20250317,53,7,BLK_7C,C,line,L_2,L_21,2025-03-19,12.3,7,2,0,False,6,36B,36B,False,224.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 13:20,2025-03-17 19:36,2025-03-18 01:55,2025-03-17 13:20,2025-03-18 01:55,2025-03-17 08:00,2025-03-18 01:55,1075.2,17.92,22.0,43.1,13.2,33.5,33.2,38.0,18.9,22.4,,,True,1,7,False,True,True,0
20250317,54,26,BLK_26P,P,line,L_1,L_12,2025-03-18,19.9,14,6,1,False,7,35A,35A,False,411.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 13:42,2025-03-17 20:19,2025-03-18 02:38,2025-03-17 13:42,2025-03-18 02:38,2025-03-17 08:00,2025-03-18 02:38,1118.0,18.63,33.0,101.7,13.2,79.3,56.6,64.9,23.5,39.4,,,True,1,26,False,True,True,0
20250317,55,39,BLK_39C,C,fixed,F_3,F_3,2025-03-18,6.4,8,1,0,False,2,36B,36B,False,214.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 14:15,2025-03-17 22:01,2025-03-18 02:16,2025-03-17 14:15,2025-03-18 02:16,2025-03-17 08:00,2025-03-18 02:38,1118.0,18.63,13.2,45.3,13.2,36.4,22.3,45.5,18.5,20.0,,,True,1,39,False,True,True,0
20250317,56,15,BLK_15P,P,line,L_2,L_21,2025-03-19,9.2,7,1,0,False,4,35A,35A,False,216.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 14:28,2025-03-17 22:46,2025-03-18 03:00,2025-03-17 14:28,2025-03-18 03:00,2025-03-17 08:00,2025-03-18 03:00,1140.5,19.01,13.2,46.9,13.2,38.5,25.5,38.0,18.9,22.4,,,True,1,15,False,True,True,0
20250317,57,43,BLK_43C,C,fixed,F_7,F_7,2025-03-22,14.0,10,4,0,False,7,36B,36B,False,243.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 14:41,2025-03-17 23:33,2025-03-18 03:41,2025-03-17 14:41,2025-03-18 03:41,2025-03-17 08:00,2025-03-18 03:41,1181.2,19.69,33.0,33.3,13.2,20.6,43.1,49.5,20.9,29.7,,,True,1,43,False,True,True,0
20250317,58,25,BLK_25C,C,line,L_1,L_11,2025-03-19,12.7,12,3,0,False,6,35A,35A,False,251.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 15:14,2025-03-18 00:06,2025-03-18 04:33,2025-03-17 15:14,2025-03-18 04:33,2025-03-17 08:00,2025-03-18 04:33,1233.7,20.56,27.5,35.0,13.2,22.8,38.7,57.2,22.2,34.5,,,True,1,25,False,True,True,0
20250317,59,27,BLK_27C,C,line,L_2,L_21,2025-03-19,21.5,20,6,2,True,12,36B,36B,False,577.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 15:42,2025-03-18 00:41,2025-03-18 09:46,2025-03-17 15:42,2025-03-18 09:46,2025-03-17 08:00,2025-03-18 09:46,1546.1,25.77,33.0,169.6,13.2,124.8,67.4,88.0,27.5,53.9,,,True,1,27,False,True,True,0
20250317,60,78,BLK_78P,P,fixed,F_2,F_2,2025-03-18,15.4,15,3,0,False,3,35A,35A,False,285.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,26,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 16:15,2025-03-18 03:31,2025-03-18 09:51,2025-03-17 16:15,2025-03-18 09:51,2025-03-17 08:00,2025-03-18 09:51,1551.9,25.87,27.5,40.1,13.2,29.6,40.5,68.8,24.2,41.8,,,True,1,78,False,True,True,0
20250317,61,19,BLK_19S,S,line,L_2,L_21,2025-03-19,17.2,21,4,0,False,9,36B,36B,False,327.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,5,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-03-17 16:42,2025-03-18 04:11,2025-03-18 11:21,2025-03-17 16:42,2025-03-18 11:21,2025-03-17 08:00,2025-03-18 11:21,1641.0,27.35,33.0,35.3,13.2,23.2,46.5,91.9,28.2,56.3,,,True,1,19,False,True,True,0
20250318,62,81,BLK_81C,C,fixed,F_5,F_5,2025-03-19,19.9,20,7,1,False,10,35A,35A,False,602.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 08:00,2025-03-18 08:49,2025-03-18 18:02,2025-03-18 08:00,2025-03-18 18:02,2025-03-18 08:00,2025-03-18 18:02,602.5,10.04,49.5,150.0,13.2,155.1,65.3,88.0,27.5,53.9,,,True,1,81,False,True,True,0
20250318,63,31,BLK_31P,P,line,L_2,L_21,2025-03-22,16.5,13,3,0,False,6,36B,36B,False,261.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 08:49,2025-03-18 11:19,2025-03-18 17:53,2025-03-18 08:49,2025-03-18 17:53,2025-03-18 08:00,2025-03-18 18:02,602.5,10.04,27.5,36.1,13.2,24.2,39.7,61.1,22.9,37.0,,,True,1,31,False,True,True,0
20250318,64,45,BLK_45C,C,fixed,F_9,F_9,2025-03-22,9.8,12,3,0,False,4,35A,35A,False,280.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 09:17,2025-03-18 11:55,2025-03-18 18:37,2025-03-18 09:17,2025-03-18 18:37,2025-03-18 08:00,2025-03-18 18:37,637.0,10.62,27.5,48.3,13.2,40.3,36.7,57.2,22.2,34.5,,,True,1,45,False,True,True,0
20250318,65,32,BLK_32S,S,line,L_2,L_22,2025-03-20,21.7,30,6,1,False,10,36B,36B,False,605.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250318,3,1,2,1,0,1,['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],"['P5#17', 'P7#10']","['SUBASSEMBLY_FAMILY', 'LONGI30_BAY_PREF_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-03-18 09:44,2025-03-18 12:43,2025-03-18 22:22,2025-03-18 09:44,2025-03-18 22:22,2025-03-18 08:00,2025-03-18 22:22,862.5,14.38,33.0,129.3,13.2,131.0,60.4,126.5,34.1,78.1,,,True,2,32,True,True,True,1
20250318,65,89,BLK_32S,S,line,L_2,L_22,2025-03-20,21.7,30,6,1,False,10,36B,36B,False,605.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250318,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 09:44,2025-03-18 12:43,2025-03-18 22:22,2025-03-18 09:44,2025-03-18 22:22,2025-03-18 08:00,2025-03-18 22:22,862.5,14.38,33.0,129.3,13.2,131.0,60.4,126.5,34.1,78.1,,,True,2,32,True,False,False,1
20250318,66,52,BLK_52C,C,fixed,F_6,F_6,2025-03-20,12.5,9,3,0,False,5,35A,35A,False,241.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 10:17,2025-03-18 14:53,2025-03-18 20:36,2025-03-18 10:17,2025-03-18 20:36,2025-03-18 08:00,2025-03-18 22:22,862.5,14.38,27.5,39.8,13.2,29.1,39.1,45.7,20.2,27.3,,,True,1,52,False,True,True,0
20250318,67,28,BLK_28C,C,line,L_2,L_22,2025-03-20,19.9,19,4,0,False,5,36B,36B,False,342.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 10:45,2025-03-18 15:32,2025-03-18 23:14,2025-03-18 10:45,2025-03-18 23:14,2025-03-18 08:00,2025-03-18 23:14,914.0,15.23,33.0,47.1,13.2,38.8,48.2,84.2,26.8,51.5,,,True,1,28,False,True,True,0
20250318,68,72,BLK_72S,S,fixed,F_6,F_6,2025-03-20,15.9,26,4,0,False,9,35A,35A,False,362.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 11:18,2025-03-18 16:20,2025-03-19 00:08,2025-03-18 11:18,2025-03-19 00:08,2025-03-18 08:00,2025-03-19 00:08,968.6,16.14,33.0,35.6,13.2,23.6,46.5,111.1,31.5,68.4,,,True,1,72,False,True,True,0
20250318,69,40,BLK_40C,C,fixed,F_4,F_4,2025-03-21,9.9,10,1,0,False,5,36B,36B,False,247.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 11:51,2025-03-18 16:55,2025-03-18 23:43,2025-03-18 11:51,2025-03-18 23:43,2025-03-18 08:00,2025-03-19 00:08,968.6,16.14,13.2,51.3,13.2,44.2,25.0,49.5,20.9,29.7,,,True,1,40,False,True,True,0
20250318,70,50,BLK_50C,C,fixed,F_4,F_4,2025-03-21,6.1,7,2,0,False,3,35A,35A,False,195.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 12:04,2025-03-18 17:46,2025-03-19 00:30,2025-03-18 12:04,2025-03-19 00:30,2025-03-18 08:00,2025-03-19 00:30,991.0,16.52,22.0,35.0,13.2,22.8,27.9,38.0,14.5,22.4,,,True,1,50,False,True,True,0
20250318,71,82,BLK_82P,P,fixed,F_6,F_6,2025-03-21,16.4,16,4,0,False,9,36B,36B,False,294.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 12:26,2025-03-18 18:21,2025-03-19 01:05,2025-03-18 12:26,2025-03-19 01:05,2025-03-18 08:00,2025-03-19 01:05,1025.7,17.09,33.0,35.6,13.2,23.6,47.0,72.6,24.9,44.2,,,True,1,82,False,True,True,0
20250318,72,21,BLK_21P,P,line,L_1,L_11,2025-03-19,15.6,12,3,0,False,5,35A,35A,False,263.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 12:59,2025-03-18 18:57,2025-03-19 01:05,2025-03-18 12:59,2025-03-19 01:05,2025-03-18 08:00,2025-03-19 01:05,1025.7,17.09,27.5,39.2,13.2,28.3,40.9,57.2,22.2,34.5,,,True,1,21,False,True,True,0
20250318,73,79,BLK_79C,C,fixed,F_3,F_3,2025-03-20,21.5,17,6,0,False,9,36B,36B,False,304.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 13:26,2025-03-18 19:36,2025-03-19 02:25,2025-03-18 13:26,2025-03-19 02:25,2025-03-18 08:00,2025-03-19 02:25,1105.2,18.42,33.0,34.5,13.2,22.2,53.3,76.5,25.5,46.6,,,True,1,79,False,True,True,0
20250318,74,35,BLK_35P,P,line,L_2,L_21,2025-03-22,14.0,14,2,0,False,5,35A,35A,False,303.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 13:59,2025-03-18 20:11,2025-03-19 02:33,2025-03-18 13:59,2025-03-19 02:33,2025-03-18 08:00,2025-03-19 02:33,1113.5,18.56,22.0,56.2,13.2,50.8,33.9,64.9,23.5,39.4,,,True,1,35,False,True,True,0
20250318,75,53,BLK_53C,C,fixed,F_7,F_7,2025-03-22,12.5,16,3,0,False,6,36B,36B,False,314.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 14:21,2025-03-18 21:07,2025-03-19 03:34,2025-03-18 14:21,2025-03-19 03:34,2025-03-18 08:00,2025-03-19 03:34,1174.7,19.58,27.5,50.5,13.2,43.2,38.7,72.6,24.9,44.2,,,True,1,53,False,True,True,0
20250318,76,54,BLK_54P,P,fixed,F_8,F_8,2025-03-22,14.0,19,2,0,False,6,35A,35A,False,303.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 14:49,2025-03-18 21:57,2025-03-19 04:21,2025-03-18 14:49,2025-03-19 04:21,2025-03-18 08:00,2025-03-19 04:21,1221.3,20.35,22.0,40.7,13.2,30.3,34.5,84.2,26.8,51.5,,,True,1,54,False,True,True,0
20250318,77,63,BLK_63S,S,fixed,F_7,F_7,2025-03-22,6.4,8,2,0,False,4,36B,36B,False,210.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 15:11,2025-03-18 22:38,2025-03-19 03:59,2025-03-18 15:11,2025-03-19 03:59,2025-03-18 08:00,2025-03-19 04:21,1221.3,20.35,22.0,38.0,13.2,26.8,28.5,41.8,15.2,24.9,,,True,1,63,False,True,True,0
20250318,78,64,BLK_64S,S,fixed,F_8,F_8,2025-03-22,21.5,20,6,0,False,8,36B,36B,False,322.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 15:33,2025-03-18 23:16,2025-03-19 05:56,2025-03-18 15:33,2025-03-19 05:56,2025-03-18 08:00,2025-03-19 05:56,1316.8,21.95,33.0,33.7,13.2,21.1,52.0,88.0,27.5,53.9,,,True,1,64,False,True,True,0
20250318,79,65,BLK_65S,S,fixed,F_9,F_9,2025-03-22,14.7,16,2,0,False,7,35A,35A,False,281.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 16:06,2025-03-18 23:50,2025-03-19 05:55,2025-03-18 16:06,2025-03-19 05:55,2025-03-18 08:00,2025-03-19 05:56,1316.8,21.95,22.0,40.2,13.2,29.6,34.8,72.6,24.9,44.2,,,True,1,65,False,True,True,0
20250318,80,80,BLK_80S,S,fixed,F_4,F_4,2025-03-22,12.5,10,3,0,False,5,36B,36B,False,238.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 16:28,2025-03-19 00:30,2025-03-19 06:26,2025-03-18 16:28,2025-03-19 06:26,2025-03-18 08:00,2025-03-19 06:26,1346.5,22.44,27.5,35.3,13.2,23.2,38.7,49.5,20.9,29.7,,,True,1,80,False,True,True,0
20250318,81,85,BLK_85S,S,fixed,F_9,F_9,2025-03-22,19.2,13,7,0,False,9,35A,35A,False,308.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,19,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-03-18 16:55,2025-03-19 01:05,2025-03-19 07:09,2025-03-18 16:55,2025-03-19 07:09,2025-03-18 08:00,2025-03-19 07:09,1389.5,23.16,49.5,39.7,13.2,28.9,55.9,61.1,22.9,37.0,,,True,1,85,False,True,True,0
20250319,82,34,BLK_34C,C,line,L_1,L_12,2025-03-21,11.8,14,2,0,False,7,36B,36B,False,262.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 08:00,2025-03-19 08:22,2025-03-19 12:22,2025-03-19 08:00,2025-03-19 12:22,2025-03-19 08:00,2025-03-19 12:22,262.9,4.38,22.0,38.6,13.2,27.6,33.6,64.9,23.5,39.4,,,True,1,34,False,True,True,0
20250319,83,70,BLK_70P,P,fixed,F_4,F_4,2025-03-22,9.9,10,3,0,False,7,35A,35A,False,232.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 08:22,2025-03-19 09:00,2025-03-19 12:31,2025-03-19 08:22,2025-03-19 12:31,2025-03-19 08:00,2025-03-19 12:31,271.5,4.52,27.5,33.9,13.2,21.4,36.3,49.5,20.9,29.7,,,True,1,70,False,True,True,0
20250319,84,24,BLK_24C,C,line,L_2,L_22,2025-03-20,15.6,14,3,0,False,6,36B,36B,False,263.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 08:49,2025-03-19 09:34,2025-03-19 13:37,2025-03-19 08:49,2025-03-19 13:37,2025-03-19 08:00,2025-03-19 13:37,337.7,5.63,27.5,34.5,13.2,22.2,38.5,64.9,23.5,39.4,,,True,1,24,False,True,True,0
20250319,85,75,BLK_75C,C,fixed,F_9,F_9,2025-03-22,15.6,12,6,0,False,7,35A,35A,False,254.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 09:17,2025-03-19 10:09,2025-03-19 14:11,2025-03-19 09:17,2025-03-19 14:11,2025-03-19 08:00,2025-03-19 14:11,371.7,6.19,33.0,30.0,13.2,16.2,47.9,57.2,22.2,34.5,,,True,1,75,False,True,True,0
20250319,86,44,BLK_44C,C,fixed,F_8,F_8,2025-03-22,16.5,19,3,0,False,8,36B,36B,False,310.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 09:50,2025-03-19 10:39,2025-03-19 15:41,2025-03-19 09:50,2025-03-19 15:41,2025-03-19 08:00,2025-03-19 15:41,461.6,7.69,27.5,38.4,13.2,27.3,41.4,84.2,26.8,51.5,,,True,1,44,False,True,True,0
20250319,87,73,BLK_73S,S,fixed,F_7,F_7,2025-03-22,15.3,18,4,3,False,8,35A,35A,False,633.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 10:17,2025-03-19 11:17,2025-03-19 21:01,2025-03-19 10:17,2025-03-19 21:01,2025-03-19 08:00,2025-03-19 21:01,781.4,13.02,49.5,203.5,13.2,148.5,63.1,80.3,26.2,49.1,,,True,1,73,False,True,True,0
20250319,88,84,BLK_84S,S,fixed,F_8,F_8,2025-03-22,19.9,19,6,0,False,10,36B,36B,False,325.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 11:07,2025-03-19 14:41,2025-03-19 22:03,2025-03-19 11:07,2025-03-19 22:03,2025-03-19 08:00,2025-03-19 22:03,843.1,14.05,33.0,36.9,13.2,25.4,54.8,84.2,26.8,51.5,,,True,1,84,False,True,True,0
