generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
15,elite/mutation,15,19,180.41666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,16,20,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,17,21,181.33333333333334,,94 109 37 1 67 45 25 77 104 115 47 113
15,elite/mutation,16,20,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,16,20,179.68333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,18,22,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,17,22,180.75,,94 90 37 1 67 45 25 77 104 115 47 113
15,elite/mutation,16,20,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,16,20,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,26,30,181.76666666666668,,94 109 37 1 67 45 25 77 104 115 47 113
15,elite/mutation,16,20,179.68333333333334,,94 109 37 1 67 45 25 77 104 115 47 113
15,elite/mutation,22,26,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,20,24,179.73333333333332,,94 109 37 1 67 45 25 77 104 115 47 113
15,elite/mutation,18,22,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,16,20,180.36666666666667,,94 109 37 1 67 45 25 77 104 115 47 113
15,elite/mutation,20,24,182.9,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,17,26,180.65,,94 109 37 1 113 45 25 77 104 115 47 107
15,elite/mutation,19,23,180.65,,94 109 37 1 67 45 25 77 104 115 47 113
15,elite/mutation,19,23,182.45,,94 109 37 93 67 45 25 77 104 115 47 107
15,elite/mutation,17,21,180.65,,94 109 37 1 67 45 25 77 104 115 47 113
15,elite/mutation,18,22,180.65,,94 109 37 1 67 45 25 77 104 115 47 113
15,elite/mutation,16,20,180.86666666666667,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,14,18,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
15,elite/mutation,18,22,181.11666666666667,,94 109 37 1 67 45 25 77 104 115 47 113
15,elite/mutation,21,25,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,16,20,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,16,20,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,14,18,180.56666666666666,,94 109 37 1 67 45 25 77 60 115 47 107
16,elite/mutation,24,28,178.55,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,15,19,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,14,18,181.71666666666667,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,14,18,181.86666666666667,,94 109 37 41 67 45 25 77 104 115 47 107
16,elite/mutation,15,19,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,15,19,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,26,30,179.71666666666667,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,16,20,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,22,26,180.83333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,17,21,183.53333333333333,,94 109 75 1 67 45 25 77 104 115 47 107
16,elite/mutation,16,20,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,16,20,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,20,24,180.7,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,22,26,181.78333333333333,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,15,19,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,18,22,180.6,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,19,23,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,14,18,180.65,,94 109 37 1 58 45 25 77 104 115 47 107
16,elite/mutation,20,24,179.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,16,20,179.8,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,13,17,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,17,21,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,17,21,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,14,18,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
16,elite/mutation,14,18,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,13,17,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,14,18,181.43333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,13,17,181.1,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,15,19,181.1,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,24,28,181.66666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,22,26,181.45,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,15,19,181.1,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,19,23,179.11666666666667,,94 109 37 1 67 45 25 77 104 13 47 107
17,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,15,19,180.5,,94 109 37 1 67 7 25 77 104 115 47 107
17,elite/mutation,18,22,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,14,18,179.68333333333334,,38 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,18,22,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,16,20,181.1,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,17,21,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,14,18,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,18,22,179.8,,94 109 37 1 67 45 25 77 104 115 47 26
17,elite/mutation,14,18,180.65,,94 109 37 1 67 45 25 77 104 12 47 107
17,elite/mutation,16,20,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,13,17,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,24,28,181.05,,94 109 37 1 67 45 25 77 104 115 47 107
17,elite/mutation,19,23,180.65,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,16,20,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,19,23,181.65,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,17,21,180.75,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,19,23,178.36666666666667,,94 109 37 1 67 45 25 77 35 115 47 107
18,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,15,19,181.63333333333333,,94 109 37 1 67 45 25 42 104 115 47 107
18,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,19,23,176.65,,94 109 37 1 67 72 25 77 104 115 47 107
18,elite/mutation,15,19,179.81666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,24,28,177.91666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,16,20,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,21,25,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,16,23,180.36666666666667,,18 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,21,25,180.83333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,13,17,180.5,,94 109 37 66 67 45 25 77 104 115 47 107
18,elite/mutation,17,21,179.68333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,17,21,180.31666666666666,,94 109 37 1 44 45 25 77 104 115 47 107
18,elite/mutation,18,22,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,13,17,180.5,,3 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,15,19,183.38333333333333,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
18,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 8 115 47 107
19,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,21,25,181.4,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,18,22,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,18,22,179.63333333333333,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,14,18,181.03333333333333,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,17,21,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,18,22,180.31666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,15,19,179.65,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,18,22,179.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,13,17,179.68333333333334,,94 109 37 1 67 39 25 77 104 115 47 107
19,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,16,20,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,18,22,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,18,22,179.45,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,19,23,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,18,22,180.98333333333332,,94 109 37 29 67 45 25 77 104 115 47 107
19,elite/mutation,13,17,181.56666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,17,21,180.91666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,20,24,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
19,elite/mutation,16,30,183.23333333333332,,94 109 92 1 67 45 25 77 104 115 47 107
20,elite/mutation,16,20,180.05,,94 109 37 1 67 45 25 77 104 115 47 17
20,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,15,19,181.7,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,15,19,180.73333333333332,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,12,16,180.93333333333334,,94 109 37 1 67 45 25 77 104 115 47 74
20,elite/mutation,16,20,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,12,16,180.58333333333334,,94 109 37 1 67 45 25 77 87 115 47 107
20,elite/mutation,13,17,181.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,17,21,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,17,21,181.76666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,14,18,180.66666666666666,,94 109 37 1 67 45 5 77 104 115 47 107
20,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,19,23,180.33333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,14,19,183.38333333333333,,94 109 90 1 67 45 25 77 104 115 47 107
20,elite/mutation,13,18,180.5,,94 109 37 1 45 67 25 77 104 115 47 107
20,elite/mutation,18,22,180.16666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
20,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.11666666666667,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,18,22,178.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,18,22,177.15,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.56666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.56666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,21,25,179.73333333333332,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,17,21,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,19,23,180.73333333333332,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,14,18,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,12,16,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,19,23,178.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,19,23,177.15,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,19,23,177.43333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,18,22,178.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,18,22,178.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,19,23,178.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,14,18,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,17,21,179.3,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,17,21,180.23333333333332,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,15,19,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,17,21,178.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,18,22,180.56666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,14,18,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,15,20,181.01666666666668,,96 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,19,23,178.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.71666666666667,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,18,22,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,15,19,179.81666666666666,,94 109 37 1 9 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.35,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,21,25,181.05,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.56666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,14,18,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,13,17,180.03333333333333,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,17,21,178.91666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,19,23,178.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,15,19,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,13,17,179.68333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.56666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,13,17,180.5,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,19,23,177.43333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,178.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,178.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,16,20,179.11666666666667,,94 109 37 1 67 45 25 77 104 115 47 107
21,elite/mutation,19,23,179.35,,94 109 37 1 67 45 76 77 104 115 47 107
22,elite/mutation,20,24,181.18333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,16,20,178.86666666666667,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,12,16,180.43333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,16,20,180.66666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,14,18,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,16,20,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,18,22,181.73333333333332,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,14,18,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,17,21,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,21,25,181.11666666666667,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,16,20,180.73333333333332,,94 109 37 1 67 45 25 77 104 115 47 82
22,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,18,22,180.16666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,14,18,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,16,20,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,17,21,179.35,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,18,22,180.66666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,19,23,180.85,,94 109 37 1 67 45 25 33 104 115 47 107
22,elite/mutation,13,17,180.33333333333334,,94 109 37 1 67 45 40 77 104 115 47 107
22,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,12,16,181.8,,94 109 63 1 67 45 25 77 104 115 47 107
22,elite/mutation,14,18,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,15,19,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,15,19,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
22,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,15,19,180.33333333333334,,21 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,16,20,180.45,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,11,15,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,12,17,180.2,,94 109 26 1 67 45 25 77 104 115 47 107
23,elite/mutation,24,28,179.51666666666668,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,17,21,180.36666666666667,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,16,20,179.15,,94 109 37 1 67 45 25 77 104 115 114 107
23,elite/mutation,14,18,180.3,,94 109 37 1 67 45 25 77 104 115 47 65
23,elite/mutation,16,20,180.31666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,16,20,179.66666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,12,16,180.2,,94 109 37 1 67 45 2 77 104 115 47 107
23,elite/mutation,16,20,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,15,19,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,17,21,180.06666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,15,19,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,13,18,180.06666666666666,,94 13 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
23,elite/mutation,15,19,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,11,15,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,18,22,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,16,20,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,14,18,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,16,20,180.08333333333334,,94 109 37 1 67 45 25 77 102 115 47 107
24,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,20,24,180.05,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,23,27,178.66666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,20,24,180.63333333333333,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,17,21,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,14,18,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,11,15,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,13,17,181.0,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,10,14,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,11,15,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,18,22,179.68333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,11,15,179.68333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,12,16,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,13,17,182.9,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,13,17,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,16,20,180.83333333333334,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,11,15,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,11,15,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,11,15,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,16,20,178.11666666666667,,94 109 37 1 67 45 25 77 104 51 47 107
24,elite/mutation,19,23,180.41666666666666,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,11,15,180.2,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,19,23,180.23333333333332,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,20,24,181.3,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,12,16,180.3,,94 109 37 1 67 45 25 77 104 115 47 107
24,elite/mutation,14,29,180.18333333333334,,94 109 37 1 108 45 25 77 104 115 47 107
