date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,45,104,BLK_104C,C,fixed,F_7,F_7,2025-06-14,16.5,22,4,0,False,8,36B,36B,False,338.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,46,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:37,2025-06-09 16:04,2025-06-09 22:47,2025-06-09 10:37,2025-06-09 22:47,2025-06-09 08:00,2025-06-09 22:47,888.0,14.8,33.0,36.8,13.2,25.1,47.1,95.7,28.8,58.7,,,True,1,104,False,True,True,0
20250609,46,22,BLK_22S,S,line,L_1,L_12,2025-06-13,5.4,1,1,0,False,5,35A,35A,False,155.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:10,2025-06-09 16:41,2025-06-09 21:34,2025-06-09 11:10,2025-06-09 21:34,2025-06-09 08:00,2025-06-09 22:47,888.0,14.8,13.2,41.2,13.2,31.0,23.4,14.9,10.6,7.9,,,True,1,22,False,True,True,0
20250609,47,34,BLK_34P,P,line,L_1,L_12,2025-06-13,12.5,11,3,2,False,5,36B,36B,False,447.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:23,2025-06-09 17:22,2025-06-10 00:06,2025-06-09 11:23,2025-06-10 00:06,2025-06-09 08:00,2025-06-10 00:06,966.1,16.1,44.0,136.4,13.2,98.2,48.8,53.4,21.6,32.1,,,True,1,34,False,True,True,0
20250609,48,106,BLK_106C,C,fixed,F_9,F_9,2025-06-12,5.4,6,2,0,False,5,35A,35A,False,192.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,27,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:07,2025-06-09 19:38,2025-06-09 23:55,2025-06-09 12:07,2025-06-09 23:55,2025-06-09 08:00,2025-06-10 00:06,966.1,16.1,22.0,36.2,13.2,24.4,28.7,34.1,13.9,20.0,,,True,1,106,False,True,True,0
20250609,49,51,BLK_51C,C,fixed,F_4,F_4,2025-06-13,9.8,16,2,0,False,3,36B,36B,False,311.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:29,2025-06-09 20:15,2025-06-10 01:40,2025-06-09 12:29,2025-06-10 01:40,2025-06-09 08:00,2025-06-10 01:40,1060.2,17.67,22.0,55.0,13.2,49.2,30.8,72.6,24.9,44.2,,,True,1,51,False,True,True,0
20250609,50,61,BLK_61C,C,fixed,F_4,F_4,2025-06-13,9.9,4,3,0,False,6,35A,35A,False,186.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:51,2025-06-09 21:10,2025-06-10 00:52,2025-06-09 12:51,2025-06-10 00:52,2025-06-09 08:00,2025-06-10 01:40,1060.2,17.67,27.5,32.5,13.2,19.6,35.1,26.4,16.9,15.2,,,True,1,61,False,True,True,0
20250609,51,62,BLK_62S,S,fixed,F_5,F_5,2025-06-13,19.9,15,4,1,False,8,36B,36B,False,520.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:19,2025-06-09 21:42,2025-06-10 05:40,2025-06-09 13:19,2025-06-10 05:40,2025-06-09 08:00,2025-06-10 05:40,1300.8,21.68,41.8,150.9,13.2,124.2,55.1,68.8,24.2,41.8,,,True,1,62,False,True,True,0
20250609,52,72,BLK_72C,C,fixed,F_5,F_5,2025-06-13,10.1,15,2,0,False,5,35A,35A,False,303.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:00,2025-06-10 00:13,2025-06-10 06:13,2025-06-09 14:00,2025-06-10 06:13,2025-06-09 08:00,2025-06-10 06:13,1333.2,22.22,22.0,53.7,13.2,47.4,32.4,68.8,24.2,41.8,,,True,1,72,False,True,True,0
20250609,53,81,BLK_81S,S,fixed,F_4,F_4,2025-06-13,15.4,20,3,1,False,6,36B,36B,False,439.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:22,2025-06-10 01:07,2025-06-10 08:08,2025-06-09 14:22,2025-06-10 08:08,2025-06-09 08:00,2025-06-10 08:08,1449.0,24.15,36.3,99.2,13.2,77.0,44.2,88.0,27.5,53.9,,,True,1,81,False,True,True,0
20250609,54,82,BLK_82S,S,fixed,F_5,F_5,2025-06-13,6.4,10,2,0,False,4,35A,35A,False,210.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:59,2025-06-10 02:46,2025-06-10 07:22,2025-06-09 14:59,2025-06-10 07:22,2025-06-09 08:00,2025-06-10 08:08,1449.0,24.15,22.0,32.6,13.2,19.7,27.7,49.5,16.5,29.7,,,True,1,82,False,True,True,0
20250609,55,91,BLK_91S,S,fixed,F_4,F_4,2025-06-13,5.4,7,1,3,False,4,36B,36B,False,473.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:21,2025-06-10 03:19,2025-06-10 10:43,2025-06-09 15:21,2025-06-10 10:43,2025-06-09 08:00,2025-06-10 10:43,1603.3,26.72,29.7,174.1,13.2,142.4,39.5,38.0,14.5,22.4,,,True,1,91,False,True,True,0
20250609,56,71,BLK_71C,C,fixed,F_4,F_4,2025-06-13,13.6,14,4,0,False,7,35A,35A,False,277.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:50,2025-06-10 06:13,2025-06-10 12:22,2025-06-09 15:50,2025-06-10 12:22,2025-06-09 08:00,2025-06-10 12:22,1702.0,28.37,33.0,34.8,13.2,22.5,45.8,64.9,23.5,39.4,,,True,1,71,False,True,True,0
20250609,57,92,BLK_92P,P,fixed,F_5,F_5,2025-06-13,28.9,21,9,2,False,12,36B,36B,False,645.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:23,2025-06-10 06:48,2025-06-10 16:28,2025-06-09 16:23,2025-06-10 16:28,2025-06-09 08:00,2025-06-10 16:28,1948.2,32.47,64.9,163.2,13.2,141.1,86.3,91.9,28.2,56.3,,,True,1,92,False,True,True,0
20250609,58,23,BLK_23P,P,line,L_2,L_21,2025-06-14,5.4,9,1,0,False,4,35A,35A,False,212.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 17:28,2025-06-10 09:31,2025-06-10 15:22,2025-06-09 17:28,2025-06-10 15:22,2025-06-09 08:00,2025-06-10 16:28,1948.2,32.47,13.2,42.6,13.2,32.8,22.3,45.7,15.8,27.3,,,True,1,23,False,True,True,0
20250610,59,24,BLK_24C,C,line,L_2,L_22,2025-06-14,14.6,6,4,1,False,6,36B,36B,False,348.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 10:13,2025-06-10 16:48,2025-06-10 08:00,2025-06-10 16:48,2025-06-10 08:00,2025-06-10 16:48,528.2,8.8,41.8,96.7,13.2,74.7,50.2,34.1,18.3,20.0,,,True,1,24,False,True,True,0
20250610,60,27,BLK_27C,C,line,L_2,L_21,2025-06-14,14.6,14,4,0,False,8,35A,35A,False,305.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:41,2025-06-10 11:50,2025-06-10 17:37,2025-06-10 08:41,2025-06-10 17:37,2025-06-10 08:00,2025-06-10 17:37,577.5,9.63,33.0,47.2,13.2,38.9,45.3,64.9,23.5,39.4,,,True,1,27,False,True,True,0
20250610,61,28,BLK_28P,P,line,L_2,L_22,2025-06-14,19.9,15,3,0,True,9,36B,36B,False,284.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:14,2025-06-10 12:37,2025-06-10 18:27,2025-06-10 09:14,2025-06-10 18:27,2025-06-10 08:00,2025-06-10 18:27,627.6,10.46,27.5,38.5,13.2,27.5,43.1,68.8,24.2,41.8,,,True,1,28,False,True,True,0
20250610,62,112,BLK_112P,P,fixed,F_5,F_5,2025-06-14,13.6,13,2,1,False,7,35A,35A,False,466.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,52,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:42,2025-06-10 13:16,2025-06-10 20:32,2025-06-10 09:42,2025-06-10 20:32,2025-06-10 08:00,2025-06-10 20:32,752.2,12.54,30.8,130.7,13.2,132.6,38.7,61.1,22.9,37.0,,,True,1,112,False,True,True,0
20250610,63,31,BLK_31C,C,line,L_2,L_21,2025-06-14,13.6,10,4,0,False,7,36B,36B,False,234.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:13,2025-06-10 15:26,2025-06-10 20:53,2025-06-10 10:13,2025-06-10 20:53,2025-06-10 08:00,2025-06-10 20:53,773.9,12.9,33.0,30.0,13.2,16.2,42.5,49.5,20.9,29.7,,,True,1,31,False,True,True,0
20250610,64,99,BLK_99P,P,fixed,F_2,F_2,2025-06-14,15.7,16,3,1,False,7,35A,35A,False,512.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,41,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:46,2025-06-10 15:56,2025-06-10 23:52,2025-06-10 10:46,2025-06-10 23:52,2025-06-10 08:00,2025-06-10 23:52,952.8,15.88,36.3,136.1,13.2,138.9,46.1,72.6,24.9,44.2,,,True,1,99,False,True,True,0
20250610,65,100,BLK_100C,C,fixed,F_3,F_3,2025-06-14,15.5,21,4,0,False,9,36B,36B,False,330.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,42,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:22,2025-06-10 18:12,2025-06-11 01:14,2025-06-10 11:22,2025-06-11 01:14,2025-06-10 08:00,2025-06-11 01:14,1034.3,17.24,33.0,36.3,13.2,24.5,46.8,91.9,28.2,56.3,,,True,1,100,False,True,True,0
20250610,66,101,BLK_101C,C,fixed,F_4,F_4,2025-06-14,13.6,18,3,1,False,5,35A,35A,False,438.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,43,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 11:55,2025-06-10 18:49,2025-06-11 01:53,2025-06-10 11:55,2025-06-11 01:53,2025-06-10 08:00,2025-06-11 01:53,1073.1,17.88,36.3,105.7,13.2,82.9,45.1,80.3,26.2,49.1,,,True,2,101,True,True,True,0
20250610,66,118,BLK_101C,C,fixed,F_4,F_4,2025-06-14,13.6,18,3,1,False,5,35A,35A,False,438.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,43,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:55,2025-06-10 18:49,2025-06-11 01:53,2025-06-10 11:55,2025-06-11 01:53,2025-06-10 08:00,2025-06-11 01:53,1073.1,17.88,36.3,105.7,13.2,82.9,45.1,80.3,26.2,49.1,,,True,2,101,True,False,False,0
20250610,67,32,BLK_32P,P,line,L_2,L_22,2025-06-14,7.4,1,1,0,False,3,36B,36B,False,148.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:31,2025-06-10 20:34,2025-06-11 01:22,2025-06-10 12:31,2025-06-11 01:22,2025-06-10 08:00,2025-06-11 01:53,1073.1,17.88,13.2,37.9,13.2,26.7,24.1,14.9,10.6,7.9,,,True,1,32,False,True,True,0
20250610,68,63,BLK_63P,P,fixed,F_6,F_6,2025-06-14,14.5,8,3,1,False,7,35A,35A,False,384.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:44,2025-06-10 21:12,2025-06-11 03:01,2025-06-10 12:44,2025-06-11 03:01,2025-06-10 08:00,2025-06-11 03:01,1141.3,19.02,36.3,113.8,13.2,90.3,44.9,41.8,19.6,24.9,,,True,1,63,False,True,True,0
20250610,69,84,BLK_84C,C,fixed,F_7,F_7,2025-06-14,18.0,25,4,0,False,8,36B,36B,False,393.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,34,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:21,2025-06-10 23:06,2025-06-11 05:45,2025-06-10 13:21,2025-06-11 05:45,2025-06-10 08:00,2025-06-11 05:45,1305.9,21.76,33.0,51.8,13.2,44.9,46.8,107.3,30.8,66.0,,,True,1,84,False,True,True,0
20250610,70,39,BLK_39S,S,line,L_2,L_21,2025-06-14,19.5,17,4,1,False,6,35A,35A,False,431.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,10,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 13:54,2025-06-10 23:58,2025-06-11 06:27,2025-06-10 13:54,2025-06-11 06:27,2025-06-10 08:00,2025-06-11 06:27,1347.6,22.46,41.8,99.2,13.2,77.0,51.1,76.5,25.5,46.6,,,True,2,39,True,True,True,0
20250610,70,119,BLK_39S,S,line,L_2,L_21,2025-06-14,19.5,17,4,1,False,6,35A,35A,False,431.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:54,2025-06-10 23:58,2025-06-11 06:27,2025-06-10 13:54,2025-06-11 06:27,2025-06-10 08:00,2025-06-11 06:27,1347.6,22.46,41.8,99.2,13.2,77.0,51.1,76.5,25.5,46.6,,,True,2,39,True,False,False,0
20250610,71,40,BLK_40S,S,line,L_2,L_22,2025-06-14,8.2,7,1,0,False,3,36B,36B,False,187.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:36,2025-06-11 01:37,2025-06-11 06:08,2025-06-10 14:36,2025-06-11 06:08,2025-06-10 08:00,2025-06-11 06:27,1347.6,22.46,13.2,37.4,13.2,26.0,22.5,38.0,14.5,22.4,,,True,1,40,False,True,True,0
20250610,72,42,BLK_42P,P,line,L_1,L_12,2025-06-14,21.5,26,4,1,False,9,36B,36B,False,519.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:49,2025-06-11 02:15,2025-06-11 10:12,2025-06-10 14:49,2025-06-11 10:12,2025-06-10 08:00,2025-06-11 10:12,1572.9,26.22,41.8,111.1,13.2,87.8,54.8,111.1,31.5,68.4,,,True,1,42,False,True,True,0
20250610,73,43,BLK_43S,S,line,L_2,L_21,2025-06-14,10.3,15,3,0,False,7,35A,35A,False,300.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:31,2025-06-11 04:06,2025-06-11 09:34,2025-06-10 15:31,2025-06-11 09:34,2025-06-10 08:00,2025-06-11 10:12,1572.9,26.22,27.5,47.7,13.2,39.6,37.4,68.8,24.2,41.8,,,True,1,43,False,True,True,0
20250610,74,44,BLK_44C,C,line,L_2,L_22,2025-06-14,19.0,26,4,0,False,4,36B,36B,False,389.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:58,2025-06-11 04:53,2025-06-11 12:04,2025-06-10 15:58,2025-06-11 12:04,2025-06-10 08:00,2025-06-11 12:04,1684.0,28.07,33.0,46.2,13.2,37.5,48.8,111.1,31.5,68.4,,,True,1,44,False,True,True,0
20250610,75,46,BLK_46S,S,line,L_1,L_12,2025-06-14,19.9,22,3,3,False,7,35A,35A,False,690.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:31,2025-06-11 05:40,2025-06-11 16:26,2025-06-10 16:31,2025-06-11 16:26,2025-06-10 08:00,2025-06-11 16:26,1946.3,32.44,44.0,209.0,13.2,181.5,59.3,95.7,28.8,58.7,,,True,1,46,False,True,True,0
20250610,76,49,BLK_49C,C,fixed,F_2,F_2,2025-06-14,15.0,18,3,0,False,5,36B,36B,False,300.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:15,2025-06-11 09:09,2025-06-11 16:38,2025-06-10 17:15,2025-06-11 16:38,2025-06-10 08:00,2025-06-11 16:38,1958.8,32.65,27.5,37.6,13.2,26.2,40.3,80.3,26.2,49.1,,,True,1,49,False,True,True,0
20250610,77,9,BLK_9C,C,line,L_1,L_11,2025-06-06,5.4,8,1,1,False,4,35A,35A,False,343.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:43,2025-06-11 09:46,2025-06-11 16:51,2025-06-10 17:43,2025-06-11 16:51,2025-06-10 08:00,2025-06-11 16:51,1971.1,32.85,22.0,110.6,13.2,87.3,28.2,41.8,15.2,24.9,,,True,1,9,False,True,True,0
20250611,78,50,BLK_50C,C,fixed,F_3,F_3,2025-06-14,12.5,13,3,0,False,2,36B,36B,False,311.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:00,2025-06-11 11:37,2025-06-11 17:50,2025-06-11 08:00,2025-06-11 17:50,2025-06-11 08:00,2025-06-11 17:50,590.3,9.84,27.5,57.9,13.2,53.0,39.1,61.1,22.9,37.0,,,True,1,50,False,True,True,0
20250611,79,53,BLK_53C,C,fixed,F_6,F_6,2025-06-14,12.5,12,3,0,False,5,35A,35A,False,250.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:27,2025-06-11 12:35,2025-06-11 18:22,2025-06-11 08:27,2025-06-11 18:22,2025-06-11 08:00,2025-06-11 18:22,622.4,10.37,27.5,34.5,13.2,22.1,39.0,57.2,22.2,34.5,,,True,1,53,False,True,True,0
20250611,80,54,BLK_54C,C,fixed,F_7,F_7,2025-06-14,15.3,22,4,0,False,5,36B,36B,False,377.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:55,2025-06-11 13:09,2025-06-11 20:18,2025-06-11 08:55,2025-06-11 20:18,2025-06-11 08:00,2025-06-11 20:18,738.5,12.31,33.0,53.7,13.2,47.4,46.8,95.7,28.8,58.7,,,True,1,54,False,True,True,0
20250611,81,110,BLK_110S,S,fixed,F_3,F_3,2025-06-14,15.6,14,4,1,False,7,35A,35A,False,421.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,50,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:28,2025-06-11 14:03,2025-06-11 20:41,2025-06-11 09:28,2025-06-11 20:41,2025-06-11 08:00,2025-06-11 20:41,761.8,12.7,41.8,104.8,13.2,82.1,52.1,64.9,23.5,39.4,,,True,1,110,False,True,True,0
20250611,82,59,BLK_59P,P,fixed,F_2,F_2,2025-06-14,6.1,6,1,0,False,5,36B,36B,False,198.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:09,2025-06-11 15:48,2025-06-11 20:38,2025-06-11 10:09,2025-06-11 20:38,2025-06-11 08:00,2025-06-11 20:41,761.8,12.7,13.2,45.1,13.2,36.1,23.3,34.1,13.9,20.0,,,True,1,59,False,True,True,0
20250611,83,60,BLK_60C,C,fixed,F_3,F_3,2025-06-14,10.2,6,1,0,False,3,35A,35A,False,198.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:23,2025-06-11 16:33,2025-06-11 21:01,2025-06-11 10:23,2025-06-11 21:01,2025-06-11 08:00,2025-06-11 21:01,781.8,13.03,13.2,42.1,13.2,32.2,24.9,34.1,18.3,20.0,,,True,1,60,False,True,True,0
20250611,84,35,BLK_35S,S,line,L_2,L_21,2025-06-14,18.1,9,4,2,False,7,36B,36B,False,518.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:36,2025-06-11 17:15,2025-06-12 01:03,2025-06-11 10:36,2025-06-12 01:03,2025-06-11 08:00,2025-06-12 01:03,1023.7,17.06,49.5,164.3,13.2,142.1,55.8,45.7,20.2,27.3,,,True,1,35,False,True,True,0
20250611,85,57,BLK_57P,P,fixed,F_1,F_1,2025-06-08,5.4,7,1,0,False,3,35A,35A,False,195.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:25,2025-06-11 19:59,2025-06-12 01:08,2025-06-11 11:25,2025-06-12 01:08,2025-06-11 08:00,2025-06-12 01:08,1028.5,17.14,13.2,40.6,13.2,30.2,23.0,38.0,14.5,22.4,,,True,1,57,False,True,True,0
20250611,86,68,BLK_68P,P,fixed,F_10,F_10,2025-06-12,18.9,21,3,1,False,7,36B,36B,False,445.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:38,2025-06-11 20:40,2025-06-12 04:02,2025-06-11 11:38,2025-06-12 04:02,2025-06-11 08:00,2025-06-12 04:02,1202.9,20.05,36.3,98.5,13.2,76.3,45.3,91.9,28.2,56.3,,,True,1,68,False,True,True,0
20250611,87,69,BLK_69P,P,fixed,F_2,F_2,2025-06-14,9.9,9,4,0,False,7,35A,35A,False,242.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,26,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:15,2025-06-11 22:18,2025-06-12 03:21,2025-06-11 12:15,2025-06-12 03:21,2025-06-11 08:00,2025-06-12 04:02,1202.9,20.05,33.0,36.2,13.2,24.4,42.2,45.7,20.2,27.3,,,True,1,69,False,True,True,0
20250611,88,70,BLK_70S,S,fixed,F_3,F_3,2025-06-14,18.1,16,3,1,False,6,36B,36B,False,576.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,27,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:48,2025-06-11 22:54,2025-06-12 07:55,2025-06-11 12:48,2025-06-12 07:55,2025-06-11 08:00,2025-06-12 07:55,1435.1,23.92,36.3,165.1,13.2,172.7,47.6,72.6,24.9,44.2,,,True,1,70,False,True,True,0
20250611,89,102,BLK_102P,P,fixed,F_5,F_5,2025-06-14,21.5,18,6,0,False,10,36B,36B,False,333.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,44,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:24,2025-06-12 01:39,2025-06-12 09:21,2025-06-11 13:24,2025-06-12 09:21,2025-06-11 08:00,2025-06-12 09:21,1521.5,25.36,33.0,43.8,13.2,34.5,53.7,80.3,26.2,49.1,,,True,1,102,False,True,True,0
20250611,90,73,BLK_73P,P,fixed,F_6,F_6,2025-06-14,14.7,20,3,2,False,5,35A,35A,False,641.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,28,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:57,2025-06-12 02:23,2025-06-12 12:20,2025-06-11 13:57,2025-06-12 12:20,2025-06-11 08:00,2025-06-12 12:20,1701.0,28.35,44.0,193.8,13.2,170.4,50.5,88.0,27.5,53.9,,,True,1,73,False,True,True,0
