date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250414,44,14,BLK_14C,C,line,L_1,L_12,2025-04-16,14.0,19,3,0,False,6,35A,35A,False,285.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,1,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-04-14 16:48,2025-04-15 03:58,2025-04-15 09:20,2025-04-14 16:48,2025-04-15 09:20,2025-04-14 08:00,2025-04-15 09:20,1520.8,25.35,25.0,37.0,12.0,27.5,36.6,76.5,24.4,46.8,,,True,1,14,False,True,True,0
20250415,45,97,BLK_97S,S,fixed,F_9,F_9,2025-04-17,15.7,20,5,1,False,4,36B,36B,False,402.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,50,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 08:00,2025-04-15 08:30,2025-04-15 14:41,2025-04-15 08:00,2025-04-15 14:41,2025-04-15 08:00,2025-04-15 14:41,402.0,6.7,30.0,80.5,12.0,75.9,49.6,80.0,25.0,49.0,,,True,1,97,False,True,True,0
20250415,46,18,BLK_18C,C,line,L_1,L_12,2025-04-16,10.3,11,1,0,False,4,35A,35A,False,295.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 08:30,2025-04-15 09:50,2025-04-15 14:36,2025-04-15 08:30,2025-04-15 14:36,2025-04-15 08:00,2025-04-15 14:41,402.0,6.7,12.0,73.6,12.0,75.8,24.6,48.5,19.6,29.2,,,True,1,18,False,True,True,0
20250415,47,20,BLK_20C,C,line,L_2,L_22,2025-04-16,18.1,18,3,0,False,4,36B,36B,False,270.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250415,3,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-15 08:42,2025-04-15 11:04,2025-04-15 15:55,2025-04-15 08:42,2025-04-15 15:55,2025-04-15 08:00,2025-04-15 15:55,475.9,7.93,25.0,33.6,12.0,23.1,35.7,73.0,23.8,44.6,,,True,2,20,True,True,True,0
20250415,47,150,BLK_20C,C,line,L_2,L_22,2025-04-16,18.1,18,3,0,False,4,36B,36B,False,270.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250415,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 08:42,2025-04-15 11:04,2025-04-15 15:55,2025-04-15 08:42,2025-04-15 15:55,2025-04-15 08:00,2025-04-15 15:55,475.9,7.93,25.0,33.6,12.0,23.1,35.7,73.0,23.8,44.6,,,True,2,20,True,False,False,0
20250415,48,21,BLK_21S,S,line,L_1,L_11,2025-04-14,21.5,22,4,0,False,5,36B,36B,False,297.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 09:07,2025-04-15 11:37,2025-04-15 17:34,2025-04-15 09:07,2025-04-15 17:34,2025-04-15 08:00,2025-04-15 17:34,574.1,9.57,30.0,29.4,12.0,17.6,41.9,87.0,26.2,53.4,,,True,1,21,False,True,True,0
20250415,49,127,BLK_127P,P,fixed,F_9,F_9,2025-04-17,16.4,17,4,1,False,8,35A,35A,False,389.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,73,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 09:37,2025-04-15 12:07,2025-04-15 17:58,2025-04-15 09:37,2025-04-15 17:58,2025-04-15 08:00,2025-04-15 17:58,598.5,9.98,38.0,89.6,12.0,69.5,45.2,69.5,23.2,42.4,,,True,1,127,False,True,True,0
20250415,50,26,BLK_26P,P,line,L_1,L_12,2025-04-16,8.6,11,1,0,False,6,36B,36B,False,218.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 10:15,2025-04-15 13:36,2025-04-15 18:03,2025-04-15 10:15,2025-04-15 18:03,2025-04-15 08:00,2025-04-15 18:03,603.3,10.05,12.0,41.5,12.0,33.5,21.9,48.5,19.6,29.2,,,True,1,26,False,True,True,0
20250415,51,22,BLK_22C,C,line,L_1,L_12,2025-04-16,12.3,12,4,0,False,8,35A,35A,False,257.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 10:27,2025-04-15 14:18,2025-04-15 18:36,2025-04-15 10:27,2025-04-15 18:36,2025-04-15 08:00,2025-04-15 18:36,636.5,10.61,30.0,40.1,12.0,31.7,39.7,52.0,20.2,31.4,,,True,1,22,False,True,True,0
20250415,52,72,BLK_72P,P,fixed,F_4,F_4,2025-04-17,15.6,14,4,0,False,6,36B,36B,False,247.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,29,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 10:57,2025-04-15 14:58,2025-04-15 19:21,2025-04-15 10:57,2025-04-15 19:21,2025-04-15 08:00,2025-04-15 19:21,681.2,11.35,30.0,30.5,12.0,19.0,40.0,59.0,21.4,35.8,,,True,1,72,False,True,True,0
20250415,53,110,BLK_110P,P,fixed,F_2,F_2,2025-04-15,5.4,3,1,0,False,2,35A,35A,False,180.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 11:27,2025-04-15 15:28,2025-04-15 18:48,2025-04-15 11:27,2025-04-15 18:48,2025-04-15 08:00,2025-04-15 19:21,681.2,11.35,12.0,49.4,12.0,43.8,20.1,20.5,10.8,11.6,,,True,1,110,False,True,True,0
20250415,54,28,BLK_28C,C,line,L_2,L_22,2025-04-16,14.6,7,3,0,False,6,36B,36B,False,191.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 11:39,2025-04-15 16:18,2025-04-15 19:41,2025-04-15 11:39,2025-04-15 19:41,2025-04-15 08:00,2025-04-15 19:41,701.6,11.69,25.0,30.3,12.0,18.7,33.4,34.5,17.2,20.4,,,True,1,28,False,True,True,0
20250415,55,32,BLK_32C,C,line,L_2,L_22,2025-04-16,12.0,8,3,2,False,4,35A,35A,False,378.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 12:04,2025-04-15 16:48,2025-04-15 22:27,2025-04-15 12:04,2025-04-15 22:27,2025-04-15 08:00,2025-04-15 22:27,867.3,14.45,40.0,119.3,12.0,85.6,43.4,38.0,17.8,22.6,,,True,1,32,False,True,True,0
20250415,56,29,BLK_29S,S,line,L_1,L_11,2025-04-17,18.1,11,4,0,False,8,36B,36B,False,228.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 12:44,2025-04-15 18:47,2025-04-15 23:27,2025-04-15 12:44,2025-04-15 23:27,2025-04-15 08:00,2025-04-15 23:27,927.4,15.46,30.0,29.6,12.0,17.9,41.2,48.5,19.6,29.2,,,True,1,29,False,True,True,0
20250415,57,46,BLK_46S,S,line,L_1,L_12,2025-04-16,15.5,22,5,1,False,9,35A,35A,False,415.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 13:14,2025-04-15 19:17,2025-04-16 01:43,2025-04-15 13:14,2025-04-16 01:43,2025-04-15 08:00,2025-04-16 01:43,1063.0,17.72,30.0,87.3,12.0,67.3,52.3,87.0,26.2,53.4,,,True,1,46,False,True,True,0
20250415,58,74,BLK_74S,S,fixed,F_6,F_6,2025-04-17,15.7,13,4,0,False,8,36B,36B,False,250.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,31,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 13:44,2025-04-15 20:44,2025-04-16 01:28,2025-04-15 13:44,2025-04-16 01:28,2025-04-15 08:00,2025-04-16 01:43,1063.0,17.72,30.0,33.6,12.0,23.1,41.9,55.5,20.8,33.6,,,True,1,74,False,True,True,0
20250415,59,51,BLK_51S,S,line,L_2,L_21,2025-04-16,21.4,21,4,1,False,9,36B,36B,False,447.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250415,11,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-15 14:14,2025-04-15 21:18,2025-04-16 04:08,2025-04-15 14:14,2025-04-16 04:08,2025-04-15 08:00,2025-04-16 04:08,1208.2,20.14,38.0,104.2,12.0,82.8,50.5,83.5,25.6,51.2,,,True,2,51,True,True,True,0
20250415,59,144,BLK_51S,S,line,L_2,L_21,2025-04-16,21.4,21,4,1,False,9,36B,36B,False,447.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250415,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 14:14,2025-04-15 21:18,2025-04-16 04:08,2025-04-15 14:14,2025-04-16 04:08,2025-04-15 08:00,2025-04-16 04:08,1208.2,20.14,38.0,104.2,12.0,82.8,50.5,83.5,25.6,51.2,,,True,2,51,True,False,False,0
20250415,60,27,BLK_27P,P,line,L_2,L_21,2025-04-17,10.3,11,3,0,False,5,35A,35A,False,212.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 14:52,2025-04-15 23:02,2025-04-16 03:38,2025-04-15 14:52,2025-04-16 03:38,2025-04-15 08:00,2025-04-16 04:08,1208.2,20.14,25.0,28.6,12.0,16.5,33.1,48.5,19.6,29.2,,,True,1,27,False,True,True,0
20250415,61,40,BLK_40C,C,line,L_2,L_22,2025-04-16,19.9,25,5,2,False,9,36B,36B,False,552.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 15:17,2025-04-15 23:31,2025-04-16 08:13,2025-04-15 15:17,2025-04-16 08:13,2025-04-15 08:00,2025-04-16 08:13,1453.6,24.23,30.0,153.3,12.0,112.7,58.8,97.5,28.0,60.0,,,True,1,40,False,True,True,0
20250415,62,33,BLK_33P,P,line,L_1,L_11,2025-04-17,7.4,12,1,0,False,5,35A,35A,False,230.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 15:47,2025-04-16 02:04,2025-04-16 07:13,2025-04-15 15:47,2025-04-16 07:13,2025-04-15 08:00,2025-04-16 08:13,1453.6,24.23,12.0,43.8,12.0,36.5,22.3,52.0,20.2,31.4,,,True,1,33,False,True,True,0
20250415,63,81,BLK_81S,S,fixed,F_3,F_3,2025-04-17,16.8,21,4,0,False,9,36B,36B,False,295.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250415,36,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-15 15:59,2025-04-16 02:48,2025-04-16 09:25,2025-04-15 15:59,2025-04-16 09:25,2025-04-15 08:00,2025-04-16 09:25,1525.9,25.43,30.0,31.0,12.0,19.6,42.5,83.5,25.6,51.2,,,True,2,81,True,True,True,0
20250415,63,149,BLK_81S,S,fixed,F_3,F_3,2025-04-17,16.8,21,4,0,False,9,36B,36B,False,295.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250415,36,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 15:59,2025-04-16 02:48,2025-04-16 09:25,2025-04-15 15:59,2025-04-16 09:25,2025-04-15 08:00,2025-04-16 09:25,1525.9,25.43,30.0,31.0,12.0,19.6,42.5,83.5,25.6,51.2,,,True,2,81,True,False,False,0
20250415,64,35,BLK_35P,P,line,L_2,L_21,2025-04-17,5.4,9,1,0,False,4,35A,35A,False,183.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-15 16:29,2025-04-16 03:19,2025-04-16 07:54,2025-04-15 16:29,2025-04-16 07:54,2025-04-15 08:00,2025-04-16 09:25,1525.9,25.43,12.0,34.5,12.0,24.2,20.4,41.5,14.4,24.8,,,True,1,35,False,True,True,0
20250415,65,36,BLK_36C,C,line,L_2,L_22,2025-04-17,8.2,12,3,0,False,6,36B,36B,False,224.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250415,6,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 21/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-04-15 16:41,2025-04-16 03:53,2025-04-16 09:57,2025-04-15 16:41,2025-04-16 09:57,2025-04-15 08:00,2025-04-16 09:57,1557.3,25.95,25.0,31.7,12.0,20.6,31.9,52.0,20.2,31.4,,,True,1,36,False,True,True,0
20250416,66,38,BLK_38P,P,line,L_1,L_12,2025-04-17,19.9,16,3,0,False,7,35A,35A,False,251.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 08:00,2025-04-16 08:25,2025-04-16 12:11,2025-04-16 08:00,2025-04-16 12:11,2025-04-16 08:00,2025-04-16 12:11,251.6,4.19,25.0,30.4,12.0,18.8,36.6,66.0,22.6,40.2,,,True,1,38,False,True,True,0
20250416,67,111,BLK_111S,S,fixed,F_3,F_3,2025-04-17,10.3,14,4,1,False,7,36B,36B,False,369.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,59,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 08:25,2025-04-16 09:03,2025-04-16 14:34,2025-04-16 08:25,2025-04-16 14:34,2025-04-16 08:00,2025-04-16 14:34,394.4,6.57,38.0,89.7,12.0,69.6,43.9,59.0,21.4,35.8,,,True,1,111,False,True,True,0
20250416,68,39,BLK_39P,P,line,L_2,L_21,2025-04-17,9.9,9,2,0,False,4,35A,35A,False,192.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 09:03,2025-04-16 10:32,2025-04-16 14:29,2025-04-16 09:03,2025-04-16 14:29,2025-04-16 08:00,2025-04-16 14:34,394.4,6.57,20.0,30.5,12.0,19.1,26.4,41.5,18.4,24.8,,,True,1,39,False,True,True,0
20250416,69,43,BLK_43S,S,line,L_2,L_21,2025-04-17,18.8,13,4,0,False,6,36B,36B,False,257.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 09:23,2025-04-16 11:03,2025-04-16 15:36,2025-04-16 09:23,2025-04-16 15:36,2025-04-16 08:00,2025-04-16 15:36,456.3,7.6,30.0,36.5,12.0,26.9,41.8,55.5,20.8,33.6,,,True,1,43,False,True,True,0
20250416,70,44,BLK_44S,S,line,L_2,L_22,2025-04-17,16.5,15,3,0,False,3,35A,35A,False,267.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 09:53,2025-04-16 11:39,2025-04-16 16:23,2025-04-16 09:53,2025-04-16 16:23,2025-04-16 08:00,2025-04-16 16:23,503.6,8.39,25.0,40.7,12.0,32.4,34.8,62.5,22.0,38.0,,,True,1,44,False,True,True,0
20250416,71,45,BLK_45C,C,line,L_1,L_11,2025-04-17,18.1,19,4,0,False,8,36B,36B,False,287.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 10:18,2025-04-16 12:20,2025-04-16 17:32,2025-04-16 10:18,2025-04-16 17:32,2025-04-16 08:00,2025-04-16 17:32,572.1,9.54,30.0,32.7,12.0,21.9,43.3,76.5,24.4,46.8,,,True,1,45,False,True,True,0
20250416,72,48,BLK_48S,S,line,L_2,L_22,2025-04-17,14.0,11,2,0,False,3,35A,35A,False,245.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 10:48,2025-04-16 12:53,2025-04-16 17:10,2025-04-16 10:48,2025-04-16 17:10,2025-04-16 08:00,2025-04-16 17:32,572.1,9.54,20.0,46.6,12.0,40.2,29.2,48.5,19.6,29.2,,,True,1,48,False,True,True,0
20250416,73,117,BLK_117C,C,fixed,F_9,F_9,2025-04-17,15.6,7,3,0,False,6,36B,36B,False,201.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,65,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 11:08,2025-04-16 13:39,2025-04-16 17:52,2025-04-16 11:08,2025-04-16 17:52,2025-04-16 08:00,2025-04-16 17:52,592.5,9.88,25.0,34.4,12.0,24.2,33.5,34.5,17.2,20.4,,,True,1,117,False,True,True,0
20250416,74,139,BLK_139P,P,fixed,F_10,F_10,2025-04-14,16.9,10,5,1,False,8,35A,35A,False,300.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 11:33,2025-04-16 14:14,2025-04-16 18:44,2025-04-16 11:33,2025-04-16 18:44,2025-04-16 08:00,2025-04-16 18:44,644.6,10.74,30.0,69.0,12.0,50.7,47.6,45.0,19.0,27.0,,,True,1,139,False,True,True,0
20250416,75,49,BLK_49S,S,line,L_1,L_11,2025-04-17,19.8,24,4,0,False,9,36B,36B,False,321.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 12:03,2025-04-16 15:23,2025-04-16 20:57,2025-04-16 12:03,2025-04-16 20:57,2025-04-16 08:00,2025-04-16 20:57,777.9,12.96,30.0,32.8,12.0,22.0,45.1,94.0,27.4,57.8,,,True,1,49,False,True,True,0
20250416,76,50,BLK_50S,S,line,L_1,L_12,2025-04-17,18.9,17,4,0,False,10,35A,35A,False,277.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250416,14,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-16 12:33,2025-04-16 15:55,2025-04-16 20:58,2025-04-16 12:33,2025-04-16 20:58,2025-04-16 08:00,2025-04-16 20:58,778.4,12.97,30.0,33.1,12.0,22.4,44.7,69.5,23.2,42.4,,,True,2,50,True,True,True,0
20250416,76,146,BLK_50S,S,line,L_1,L_12,2025-04-17,18.9,17,4,0,False,10,35A,35A,False,277.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250416,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 12:33,2025-04-16 15:55,2025-04-16 20:58,2025-04-16 12:33,2025-04-16 20:58,2025-04-16 08:00,2025-04-16 20:58,778.4,12.97,30.0,33.1,12.0,22.4,44.7,69.5,23.2,42.4,,,True,2,50,True,False,False,0
20250416,77,53,BLK_53S,S,line,L_1,L_11,2025-04-17,21.7,17,5,2,False,9,36B,36B,False,462.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 13:03,2025-04-16 16:29,2025-04-16 23:41,2025-04-16 13:03,2025-04-16 23:41,2025-04-16 08:00,2025-04-16 23:41,941.1,15.69,30.0,132.0,12.0,95.7,57.2,69.5,23.2,42.4,,,True,1,53,False,True,True,0
20250416,78,136,BLK_136P,P,fixed,F_8,F_8,2025-04-17,5.4,13,1,0,False,5,35A,35A,False,229.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,80,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 13:33,2025-04-16 18:41,2025-04-16 23:36,2025-04-16 13:33,2025-04-16 23:36,2025-04-16 08:00,2025-04-16 23:41,941.1,15.69,12.0,41.4,12.0,33.4,21.1,55.5,20.8,33.6,,,True,1,136,False,True,True,0
20250416,79,57,BLK_57P,P,line,L_1,L_11,2025-04-17,12.0,11,2,0,False,5,36B,36B,False,217.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 13:45,2025-04-16 19:22,2025-04-17 00:12,2025-04-16 13:45,2025-04-17 00:12,2025-04-16 08:00,2025-04-17 00:12,972.8,16.21,20.0,34.4,12.0,24.1,29.9,48.5,19.6,29.2,,,True,1,57,False,True,True,0
20250416,80,61,BLK_61C,C,fixed,F_3,F_3,2025-04-17,15.5,13,3,0,False,4,35A,35A,False,398.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 14:05,2025-04-16 19:56,2025-04-17 01:55,2025-04-16 14:05,2025-04-17 01:55,2025-04-16 08:00,2025-04-17 01:55,1075.3,17.92,40.0,112.5,12.0,80.1,44.0,55.5,20.8,33.6,,,True,1,61,False,True,True,0
20250416,81,66,BLK_66C,C,fixed,F_8,F_8,2025-04-17,15.5,15,2,0,False,4,36B,36B,False,260.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,26,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 14:45,2025-04-16 21:49,2025-04-17 02:39,2025-04-16 14:45,2025-04-17 02:39,2025-04-16 08:00,2025-04-17 02:39,1120.0,18.67,20.0,40.8,12.0,32.6,32.0,62.5,22.0,38.0,,,True,1,66,False,True,True,0
20250416,82,63,BLK_63C,C,fixed,F_5,F_5,2025-04-17,12.3,17,3,0,False,7,35A,35A,False,446.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 15:05,2025-04-16 22:30,2025-04-17 05:23,2025-04-16 15:05,2025-04-17 05:23,2025-04-16 08:00,2025-04-17 05:23,1283.7,21.4,33.0,112.6,12.0,113.3,40.5,69.5,23.2,42.4,,,True,1,63,False,True,True,0
20250416,83,54,BLK_54P,P,line,L_1,L_12,2025-04-17,14.5,13,4,0,False,8,36B,36B,False,246.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 15:38,2025-04-17 00:22,2025-04-17 05:39,2025-04-16 15:38,2025-04-17 05:39,2025-04-16 08:00,2025-04-17 05:39,1299.8,21.66,30.0,32.0,12.0,21.1,41.3,55.5,20.8,33.6,,,True,1,54,False,True,True,0
20250416,84,90,BLK_90S,S,fixed,F_2,F_2,2025-04-17,18.3,12,5,1,False,8,35A,35A,False,391.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,43,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 16:08,2025-04-17 00:54,2025-04-17 06:56,2025-04-16 16:08,2025-04-17 06:56,2025-04-16 08:00,2025-04-17 06:56,1376.6,22.94,30.0,107.1,12.0,85.4,53.6,52.0,20.2,31.4,,,True,1,90,False,True,True,0
20250416,85,64,BLK_64C,C,fixed,F_6,F_6,2025-04-17,6.8,8,1,0,False,2,36B,36B,False,249.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250416,24,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-16 16:38,2025-04-17 02:41,2025-04-17 07:00,2025-04-16 16:38,2025-04-17 07:00,2025-04-16 08:00,2025-04-17 07:00,1380.3,23.0,12.0,64.0,12.0,63.1,21.5,41.3,16.8,18.2,,,True,1,64,False,True,True,0
20250416,86,65,BLK_65S,S,fixed,F_7,F_7,2025-04-17,9.9,15,2,0,False,6,35A,35A,False,235.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250416,25,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-16 16:50,2025-04-17 03:45,2025-04-17 08:13,2025-04-16 16:50,2025-04-17 08:13,2025-04-16 08:00,2025-04-17 08:13,1453.2,24.22,20.0,32.4,12.0,21.5,26.7,62.5,22.0,38.0,,,True,2,65,True,True,True,0
