generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
12,elite/mutation,18,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
12,elite/mutation,18,32,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
12,elite/mutation,17,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
12,elite/mutation,19,32,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
12,elite/mutation,18,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
12,elite/mutation,19,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
12,elite/mutation,19,31,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
12,elite/mutation,20,34,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,25,39,198.1,,1 3 7 9 11 13 15 25 4 31 59 34
13,elite/mutation,23,36,202.75,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,19,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,29,42,199.9,,1 3 7 9 11 13 15 25 112 31 59 69
13,elite/mutation,18,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,18,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,24,38,199.9,,1 3 7 9 111 13 15 25 4 31 59 69
13,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,24,37,202.43333333333334,,1 3 7 47 11 13 15 25 4 31 59 69
13,elite/mutation,18,32,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,24,38,202.58333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,19,32,200.28333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,19,31,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,17,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,19,31,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,17,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,17,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,30,42,204.13333333333333,,1 3 7 9 11 13 15 56 4 31 59 69
13,elite/mutation,19,33,199.9,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,17,30,202.48333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
13,elite/mutation,19,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,32,199.9,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,21,35,202.43333333333334,,1 3 7 9 11 13 15 25 29 31 59 69
14,elite/mutation,18,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,32,199.9,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,29,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,20,34,200.28333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,16,29,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,23,36,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,16,29,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,16,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,22,36,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,19,32,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,32,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,24,38,202.43333333333334,,1 3 7 9 11 13 15 44 4 31 59 69
14,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,204.15,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,32,199.9,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,31,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,32,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,32,199.9,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,23,37,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,26,39,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.41666666666666,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,32,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,32,199.9,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,23,36,199.9,,1 3 7 9 11 13 15 25 4 31 130 69
14,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,23,38,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,32,199.9,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,18,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,20,33,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
14,elite/mutation,17,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,19,32,202.81666666666666,,1 3 7 9 11 13 127 25 4 31 59 69
15,elite/mutation,16,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,21,33,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,15,28,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,28,40,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,21,34,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,30,200.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,31,199.9,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,28,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,31,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,20,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,30,201.53333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,15,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,29,200.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,20,31,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,28,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,19,31,201.73333333333332,,1 3 7 9 25 13 15 11 4 31 59 69
15,elite/mutation,18,32,202.26666666666668,,1 3 7 9 11 13 23 25 4 31 59 69
15,elite/mutation,24,37,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,27,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,202.81666666666666,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,22,36,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,27,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,23,36,202.81666666666666,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,27,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,29,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,29,41,199.16666666666666,,1 3 106 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,31,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,15,28,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,30,200.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,27,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,30,202.81666666666666,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,31,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,31,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,18,30,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,27,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,22,35,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,20,32,202.26666666666668,,1 3 7 9 11 13 15 25 4 31 61 69
15,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,28,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,17,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
15,elite/mutation,16,29,200.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,29,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,18,32,204.01666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,17,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,25,38,201.73333333333332,,1 3 7 9 11 13 15 25 4 57 59 69
16,elite/mutation,17,29,204.01666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,17,30,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,19,32,199.9,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,18,32,200.28333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,17,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,17,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,22,34,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,26,39,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,20,34,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,20,33,203.45,,1 3 138 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,32,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,17,32,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,28,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,20,32,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,21,34,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,18,32,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,17,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,24,35,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,19,32,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,18,31,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,17,32,202.85,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,31,202.35,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,28,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,22,37,203.45,,1 3 7 9 62 13 15 25 4 31 59 69
16,elite/mutation,15,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,18,33,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,28,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,32,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,17,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,28,202.43333333333334,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,25,41,203.28333333333333,,1 3 7 9 11 141 15 25 4 31 59 69
16,elite/mutation,16,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,31,204.01666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,18,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,31,205.41666666666666,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,14,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,20,32,203.51666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,30,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,19,30,202.81666666666666,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,28,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,17,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,31,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,15,28,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,16,29,204.13333333333333,,1 3 7 9 11 13 15 25 4 31 59 69
16,elite/mutation,18,31,202.81666666666666,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,13,28,204.01666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,30,204.01666666666668,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,19,32,199.9,,1 3 7 9 11 13 15 25 4 31 59 71
17,elite/mutation,17,28,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,16,29,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,17,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,21,33,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,18,34,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,16,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,16,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,29,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,16,30,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,25,38,201.73333333333332,,1 3 7 9 11 93 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,22,34,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,23,37,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,201.95,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,28,39,201.73333333333332,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,21,34,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,20,33,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,14,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,28,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
17,elite/mutation,15,27,203.45,,1 3 7 9 11 13 15 25 4 31 59 69
18,elite/mutation,17,28,200.15,,1 3 7 9 11 13 15 25 4 31 59 69
18,elite/mutation,14,27,202.6,,1 3 7 9 11 13 15 25 4 31 59 69
18,elite/mutation,21,34,201.73333333333332,,1 3 14 9 11 13 15 25 4 31 59 69
