grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,Proposed,29,BLK_29C,154,35A,203.4,C,line,L_1,5.4,11,2,0,0,2025-05-19 14:58,2025-05-20 01:47,2025-05-20 01:47
b170_ps_heavy_r1,Proposed,33,BLK_33C,155,36B,204.8,C,line,L_1,15.4,10,3,0,0,2025-05-19 15:18,2025-05-20 02:15,2025-05-20 02:15
b170_ps_heavy_r1,Proposed,62,BLK_62S,156,35A,481.3,S,line,L_1,14.6,20,5,1,0,2025-05-19 15:43,2025-05-20 04:28,2025-05-20 04:28
b170_ps_heavy_r1,Proposed,45,BLK_45C,157,36B,244.1,C,line,L_1,16.4,14,4,0,0,2025-05-19 16:13,2025-05-20 04:29,2025-05-20 04:29
b170_ps_heavy_r1,Proposed,54,BLK_54S,158,35A,221.8,S,line,L_1,10.7,11,2,0,0,2025-05-19 16:43,2025-05-20 04:57,2025-05-20 04:57
b170_ps_heavy_r1,Proposed,37,BLK_37S,159,36B,222.6,S,line,L_1,12.7,8,2,0,0,2025-05-19 17:03,2025-05-20 04:52,2025-05-20 04:52
b170_ps_heavy_r1,Proposed,58,BLK_58S,160,35A,253.1,S,line,L_1,14.6,16,3,0,0,2025-05-19 17:23,2025-05-20 06:13,2025-05-20 06:13
b170_ps_heavy_r1,Proposed,158,BLK_158C,161,36B,168.5,C,fixed,F_2,6.3,4,1,0,0,2025-05-19 17:48,2025-05-20 05:13,2025-05-20 05:13
b170_ps_heavy_r1,Proposed,90,BLK_90C,162,35A,220.8,C,fixed,F_4,12.6,11,4,0,0,2025-05-20 08:00,2025-05-20 11:40,2025-05-20 11:40
b170_ps_heavy_r1,Proposed,19,BLK_19C,163,36B,213.9,C,line,L_2,15.3,11,3,0,0,2025-05-20 08:30,2025-05-20 12:14,2025-05-20 12:14
b170_ps_heavy_r1,Proposed,81,BLK_81S,164,35A,197.1,S,fixed,F_5,5.4,9,3,0,0,2025-05-20 08:55,2025-05-20 12:29,2025-05-20 12:29
b170_ps_heavy_r1,Proposed,23,BLK_23C,165,36B,201.2,C,line,L_2,9.8,9,3,0,0,2025-05-20 09:20,2025-05-20 13:05,2025-05-20 13:05
b170_ps_heavy_r1,Proposed,114,BLK_114P,166,35A,197.0,P,fixed,F_8,8.2,9,2,0,0,2025-05-20 09:45,2025-05-20 13:27,2025-05-20 13:27
b170_ps_heavy_r1,Proposed,144,BLK_144S,167,36B,201.6,S,fixed,F_8,12.1,9,3,0,0,2025-05-20 10:05,2025-05-20 14:04,2025-05-20 14:04
b170_ps_heavy_r1,Proposed,40,BLK_40P,168,35A,193.6,P,line,L_2,5.4,9,2,0,0,2025-05-20 10:30,2025-05-20 14:26,2025-05-20 14:26
b170_ps_heavy_r1,Proposed,121,BLK_121S,169,36B,182.1,S,fixed,F_5,10.3,7,2,0,0,2025-05-20 10:50,2025-05-20 14:45,2025-05-20 14:45
b170_ps_heavy_r1,Proposed,11,BLK_11P,170,35A,160.8,P,line,L_2,10.3,3,2,0,0,2025-05-20 11:10,2025-05-20 14:54,2025-05-20 14:54
