generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
8,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,36,198.08333333333334,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,29,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,33,36,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,36,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,31,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,33,36,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,29,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,36,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,32,202.8,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,36,198.08333333333334,,60 55 74 68 52 64 19 5 113 31 108 21
8,elite/mutation,30,34,196.56666666666666,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,29,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,31,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,31,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,35,198.08333333333334,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,29,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,31,36,196.56666666666666,,60 65 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,31,35,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,36,196.56666666666666,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,29,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 97
8,elite/mutation,31,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,34,198.41666666666666,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,31,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,36,198.61666666666667,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,35,198.61666666666667,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,35,200.38333333333333,,60 55 74 51 10 64 19 5 113 31 108 21
8,elite/mutation,32,36,198.08333333333334,,60 55 1 51 52 64 19 5 113 31 108 21
8,elite/mutation,32,36,198.61666666666667,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,35,196.61666666666667,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,31,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
8,elite/mutation,31,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,33,36,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,31,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,31,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,27,33,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,28,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,31,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,34,198.08333333333334,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,31,35,198.08333333333334,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,33,36,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,31,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,28,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,33,202.63333333333333,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,32,35,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 62
9,elite/mutation,30,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,33,197.26666666666668,,60 55 46 51 52 64 19 5 113 31 108 21
9,elite/mutation,28,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 40
9,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,31,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,34,202.1,,116 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,31,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,31,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,31,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,34,36,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,31,34,198.08333333333334,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,31,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,31,202.1,,60 77 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,30,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,27,31,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,32,34,202.63333333333333,,60 55 74 51 52 64 19 5 113 31 108 21
9,elite/mutation,29,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,35,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,32,202.63333333333333,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,27,31,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,26,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,33,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,29,33,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,28,32,202.63333333333333,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,36,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,31,202.1,,60 55 51 52 64 74 19 5 113 31 108 21
10,elite/mutation,31,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 59
10,elite/mutation,29,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,32,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,35,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,33,202.63333333333333,,60 55 51 52 64 19 5 113 31 45 108 21
10,elite/mutation,31,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,31,35,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,33,36,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 5 113 95 108 21
10,elite/mutation,27,31,202.1,,60 55 51 52 64 19 5 74 113 31 108 21
10,elite/mutation,28,33,202.63333333333333,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,34,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,28,32,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,30,34,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,28,33,198.2,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,34,202.1,,60 55 51 52 44 64 19 5 113 31 108 21
10,elite/mutation,29,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,33,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,28,34,202.1,,60 55 45 51 16 64 19 5 113 31 108 21
10,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,34,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,28,33,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,27,33,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,30,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,34,202.1,,60 93 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,34,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,33,36,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,31,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,27,31,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,27,32,202.63333333333333,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,29,35,202.1,,60 55 51 52 57 64 19 5 113 31 108 21
10,elite/mutation,28,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,32,202.63333333333333,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,29,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,30,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,30,33,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,34,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,33,202.63333333333333,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,29,33,202.1,,60 112 51 52 64 19 5 74 113 31 108 21
10,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,31,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,29,32,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,31,202.1,,60 55 51 52 64 19 5 113 31 108 74 21
10,elite/mutation,28,33,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,28,33,202.63333333333333,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,28,32,202.1,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,29,34,202.1,,60 55 38 51 52 64 19 5 113 31 108 21
10,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,31,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,30,35,198.9,,60 55 51 52 64 19 5 113 31 108 21 3
10,elite/mutation,30,34,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,30,35,202.63333333333333,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,36,202.63333333333333,,60 55 51 52 57 64 19 5 113 31 108 21
10,elite/mutation,27,31,202.63333333333333,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,28,32,202.63333333333333,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,32,36,202.1,,60 55 74 51 52 64 19 5 113 31 108 21
10,elite/mutation,27,32,202.63333333333333,,60 55 51 52 45 64 19 5 113 31 108 21
11,elite/mutation,30,35,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,34,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,29,37,202.43333333333334,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 87 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,32,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,29,34,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,35,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,30,34,202.1,,60 55 45 117 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,25,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 98 113 31 108 21
11,elite/mutation,32,38,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 113 5 31 108 21
11,elite/mutation,28,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,29,36,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,34,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,29,35,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,35,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,26,32,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,32,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,30,33,202.1,,112 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,30,35,202.1,,60 55 45 51 52 64 19 5 113 31 83 21
11,elite/mutation,31,37,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,28,34,202.1,,60 55 45 51 56 64 19 5 113 31 108 21
11,elite/mutation,27,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
11,elite/mutation,27,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,25,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,28,33,202.1,,60 55 45 51 52 64 19 5 87 31 108 21
12,elite/mutation,29,33,202.63333333333333,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 65 31 108 21
12,elite/mutation,29,35,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,27,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,25,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,27,32,202.1,,60 104 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 10 108 21
12,elite/mutation,28,34,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,27,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,28,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,25,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
12,elite/mutation,28,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,29,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,26,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,24,28,202.1,,60 55 45 51 52 76 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,24,30,204.35,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,28,33,202.1,,60 55 45 51 52 64 19 5 25 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,32,202.75,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,27,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,26,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 69
13,elite/mutation,27,31,202.1,,60 55 45 51 52 64 19 5 113 31 115 21
13,elite/mutation,25,31,204.35,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,28,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 25
13,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,26,32,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,26,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,28,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,24,28,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,28,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,28,33,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 104 21
13,elite/mutation,28,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,25,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
13,elite/mutation,26,29,202.1,,60 55 45 51 52 2 19 5 113 31 108 21
14,elite/mutation,23,27,202.1,,60 55 45 51 52 19 5 113 31 87 108 21
14,elite/mutation,23,27,202.1,,60 55 45 51 52 19 5 113 31 108 21 3
14,elite/mutation,26,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
14,elite/mutation,25,30,202.63333333333333,,60 55 45 51 52 19 5 113 31 108 21 3
14,elite/mutation,26,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
14,elite/mutation,27,31,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
14,elite/mutation,27,30,202.1,,60 55 45 51 52 64 19 5 113 31 108 21
14,elite/mutation,24,29,202.63333333333333,,60 55 45 51 52 76 19 5 113 31 108 21
14,elite/mutation,26,31,202.63333333333333,,60 55 45 51 52 19 5 113 31 108 21 3
14,elite/mutation,24,28,202.1,,60 55 45 51 52 19 5 113 31 108 21 3
14,elite/mutation,24,27,202.1,,60 55 45 51 52 76 19 5 113 31 108 21
14,elite/mutation,23,28,202.63333333333333,,60 55 45 51 52 19 5 113 31 108 21 3
14,elite/mutation,27,31,202.1,,60 55 45 51 52 19 5 113 31 108 21 3
14,elite/mutation,26,31,202.1,,60 55 45 51 52 19 5 113 31 108 21 3
