grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,MSF,127,BLK_127C,153,35A,440.5,C,fixed,F_7,19.7,14,5,1,0,2025-08-06 10:42,2025-08-06 22:08,2025-08-06 22:08
b180_heavy_work_r1,MSF,157,BLK_157P,154,36B,321.9,P,fixed,F_7,15.6,17,5,0,0,2025-08-06 11:27,2025-08-06 23:19,2025-08-06 23:19
b180_heavy_work_r1,MSF,128,BLK_128C,155,35A,305.2,C,fixed,F_8,19.7,15,5,0,0,2025-08-06 12:03,2025-08-06 23:54,2025-08-06 23:54
b180_heavy_work_r1,MSF,129,BLK_129S,156,36B,529.5,S,fixed,F_9,16.5,21,5,1,0,2025-08-06 12:39,2025-08-07 01:36,2025-08-07 01:36
b180_heavy_work_r1,MSF,143,BLK_143P,157,35A,229.6,P,fixed,F_3,19.0,6,5,0,0,2025-08-06 13:25,2025-08-07 00:31,2025-08-07 00:31
b180_heavy_work_r1,MSF,141,BLK_141P,158,36B,295.2,P,fixed,F_10,15.2,11,5,0,0,2025-08-06 14:01,2025-08-07 02:11,2025-08-07 02:11
b180_heavy_work_r1,MSF,144,BLK_144P,159,35A,262.5,P,fixed,F_4,16.2,9,5,0,0,2025-08-06 14:37,2025-08-07 02:29,2025-08-07 02:29
b180_heavy_work_r1,MSF,148,BLK_148S,160,36B,501.2,S,fixed,F_8,16.3,21,5,1,0,2025-08-06 15:13,2025-08-07 04:57,2025-08-07 04:57
b180_heavy_work_r1,MSF,174,BLK_31S,161,35A,309.8,S,line,L_2,17.3,16,5,0,0,2025-08-07 08:00,2025-08-07 13:09,2025-08-07 13:09
b180_heavy_work_r1,MSF,61,BLK_61P,162,36B,336.9,P,line,L_1,20.9,18,6,0,0,2025-08-07 08:36,2025-08-07 14:24,2025-08-07 14:24
b180_heavy_work_r1,MSF,86,BLK_86P,163,35A,370.7,P,fixed,F_6,20.9,22,6,0,1,2025-08-07 09:12,2025-08-07 15:54,2025-08-07 15:54
b180_heavy_work_r1,MSF,92,BLK_92P,164,36B,418.5,P,fixed,F_2,17.5,28,6,0,1,2025-08-07 09:48,2025-08-07 17:36,2025-08-07 17:36
b180_heavy_work_r1,MSF,115,BLK_115P,165,35A,376.4,P,fixed,F_5,19.8,19,6,0,1,2025-08-07 10:24,2025-08-07 17:27,2025-08-07 17:27
b180_heavy_work_r1,MSF,116,BLK_116C,166,36B,347.2,C,fixed,F_6,19.8,19,6,0,1,2025-08-07 11:00,2025-08-07 18:38,2025-08-07 18:38
b180_heavy_work_r1,MSF,117,BLK_117P,167,35A,343.6,P,fixed,F_7,20.9,18,6,0,1,2025-08-07 11:36,2025-08-07 19:18,2025-08-07 19:18
b180_heavy_work_r1,MSF,122,BLK_122P,168,36B,345.7,P,fixed,F_2,19.9,19,6,0,1,2025-08-07 12:12,2025-08-07 20:21,2025-08-07 20:21
b180_heavy_work_r1,MSF,133,BLK_133S,169,35A,365.1,S,fixed,F_3,17.2,22,6,0,1,2025-08-07 12:48,2025-08-07 21:40,2025-08-07 21:40
b180_heavy_work_r1,MSF,135,BLK_135P,170,36B,697.7,P,fixed,F_5,19.7,22,6,2,1,2025-08-07 13:24,2025-08-08 01:26,2025-08-08 01:26
b180_heavy_work_r1,MSF,149,BLK_149P,171,35A,313.5,P,fixed,F_9,16.5,12,6,0,1,2025-08-07 14:00,2025-08-08 01:05,2025-08-08 01:05
b180_heavy_work_r1,MSF,146,BLK_146P,172,36B,563.1,P,fixed,F_6,19.2,16,6,1,1,2025-08-08 08:00,2025-08-08 17:23,2025-08-08 17:23
b180_heavy_work_r1,MSF,172,BLK_172C,173,35A,286.0,C,fixed,F_2,20.9,11,6,0,1,2025-08-08 08:36,2025-08-08 17:42,2025-08-08 17:42
b180_heavy_work_r1,MSF,153,BLK_153S,174,36B,479.1,S,fixed,F_3,20.9,19,6,1,1,2025-08-08 09:12,2025-08-08 19:45,2025-08-08 19:45
b180_heavy_work_r1,MSF,20,BLK_20P,175,35A,714.7,P,line,L_2,20.9,23,7,2,2,2025-08-08 09:48,2025-08-09 00:26,2025-08-09 00:26
b180_heavy_work_r1,MSF,48,BLK_48S,176,36B,765.0,S,line,L_2,30.3,38,8,1,3,2025-08-08 10:42,2025-08-09 04:49,2025-08-09 04:49
