grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_heavy_work_r1,Proposed,51,BLK_51C,151,36B,273.5,C,line,L_2,20.9,11,5,0,0,2025-12-14 11:15,2025-12-15 00:11,2025-12-15 00:11
b200_heavy_work_r1,Proposed,24,BLK_24P,152,35A,446.7,P,line,L_2,10.6,10,4,1,0,2025-12-14 11:51,2025-12-15 01:53,2025-12-15 01:53
b200_heavy_work_r1,Proposed,32,BLK_32P,153,36B,340.5,P,line,L_2,17.2,18,5,0,0,2025-12-14 12:31,2025-12-15 03:45,2025-12-15 03:45
b200_heavy_work_r1,Proposed,169,BLK_169P,154,36B,284.1,P,fixed,F_2,22.6,13,4,0,0,2025-12-14 13:07,2025-12-15 04:34,2025-12-15 04:34
b200_heavy_work_r1,Proposed,100,BLK_100S,155,35A,249.6,S,fixed,F_3,12.5,8,4,0,0,2025-12-15 08:00,2025-12-15 12:09,2025-12-15 12:09
b200_heavy_work_r1,Proposed,164,BLK_164S,156,36B,254.1,S,fixed,F_7,16.4,9,6,0,0,2025-12-15 08:30,2025-12-15 13:08,2025-12-15 13:08
b200_heavy_work_r1,Proposed,76,BLK_76S,157,35A,287.8,S,line,L_2,16.2,10,5,0,0,2025-12-15 09:06,2025-12-15 14:02,2025-12-15 14:02
b200_heavy_work_r1,Proposed,77,BLK_77C,158,36B,255.2,C,fixed,F_1,18.3,9,4,0,0,2025-12-15 09:42,2025-12-15 14:32,2025-12-15 14:32
b200_heavy_work_r1,Proposed,117,BLK_117P,159,35A,260.6,P,fixed,F_1,10.4,8,1,0,0,2025-12-15 10:12,2025-12-15 15:18,2025-12-15 15:18
b200_heavy_work_r1,Proposed,26,BLK_26P,160,36B,263.1,P,line,L_1,16.1,10,5,0,0,2025-12-15 10:26,2025-12-15 16:21,2025-12-15 16:21
b200_heavy_work_r1,Proposed,58,BLK_58C,161,35A,374.6,C,line,L_1,13.3,5,2,2,0,2025-12-15 11:02,2025-12-15 18:17,2025-12-15 18:17
b200_heavy_work_r1,Proposed,147,BLK_147S,162,36B,288.5,S,fixed,F_1,14.3,13,4,0,0,2025-12-15 11:44,2025-12-15 20:02,2025-12-15 20:02
b200_heavy_work_r1,Proposed,54,BLK_54S,163,35A,489.7,S,line,L_1,16.3,21,4,1,0,2025-12-15 12:14,2025-12-15 22:55,2025-12-15 22:55
b200_heavy_work_r1,Proposed,38,BLK_38S,164,36B,311.0,S,line,L_1,17.5,16,5,0,0,2025-12-15 12:54,2025-12-15 23:05,2025-12-15 23:05
b200_heavy_work_r1,Proposed,95,BLK_95C,165,35A,249.0,C,fixed,F_8,13.1,8,6,0,0,2025-12-15 13:30,2025-12-15 23:22,2025-12-15 23:22
b200_heavy_work_r1,Proposed,185,BLK_185P,166,36B,469.6,P,fixed,F_8,10.8,11,2,1,0,2025-12-15 14:06,2025-12-16 01:40,2025-12-16 01:40
b200_heavy_work_r1,Proposed,30,BLK_30P,167,35A,243.1,P,line,L_1,6.7,10,1,0,0,2025-12-15 14:39,2025-12-16 01:52,2025-12-16 01:52
b200_heavy_work_r1,Proposed,155,BLK_155C,168,36B,516.0,C,fixed,F_8,23.9,20,6,1,0,2025-12-15 14:54,2025-12-16 05:37,2025-12-16 05:37
b200_heavy_work_r1,Proposed,46,BLK_46S,169,35A,353.6,S,line,L_1,16.4,22,4,0,0,2025-12-15 15:30,2025-12-16 06:37,2025-12-16 06:37
b200_heavy_work_r1,Proposed,66,BLK_66C,170,36B,481.8,C,line,L_1,7.1,9,2,1,0,2025-12-15 16:00,2025-12-16 07:46,2025-12-16 07:46
b200_heavy_work_r1,Proposed,115,BLK_115P,171,35A,249.9,P,fixed,F_8,6.7,8,1,0,0,2025-12-15 16:33,2025-12-16 08:14,2025-12-16 08:14
b200_heavy_work_r1,Proposed,70,BLK_70S,172,36B,457.4,S,line,L_1,23.5,25,7,0,0,2025-12-15 16:48,2025-12-16 11:55,2025-12-16 11:55
b200_heavy_work_r1,Proposed,165,BLK_165C,173,35A,344.1,C,fixed,F_8,16.1,20,5,0,0,2025-12-16 08:00,2025-12-16 13:44,2025-12-16 13:44
b200_heavy_work_r1,Proposed,74,BLK_74P,174,36B,276.1,P,line,L_1,6.7,13,1,0,0,2025-12-16 08:36,2025-12-16 13:33,2025-12-16 13:33
b200_heavy_work_r1,Proposed,62,BLK_62P,175,36B,556.7,P,line,L_1,30.3,20,10,1,0,2025-12-16 08:50,2025-12-16 18:07,2025-12-16 18:07
b200_heavy_work_r1,Proposed,175,BLK_175C,176,35A,237.6,C,fixed,F_8,6.6,8,1,0,0,2025-12-16 10:01,2025-12-16 16:57,2025-12-16 16:57
b200_heavy_work_r1,Proposed,127,BLK_127S,177,36B,227.7,S,fixed,F_1,7.8,7,2,0,0,2025-12-16 10:15,2025-12-16 18:32,2025-12-16 18:32
b200_heavy_work_r1,Proposed,195,BLK_62S,178,36B,556.7,S,line,L_1,30.3,20,10,1,0,2025-12-16 10:39,2025-12-16 21:28,2025-12-16 21:28
b200_heavy_work_r1,Proposed,42,BLK_42P,179,35A,292.0,P,line,L_1,16.2,15,2,0,0,2025-12-16 11:50,2025-12-16 21:27,2025-12-16 21:27
b200_heavy_work_r1,Proposed,200,BLK_42P,179,35A,292.0,P,line,L_1,16.2,15,2,0,0,2025-12-16 11:50,2025-12-16 21:27,2025-12-16 21:27
b200_heavy_work_r1,Proposed,135,BLK_135P,180,36B,222.7,P,fixed,F_8,8.7,6,1,0,0,2025-12-16 12:14,2025-12-16 21:50,2025-12-16 21:50
b200_heavy_work_r1,Proposed,36,BLK_36C,181,35A,241.4,C,line,L_2,13.2,9,2,0,0,2025-12-16 12:28,2025-12-16 21:57,2025-12-16 21:57
b200_heavy_work_r1,Proposed,47,BLK_47P,182,36B,222.4,P,line,L_2,6.7,9,2,0,0,2025-12-16 12:52,2025-12-16 22:20,2025-12-16 22:20
b200_heavy_work_r1,Proposed,118,BLK_118P,183,35A,209.0,P,fixed,F_10,15.6,4,6,0,0,2025-12-16 13:16,2025-12-16 22:22,2025-12-16 22:22
b200_heavy_work_r1,Proposed,138,BLK_138S,184,36B,752.5,S,fixed,F_10,22.8,23,5,2,0,2025-12-16 13:52,2025-12-17 06:03,2025-12-17 06:03
b200_heavy_work_r1,Proposed,137,BLK_137P,185,35A,193.4,P,fixed,F_1,5.7,7,1,0,0,2025-12-16 14:46,2025-12-17 04:21,2025-12-17 04:21
b200_heavy_work_r1,Proposed,128,BLK_128C,186,36B,309.1,C,fixed,F_10,16.2,6,5,1,0,2025-12-16 15:01,2025-12-17 06:25,2025-12-17 06:25
b200_heavy_work_r1,Proposed,168,BLK_168S,187,35A,277.3,S,fixed,F_10,20.9,12,4,0,0,2025-12-16 15:46,2025-12-17 06:37,2025-12-17 06:37
b200_heavy_work_r1,Proposed,194,BLK_137S,188,36B,193.4,S,fixed,F_1,5.7,7,1,0,0,2025-12-16 16:16,2025-12-17 06:50,2025-12-17 06:50
b200_heavy_work_r1,Proposed,148,BLK_148S,189,35A,553.0,S,fixed,F_10,12.9,12,5,2,0,2025-12-16 16:31,2025-12-17 09:35,2025-12-17 09:35
b200_heavy_work_r1,Proposed,188,BLK_188C,190,36B,339.3,C,fixed,F_10,18.3,19,5,0,0,2025-12-16 17:25,2025-12-17 11:19,2025-12-17 11:19
b200_heavy_work_r1,Proposed,177,BLK_177S,191,35A,272.4,S,fixed,F_1,5.7,13,2,0,0,2025-12-17 08:00,2025-12-17 12:32,2025-12-17 12:32
b200_heavy_work_r1,Proposed,158,BLK_158S,192,36B,472.1,S,fixed,F_10,16.2,18,5,1,0,2025-12-17 08:24,2025-12-17 16:16,2025-12-17 16:16
b200_heavy_work_r1,Proposed,157,BLK_157C,193,35A,207.7,C,fixed,F_1,6.7,6,2,0,0,2025-12-17 09:09,2025-12-17 15:12,2025-12-17 15:12
b200_heavy_work_r1,Proposed,178,BLK_178C,194,36B,288.1,C,fixed,F_10,16.1,12,4,0,0,2025-12-17 09:33,2025-12-17 16:58,2025-12-17 16:58
b200_heavy_work_r1,Proposed,187,BLK_187P,195,35A,269.7,P,fixed,F_1,16.2,11,5,0,0,2025-12-17 10:03,2025-12-17 17:23,2025-12-17 17:23
