step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
42,14,29,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 14 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.15,0.9772300382148609,0.5384615384615384,0.7578457883381997,91.15,421.0,538.0,117.0,30|35|91.15|117|-0.7578457883|29,False,,0.3455725577659905,,candidate
42,14,30,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 14 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.15,0.9927849296399154,0.9230769230769231,0.9579309263584193,91.15,450.0,509.0,59.0,30|35|91.15|59|-0.9579309264|30,False,,0.39159933803603053,,candidate
42,14,31,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 14 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.15,0.9909744259581262,0.9230769230769231,0.9570256745175247,91.15,454.0,505.0,51.0,30|35|91.15|51|-0.9570256745|31,False,,0.3889041282236576,,candidate
42,14,32,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 26 14 34 37 9 36 30 31 10 35 21,30,5,35,35,91.15,0.9880151704771076,1.0,0.9940075852385538,91.15,455.0,504.0,49.0,30|35|91.15|49|-0.9940075852|32,False,,0.35196148231625557,,candidate
42,14,33,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 26 34 14 37 9 36 30 31 10 35 21,30,5,35,35,91.15,0.989916423889509,1.0,0.9949582119447544,91.15,460.0,499.0,39.0,30|35|91.15|39|-0.9949582119|33,False,,0.3423612676560879,,candidate
42,14,34,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 26 34 37 14 9 36 30 31 10 35 21,30,5,35,35,91.15,0.9908848340553539,1.0,0.995442417027677,91.15,461.0,498.0,37.0,30|35|91.15|37|-0.995442417|34,False,,0.35153898457065225,,candidate
42,14,35,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 26 34 37 9 14 36 30 31 10 35 21,30,5,35,35,91.15,0.9903654506432439,1.0,0.9951827253216219,91.15,465.0,494.0,29.0,30|35|91.15|29|-0.9951827253|35,False,,0.20063646789640188,,candidate
42,14,36,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 14 30 31 10 35 21,30,5,35,35,91.15,0.9858687654428577,1.0,0.9929343827214289,91.15,466.0,493.0,27.0,30|35|91.15|27|-0.9929343827|36,False,,0.34543592063710093,,candidate
42,14,37,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 14 31 10 35 21,30,5,35,35,91.15,0.9907796731869553,1.0,0.9953898365934777,91.15,470.0,489.0,19.0,30|35|91.15|19|-0.9953898366|37,False,,0.3456816910766065,,candidate
42,14,38,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 14 10 35 21,30,5,35,35,91.15,0.9857785246458334,1.0,0.9928892623229166,91.15,473.0,486.0,13.0,30|35|91.15|13|-0.9928892623|38,False,,0.3481025854125619,,candidate
42,14,39,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 14 35 21,30,5,35,35,91.15,0.9903681824530847,1.0,0.9951840912265424,91.15,477.0,482.0,5.0,30|35|91.15|5|-0.9951840912|39,False,,0.34933302365243435,,candidate
42,14,40,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 14 21,30,5,35,35,91.15,0.9863711032275626,1.0,0.9931855516137813,91.15,478.0,481.0,3.0,30|35|91.15|3|-0.9931855516|40,False,,0.2015686547383666,,candidate
42,14,41,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 14,30,5,35,35,91.15,0.9873957519705784,1.0,0.9936978759852892,91.15,481.0,478.0,3.0,30|35|91.15|3|-0.993697876|41,False,,0.3528172536753118,,candidate
43,46,0,46 39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,91.38333333333334,0.9799339593728459,0.5384615384615384,0.7591977489171922,91.38333333333334,485.0,474.0,11.0,30|36|91.38333333|11|-0.7591977489|0,False,,0.3552952059544623,,candidate
43,46,1,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,91.38333333333334,0.9782178260190352,0.15384615384615385,0.5660319899325945,91.38333333333334,487.0,472.0,15.0,29|35|91.38333333|15|-0.5660319899|1,True,,0.35809124913066626,1,selected
43,46,2,39 56 46 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9957512024839772,0.8461538461538461,0.9209525243189116,91.38333333333334,480.0,479.0,1.0,30|35|91.38333333|1|-0.9209525243|2,False,,0.3402566621080041,,candidate
43,46,3,39 56 15 46 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9924790744594147,0.7692307692307693,0.8808549218450921,91.38333333333334,480.0,479.0,1.0,30|35|91.38333333|1|-0.8808549218|3,False,,0.3511880747973919,,candidate
43,46,4,39 56 15 20 46 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9897519828604467,0.7692307692307693,0.879491376045608,91.38333333333334,479.0,480.0,1.0,30|35|91.38333333|1|-0.879491376|4,False,,0.35425761714577675,,candidate
43,46,5,39 56 15 20 3 46 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9978651238975993,1.0,0.9989325619487996,91.38333333333334,480.0,479.0,1.0,30|35|91.38333333|1|-0.9989325619|5,False,,0.3513810778968036,,candidate
43,46,6,39 56 15 20 3 24 46 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9945221474505748,1.0,0.9972610737252874,91.38333333333334,480.0,479.0,1.0,30|35|91.38333333|1|-0.9972610737|6,False,,0.3566096141003072,,candidate
43,46,7,39 56 15 20 3 24 6 46 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.989167715572784,0.7692307692307693,0.8791992424017767,91.38333333333334,485.0,474.0,11.0,30|35|91.38333333|11|-0.8791992424|7,False,,0.3567226519808173,,candidate
43,46,8,39 56 15 20 3 24 6 67 46 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9892981674641119,0.7692307692307693,0.8792644683474407,91.38333333333334,474.0,485.0,11.0,30|35|91.38333333|11|-0.8792644683|8,False,,0.3566904137842357,,candidate
43,46,9,39 56 15 20 3 24 6 67 5 46 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9880137893023007,0.6923076923076923,0.8401607408049965,91.38333333333334,479.0,480.0,1.0,30|35|91.38333333|1|-0.8401607408|9,False,,0.35746214212849736,,candidate
43,46,10,39 56 15 20 3 24 6 67 5 25 46 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9898457251697214,0.6923076923076923,0.8410767087387068,91.38333333333334,479.0,480.0,1.0,30|35|91.38333333|1|-0.8410767087|10,False,,0.35319178784266114,,candidate
43,46,11,39 56 15 20 3 24 6 67 5 25 23 46 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9964199786236257,1.0,0.9982099893118128,91.38333333333334,481.0,478.0,3.0,30|35|91.38333333|3|-0.9982099893|11,False,,0.22417825600132346,,candidate
43,46,12,39 56 15 20 3 24 6 67 5 25 23 61 46 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9856191318791125,0.9230769230769231,0.9543480274780178,91.38333333333334,481.0,478.0,3.0,30|35|91.38333333|3|-0.9543480275|12,False,,0.33687186194583774,,candidate
43,46,13,39 56 15 20 3 24 6 67 5 25 23 61 45 46 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9856191318791125,0.9230769230769231,0.9543480274780178,91.38333333333334,481.0,478.0,3.0,30|35|91.38333333|3|-0.9543480275|13,False,,0.3573171980679035,,candidate
43,46,14,39 56 15 20 3 24 6 67 5 25 23 61 45 62 46 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9902185626413867,0.8461538461538461,0.9181862043976164,91.38333333333334,481.0,478.0,3.0,30|35|91.38333333|3|-0.9181862044|14,False,,0.3556042779237032,,candidate
43,46,15,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 46 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9862168357305096,1.0,0.9931084178652547,91.38333333333334,488.0,471.0,17.0,30|35|91.38333333|17|-0.9931084179|15,False,,0.356057302094996,,candidate
43,46,16,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 46 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9843490121679923,0.9230769230769231,0.9537129676224577,91.38333333333334,496.0,463.0,33.0,30|35|91.38333333|33|-0.9537129676|16,False,,0.3517016740515828,,candidate
43,46,17,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 46 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.990195126978851,0.6923076923076923,0.8412514096432717,91.38333333333334,497.0,462.0,35.0,30|35|91.38333333|35|-0.8412514096|17,False,,0.3519300208427012,,candidate
43,46,18,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 46 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9929317247015956,0.8461538461538461,0.9195427854277209,91.38333333333334,488.0,471.0,17.0,30|35|91.38333333|17|-0.9195427854|18,False,,0.35544307297095656,,candidate
43,46,19,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 46 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9939786864644505,0.9230769230769231,0.9585278047706869,91.38333333333334,488.0,471.0,17.0,30|35|91.38333333|17|-0.9585278048|19,False,,0.3524210210889578,,candidate
43,46,20,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 46 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.995850885099804,1.0,0.997925442549902,91.38333333333334,481.0,478.0,3.0,30|35|91.38333333|3|-0.9979254425|20,False,,0.3553345613181591,,candidate
43,46,21,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 46 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9958455207459594,1.0,0.9979227603729797,91.38333333333334,481.0,478.0,3.0,30|35|91.38333333|3|-0.9979227604|21,False,,0.21576886111870408,,candidate
43,46,22,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 46 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9892813637924592,1.0,0.9946406818962297,91.38333333333334,481.0,478.0,3.0,30|35|91.38333333|3|-0.9946406819|22,False,,0.34755892492830753,,candidate
43,46,23,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 46 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9909977206821862,1.0,0.995498860341093,91.38333333333334,477.0,482.0,5.0,30|35|91.38333333|5|-0.9954988603|23,False,,0.29204310197383165,,candidate
43,46,24,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 46 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9908201376166732,1.0,0.9954100688083366,91.38333333333334,474.0,485.0,11.0,30|35|91.38333333|11|-0.9954100688|24,False,,0.35345145780593157,,candidate
43,46,25,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 46 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9949205578298126,1.0,0.9974602789149063,91.38333333333334,471.0,488.0,17.0,30|35|91.38333333|17|-0.9974602789|25,False,,0.3505110112018883,,candidate
43,46,26,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 46 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9748984882956245,0.6923076923076923,0.8336030903016585,91.38333333333334,477.0,482.0,5.0,30|35|91.38333333|5|-0.8336030903|26,False,,0.3373939385637641,,candidate
43,46,27,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 46 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,91.38333333333334,0.9782823665590586,0.7692307692307693,0.873756567894914,91.38333333333334,471.0,488.0,17.0,30|35|91.38333333|17|-0.8737565679|27,False,,0.3456478388980031,,candidate
43,46,28,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 46 2 43 41 40 26 34 37 9 36 30 31 10 35 21,31,5,36,36,90.2,0.9946734286156677,0.8461538461538461,0.9204136373847569,90.2,455.0,504.0,49.0,31|36|90.2|49|-0.9204136374|28,False,,0.3535349960438907,,candidate
43,46,29,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 46 43 41 40 26 34 37 9 36 30 31 10 35 21,31,5,36,36,90.2,0.9936998784419812,0.9230769230769231,0.9583884007594521,90.2,455.0,504.0,49.0,31|36|90.2|49|-0.9583884008|29,False,,0.3540564510039985,,candidate
43,46,30,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 46 41 40 26 34 37 9 36 30 31 10 35 21,31,5,36,36,90.2,0.9771801943638214,0.5384615384615384,0.75782086641268,90.2,426.0,533.0,107.0,31|36|90.2|107|-0.7578208664|30,False,,0.3546780520118773,,candidate
43,46,31,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 46 40 26 34 37 9 36 30 31 10 35 21,31,5,36,36,90.2,0.992787054985977,0.9230769230769231,0.95793198903145,90.2,455.0,504.0,49.0,31|36|90.2|49|-0.957931989|31,False,,0.35261802189052105,,candidate
43,46,32,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 46 26 34 37 9 36 30 31 10 35 21,31,5,36,36,90.2,0.9910064862125911,0.9230769230769231,0.9570417046447571,90.2,459.0,500.0,41.0,31|36|90.2|41|-0.9570417046|32,False,,0.35294580506160855,,candidate
43,46,33,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 46 34 37 9 36 30 31 10 35 21,31,5,36,36,90.2,0.9879909217211706,1.0,0.9939954608605853,90.2,460.0,499.0,39.0,31|36|90.2|39|-0.9939954609|33,False,,0.35212379414588213,,candidate
43,46,34,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 46 37 9 36 30 31 10 35 21,31,5,36,36,90.2,0.9898990776250122,1.0,0.994949538812506,90.2,465.0,494.0,29.0,31|36|90.2|29|-0.9949495388|34,False,,0.3425172339193523,,candidate
43,46,35,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 46 9 36 30 31 10 35 21,31,5,36,36,90.2,0.9908704326445951,1.0,0.9954352163222975,90.2,466.0,493.0,27.0,31|36|90.2|27|-0.9954352163|35,False,,0.35292240511626005,,candidate
43,46,36,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 46 36 30 31 10 35 21,31,5,36,36,90.2,0.9903663492654228,1.0,0.9951831746327113,90.2,470.0,489.0,19.0,31|36|90.2|19|-0.9951831746|36,False,,0.33772107400000095,,candidate
43,46,37,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 46 30 31 10 35 21,31,5,36,36,90.2,0.9859052995348447,1.0,0.9929526497674224,90.2,471.0,488.0,17.0,31|36|90.2|17|-0.9929526498|37,False,,0.28727442491799593,,candidate
43,46,38,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 46 31 10 35 21,31,5,36,36,90.2,0.990787765924815,1.0,0.9953938829624075,90.2,475.0,484.0,9.0,31|36|90.2|9|-0.995393883|38,False,,0.3526920950971544,,candidate
43,46,39,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 46 10 35 21,31,5,36,36,90.2,0.9857511974256764,1.0,0.9928755987128381,90.2,478.0,481.0,3.0,31|36|90.2|3|-0.9928755987|39,False,,0.3525749337859452,,candidate
43,46,40,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 46 35 21,31,5,36,36,90.2,0.9903678055414968,1.0,0.9951839027707484,90.2,482.0,477.0,5.0,31|36|90.2|5|-0.9951839028|40,False,,0.21073185093700886,,candidate
43,46,41,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 46 21,31,5,36,36,90.2,0.9863988015886103,1.0,0.9931994007943051,90.2,483.0,476.0,7.0,31|36|90.2|7|-0.9931994008|41,False,,0.3328521871007979,,candidate
43,46,42,39 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 46,30,5,35,35,90.2,0.987419884513553,1.0,0.9937099422567766,90.2,486.0,473.0,13.0,30|35|90.2|13|-0.9937099423|42,False,,0.3675924567505717,,candidate
44,38,0,38 39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9313032319354126,0.6153846153846154,0.773343923660014,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.7733439237|0,False,,0.35211535822600126,,candidate
44,38,1,39 38 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9733107235587897,0.6923076923076923,0.832809207933241,90.35,486.0,473.0,13.0,30|36|90.35|13|-0.8328092079|1,False,,0.3549686148762703,,candidate
44,38,2,39 46 38 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,90.35,0.9778437047297749,0.6153846153846154,0.7966141600571952,90.35,487.0,472.0,15.0,30|35|90.35|15|-0.7966141601|2,False,,0.353491538669914,,candidate
44,38,3,39 46 56 38 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,7,37,37,90.35,0.9775959850139928,0.6153846153846154,0.7964903001993041,90.35,493.0,466.0,27.0,30|37|90.35|27|-0.7964903002|3,False,,0.35480612609535456,,candidate
44,38,4,39 46 56 15 38 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9642315375041409,0.6153846153846154,0.7898080764443782,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.7898080764|4,False,,0.34267495293170214,,candidate
44,38,5,39 46 56 15 20 38 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9538281016286239,0.5384615384615384,0.7461448200450811,90.35,494.0,465.0,29.0,30|36|90.35|29|-0.74614482|5,False,,0.3575122859328985,,candidate
44,38,6,39 46 56 15 20 3 38 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9708334302524304,0.8461538461538461,0.9084936382031383,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9084936382|6,False,,0.3540763999335468,,candidate
44,38,7,39 46 56 15 20 3 24 38 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.979042059949649,0.6923076923076923,0.8356748761286706,90.35,493.0,466.0,27.0,30|36|90.35|27|-0.8356748761|7,False,,0.20610814867541194,,candidate
44,38,8,39 46 56 15 20 3 24 6 38 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.97877078158534,0.8461538461538461,0.9124623138695931,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9124623139|8,False,,0.3109536450356245,,candidate
44,38,9,39 46 56 15 20 3 24 6 67 38 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9789384705614339,0.8461538461538461,0.91254615835764,90.35,499.0,460.0,39.0,30|36|90.35|39|-0.9125461584|9,False,,0.3116551167331636,,candidate
44,38,10,39 46 56 15 20 3 24 6 67 5 38 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.962676865602002,0.6153846153846154,0.7890307404933088,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.7890307405|10,False,,0.35688198870047927,,candidate
44,38,11,39 46 56 15 20 3 24 6 67 5 25 38 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9542999781725462,0.6153846153846154,0.7848422967785809,90.35,494.0,465.0,29.0,30|36|90.35|29|-0.7848422968|11,False,,0.35161984292790294,,candidate
44,38,12,39 46 56 15 20 3 24 6 67 5 25 23 38 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9874046133686257,0.9230769230769231,0.9552407682227744,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9552407682|12,False,,0.2902660998515785,,candidate
44,38,13,39 46 56 15 20 3 24 6 67 5 25 23 61 38 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.9818410033581115,0.9230769230769231,0.9524589632175173,90.35,492.0,467.0,25.0,29|35|90.35|25|-0.9524589632|13,False,,0.3538486249744892,,candidate
44,38,14,39 46 56 15 20 3 24 6 67 5 25 23 61 45 38 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.9818410033581115,0.9230769230769231,0.9524589632175173,90.35,487.0,472.0,15.0,29|35|90.35|15|-0.9524589632|14,False,,0.35005547385662794,,candidate
44,38,15,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 38 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.990304170264156,0.9230769230769231,0.9566905466705395,90.35,492.0,467.0,25.0,29|35|90.35|25|-0.9566905467|15,False,,0.34959861682727933,,candidate
44,38,16,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,28,6,34,34,90.35,0.9779269454140159,1.0,0.988963472707008,90.35,487.0,472.0,15.0,28|34|90.35|15|-0.9889634727|16,True,,0.35108741372823715,16,selected
44,38,17,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 38 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.9517315118987657,0.9230769230769231,0.9374042174878444,90.35,477.0,482.0,5.0,29|35|90.35|5|-0.9374042175|17,False,,0.3553498233668506,,candidate
