date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251229,43,86,BLK_86S,S,fixed,F_5,F_5,2026-01-04,5.4,11,2,0,False,6,36B,36B,False,246.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-29 16:12,2025-12-30 05:26,2025-12-30 10:47,2025-12-29 16:12,2025-12-30 10:47,2025-12-29 08:00,2025-12-30 11:17,1637.6,27.29,20.0,48.3,12.0,42.5,26.2,48.5,19.6,29.2,,,True,1,86,False,True,True,0
20251229,44,111,BLK_111C,C,fixed,F_1,F_1,2026-01-03,19.9,26,5,1,False,10,35A,35A,False,448.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251229,11,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 17/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-29 16:32,2025-12-30 06:14,2025-12-30 13:40,2025-12-29 16:32,2025-12-30 13:40,2025-12-29 08:00,2025-12-30 13:40,1780.2,29.67,30.0,90.5,12.0,70.2,54.2,101.0,28.6,62.2,,,True,1,111,False,True,True,0
20251230,45,64,BLK_64C,C,fixed,F_3,F_3,2026-01-05,16.5,19,3,0,False,9,36B,36B,False,447.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 08:00,2025-12-30 08:33,2025-12-30 15:27,2025-12-30 08:00,2025-12-30 15:27,2025-12-30 08:00,2025-12-30 15:27,447.2,7.45,33.0,117.6,12.0,95.0,42.0,76.5,24.4,46.8,,,True,1,64,False,True,True,0
20251230,46,14,BLK_14S,S,line,L_1,L_12,2025-12-30,19.9,21,4,0,False,8,35A,35A,False,305.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 08:33,2025-12-30 10:30,2025-12-30 16:24,2025-12-30 08:33,2025-12-30 16:24,2025-12-30 08:00,2025-12-30 16:24,504.1,8.4,30.0,34.4,12.0,24.2,44.2,83.5,25.6,51.2,,,True,1,14,False,True,True,0
20251230,47,34,BLK_34P,P,line,L_1,L_12,2025-12-31,15.3,19,4,2,False,8,36B,36B,False,520.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 09:03,2025-12-30 11:05,2025-12-30 19:00,2025-12-30 09:03,2025-12-30 19:00,2025-12-30 08:00,2025-12-30 19:00,660.0,11.0,45.0,151.6,12.0,111.4,52.4,76.5,24.4,46.8,,,True,1,34,False,True,True,0
20251230,48,53,BLK_53S,S,line,L_1,L_11,2026-01-01,20.0,20,4,0,False,8,35A,35A,False,293.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,7,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 13가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 09:48,2025-12-30 13:36,2025-12-30 19:51,2025-12-30 09:48,2025-12-30 19:51,2025-12-30 08:00,2025-12-30 19:51,711.2,11.85,30.0,31.7,12.0,20.6,44.9,80.0,25.0,49.0,,,True,1,53,False,True,True,1
20251230,49,60,BLK_60S,S,line,L_2,L_22,2026-01-05,9.8,16,3,2,False,7,36B,36B,False,500.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 10:18,2025-12-30 14:08,2025-12-30 21:48,2025-12-30 10:18,2025-12-30 21:48,2025-12-30 08:00,2025-12-30 21:48,828.7,13.81,40.0,148.3,12.0,128.2,43.1,66.0,22.6,40.2,,,True,1,60,False,True,True,0
20251230,50,35,BLK_35S,S,line,L_2,L_21,2026-01-03,15.6,19,3,0,False,6,35A,35A,False,300.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,3,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 10:58,2025-12-30 16:36,2025-12-30 22:43,2025-12-30 10:58,2025-12-30 22:43,2025-12-30 08:00,2025-12-30 22:43,883.4,14.72,25.0,43.8,12.0,36.5,35.8,76.5,24.4,46.8,,,True,1,35,False,True,True,1
20251230,51,91,BLK_91C,C,fixed,F_1,F_1,2026-01-03,17.4,10,4,2,False,7,36B,36B,False,370.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 11:23,2025-12-30 17:20,2025-12-30 23:03,2025-12-30 11:23,2025-12-30 23:03,2025-12-30 08:00,2025-12-30 23:03,903.9,15.06,45.0,102.5,12.0,72.1,47.5,45.0,19.0,27.0,,,True,1,91,False,True,True,0
20251230,52,32,BLK_32P,P,line,L_2,L_22,2026-01-05,16.4,13,3,0,False,4,35A,35A,False,233.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 12:08,2025-12-30 19:02,2025-12-30 23:57,2025-12-30 12:08,2025-12-30 23:57,2025-12-30 08:00,2025-12-30 23:57,957.5,15.96,25.0,31.4,12.0,20.1,34.7,55.5,20.8,33.6,,,True,1,32,False,True,True,0
20251230,53,92,BLK_92P,P,fixed,F_10,F_10,2026-01-04,12.0,7,3,2,False,5,36B,36B,False,364.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 12:33,2025-12-30 19:34,2025-12-31 00:58,2025-12-30 12:33,2025-12-31 00:58,2025-12-30 08:00,2025-12-31 00:58,1018.4,16.97,40.0,115.0,12.0,82.1,42.9,34.5,17.2,20.4,,,True,1,92,False,True,True,0
20251230,54,85,BLK_85S,S,fixed,F_4,F_4,2026-01-05,5.4,8,1,0,False,3,35A,35A,False,184.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,31,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 13:13,2025-12-30 21:29,2025-12-31 01:21,2025-12-30 13:13,2025-12-31 01:21,2025-12-30 08:00,2025-12-31 01:21,1041.6,17.36,12.0,37.3,12.0,27.9,20.9,38.0,13.8,22.6,,,True,1,85,False,True,True,0
20251230,55,16,BLK_16C,C,line,L_2,L_22,2026-01-05,22.8,13,6,1,False,8,36B,36B,False,380.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 13:25,2025-12-30 22:06,2025-12-31 03:42,2025-12-30 13:25,2025-12-31 03:42,2025-12-30 08:00,2025-12-31 03:42,1182.2,19.7,45.0,82.2,12.0,77.8,53.8,55.5,20.8,33.6,,,True,1,16,False,True,True,0
20251230,56,135,BLK_135P,P,fixed,F_4,F_4,2026-01-05,19.9,19,4,0,False,9,35A,35A,False,296.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,68,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 14:10,2025-12-30 23:28,2025-12-31 05:04,2025-12-30 14:10,2025-12-31 05:04,2025-12-30 08:00,2025-12-31 05:04,1264.4,21.07,30.0,36.2,12.0,26.5,44.3,76.5,24.4,46.8,,,True,1,135,False,True,True,0
20251230,57,20,BLK_20S,S,line,L_2,L_22,2026-01-05,19.9,21,4,1,False,7,36B,36B,False,452.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 14:40,2025-12-31 00:04,2025-12-31 06:59,2025-12-30 14:40,2025-12-31 06:59,2025-12-30 08:00,2025-12-31 06:59,1379.2,22.99,38.0,108.7,12.0,86.8,46.5,83.5,25.6,51.2,,,True,1,20,False,True,True,0
20251230,58,90,BLK_90P,P,fixed,F_9,F_9,2026-01-05,14.6,17,3,0,False,5,35A,35A,False,266.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,35,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 15:18,2025-12-31 01:53,2025-12-31 07:09,2025-12-30 15:18,2025-12-31 07:09,2025-12-30 08:00,2025-12-31 07:09,1389.9,23.16,25.0,34.6,12.0,24.4,35.8,69.5,23.2,42.4,,,True,1,90,False,True,True,0
20251230,59,66,BLK_66C,C,fixed,F_5,F_5,2026-01-04,28.9,28,4,0,False,10,36B,36B,False,531.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 15:43,2025-12-31 02:28,2025-12-31 10:34,2025-12-30 15:43,2025-12-31 10:34,2025-12-30 08:00,2025-12-31 10:34,1594.4,26.57,45.0,104.6,12.0,104.0,61.2,108.0,29.8,66.6,,,True,1,66,False,True,True,0
20251230,60,147,BLK_147C,C,fixed,F_6,F_6,2026-01-05,21.5,16,4,4,False,8,36B,36B,False,609.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,78,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 16:28,2025-12-31 04:12,2025-12-31 13:30,2025-12-30 16:28,2025-12-31 13:30,2025-12-30 08:00,2025-12-31 13:30,1771.0,29.52,51.0,190.0,12.0,165.0,62.3,66.0,22.6,40.2,,,True,1,147,False,True,True,0
20251230,61,113,BLK_113S,S,fixed,F_2,F_2,2026-01-02,15.4,14,3,0,False,6,35A,35A,False,243.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,10,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 17/17블록 → 허용 (현재 74/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-30 17:19,2025-12-31 07:22,2025-12-31 13:54,2025-12-30 17:19,2025-12-31 13:54,2025-12-30 08:00,2025-12-31 13:54,1794.5,29.91,25.0,32.7,12.0,21.9,36.2,59.0,21.4,35.8,,,True,1,113,False,True,True,0
20251230,62,106,BLK_106S,S,fixed,F_5,F_5,2026-01-05,19.8,18,4,5,False,10,36B,36B,False,635.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251230,43,2,2,2,0,0,"['용량 초과: 심수 용량 초과: 83/75심 (평일)', '후공정 착수 순서 위반: 동일 작업장(F_5)의 96가 먼저 착수해야 함']",['ERROR'],"['P5#8', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['P5#8', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-12-30 17:44,2025-12-31 07:55,2025-12-31 17:33,2025-12-30 17:44,2025-12-31 17:33,2025-12-30 08:00,2025-12-31 17:33,2013.7,33.56,57.0,190.0,12.0,165.0,69.7,73.0,23.8,44.6,,,True,1,106,False,True,True,2
20251231,63,13,BLK_13P,P,line,L_1,L_11,2025-12-29,21.5,18,4,0,False,5,36B,36B,False,280.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 08:00,2025-12-31 11:05,2025-12-31 18:46,2025-12-31 08:00,2025-12-31 18:46,2025-12-31 08:00,2025-12-31 18:46,646.7,10.78,30.0,32.8,12.0,22.0,42.6,73.0,23.8,44.6,,,True,1,13,False,True,True,0
20251231,64,12,BLK_12S,S,line,L_2,L_22,2026-01-05,18.1,25,4,2,False,7,35A,35A,False,592.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 08:30,2025-12-31 11:38,2025-12-31 20:46,2025-12-31 08:30,2025-12-31 20:46,2025-12-31 08:00,2025-12-31 20:46,766.0,12.77,45.0,158.4,12.0,137.8,54.0,97.5,28.0,60.0,,,True,1,12,False,True,True,0
20251231,65,43,BLK_43S,S,line,L_2,L_21,2026-01-03,10.3,9,2,0,False,6,36B,36B,False,205.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,6,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 09:15,2025-12-31 14:16,2025-12-31 19:33,2025-12-31 09:15,2025-12-31 19:33,2025-12-31 08:00,2025-12-31 20:46,766.0,12.77,20.0,35.3,12.0,25.3,28.2,41.5,18.4,24.8,,,True,1,43,False,True,True,1
20251231,66,102,BLK_102S,S,fixed,F_10,F_10,2026-01-04,5.4,9,1,2,False,3,35A,35A,False,382.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 09:35,2025-12-31 14:51,2025-12-31 21:10,2025-12-31 09:35,2025-12-31 21:10,2025-12-31 08:00,2025-12-31 21:10,790.8,13.18,27.0,134.3,12.0,97.6,31.1,41.5,14.4,24.8,,,True,1,102,False,True,True,0
20251231,67,129,BLK_129P,P,fixed,F_8,F_8,2026-01-04,19.9,17,5,0,False,9,36B,36B,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 10:02,2025-12-31 17:06,2025-12-31 22:32,2025-12-31 10:02,2025-12-31 22:32,2025-12-31 08:00,2025-12-31 22:32,872.0,14.53,30.0,40.5,12.0,32.2,48.8,69.5,23.2,42.4,,,True,1,129,False,True,True,0
20251231,68,118,BLK_118S,S,fixed,F_7,F_7,2026-01-05,12.5,13,2,0,False,6,35A,35A,False,225.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,52,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 10:32,2025-12-31 17:46,2025-12-31 22:35,2025-12-31 10:32,2025-12-31 22:35,2025-12-31 08:00,2025-12-31 22:35,875.6,14.59,20.0,33.0,12.0,22.2,28.8,55.5,20.8,33.6,,,True,1,118,False,True,True,0
20251231,69,38,BLK_38P,P,line,L_1,L_12,2026-01-03,19.9,20,4,1,False,7,36B,36B,False,469.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,4,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 18가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 10:52,2025-12-31 18:19,2026-01-01 01:30,2025-12-31 10:52,2026-01-01 01:30,2025-12-31 08:00,2026-01-01 01:30,1050.8,17.51,38.0,119.6,12.0,96.8,48.7,80.0,25.0,49.0,,,True,1,38,False,True,True,1
20251231,70,97,BLK_97C,C,fixed,F_6,F_6,2026-01-05,23.3,19,6,0,False,10,36B,36B,False,335.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,38,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 11:30,2025-12-31 20:19,2026-01-01 02:44,2025-12-31 11:30,2026-01-01 02:44,2025-12-31 08:00,2026-01-01 02:44,1124.5,18.74,45.0,41.4,12.0,33.4,56.3,76.5,24.4,46.8,,,True,1,97,False,True,True,0
20251231,71,149,BLK_149S,S,fixed,F_8,F_8,2026-01-05,12.7,11,3,0,False,7,35A,35A,False,241.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,80,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_8)의 69가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 12:15,2025-12-31 21:00,2026-01-01 02:04,2025-12-31 12:15,2026-01-01 02:04,2025-12-31 08:00,2026-01-01 02:44,1124.5,18.74,25.0,40.5,12.0,32.2,34.3,48.5,19.6,29.2,,,True,1,149,False,True,True,1
20251231,72,25,BLK_25P,P,line,L_1,L_11,2025-12-29,14.5,12,4,0,False,5,36B,36B,False,264.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 12:40,2025-12-31 21:41,2026-01-01 03:16,2025-12-31 12:40,2026-01-01 03:16,2025-12-31 08:00,2026-01-01 03:16,1156.9,19.28,30.0,42.9,12.0,35.4,41.0,52.0,20.2,31.4,,,True,1,25,False,True,True,0
20251231,73,105,BLK_105S,S,fixed,F_4,F_4,2026-01-05,6.7,9,1,1,False,2,35A,35A,False,350.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,42,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 13:10,2025-12-31 22:24,2026-01-01 03:54,2025-12-31 13:10,2026-01-01 03:54,2025-12-31 08:00,2026-01-01 03:54,1194.6,19.91,20.0,117.1,12.0,94.5,26.1,41.5,14.4,24.8,,,True,1,105,False,True,True,0
20251231,74,80,BLK_80P,P,fixed,F_9,F_9,2026-01-05,15.6,12,3,0,False,5,36B,36B,False,230.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,29,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 13:30,2026-01-01 00:21,2026-01-01 04:52,2025-12-31 13:30,2026-01-01 04:52,2025-12-31 08:00,2026-01-01 04:52,1252.5,20.87,25.0,32.9,12.0,22.2,35.0,52.0,20.2,31.4,,,True,1,80,False,True,True,0
20251231,75,52,BLK_52P,P,line,L_2,L_22,2026-01-05,16.4,13,3,0,False,6,35A,35A,False,232.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 13:55,2026-01-01 00:54,2026-01-01 05:32,2025-12-31 13:55,2026-01-01 05:32,2025-12-31 08:00,2026-01-01 05:32,1292.9,21.55,25.0,31.1,12.0,19.9,34.1,55.5,20.8,33.6,,,True,1,52,False,True,True,0
20251231,76,139,BLK_139P,P,fixed,F_8,F_8,2026-01-04,15.5,18,4,0,False,7,36B,36B,False,271.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 14:20,2026-01-01 01:25,2026-01-01 06:45,2025-12-31 14:20,2026-01-01 06:45,2025-12-31 08:00,2026-01-01 06:45,1365.1,22.75,30.0,29.7,12.0,17.9,40.7,73.0,23.8,44.6,,,True,1,139,False,True,True,0
20251231,77,107,BLK_107S,S,fixed,F_6,F_6,2026-01-05,16.5,7,4,2,False,6,35A,35A,False,381.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,44,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 14:50,2026-01-01 01:55,2026-01-01 07:31,2025-12-31 14:50,2026-01-01 07:31,2025-12-31 08:00,2026-01-01 07:31,1412.0,23.53,45.0,118.3,12.0,84.8,49.8,34.5,17.2,20.4,,,True,1,107,False,True,True,0
20251231,78,79,BLK_79S,S,fixed,F_8,F_8,2026-01-04,18.1,17,4,2,False,9,36B,36B,False,528.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,6,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 15:35,2026-01-01 03:53,2026-01-01 11:57,2025-12-31 15:35,2026-01-01 11:57,2025-12-31 08:00,2026-01-01 11:57,1677.3,27.95,45.0,163.0,12.0,120.5,53.3,69.5,23.2,42.4,,,True,1,79,False,True,True,1
20251231,79,68,BLK_68C,C,fixed,F_7,F_7,2026-01-05,20.0,32,4,0,False,11,35A,35A,False,403.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-31 16:20,2026-01-01 06:36,2026-01-01 14:21,2025-12-31 16:20,2026-01-01 14:21,2025-12-31 08:00,2026-01-01 14:21,1821.5,30.36,30.0,44.5,12.0,37.5,49.7,122.0,32.2,75.4,,,True,1,68,False,True,True,0
20251231,80,96,BLK_96C,C,fixed,F_5,F_5,2026-01-04,15.5,19,4,3,False,8,36B,36B,False,557.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251231,10,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-31 16:50,2026-01-01 07:20,2026-01-01 15:53,2025-12-31 16:50,2026-01-01 15:53,2025-12-31 08:00,2026-01-01 15:53,1913.1,31.88,45.0,172.4,12.0,125.1,55.0,76.5,24.4,46.8,,,True,1,96,False,True,True,0
20260101,81,145,BLK_145C,C,fixed,F_4,F_4,2026-01-05,6.1,10,1,0,False,2,35A,35A,False,199.9,True,False,False,False,NORMAL,False,ASSEMBLY,20260101,76,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2026-01-01 08:00,2026-01-01 10:13,2026-01-01 15:13,2026-01-01 08:00,2026-01-01 15:13,2026-01-01 08:00,2026-01-01 15:53,473.1,7.88,12.0,38.5,12.0,29.5,20.9,45.0,15.0,27.0,,,True,1,145,False,True,True,0
20260101,82,78,BLK_78C,C,fixed,F_7,F_7,2026-01-05,10.3,8,2,1,False,6,36B,36B,False,275.7,True,False,False,False,NORMAL,False,ASSEMBLY,20260101,28,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2026-01-01 08:12,2026-01-01 10:51,2026-01-01 16:15,2026-01-01 08:12,2026-01-01 16:15,2026-01-01 08:00,2026-01-01 16:15,495.7,8.26,28.0,71.6,12.0,53.0,32.7,38.0,17.8,22.6,,,True,1,78,False,True,True,0
20260101,83,116,BLK_116S,S,fixed,F_5,F_5,2026-01-04,9.2,11,2,0,False,6,35A,35A,False,251.6,True,False,False,False,NORMAL,False,ASSEMBLY,20260101,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2026-01-01 08:40,2026-01-01 12:03,2026-01-01 16:42,2026-01-01 08:40,2026-01-01 16:42,2026-01-01 08:00,2026-01-01 16:42,522.8,8.71,20.0,49.7,12.0,44.2,28.4,48.5,19.6,29.2,,,True,1,116,False,True,True,0
20260101,84,121,BLK_121C,C,fixed,F_1,F_1,2026-01-05,8.7,7,2,1,False,4,36B,36B,False,292.9,True,False,False,False,NORMAL,False,ASSEMBLY,20260101,55,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2026-01-01 09:00,2026-01-01 12:52,2026-01-01 17:26,2026-01-01 09:00,2026-01-01 17:26,2026-01-01 08:00,2026-01-01 17:26,566.0,9.43,28.0,84.1,12.0,64.4,32.3,34.5,17.2,20.4,,,True,1,121,False,True,True,0
20260101,85,18,BLK_18C,C,line,L_1,L_12,2025-12-31,12.5,19,3,0,False,6,35A,35A,False,272.6,True,False,False,False,NORMAL,False,ASSEMBLY,20260101,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2026-01-01 09:28,2026-01-01 14:17,2026-01-01 19:16,2026-01-01 09:28,2026-01-01 19:16,2026-01-01 08:00,2026-01-01 19:16,676.6,11.28,25.0,32.0,12.0,20.9,35.0,76.5,24.4,46.8,,,True,1,18,False,True,True,0
20260101,86,3,BLK_3C,C,line,L_2,L_21,2026-01-01,9.9,12,3,0,False,6,36B,36B,False,343.9,True,False,False,False,NORMAL,False,ASSEMBLY,20260101,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2026-01-01 09:53,2026-01-01 14:49,2026-01-01 19:59,2026-01-01 09:53,2026-01-01 19:59,2026-01-01 08:00,2026-01-01 19:59,719.9,12.0,33.0,89.0,12.0,68.9,37.5,52.0,20.2,31.4,,,True,1,3,False,True,True,0
