date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250408,45,18,BLK_18P,P,line,L_1,L_12,2025-04-11,16.7,14,3,0,False,6,36B,36B,False,257.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 13:00,2025-04-08 23:07,2025-04-09 03:54,2025-04-08 13:00,2025-04-09 03:54,2025-04-08 08:00,2025-04-09 03:54,1194.4,19.91,25.0,37.8,12.0,28.6,37.6,59.0,21.4,35.8,,,True,1,18,False,True,True,0
20250408,46,23,BLK_23C,C,line,L_2,L_21,2025-04-11,10.0,8,2,1,False,4,35A,35A,False,306.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 13:25,2025-04-08 23:45,2025-04-09 04:23,2025-04-08 13:25,2025-04-09 04:23,2025-04-08 08:00,2025-04-09 04:23,1223.9,20.4,28.0,87.9,12.0,67.9,32.0,38.0,17.8,22.6,,,True,1,23,False,True,True,0
20250408,47,35,BLK_35C,C,line,L_2,L_21,2025-04-11,12.7,17,4,0,False,8,36B,36B,False,269.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 13:53,2025-04-09 01:13,2025-04-09 06:01,2025-04-08 13:53,2025-04-09 06:01,2025-04-08 08:00,2025-04-09 06:01,1321.1,22.02,30.0,31.7,12.0,20.5,40.6,69.5,23.2,42.4,,,True,1,35,False,True,True,0
20250408,48,2,BLK_2C,C,line,L_1,L_12,2025-04-11,10.3,10,1,0,False,5,35A,35A,False,502.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 14:23,2025-04-09 01:45,2025-04-09 09:40,2025-04-08 14:23,2025-04-09 09:40,2025-04-08 08:00,2025-04-09 09:40,1540.3,25.67,27.0,190.0,12.0,147.9,34.1,45.0,19.0,27.0,,,True,1,2,False,True,True,0
20250408,49,39,BLK_39P,P,line,L_2,L_21,2025-04-11,6.4,10,1,0,False,1,36B,36B,False,243.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 14:50,2025-04-09 04:55,2025-04-09 10:16,2025-04-08 14:50,2025-04-09 10:16,2025-04-08 08:00,2025-04-09 10:16,1576.9,26.28,12.0,57.4,12.0,54.4,20.4,45.0,15.0,27.0,,,True,1,39,False,True,True,0
20250408,50,57,BLK_57C,C,fixed,F_2,F_2,2025-04-11,28.9,24,4,0,False,13,36B,36B,False,392.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 15:02,2025-04-09 05:52,2025-04-09 13:12,2025-04-08 15:02,2025-04-09 13:12,2025-04-08 08:00,2025-04-09 13:12,1752.0,29.2,52.0,46.0,12.0,39.4,63.8,94.0,27.4,57.8,,,True,1,57,False,True,True,0
20250408,51,66,BLK_66S,S,fixed,F_10,F_10,2025-04-11,12.5,13,4,0,False,8,35A,35A,False,241.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 15:54,2025-04-09 06:38,2025-04-09 12:42,2025-04-08 15:54,2025-04-09 12:42,2025-04-08 08:00,2025-04-09 13:12,1752.0,29.2,30.0,30.6,12.0,19.2,40.0,55.5,20.8,33.6,,,True,1,66,False,True,True,0
20250408,52,67,BLK_67S,S,fixed,F_2,F_2,2025-04-11,10.0,15,1,1,False,6,36B,36B,False,406.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250408,13,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-08 16:24,2025-04-09 07:09,2025-04-09 13:50,2025-04-08 16:24,2025-04-09 13:50,2025-04-08 08:00,2025-04-09 13:50,1790.0,29.83,20.0,124.0,12.0,100.8,27.0,62.5,22.0,38.0,,,True,2,67,True,True,True,0
20250408,52,148,BLK_67S,S,fixed,F_2,F_2,2025-04-11,10.0,15,1,1,False,6,36B,36B,False,406.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250408,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 16:24,2025-04-09 07:09,2025-04-09 13:50,2025-04-08 16:24,2025-04-09 13:50,2025-04-08 08:00,2025-04-09 13:50,1790.0,29.83,20.0,124.0,12.0,100.8,27.0,62.5,22.0,38.0,,,True,2,67,True,False,False,0
20250408,53,80,BLK_80C,C,fixed,F_5,F_5,2025-04-12,19.9,26,4,0,False,8,35A,35A,False,332.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 16:44,2025-04-09 09:13,2025-04-09 15:32,2025-04-08 16:44,2025-04-09 15:32,2025-04-08 08:00,2025-04-09 15:32,1892.2,31.54,30.0,32.3,12.0,21.4,44.4,101.0,28.6,62.2,,,True,1,80,False,True,True,0
20250408,54,6,BLK_6P,P,line,L_1,L_12,2025-04-11,14.7,15,4,3,False,8,36B,36B,False,460.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 17:14,2025-04-09 09:45,2025-04-09 16:41,2025-04-08 17:14,2025-04-09 16:41,2025-04-08 08:00,2025-04-09 16:41,1961.4,32.69,45.0,133.2,12.0,94.5,53.7,62.5,22.0,38.0,,,True,1,6,False,True,True,0
20250408,55,77,BLK_77S,S,fixed,F_2,F_2,2025-04-11,16.5,11,4,0,False,4,35A,35A,False,251.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 17:59,2025-04-09 11:58,2025-04-09 16:56,2025-04-08 17:59,2025-04-09 16:56,2025-04-08 08:00,2025-04-09 16:56,1977.0,32.95,30.0,40.1,12.0,31.7,40.7,48.5,19.6,29.2,,,True,1,77,False,True,True,0
20250408,56,137,BLK_76S,S,fixed,F_10,F_10,2025-04-11,9.9,16,2,1,False,5,36B,36B,False,422.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 18:29,2025-04-09 12:38,2025-04-09 19:13,2025-04-08 18:29,2025-04-09 19:13,2025-04-08 08:00,2025-04-09 19:13,2113.8,35.23,28.0,122.0,12.0,99.0,33.1,66.0,22.6,40.2,,,True,1,137,False,True,True,0
20250408,57,114,BLK_114P,P,fixed,F_9,F_9,2025-04-13,18.1,15,5,0,False,8,35A,35A,False,256.1,True,False,False,False,NORMAL,True,ASSEMBLY,20250408,15,1,2,1,0,1,['용량 초과: 심수 용량 초과: 77/75심 (평일)'],"['ERROR', 'WARNING']",['P5#8'],['CAPACITY_FAMILY'],"['P5#8', 'P5#17']","['CAPACITY_FAMILY', 'SUBASSEMBLY_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-08 18:57,2025-04-09 14:40,2025-04-09 19:53,2025-04-08 18:57,2025-04-09 19:53,2025-04-08 08:00,2025-04-09 19:53,2153.2,35.89,30.0,28.9,12.0,17.0,45.7,62.5,22.0,38.0,,,True,2,114,True,True,True,1
20250408,57,144,BLK_114P,P,fixed,F_9,F_9,2025-04-13,18.1,15,5,0,False,8,35A,35A,False,256.1,True,False,False,False,NORMAL,True,ASSEMBLY,20250408,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 18:57,2025-04-09 14:40,2025-04-09 19:53,2025-04-08 18:57,2025-04-09 19:53,2025-04-08 08:00,2025-04-09 19:53,2153.2,35.89,30.0,28.9,12.0,17.0,45.7,62.5,22.0,38.0,,,True,2,114,True,False,False,1
20250409,58,8,BLK_8C,C,line,L_2,L_22,2025-04-12,18.1,14,4,1,False,7,36B,36B,False,367.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 08:00,2025-04-09 15:09,2025-04-09 20:39,2025-04-09 08:00,2025-04-09 20:39,2025-04-09 08:00,2025-04-09 20:39,759.2,12.65,38.0,87.8,12.0,67.8,45.7,59.0,21.4,35.8,,,True,1,8,False,True,True,0
20250409,59,60,BLK_60C,C,fixed,F_5,F_5,2025-04-12,8.6,8,1,0,False,1,35A,35A,False,225.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 08:38,2025-04-09 16:37,2025-04-09 20:38,2025-04-09 08:38,2025-04-09 20:38,2025-04-09 08:00,2025-04-09 20:39,759.2,12.65,12.0,46.0,12.0,39.3,23.1,48.0,30.8,13.8,,,True,1,60,False,True,True,0
20250409,60,14,BLK_14S,S,line,L_1,L_12,2025-04-11,12.3,13,4,0,False,7,36B,36B,False,236.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 08:50,2025-04-09 17:23,2025-04-09 21:36,2025-04-09 08:50,2025-04-09 21:36,2025-04-09 08:00,2025-04-09 21:36,816.1,13.6,30.0,28.2,12.0,16.0,40.0,55.5,20.8,33.6,,,True,1,14,False,True,True,0
20250409,61,44,BLK_44P,P,line,L_2,L_22,2025-04-13,15.5,23,3,2,False,7,35A,35A,False,549.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 09:20,2025-04-09 17:51,2025-04-10 02:20,2025-04-09 09:20,2025-04-10 02:20,2025-04-09 08:00,2025-04-10 02:20,1100.7,18.35,40.0,159.5,12.0,117.8,46.8,90.5,26.8,55.6,,,True,1,44,False,True,True,0
20250409,62,90,BLK_90C,C,fixed,F_5,F_5,2025-04-12,14.0,13,3,0,False,6,36B,36B,False,236.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 10:00,2025-04-09 20:31,2025-04-10 01:52,2025-04-09 10:00,2025-04-10 01:52,2025-04-09 08:00,2025-04-10 02:20,1100.7,18.35,25.0,32.5,12.0,21.6,35.2,55.5,20.8,33.6,,,True,1,90,False,True,True,0
20250409,63,96,BLK_96S,S,fixed,F_10,F_10,2025-04-12,21.7,9,5,2,False,7,36B,36B,False,331.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 10:25,2025-04-09 21:03,2025-04-10 02:23,2025-04-09 10:25,2025-04-10 02:23,2025-04-09 08:00,2025-04-10 02:23,1103.2,18.39,30.0,90.3,12.0,62.3,51.9,41.5,18.4,24.8,,,True,1,96,False,True,True,0
20250409,64,97,BLK_97S,S,fixed,F_2,F_2,2025-04-12,16.4,18,4,0,False,8,35A,35A,False,272.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 10:55,2025-04-09 22:34,2025-04-10 03:58,2025-04-09 10:55,2025-04-10 03:58,2025-04-09 08:00,2025-04-10 03:58,1198.5,19.98,30.0,30.2,12.0,18.6,40.3,73.0,23.8,44.6,,,True,1,97,False,True,True,0
20250409,65,74,BLK_74C,C,fixed,F_9,F_9,2025-04-13,10.3,15,3,0,False,7,36B,36B,False,246.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 11:25,2025-04-09 23:04,2025-04-10 04:13,2025-04-09 11:25,2025-04-10 04:13,2025-04-09 08:00,2025-04-10 04:13,1213.8,20.23,25.0,31.9,12.0,20.8,34.1,62.5,22.0,38.0,,,True,1,74,False,True,True,0
20250409,66,107,BLK_107C,C,fixed,F_2,F_2,2025-04-12,15.7,17,4,1,False,7,35A,35A,False,455.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 11:50,2025-04-09 23:36,2025-04-10 06:33,2025-04-09 11:50,2025-04-10 06:33,2025-04-09 08:00,2025-04-10 06:33,1353.2,22.55,38.0,111.9,12.0,112.4,45.7,69.5,23.2,42.4,,,True,1,107,False,True,True,0
20250409,67,116,BLK_116C,C,fixed,F_10,F_10,2025-04-12,15.6,13,4,0,False,8,36B,36B,False,233.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 12:28,2025-04-10 01:27,2025-04-10 06:46,2025-04-09 12:28,2025-04-10 06:46,2025-04-09 08:00,2025-04-10 06:46,1366.5,22.78,30.0,27.6,12.0,15.2,38.5,55.5,20.8,33.6,,,True,1,116,False,True,True,0
20250409,68,117,BLK_117P,P,fixed,F_2,F_2,2025-04-12,18.8,10,5,0,False,10,35A,35A,False,227.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 12:58,2025-04-10 01:55,2025-04-10 07:13,2025-04-09 12:58,2025-04-10 07:13,2025-04-09 08:00,2025-04-10 07:13,1393.8,23.23,30.0,30.0,12.0,18.4,46.2,45.0,19.0,27.0,,,True,1,117,False,True,True,0
20250409,69,120,BLK_120P,P,fixed,F_5,F_5,2025-04-12,16.9,8,5,1,False,9,36B,36B,False,288.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 13:28,2025-04-10 02:25,2025-04-10 07:51,2025-04-09 13:28,2025-04-10 07:51,2025-04-09 08:00,2025-04-10 07:51,1431.2,23.85,30.0,68.3,12.0,50.0,50.0,38.0,17.8,22.6,,,True,1,120,False,True,True,0
20250409,70,127,BLK_127S,S,fixed,F_2,F_2,2025-04-12,18.3,20,4,0,False,8,35A,35A,False,300.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 13:58,2025-04-10 03:33,2025-04-10 09:50,2025-04-09 13:58,2025-04-10 09:50,2025-04-09 08:00,2025-04-10 09:50,1550.6,25.84,30.0,35.4,12.0,25.5,43.8,80.0,25.0,49.0,,,True,1,127,False,True,True,0
20250409,71,136,BLK_117S,S,fixed,F_2,F_2,2025-04-12,18.8,10,5,0,False,10,36B,36B,False,227.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 14:28,2025-04-10 04:09,2025-04-10 09:33,2025-04-09 14:28,2025-04-10 09:33,2025-04-09 08:00,2025-04-10 09:50,1550.6,25.84,30.0,30.0,12.0,18.4,46.2,45.0,19.0,27.0,,,True,1,136,False,True,True,0
20250409,72,94,BLK_94C,C,fixed,F_9,F_9,2025-04-13,5.4,6,1,2,False,4,35A,35A,False,331.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 14:58,2025-04-10 04:39,2025-04-10 10:08,2025-04-09 14:58,2025-04-10 10:08,2025-04-09 08:00,2025-04-10 10:08,1568.8,26.15,27.0,116.4,12.0,83.2,31.0,31.0,12.6,18.2,,,True,1,94,False,True,True,0
20250409,73,115,BLK_115C,C,fixed,F_1,F_1,2025-04-13,5.4,4,1,0,False,4,36B,36B,False,164.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 15:25,2025-04-10 06:35,2025-04-10 09:52,2025-04-09 15:25,2025-04-10 09:52,2025-04-09 08:00,2025-04-10 10:08,1568.8,26.15,12.0,39.4,12.0,30.8,21.2,24.0,11.4,13.8,,,True,1,115,False,True,True,0
20250409,74,22,BLK_22P,P,line,L_1,L_12,2025-04-14,9.9,9,3,1,False,7,35A,35A,False,325.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 15:37,2025-04-10 07:15,2025-04-10 12:07,2025-04-09 15:37,2025-04-10 12:07,2025-04-09 08:00,2025-04-10 12:07,1688.0,28.13,33.0,89.4,12.0,69.3,37.5,41.5,18.4,24.8,,,True,1,22,False,True,True,0
20250409,75,26,BLK_26C,C,line,L_1,L_12,2025-04-14,19.9,12,3,0,False,4,36B,36B,False,221.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 16:10,2025-04-10 08:44,2025-04-10 12:59,2025-04-09 16:10,2025-04-10 12:59,2025-04-09 08:00,2025-04-10 12:59,1739.6,28.99,25.0,30.1,12.0,18.5,32.7,52.0,20.2,31.4,,,True,1,26,False,True,True,0
20250409,76,24,BLK_24P,P,line,L_2,L_22,2025-04-13,14.6,14,2,1,False,3,35A,35A,False,452.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,1,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-04-09 16:35,2025-04-10 09:14,2025-04-10 16:19,2025-04-09 16:35,2025-04-10 16:19,2025-04-09 08:00,2025-04-10 16:19,1939.4,32.32,28.0,128.7,12.0,132.1,35.8,59.0,21.4,35.8,,,True,1,24,False,True,True,0
20250410,77,139,BLK_59S,S,fixed,F_4,F_4,2025-04-14,8.5,12,1,0,False,5,36B,36B,False,433.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,59,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 08:00,2025-04-10 11:23,2025-04-10 18:10,2025-04-10 08:00,2025-04-10 18:10,2025-04-10 08:00,2025-04-10 18:10,610.2,10.17,27.0,148.9,12.0,109.2,33.1,52.0,20.2,31.4,,,True,1,139,False,True,True,0
20250410,78,28,BLK_28C,C,line,L_2,L_22,2025-04-13,21.4,18,5,0,False,7,36B,36B,False,283.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250410,3,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-10 08:27,2025-04-10 13:52,2025-04-10 19:40,2025-04-10 08:27,2025-04-10 19:40,2025-04-10 08:00,2025-04-10 19:40,700.0,11.67,30.0,31.9,12.0,20.8,47.4,73.0,23.8,44.6,,,True,2,28,True,True,True,0
20250410,78,150,BLK_28C,C,line,L_2,L_22,2025-04-13,21.4,18,5,0,False,7,36B,36B,False,283.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250410,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 08:27,2025-04-10 13:52,2025-04-10 19:40,2025-04-10 08:27,2025-04-10 19:40,2025-04-10 08:00,2025-04-10 19:40,700.0,11.67,30.0,31.9,12.0,20.8,47.4,73.0,23.8,44.6,,,True,2,28,True,False,False,0
20250410,79,32,BLK_32S,S,line,L_2,L_22,2025-04-13,9.8,16,3,0,False,5,35A,35A,False,281.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 08:57,2025-04-10 14:24,2025-04-10 19:56,2025-04-10 08:57,2025-04-10 19:56,2025-04-10 08:00,2025-04-10 19:56,716.2,11.94,25.0,44.7,12.0,37.7,33.4,66.0,22.6,40.2,,,True,1,32,False,True,True,0
20250410,80,43,BLK_43S,S,line,L_2,L_21,2025-04-13,21.2,26,4,0,False,11,36B,36B,False,335.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 09:22,2025-04-10 15:08,2025-04-10 21:45,2025-04-10 09:22,2025-04-10 21:45,2025-04-10 08:00,2025-04-10 21:45,825.1,13.75,30.0,33.3,12.0,22.7,45.8,101.0,28.6,62.2,,,True,1,43,False,True,True,0
20250410,81,86,BLK_86S,S,fixed,F_10,F_10,2025-04-12,13.1,18,3,1,False,6,35A,35A,False,445.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 09:52,2025-04-10 15:42,2025-04-10 22:34,2025-04-10 09:52,2025-04-10 22:34,2025-04-10 08:00,2025-04-10 22:34,874.9,14.58,33.0,121.2,12.0,98.3,39.9,73.0,23.8,44.6,,,True,1,86,False,True,True,0
20250410,82,47,BLK_47C,C,line,L_2,L_21,2025-04-13,5.4,6,1,0,False,1,36B,36B,False,223.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 10:25,2025-04-10 17:43,2025-04-10 22:03,2025-04-10 10:25,2025-04-10 22:03,2025-04-10 08:00,2025-04-10 22:34,874.9,14.58,12.0,59.4,12.0,57.0,21.2,31.0,12.6,18.2,,,True,1,47,False,True,True,0
20250410,83,51,BLK_51S,S,line,L_2,L_21,2025-04-13,19.9,23,5,1,False,10,35A,35A,False,450.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 10:37,2025-04-10 18:42,2025-04-11 01:43,2025-04-10 10:37,2025-04-11 01:43,2025-04-10 08:00,2025-04-11 01:43,1063.5,17.72,30.0,101.1,12.0,79.9,54.9,90.5,26.8,55.6,,,True,1,51,False,True,True,0
20250410,84,64,BLK_64C,C,fixed,F_9,F_9,2025-04-13,12.5,15,3,0,False,7,36B,36B,False,244.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 11:07,2025-04-10 20:23,2025-04-11 01:28,2025-04-10 11:07,2025-04-11 01:28,2025-04-10 08:00,2025-04-11 01:43,1063.5,17.72,25.0,30.8,12.0,19.4,35.2,62.5,22.0,38.0,,,True,1,64,False,True,True,0
20250410,85,102,BLK_102C,C,fixed,F_7,F_7,2025-04-13,18.1,19,3,1,False,7,35A,35A,False,477.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 11:32,2025-04-10 20:54,2025-04-11 04:18,2025-04-10 11:32,2025-04-11 04:18,2025-04-10 08:00,2025-04-11 04:18,1218.8,20.31,33.0,132.3,12.0,108.4,43.9,76.5,24.4,46.8,,,True,1,102,False,True,True,0
20250410,86,30,BLK_30P,P,line,L_1,L_12,2025-04-14,7.4,8,2,0,False,5,36B,36B,False,191.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 12:05,2025-04-10 23:06,2025-04-11 03:32,2025-04-10 12:05,2025-04-11 03:32,2025-04-10 08:00,2025-04-11 04:18,1218.8,20.31,20.0,34.2,12.0,23.9,27.3,38.0,13.8,22.6,,,True,1,30,False,True,True,0
20250410,87,34,BLK_34P,P,line,L_1,L_12,2025-04-14,15.3,9,2,0,False,4,35A,35A,False,192.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 12:25,2025-04-10 23:41,2025-04-11 04:43,2025-04-10 12:25,2025-04-11 04:43,2025-04-10 08:00,2025-04-11 04:43,1243.6,20.73,20.0,30.3,12.0,18.7,27.2,41.5,18.4,24.8,,,True,1,34,False,True,True,0
20250410,88,36,BLK_36S,S,line,L_2,L_22,2025-04-14,18.8,13,5,0,False,9,36B,36B,False,248.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250410,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-10 12:45,2025-04-11 00:11,2025-04-11 05:22,2025-04-10 12:45,2025-04-11 05:22,2025-04-10 08:00,2025-04-11 05:22,1282.5,21.37,30.0,30.6,12.0,19.1,47.1,55.5,20.8,33.6,,,True,1,36,False,True,True,0
