grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,SPT,167,BLK_93S,155,35A,455.9,S,fixed,F_7,15.6,19,4,1,0,2025-05-19 09:46,2025-05-19 23:06,2025-05-19 23:06
b170_ps_heavy_r1,SPT,162,BLK_162P,156,36B,458.0,P,fixed,F_6,16.7,16,3,1,1,2025-05-19 10:24,2025-05-20 01:09,2025-05-20 01:09
b170_ps_heavy_r1,SPT,105,BLK_105P,157,35A,459.6,P,fixed,F_9,15.3,24,4,1,1,2025-05-19 10:57,2025-05-20 03:25,2025-05-20 03:25
b170_ps_heavy_r1,SPT,168,BLK_105S,158,36B,459.6,S,fixed,F_9,15.3,24,4,1,0,2025-05-19 11:35,2025-05-20 05:00,2025-05-20 05:00
b170_ps_heavy_r1,SPT,12,BLK_12P,159,35A,461.4,P,line,L_2,7.4,10,3,3,1,2025-05-19 12:13,2025-05-20 06:42,2025-05-20 06:42
b170_ps_heavy_r1,SPT,82,BLK_82S,160,36B,476.4,S,fixed,F_6,15.6,14,2,2,1,2025-05-19 12:53,2025-05-20 09:35,2025-05-20 09:35
b170_ps_heavy_r1,SPT,62,BLK_62S,161,35A,481.3,S,line,L_1,14.6,20,5,1,1,2025-05-19 13:28,2025-05-20 12:22,2025-05-20 12:22
b170_ps_heavy_r1,SPT,8,BLK_8P,162,36B,495.9,P,line,L_2,15.6,19,4,1,1,2025-05-19 13:58,2025-05-20 14:24,2025-05-20 14:24
b170_ps_heavy_r1,SPT,94,BLK_94C,163,35A,509.6,C,fixed,F_8,15.4,14,5,3,1,2025-05-19 14:36,2025-05-20 16:50,2025-05-20 16:50
b170_ps_heavy_r1,SPT,83,BLK_83S,164,36B,525.8,S,fixed,F_7,21.1,21,5,1,1,2025-05-19 15:06,2025-05-20 19:54,2025-05-20 19:54
b170_ps_heavy_r1,SPT,48,BLK_48S,165,35A,559.2,S,line,L_2,12.1,17,2,2,1,2025-05-19 15:36,2025-05-20 22:34,2025-05-20 22:34
b170_ps_heavy_r1,SPT,133,BLK_133P,166,36B,528.5,P,fixed,F_7,16.4,19,4,2,1,2025-05-20 08:00,2025-05-21 01:04,2025-05-21 01:04
b170_ps_heavy_r1,SPT,122,BLK_122C,167,35A,560.5,C,fixed,F_6,15.4,20,3,2,1,2025-05-20 08:45,2025-05-21 04:17,2025-05-21 04:17
b170_ps_heavy_r1,SPT,64,BLK_64P,168,36B,562.8,P,line,L_2,8.5,15,2,2,1,2025-05-20 09:25,2025-05-21 07:20,2025-05-21 07:20
b170_ps_heavy_r1,SPT,28,BLK_28S,169,36B,594.9,S,line,L_2,23.3,23,6,3,1,2025-05-20 10:00,2025-05-21 10:54,2025-05-21 10:54
b170_ps_heavy_r1,SPT,32,BLK_32S,170,35A,648.6,S,line,L_2,19.9,30,5,2,2,2025-05-20 10:45,2025-05-21 14:44,2025-05-21 14:44
