generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
10,elite/mutation,20,26,135.45,,75 38 39 44 13 79 65 87 58 61 72 48
10,elite/mutation,19,25,135.45,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,20,26,133.28333333333333,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,19,25,135.45,,75 38 39 44 13 79 65 87 58 61 72 34
10,elite/mutation,17,21,135.13333333333333,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,17,23,136.18333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,19,24,135.45,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,17,23,135.93333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,19,24,135.25,,75 38 39 44 13 79 65 87 37 61 72 48
10,elite/mutation,20,26,134.31666666666666,,75 38 39 44 13 79 65 87 58 61 72 34
10,elite/mutation,19,24,135.45,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,16,23,136.21666666666667,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,17,24,135.61666666666667,,75 38 39 44 13 79 65 87 58 61 72 48
10,elite/mutation,20,26,133.28333333333333,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,20,26,135.45,,75 38 39 44 13 79 65 87 58 61 72 48
10,elite/mutation,20,26,135.45,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,17,23,136.21666666666667,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,18,25,134.38333333333333,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,18,25,135.08333333333334,,75 38 39 44 13 79 65 87 58 61 72 48
10,elite/mutation,23,28,134.31666666666666,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,17,23,135.41666666666666,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,20,26,135.45,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,17,24,136.65,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,18,27,135.45,,75 11 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,17,22,135.13333333333333,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,16,23,135.93333333333334,,75 38 1 44 13 79 65 87 58 61 48 34
10,elite/mutation,22,29,135.6,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,19,25,136.18333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,18,26,134.28333333333333,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,19,25,135.08333333333334,,75 38 39 44 13 79 65 87 58 61 72 48
10,elite/mutation,18,24,137.25,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,18,22,135.33333333333334,,75 38 39 44 13 79 65 87 58 61 48 35
10,elite/mutation,18,25,135.93333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,18,24,135.33333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
10,elite/mutation,19,25,135.45,,75 38 39 44 13 79 65 87 58 61 72 48
10,elite/mutation,18,25,136.95,,75 38 39 44 13 79 65 87 58 61 72 48
10,elite/mutation,18,24,135.56666666666666,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,17,23,135.23333333333332,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,19,25,132.96666666666667,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,21,28,134.5,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,19,25,135.26666666666668,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,18,23,135.93333333333334,,75 38 76 44 13 79 65 87 58 61 48 34
11,elite/mutation,16,22,135.93333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,18,25,135.83333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,17,23,135.23333333333332,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,16,22,135.93333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,17,23,137.03333333333333,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,19,23,134.98333333333332,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,19,25,135.33333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,16,21,138.28333333333333,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,17,25,135.23333333333332,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,19,23,135.33333333333334,,75 38 39 44 13 79 65 29 58 61 48 34
11,elite/mutation,16,21,135.83333333333334,,90 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,16,22,135.93333333333334,,75 38 39 44 13 79 65 87 58 61 48 46
11,elite/mutation,16,24,135.93333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,21,27,135.23333333333332,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,20,27,135.23333333333332,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,17,22,136.88333333333333,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,17,25,135.43333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,16,22,135.93333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,16,22,135.93333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
11,elite/mutation,17,23,134.86666666666667,,75 38 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,16,22,135.83333333333334,,38 39 44 75 13 79 65 87 58 61 48 34
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,18,26,135.83333333333334,,75 97 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,17,23,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,15,21,135.83333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,21,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,21,135.83333333333334,,90 38 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,17,23,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 90 65 87 58 61 48 34
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,19,25,134.6,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 75 58 61 48 34
12,elite/mutation,17,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,17,24,135.83333333333334,,75 38 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,17,23,135.23333333333332,,90 38 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,21,28,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 90
12,elite/mutation,17,25,135.83333333333334,,75 38 39 44 43 79 65 87 58 61 48 34
12,elite/mutation,21,26,136.06666666666666,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,21,25,132.96666666666667,,63 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,18,22,135.23333333333332,,90 38 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,19,25,135.23333333333332,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 90 58 61 48 34
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,23,135.83333333333334,,38 90 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,21,136.78333333333333,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,21,26,132.96666666666667,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,18,22,135.83333333333334,,90 38 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,19,25,135.18333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,17,24,135.83333333333334,,38 39 44 13 75 79 65 87 58 61 48 84
12,elite/mutation,18,25,134.55,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,17,23,135.83333333333334,,75 38 39 44 13 79 86 87 58 61 48 34
12,elite/mutation,19,26,135.15,,75 38 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,19,25,135.23333333333332,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,17,23,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 75
12,elite/mutation,17,23,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 90
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,17,23,134.75,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,19,26,135.98333333333332,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,17,23,135.83333333333334,,38 39 44 13 79 65 87 58 61 48 34 78
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 75 48 34
12,elite/mutation,16,22,135.83333333333334,,38 39 44 13 79 65 87 58 61 75 48 34
12,elite/mutation,16,22,135.83333333333334,,38 75 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,17,22,135.83333333333334,,90 38 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,18,22,138.48333333333332,,90 38 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,18,23,135.23333333333332,,75 38 39 44 13 79 65 87 58 61 48 34
12,elite/mutation,16,21,135.83333333333334,,38 39 44 13 79 65 87 58 61 42 34 78
13,elite/mutation,17,22,135.83333333333334,,90 38 39 95 13 79 65 87 58 61 48 34
13,elite/mutation,17,23,135.83333333333334,,90 38 39 44 13 6 65 87 58 61 48 34
13,elite/mutation,16,22,135.83333333333334,,90 38 39 44 13 79 65 87 58 61 48 34
13,elite/mutation,16,21,135.83333333333334,,90 38 39 44 13 79 65 87 58 61 48 34
13,elite/mutation,15,21,134.88333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,15,22,135.83333333333334,,95 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,15,21,135.56666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,20,25,135.75,,90 38 39 44 13 79 65 87 58 61 48 34
13,elite/mutation,15,21,135.83333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,17,22,135.23333333333332,,38 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,16,21,135.83333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,17,24,135.18333333333334,,90 38 39 44 13 79 65 87 58 61 48 34
13,elite/mutation,19,23,135.86666666666667,,90 38 39 44 13 79 65 87 58 61 48 21
13,elite/mutation,16,22,135.83333333333334,,38 39 90 44 13 79 65 87 58 61 48 34
13,elite/mutation,17,23,135.83333333333334,,90 38 39 44 13 79 65 87 58 61 48 34
13,elite/mutation,18,24,135.23333333333332,,38 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,17,22,135.61666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,15,21,135.83333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,16,21,135.83333333333334,,90 38 39 84 13 79 65 87 58 61 48 34
13,elite/mutation,17,22,135.23333333333332,,90 38 39 44 13 79 65 87 58 61 48 34
13,elite/mutation,18,22,136.63333333333333,,90 38 39 44 13 79 65 22 58 61 48 34
13,elite/mutation,16,22,135.83333333333334,,90 38 39 44 13 79 65 87 58 61 48 34
13,elite/mutation,18,23,135.23333333333332,,38 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,15,23,135.83333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
13,elite/mutation,17,23,135.83333333333334,,90 38 39 44 13 79 65 87 58 61 48 34
13,elite/mutation,17,21,135.23333333333332,,38 39 44 13 79 65 90 87 59 61 48 34
14,elite/mutation,17,23,135.3,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.55,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,135.9,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,17,22,134.88333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,18,24,134.3,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,21,135.56666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,20,25,134.3,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,17,23,135.9,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,18,23,133.05,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,21,28,135.06666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,17,23,133.75,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,20,134.88333333333333,,38 39 44 13 79 19 90 87 58 61 48 34
14,elite/mutation,16,22,135.91666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.55,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.21666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,21,135.56666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,21,135.56666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.96666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,17,23,134.55,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,21,134.88333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,21,135.56666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.55,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,20,135.4,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,21,26,132.03333333333333,,38 39 44 13 79 65 90 87 29 61 48 34
14,elite/mutation,19,25,132.03333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,20,135.56666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,17,22,135.56666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.55,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.5,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,18,23,134.21666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,18,24,131.86666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,21,134.71666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,18,22,134.55,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.55,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,19,24,134.21666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.88333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.96666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,18,24,134.21666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,20,135.88333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.88333333333333,,38 39 44 13 79 65 90 87 58 61 98 34
14,elite/mutation,18,24,134.21666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,16,22,134.88333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,21,134.88333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,21,134.88333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,18,24,137.2,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,18,24,131.86666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
14,elite/mutation,15,22,135.56666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,23,133.58333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,25,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,24,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,23,134.88333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,22,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,15,21,134.71666666666667,,38 39 44 13 79 65 90 87 58 61 48 53
15,elite/mutation,17,23,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,22,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,23,134.18333333333334,,38 39 44 13 79 41 90 87 58 61 48 34
15,elite/mutation,18,23,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,15,21,134.71666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,15,21,134.71666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,23,133.58333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,23,134.01666666666668,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,22,134.63333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,22,134.01666666666668,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,23,134.01666666666668,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,24,134.58333333333334,,38 15 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,23,133.75,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,23,134.01666666666668,,38 39 44 13 79 65 90 87 58 5 48 34
15,elite/mutation,16,23,134.01666666666668,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,22,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,23,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,23,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,24,134.01666666666668,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,23,134.71666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,23,134.01666666666668,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,24,134.11666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,23,137.06666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,25,134.71666666666667,,38 39 44 13 79 75 90 87 58 61 48 34
15,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,24,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,22,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,15,22,134.71666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,23,134.01666666666668,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,15,21,134.71666666666667,,38 39 44 13 79 65 90 87 53 61 48 34
15,elite/mutation,17,23,133.75,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,23,134.01666666666668,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,25,134.0,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,25,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,19,24,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,16,22,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,20,25,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,23,134.11666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,19,25,131.86666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,19,25,131.86666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,18,24,133.75,,38 39 44 13 79 65 90 87 58 61 48 34
15,elite/mutation,17,22,134.18333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,17,24,134.25,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.83333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,16,23,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,19,24,136.68333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,17,23,133.75,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,18,24,133.75,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,18,23,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,17,23,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,14,21,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,17,23,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,17,23,133.75,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,16,23,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,14,21,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,20,25,135.61666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,14,21,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,18,24,133.75,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,21,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,20,25,137.11666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,18,23,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,17,23,135.93333333333334,,38 39 44 13 79 65 90 46 58 61 48 34
16,elite/mutation,18,24,133.75,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,17,24,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,17,23,133.75,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,18,23,134.61666666666667,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,16,23,134.83333333333334,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,16,24,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,19,25,134.16666666666666,,38 39 64 13 79 65 90 87 58 61 48 34
16,elite/mutation,18,23,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,16,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,18,23,134.51666666666668,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,18,23,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,17,24,134.65,,38 39 44 13 78 65 90 87 58 61 48 34
16,elite/mutation,18,24,133.53333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
16,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,14,21,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,18,24,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,19,23,133.75,,38 39 44 20 79 65 90 87 58 61 48 34
17,elite/mutation,14,21,134.65,,38 39 44 13 79 65 90 61 58 87 48 34
17,elite/mutation,13,20,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,15,21,134.91666666666666,,38 39 92 13 79 65 90 87 58 61 48 34
17,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 97 48 34
17,elite/mutation,18,25,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,16,21,134.76666666666668,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,14,21,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,16,23,134.5,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,14,21,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,20,27,134.16666666666666,,38 39 44 13 79 17 90 87 58 61 48 34
17,elite/mutation,16,23,136.03333333333333,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,15,22,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,16,22,134.55,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,17,22,134.16666666666666,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,21,27,134.68333333333334,,38 39 44 37 79 65 90 87 58 61 48 34
17,elite/mutation,15,23,136.1,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,22,28,135.91666666666666,,38 39 44 92 79 65 90 87 58 61 48 34
17,elite/mutation,16,24,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
17,elite/mutation,14,21,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
18,elite/mutation,13,20,134.65,,38 39 44 13 79 65 90 87 58 61 48 34
18,elite/mutation,18,24,134.65,,38 39 44 13 79 65 90 87 58 72 48 34
