generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
7,elite/mutation,52,63,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
7,elite/mutation,53,62,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,57,66,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,62,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,60,312.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,58,64,315.1166666666667,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,58,68,306.8833333333333,,182 158 156 177 170 184 183 128 171 61 33 57
7,elite/mutation,53,62,313.46666666666664,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,54,65,311.28333333333336,,182 156 177 170 184 183 123 37 171 61 33 57
7,elite/mutation,52,62,312.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,61,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,54,62,306.8833333333333,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,53,60,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,53,63,313.46666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,61,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,64,312.75,,182 156 177 170 17 184 183 37 171 61 33 57
7,elite/mutation,52,61,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,62,313.46666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,61,313.0833333333333,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,55,64,306.78333333333336,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,63,312.75,,182 156 177 170 184 183 37 171 134 61 33 57
7,elite/mutation,53,64,313.46666666666664,,182 156 177 170 184 183 37 171 61 33 57 144
7,elite/mutation,54,62,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,62,312.75,,182 156 98 177 170 184 183 37 171 61 33 57
7,elite/mutation,49,58,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,53,61,312.43333333333334,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,53,61,307.71666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,60,315.76666666666665,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,51,60,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,51,60,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,55,64,313.46666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,63,312.75,,182 156 177 170 184 183 37 171 61 33 57 94
7,elite/mutation,52,61,308.81666666666666,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,53,61,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,56,64,313.46666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,51,59,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,58,66,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,69,80,308.96666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,53,61,311.95,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,54,64,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
7,elite/mutation,51,59,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,61,314.1166666666667,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,49,58,317.95,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,63,310.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,61,314.93333333333334,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,56,63,305.8,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,66,73,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,52,62,310.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,53,64,310.8666666666667,,182 156 177 170 184 183 37 171 144 33 57 61
7,elite/mutation,52,63,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
7,elite/mutation,51,59,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,53,62,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 109
7,elite/mutation,51,62,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
7,elite/mutation,53,62,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,50,58,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,50,62,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
7,elite/mutation,53,62,306.8833333333333,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,56,63,305.8,,182 17 156 177 170 184 183 37 171 61 33 57
7,elite/mutation,58,66,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,54,63,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,49,59,311.95,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,52,61,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,49,60,311.28333333333336,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,49,61,311.28333333333336,,182 156 177 170 184 183 37 171 61 35 33 57
8,elite/mutation,50,61,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
8,elite/mutation,48,58,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,49,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,45,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
8,elite/mutation,51,60,313.46666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,47,58,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,47,58,317.95,,182 156 177 170 184 183 37 171 61 33 158 57
8,elite/mutation,53,61,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,53,62,313.46666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,50,59,317.95,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,50,60,317.95,,182 156 177 170 184 183 158 37 171 61 33 57
8,elite/mutation,51,59,317.95,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,51,60,311.28333333333336,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,50,60,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,50,57,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,57,65,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,51,59,313.46666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,60,68,313.46666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,51,62,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,55,67,301.93333333333334,,182 156 90 177 170 184 183 37 171 61 33 57
8,elite/mutation,64,73,304.6333333333333,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,55,63,306.8833333333333,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,47,57,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,55,66,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,52,62,310.56666666666666,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,48,58,313.8333333333333,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,48,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,49,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,52,61,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,48,58,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,49,58,312.75,,182 8 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,50,62,311.7,,182 156 177 170 184 183 37 171 61 33 35 57
8,elite/mutation,53,64,306.73333333333335,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,54,62,306.8833333333333,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,48,57,317.95,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,50,60,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,49,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,61,71,312.75,,182 156 17 177 170 184 183 37 171 61 33 57
8,elite/mutation,55,62,307.8666666666667,,182 158 156 177 170 184 17 183 37 171 61 33
8,elite/mutation,52,59,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,48,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,51,59,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,60,69,308.6666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,57,65,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,49,60,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,54,64,313.46666666666664,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,55,64,306.73333333333335,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,49,59,317.95,,182 156 177 170 184 183 37 171 158 61 33 57
8,elite/mutation,49,58,316.75,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,48,59,311.28333333333336,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,59,66,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,50,58,317.95,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,52,64,306.8833333333333,,182 156 177 170 184 183 37 171 61 33 57 158
8,elite/mutation,51,60,312.75,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,58,67,315.1,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,50,58,311.28333333333336,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,61,72,306.73333333333335,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,59,67,311.65,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,48,60,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,49,60,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,49,60,311.28333333333336,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,49,60,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,50,61,311.28333333333336,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,50,58,318.45,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,51,62,312.75,,182 156 177 170 184 183 37 171 17 61 33 57
8,elite/mutation,55,64,310.9166666666667,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,53,62,311.28333333333336,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,63,70,306.8833333333333,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,53,64,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,49,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
8,elite/mutation,54,63,307.71666666666664,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,53,61,306.73333333333335,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,60,67,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,49,58,317.95,,182 158 156 177 170 184 183 110 171 61 33 57
8,elite/mutation,51,60,313.46666666666664,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,52,60,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,51,58,307.8666666666667,,182 17 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,51,59,316.75,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,55,63,314.93333333333334,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,48,57,317.95,,182 158 156 177 170 184 183 37 171 61 33 57
8,elite/mutation,54,64,306.73333333333335,,182 17 156 177 170 184 183 37 171 61 33 57
9,elite/mutation,47,56,316.4,,182 156 177 170 172 183 37 171 61 33 35 57
9,elite/mutation,46,56,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,51,62,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,54,65,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,50,62,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,47,58,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,45,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,53,63,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,53,62,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,46,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,58,308.31666666666666,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,58,69,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,45,58,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,48,60,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,47,57,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,60,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,49,60,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,47,57,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,48,58,311.31666666666666,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,48,58,315.01666666666665,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,59,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,47,59,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,48,59,315.76666666666665,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,49,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,46,56,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,60,310.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,53,62,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,57,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,48,60,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,45,56,315.76666666666665,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,51,60,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,47,57,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,48,60,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,48,60,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,57,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,57,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,59,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,57,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,46,57,315.76666666666665,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,58,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,51,63,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,46,56,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,55,65,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,53,62,308.31666666666666,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,46,56,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,58,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,46,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,53,65,305.93333333333334,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,46,56,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,46,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,46,57,315.76666666666665,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,57,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,53,64,309.0,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,48,58,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,57,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,55,65,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,49,59,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,45,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,45,57,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
9,elite/mutation,60,73,304.6333333333333,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,57,310.8666666666667,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,56,312.75,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,45,56,315.76666666666665,,182 156 177 170 184 183 37 171 61 33 57 144
9,elite/mutation,47,61,310.56666666666666,,182 156 177 170 184 183 37 171 61 33 57 144
10,elite/mutation,58,68,315.3333333333333,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,54,65,308.31666666666666,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,46,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,52,64,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,45,56,312.75,,182 156 177 170 154 183 37 171 61 33 35 57
10,elite/mutation,56,68,310.56666666666666,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,51,63,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,46,59,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,45,57,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,46,58,315.93333333333334,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,54,65,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,50,61,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,46,57,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,45,58,312.75,,182 156 117 170 184 183 37 171 61 33 35 57
10,elite/mutation,50,61,310.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,62,71,313.46666666666664,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,45,57,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,45,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,47,60,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,48,60,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,48,60,312.75,,182 156 115 170 184 183 37 171 61 33 35 57
10,elite/mutation,46,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,46,59,312.75,,182 156 177 170 184 183 37 171 61 33 35 178
10,elite/mutation,45,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,45,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,45,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,55,65,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,59,68,311.6666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,58,71,305.1166666666667,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,45,57,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,46,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,54,64,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,47,60,310.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,49,61,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,47,59,309.6666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,44,56,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,53,64,313.31666666666666,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,46,58,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
10,elite/mutation,46,57,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
11,elite/mutation,47,58,310.8666666666667,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,46,55,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,44,55,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,43,54,312.75,,182 156 177 170 183 37 171 61 115 35 57 144
11,elite/mutation,48,60,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,48,60,312.75,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,44,57,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,47,57,312.76666666666665,,182 156 177 170 140 183 37 171 61 33 35 57
11,elite/mutation,46,55,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,44,55,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,46,57,312.75,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,44,55,312.75,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,45,57,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,45,53,316.7,,182 156 177 170 154 183 37 171 9 33 35 57
11,elite/mutation,44,54,312.75,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,44,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,47,55,312.46666666666664,,182 156 177 170 154 183 37 171 61 33 35 137
11,elite/mutation,46,58,309.0833333333333,,182 156 177 170 184 183 37 171 61 33 35 57
11,elite/mutation,44,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,45,57,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,44,55,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,44,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,45,57,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,44,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,48,60,307.8666666666667,,182 156 177 170 184 183 37 171 61 33 35 57
11,elite/mutation,45,55,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,44,53,312.75,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,45,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,47,58,312.75,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,50,59,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,44,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,45,57,311.95,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,48,56,309.0833333333333,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,45,56,312.75,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,45,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,45,57,312.75,,182 156 177 170 183 37 171 61 33 154 35 57
11,elite/mutation,46,54,312.75,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,44,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,52,62,307.8666666666667,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,46,57,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,49,61,311.95,,182 156 177 170 184 183 37 171 61 33 35 57
11,elite/mutation,45,57,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,44,54,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,58,68,307.8666666666667,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,45,57,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,53,62,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
11,elite/mutation,46,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,45,55,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,50,62,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,44,56,312.95,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,43,55,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,46,58,307.8666666666667,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,45,56,312.75,,182 156 177 170 154 183 37 171 61 33 35 57
11,elite/mutation,46,58,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,45,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,44,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,46,57,316.31666666666666,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,48,60,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
11,elite/mutation,45,56,312.75,,182 156 177 170 184 183 37 171 61 33 35 57
11,elite/mutation,44,56,312.75,,182 156 177 170 183 37 171 61 184 33 35 57
11,elite/mutation,44,56,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,46,55,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,45,57,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,46,57,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
11,elite/mutation,45,55,312.75,,182 156 177 170 183 37 171 61 33 35 57 144
12,elite/mutation,44,56,312.75,,182 156 177 170 183 37 171 61 35 57 144 152
12,elite/mutation,43,55,312.75,,182 156 177 170 183 37 171 61 115 35 57 144
12,elite/mutation,45,55,312.71666666666664,,182 156 177 170 183 148 171 61 33 35 57 144
