gen,grid_case_id,distribution_profile,method,method_label,selection_variant,makespan_hours,violations,total_blocks,size_bucket,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
24,b50_overload_r1,overload,SEAM_MIN,MSF,best,86.38333333333334,8,50,Small (20-80),3,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen24_b50_overload_r1
24,b50_overload_r1,overload,LPT,LPT,best,83.06666666666666,3,50,Small (20-80),3,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen24_b50_overload_r1
24,b50_overload_r1,overload,GA,GA,best,79.61666666666666,0,50,Small (20-80),3,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen24_b50_overload_r1
24,b50_overload_r1,overload,RL,Proposed,best,78.6,0,50,Small (20-80),3,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen24_b50_overload_r1
25,b60_base_r1,base,SPT,SPT,best,94.51666666666668,14,60,Small (20-80),4,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen25_b60_base_r1
25,b60_base_r1,base,SEAM_MIN,MSF,best,94.4,8,60,Small (20-80),4,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen25_b60_base_r1
25,b60_base_r1,base,LPT,LPT,best,93.3,8,60,Small (20-80),4,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen25_b60_base_r1
25,b60_base_r1,base,GA,GA,best,87.28333333333333,1,60,Small (20-80),4,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen25_b60_base_r1
25,b60_base_r1,base,RL,Proposed,best,86.98333333333333,1,60,Small (20-80),4,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen25_b60_base_r1
26,b60_ps_heavy_r1,ps_heavy,SPT,SPT,best,82.66666666666667,10,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen26_b60_ps_heavy_r1
26,b60_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,80.61666666666666,6,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen26_b60_ps_heavy_r1
26,b60_ps_heavy_r1,ps_heavy,LPT,LPT,best,80.15,6,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen26_b60_ps_heavy_r1
26,b60_ps_heavy_r1,ps_heavy,GA,GA,best,75.43333333333334,1,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen26_b60_ps_heavy_r1
26,b60_ps_heavy_r1,ps_heavy,RL,Proposed,best,75.5,1,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen26_b60_ps_heavy_r1
27,b60_sub_heavy_r1,sub_heavy,SPT,SPT,best,81.6,13,60,Small (20-80),4,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen27_b60_sub_heavy_r1
27,b60_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,73.33333333333333,6,60,Small (20-80),4,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen27_b60_sub_heavy_r1
27,b60_sub_heavy_r1,sub_heavy,LPT,LPT,best,71.63333333333334,7,60,Small (20-80),4,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen27_b60_sub_heavy_r1
27,b60_sub_heavy_r1,sub_heavy,GA,GA,best,70.46666666666667,1,60,Small (20-80),4,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen27_b60_sub_heavy_r1
27,b60_sub_heavy_r1,sub_heavy,RL,Proposed,best,70.48333333333333,1,60,Small (20-80),4,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen27_b60_sub_heavy_r1
28,b60_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,97.6,16,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1
28,b60_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,92.35,14,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1
28,b60_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,89.01666666666667,10,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1
28,b60_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,87.25,0,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1
28,b60_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,86.56666666666666,0,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen28_b60_mixed_ps_sub_r1
29,b60_heavy_work_r1,heavy_work,SPT,SPT,best,108.86666666666666,11,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen29_b60_heavy_work_r1
29,b60_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,103.88333333333334,7,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen29_b60_heavy_work_r1
29,b60_heavy_work_r1,heavy_work,LPT,LPT,best,104.6,4,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen29_b60_heavy_work_r1
29,b60_heavy_work_r1,heavy_work,GA,GA,best,106.25,0,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen29_b60_heavy_work_r1
29,b60_heavy_work_r1,heavy_work,RL,Proposed,best,103.06666666666666,0,60,Small (20-80),4,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen29_b60_heavy_work_r1
30,b60_overload_r1,overload,SPT,SPT,best,94.15,8,60,Small (20-80),3,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen30_b60_overload_r1
30,b60_overload_r1,overload,SEAM_MIN,MSF,best,91.2,7,60,Small (20-80),3,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen30_b60_overload_r1
30,b60_overload_r1,overload,LPT,LPT,best,90.66666666666669,3,60,Small (20-80),3,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen30_b60_overload_r1
30,b60_overload_r1,overload,GA,GA,best,87.68333333333334,1,60,Small (20-80),3,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen30_b60_overload_r1
30,b60_overload_r1,overload,RL,Proposed,best,84.55,1,60,Small (20-80),3,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen30_b60_overload_r1
31,b70_base_r1,base,SPT,SPT,best,106.61666666666666,15,70,Small (20-80),5,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen31_b70_base_r1
31,b70_base_r1,base,SEAM_MIN,MSF,best,106.95,11,70,Small (20-80),5,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen31_b70_base_r1
31,b70_base_r1,base,LPT,LPT,best,104.06666666666666,15,70,Small (20-80),5,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen31_b70_base_r1
31,b70_base_r1,base,GA,GA,best,101.6,1,70,Small (20-80),5,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen31_b70_base_r1
31,b70_base_r1,base,RL,Proposed,best,101.03333333333332,1,70,Small (20-80),5,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen31_b70_base_r1
32,b70_ps_heavy_r1,ps_heavy,SPT,SPT,best,112.11666666666666,11,70,Small (20-80),5,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen32_b70_ps_heavy_r1
32,b70_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,109.45,6,70,Small (20-80),5,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen32_b70_ps_heavy_r1
32,b70_ps_heavy_r1,ps_heavy,LPT,LPT,best,104.7,6,70,Small (20-80),5,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen32_b70_ps_heavy_r1
32,b70_ps_heavy_r1,ps_heavy,GA,GA,best,104.28333333333332,2,70,Small (20-80),5,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen32_b70_ps_heavy_r1
32,b70_ps_heavy_r1,ps_heavy,RL,Proposed,best,103.45,2,70,Small (20-80),5,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen32_b70_ps_heavy_r1
33,b70_sub_heavy_r1,sub_heavy,SPT,SPT,best,93.76666666666668,19,70,Small (20-80),5,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen33_b70_sub_heavy_r1
33,b70_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,91.01666666666668,9,70,Small (20-80),5,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen33_b70_sub_heavy_r1
33,b70_sub_heavy_r1,sub_heavy,LPT,LPT,best,88.76666666666667,3,70,Small (20-80),5,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen33_b70_sub_heavy_r1
33,b70_sub_heavy_r1,sub_heavy,GA,GA,best,84.25,2,70,Small (20-80),5,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen33_b70_sub_heavy_r1
33,b70_sub_heavy_r1,sub_heavy,RL,Proposed,best,82.03333333333333,2,70,Small (20-80),5,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen33_b70_sub_heavy_r1
34,b70_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,87.26666666666667,16,70,Small (20-80),5,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1
34,b70_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,86.38333333333334,12,70,Small (20-80),5,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1
34,b70_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,86.43333333333334,13,70,Small (20-80),5,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1
34,b70_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,85.86666666666666,3,70,Small (20-80),5,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1
34,b70_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,84.83333333333333,2,70,Small (20-80),5,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen34_b70_mixed_ps_sub_r1
35,b70_heavy_work_r1,heavy_work,SPT,SPT,best,125.0,19,70,Small (20-80),5,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen35_b70_heavy_work_r1
35,b70_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,122.6,12,70,Small (20-80),5,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen35_b70_heavy_work_r1
35,b70_heavy_work_r1,heavy_work,LPT,LPT,best,123.11666666666666,8,70,Small (20-80),5,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen35_b70_heavy_work_r1
35,b70_heavy_work_r1,heavy_work,GA,GA,best,113.7,1,70,Small (20-80),5,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen35_b70_heavy_work_r1
35,b70_heavy_work_r1,heavy_work,RL,Proposed,best,118.5,1,70,Small (20-80),5,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen35_b70_heavy_work_r1
36,b70_overload_r1,overload,SPT,SPT,best,124.15,20,70,Small (20-80),4,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen36_b70_overload_r1
36,b70_overload_r1,overload,SEAM_MIN,MSF,best,123.31666666666666,15,70,Small (20-80),4,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen36_b70_overload_r1
36,b70_overload_r1,overload,LPT,LPT,best,122.6,10,70,Small (20-80),4,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen36_b70_overload_r1
36,b70_overload_r1,overload,GA,GA,best,111.11666666666666,2,70,Small (20-80),4,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen36_b70_overload_r1
36,b70_overload_r1,overload,RL,Proposed,best,106.91666666666669,0,70,Small (20-80),4,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen36_b70_overload_r1
37,b80_base_r1,base,SPT,SPT,best,97.4,13,80,Small (20-80),5,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen37_b80_base_r1
37,b80_base_r1,base,SEAM_MIN,MSF,best,101.61666666666666,8,80,Small (20-80),5,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen37_b80_base_r1
37,b80_base_r1,base,LPT,LPT,best,89.55,9,80,Small (20-80),5,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen37_b80_base_r1
37,b80_base_r1,base,GA,GA,best,89.08333333333333,1,80,Small (20-80),5,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen37_b80_base_r1
37,b80_base_r1,base,RL,Proposed,best,89.58333333333333,0,80,Small (20-80),5,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen37_b80_base_r1
38,b80_ps_heavy_r1,ps_heavy,SPT,SPT,best,113.18333333333334,27,80,Small (20-80),5,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen38_b80_ps_heavy_r1
38,b80_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,111.98333333333332,15,80,Small (20-80),5,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen38_b80_ps_heavy_r1
38,b80_ps_heavy_r1,ps_heavy,LPT,LPT,best,109.73333333333332,10,80,Small (20-80),5,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen38_b80_ps_heavy_r1
38,b80_ps_heavy_r1,ps_heavy,GA,GA,best,109.75,3,80,Small (20-80),5,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen38_b80_ps_heavy_r1
38,b80_ps_heavy_r1,ps_heavy,RL,Proposed,best,109.73333333333332,0,80,Small (20-80),5,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen38_b80_ps_heavy_r1
39,b80_sub_heavy_r1,sub_heavy,SPT,SPT,best,94.61666666666666,10,80,Small (20-80),5,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen39_b80_sub_heavy_r1
39,b80_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,87.81666666666666,10,80,Small (20-80),5,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen39_b80_sub_heavy_r1
39,b80_sub_heavy_r1,sub_heavy,LPT,LPT,best,85.16666666666667,10,80,Small (20-80),5,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen39_b80_sub_heavy_r1
39,b80_sub_heavy_r1,sub_heavy,GA,GA,best,84.03333333333333,2,80,Small (20-80),5,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen39_b80_sub_heavy_r1
39,b80_sub_heavy_r1,sub_heavy,RL,Proposed,best,81.63333333333334,2,80,Small (20-80),5,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen39_b80_sub_heavy_r1
40,b80_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,110.35,17,80,Small (20-80),5,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1
40,b80_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,112.06666666666666,12,80,Small (20-80),5,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1
40,b80_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,109.46666666666668,10,80,Small (20-80),5,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1
40,b80_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,106.73333333333332,2,80,Small (20-80),5,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1
40,b80_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,104.2,2,80,Small (20-80),5,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen40_b80_mixed_ps_sub_r1
41,b80_heavy_work_r1,heavy_work,SPT,SPT,best,137.45,19,80,Small (20-80),5,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen41_b80_heavy_work_r1
41,b80_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,133.41666666666666,13,80,Small (20-80),5,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen41_b80_heavy_work_r1
41,b80_heavy_work_r1,heavy_work,LPT,LPT,best,128.95,9,80,Small (20-80),5,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen41_b80_heavy_work_r1
41,b80_heavy_work_r1,heavy_work,GA,GA,best,133.2,6,80,Small (20-80),5,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen41_b80_heavy_work_r1
41,b80_heavy_work_r1,heavy_work,RL,Proposed,best,127.4,3,80,Small (20-80),5,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen41_b80_heavy_work_r1
42,b80_overload_r1,overload,SPT,SPT,best,130.56666666666666,14,80,Small (20-80),4,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen42_b80_overload_r1
42,b80_overload_r1,overload,SEAM_MIN,MSF,best,131.11666666666667,20,80,Small (20-80),4,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen42_b80_overload_r1
42,b80_overload_r1,overload,LPT,LPT,best,126.31666666666666,13,80,Small (20-80),4,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen42_b80_overload_r1
42,b80_overload_r1,overload,GA,GA,best,124.85,2,80,Small (20-80),4,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen42_b80_overload_r1
42,b80_overload_r1,overload,RL,Proposed,best,123.6,2,80,Small (20-80),4,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen42_b80_overload_r1
43,b90_base_r1,base,SPT,SPT,best,128.16666666666666,30,90,Medium (81-140),6,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen43_b90_base_r1
43,b90_base_r1,base,SEAM_MIN,MSF,best,126.0,23,90,Medium (81-140),6,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen43_b90_base_r1
43,b90_base_r1,base,LPT,LPT,best,119.8,18,90,Medium (81-140),6,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen43_b90_base_r1
43,b90_base_r1,base,GA,GA,best,117.45,4,90,Medium (81-140),6,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen43_b90_base_r1
43,b90_base_r1,base,RL,Proposed,best,117.5,2,90,Medium (81-140),6,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen43_b90_base_r1
44,b90_ps_heavy_r1,ps_heavy,SPT,SPT,best,118.88333333333334,21,90,Medium (81-140),6,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen44_b90_ps_heavy_r1
44,b90_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,119.9,7,90,Medium (81-140),6,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen44_b90_ps_heavy_r1
44,b90_ps_heavy_r1,ps_heavy,LPT,LPT,best,120.28333333333332,3,90,Medium (81-140),6,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen44_b90_ps_heavy_r1
44,b90_ps_heavy_r1,ps_heavy,GA,GA,best,118.75,0,90,Medium (81-140),6,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen44_b90_ps_heavy_r1
44,b90_ps_heavy_r1,ps_heavy,RL,Proposed,best,114.33333333333331,0,90,Medium (81-140),6,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen44_b90_ps_heavy_r1
45,b90_sub_heavy_r1,sub_heavy,SPT,SPT,best,136.36666666666667,19,90,Medium (81-140),6,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen45_b90_sub_heavy_r1
45,b90_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,134.6,16,90,Medium (81-140),6,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen45_b90_sub_heavy_r1
45,b90_sub_heavy_r1,sub_heavy,LPT,LPT,best,133.18333333333334,10,90,Medium (81-140),6,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen45_b90_sub_heavy_r1
45,b90_sub_heavy_r1,sub_heavy,GA,GA,best,128.85,3,90,Medium (81-140),6,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen45_b90_sub_heavy_r1
45,b90_sub_heavy_r1,sub_heavy,RL,Proposed,best,128.3,0,90,Medium (81-140),6,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen45_b90_sub_heavy_r1
46,b90_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,117.51666666666668,16,90,Medium (81-140),6,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1
46,b90_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,112.6,16,90,Medium (81-140),6,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1
46,b90_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,110.15,17,90,Medium (81-140),6,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1
46,b90_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,105.25,4,90,Medium (81-140),6,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1
46,b90_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,104.83333333333331,2,90,Medium (81-140),6,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen46_b90_mixed_ps_sub_r1
47,b90_heavy_work_r1,heavy_work,SPT,SPT,best,179.01666666666668,22,90,Medium (81-140),6,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen47_b90_heavy_work_r1
