generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
8,elite/mutation,31,39,179.66666666666666,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,32,38,178.31666666666666,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,32,37,177.21666666666667,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,30,37,179.66666666666666,,5 9 2 10 41 45 53 120 113 34 123 30
8,elite/mutation,32,37,179.3,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,31,39,179.66666666666666,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,30,38,179.66666666666666,,5 9 2 10 41 45 53 120 113 34 123 30
8,elite/mutation,30,37,181.33333333333334,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,30,37,181.33333333333334,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,31,37,179.66666666666666,,5 9 2 10 41 45 53 120 113 34 123 30
8,elite/mutation,30,38,179.66666666666666,,5 9 2 10 41 45 53 120 113 34 123 30
8,elite/mutation,32,37,179.76666666666668,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,31,39,179.66666666666666,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,31,37,179.66666666666666,,5 9 2 10 41 45 53 120 113 34 123 30
8,elite/mutation,32,36,177.08333333333334,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,32,38,177.36666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
8,elite/mutation,31,36,181.33333333333334,,5 9 2 10 41 45 53 120 113 34 123 30
8,elite/mutation,31,39,179.66666666666666,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,32,37,177.36666666666667,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
8,elite/mutation,31,36,179.01666666666668,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,30,36,179.66666666666666,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,32,38,178.31666666666666,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,29,37,180.5,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,29,37,179.66666666666666,,5 9 2 10 41 45 53 120 113 34 123 30
8,elite/mutation,29,35,180.33333333333334,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,30,36,181.48333333333332,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,30,38,181.48333333333332,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,32,37,179.61666666666667,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,33,40,179.66666666666666,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,31,39,179.66666666666666,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,30,36,181.48333333333332,,5 9 2 10 41 45 53 113 34 123 30 59
8,elite/mutation,31,39,179.66666666666666,,5 9 2 10 41 45 53 103 113 34 123 30
8,elite/mutation,29,37,180.5,,5 9 2 10 41 45 53 103 113 34 123 30
9,elite/mutation,28,34,183.38333333333333,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,29,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,29,35,178.76666666666668,,5 9 2 10 41 117 53 120 113 34 123 30
9,elite/mutation,28,34,183.36666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,29,36,180.48333333333332,,5 9 2 10 41 45 119 120 113 34 123 30
9,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,28,35,182.6,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,30,37,183.36666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,29,34,183.36666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,28,36,183.58333333333334,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,31,39,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,29,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,31,38,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,27,35,182.21666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,27,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,32,40,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,29,36,183.36666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,27,35,181.8,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,30,38,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,30,36,181.48333333333332,,5 9 38 10 41 45 53 120 113 34 123 30
9,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,28,35,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,37,41,178.4,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,32,39,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,32,39,180.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
9,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,29,37,181.2,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,28,33,183.36666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,32,38,178.6,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,30,37,179.66666666666666,,116 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,29,34,178.6,,5 9 2 10 41 45 53 120 36 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 28 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,30,37,179.96666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,32,39,180.43333333333334,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,29,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.63333333333333,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.56666666666666,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,29,37,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,28,35,179.96666666666667,,5 9 2 10 82 45 53 120 113 34 123 30
10,elite/mutation,27,35,183.46666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,30,37,181.51666666666668,,5 9 2 10 41 45 53 120 113 34 123 30
10,elite/mutation,29,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 64
10,elite/mutation,28,35,181.48333333333332,,5 9 2 10 18 45 53 120 113 34 123 30
10,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,30,37,179.3,,5 9 2 10 41 45 53 120 113 34 123 13
11,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,35,178.6,,5 9 2 10 41 45 53 120 79 34 123 30
11,elite/mutation,29,36,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,28,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
11,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,34,183.36666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,28,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,30,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,27,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,34,183.36666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,34,183.36666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,33,181.48333333333332,,5 9 2 10 41 81 53 120 113 34 123 30
11,elite/mutation,31,39,182.0,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,34,183.36666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,28,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,28,35,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,179.3,,5 9 2 10 41 45 120 53 113 34 123 30
11,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,28,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,179.66666666666666,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,28,35,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,28,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,29,36,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
11,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,25,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 123 30 59
12,elite/mutation,29,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,28,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,25,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,24,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,25,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,26,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,26,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 123 30 6
12,elite/mutation,24,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 123 30 59
12,elite/mutation,26,33,181.7,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,24,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,25,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,31,39,181.53333333333333,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,25,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,26,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,25,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 123 30 59
12,elite/mutation,28,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,25,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,27,33,179.3,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,26,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 123 30 6
12,elite/mutation,25,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,28,34,179.3,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,25,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,26,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,29,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,29,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,29,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,25,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,25,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,28,35,179.66666666666666,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 123 30 59
12,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,26,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,29,36,179.96666666666667,,5 9 2 10 41 45 53 120 113 123 94 30
12,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,30,36,179.96666666666667,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,25,31,181.48333333333332,,5 9 2 10 41 45 61 120 113 34 123 30
12,elite/mutation,26,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 123 30 59
12,elite/mutation,25,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 34 123
12,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 123 30 59
12,elite/mutation,24,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,28,34,179.96666666666667,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,30,36,179.3,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,29,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,29,36,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,28,34,180.86666666666667,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,27,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,25,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
12,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,25,33,182.86666666666667,,5 9 2 10 41 45 53 120 113 34 123 30
12,elite/mutation,26,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 123 30 59
12,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 34 123 30
13,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,29,35,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,28,34,179.38333333333333,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,24,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,23,30,183.06666666666666,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,33,38,181.25,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,27,33,179.96666666666667,,5 82 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,24,30,181.48333333333332,,5 9 2 10 41 45 53 14 113 94 123 30
13,elite/mutation,24,31,181.75,,5 9 2 10 125 45 53 120 113 94 123 30
13,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,26,32,179.96666666666667,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,24,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,31,38,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,26,33,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 108 30
13,elite/mutation,24,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,29,34,179.3,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,26,32,182.51666666666668,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,26,34,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 17
13,elite/mutation,24,30,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,26,33,181.48333333333332,,5 43 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,25,31,181.48333333333332,,5 9 2 10 20 45 53 120 113 94 123 30
13,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,27,33,179.3,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,29,34,179.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,26,32,178.46666666666667,,5 9 2 10 41 45 53 120 113 94 123 30
13,elite/mutation,27,34,181.56666666666666,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,26,30,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,23,29,183.06666666666666,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,24,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,26,30,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,25,29,182.8,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,23,30,183.06666666666666,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,26,32,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,31,37,180.91666666666666,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,25,31,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,25,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,26,30,182.8,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,22,30,183.06666666666666,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,24,30,183.06666666666666,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,25,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,29,34,179.3,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,28,32,182.8,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,28,34,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,25,31,180.43333333333334,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,26,29,182.8,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,24,31,181.48333333333332,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,26,30,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,26,30,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,26,32,182.8,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,26,31,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,26,31,182.8,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,24,31,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,25,30,182.8,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,25,29,182.8,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,27,31,182.8,,5 9 2 10 41 45 53 113 94 123 120 30
14,elite/mutation,31,37,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,24,30,183.06666666666666,,5 9 2 10 41 45 53 113 94 123 30 14
14,elite/mutation,23,29,183.06666666666666,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,25,29,182.8,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,24,30,183.48333333333332,,5 9 2 10 41 45 53 113 94 123 120 30
14,elite/mutation,28,34,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,29,33,180.91666666666666,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,24,30,183.06666666666666,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,25,31,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,27,32,182.8,,5 9 2 10 41 45 53 113 94 14 123 30
14,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,25,31,183.06666666666666,,5 9 2 10 41 45 53 113 94 123 30 14
14,elite/mutation,26,30,182.8,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,23,30,183.06666666666666,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,27,32,182.8,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,26,29,182.8,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,25,31,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,26,32,181.48333333333332,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,26,30,182.8,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,25,31,182.8,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,24,30,180.65,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,25,31,182.8,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,26,32,180.9,,5 9 2 10 41 45 53 120 113 94 123 30
14,elite/mutation,24,30,182.35,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,24,32,181.48333333333332,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,23,30,183.06666666666666,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,25,31,182.8,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,25,30,182.8,,5 9 2 10 41 45 53 113 94 123 30 59
14,elite/mutation,26,30,182.8,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,23,29,183.06666666666666,,5 9 2 10 41 45 53 14 113 94 123 30
14,elite/mutation,24,29,183.48333333333332,,5 9 2 10 41 45 53 14 113 94 123 30
