generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
13,elite/mutation,23,40,263.78333333333336,,87 97 107 6 137 77 10 14 38 117 2 127
13,elite/mutation,29,49,263.78333333333336,,77 87 97 107 137 6 10 14 38 117 2 127
13,elite/mutation,26,43,261.76666666666665,,77 87 97 107 137 6 10 14 38 117 2 127
13,elite/mutation,24,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
13,elite/mutation,25,45,267.8833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
13,elite/mutation,30,48,261.26666666666665,,87 77 97 107 137 6 10 14 38 117 2 161
13,elite/mutation,24,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
13,elite/mutation,23,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
13,elite/mutation,25,40,261.76666666666665,,87 97 107 77 137 6 10 14 38 117 2 127
13,elite/mutation,23,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
13,elite/mutation,30,50,264.51666666666665,,77 87 97 107 137 6 10 14 38 117 2 127
13,elite/mutation,22,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
13,elite/mutation,23,40,263.78333333333336,,87 97 6 107 137 77 10 14 38 117 2 127
13,elite/mutation,25,40,261.76666666666665,,87 97 107 77 137 6 10 14 38 117 2 127
13,elite/mutation,26,44,261.76666666666665,,77 87 97 107 137 6 10 14 38 117 2 127
13,elite/mutation,33,51,261.76666666666665,,77 87 97 107 137 6 10 14 38 117 2 127
13,elite/mutation,23,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
13,elite/mutation,24,42,261.76666666666665,,77 87 97 107 137 6 10 14 38 117 2 127
14,elite/mutation,29,49,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,39,59,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,26,47,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,36,56,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,26,45,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,38,58,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,29,48,261.76666666666665,,6 87 97 107 137 77 25 14 38 117 2 127
14,elite/mutation,23,43,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,25,43,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,35,53,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,35,54,261.26666666666665,,6 87 97 107 137 77 10 14 139 117 2 127
14,elite/mutation,25,45,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,24,42,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,26,46,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,35,53,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,25,42,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,25,45,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,23,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,24,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,22,41,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,31,49,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,24,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,36,57,263.78333333333336,,6 87 97 107 137 77 120 14 38 117 2 127
14,elite/mutation,22,42,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,29,49,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,30,49,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,32,51,262.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
14,elite/mutation,24,44,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,29,48,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,38,58,263.78333333333336,,6 87 97 107 137 77 41 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,37,56,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,28,47,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,22,41,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,29,48,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,43,262.68333333333334,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,31,50,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,25,44,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,43,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,42,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,42,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,41,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,42,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,26,46,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 69
15,elite/mutation,22,41,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,42,261.51666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,22,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,27,45,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,22,41,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,22,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,40,265.05,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,22,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,26,44,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,26,43,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,24,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,22,41,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,25,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,40,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
15,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,24,43,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,24,41,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,22,41,262.35,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,26,44,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,26,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,37,56,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 128 127
16,elite/mutation,32,50,261.76666666666665,,6 87 97 107 108 77 10 14 38 117 2 127
16,elite/mutation,29,49,261.76666666666665,,6 87 97 107 137 77 10 30 38 117 2 127
16,elite/mutation,31,50,261.76666666666665,,6 87 97 107 137 19 10 14 38 117 2 127
16,elite/mutation,34,54,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,22,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,22,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,35,53,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,22,40,263.8666666666667,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,27,46,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,23,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,28,45,261.76666666666665,,6 1 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,22,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,24,42,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,24,43,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,25,44,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,25,44,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,22,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,28,47,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,25,42,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
16,elite/mutation,24,43,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,36,55,261.93333333333334,,182 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,38,57,261.55,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,32,51,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,22,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,22,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,23,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,22,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,22,41,261.71666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,26,45,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,22,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,22,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,24,42,262.0,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,28,47,263.01666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,31,50,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,23,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,22,41,261.7,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,23,39,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,23,42,261.75,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,32,50,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,39,60,263.78333333333336,,146 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,21,40,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,21,40,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,21,40,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,24,43,259.3666666666667,,6 87 97 107 137 77 10 14 38 117 2 127
17,elite/mutation,27,47,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,20,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,33,53,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,27,45,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,23,42,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,29,49,266.68333333333334,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,29,47,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,29,49,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,26,43,259.53333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,35,55,261.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,20,39,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,261.65,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,23,42,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,27,46,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,23,42,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,40,261.46666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,40,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,24,45,268.1166666666667,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,24,43,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,24,43,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,31,49,261.6333333333333,,6 87 97 107 98 77 10 14 38 117 2 127
18,elite/mutation,24,43,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,31,49,263.3833333333333,,6 87 97 9 137 77 10 14 38 117 2 127
18,elite/mutation,23,42,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,20,39,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,23,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,23,42,261.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,20,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,41,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,22,43,263.78333333333336,,6 87 97 107 137 77 10 14 38 117 2 127
18,elite/mutation,21,39,261.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,24,44,268.1166666666667,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,31,50,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,20,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,23,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,21,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,26,45,261.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,27,45,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,23,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,27,45,261.6333333333333,,6 87 97 40 137 77 10 14 38 117 2 127
19,elite/mutation,25,45,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,22,41,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,23,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,24,42,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,35,54,260.3333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,22,40,261.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,22,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,21,39,261.56666666666666,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,23,41,261.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,28,47,261.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,20,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,24,43,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,21,38,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,22,40,263.23333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,34,53,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,22,41,261.6666666666667,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,34,53,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
19,elite/mutation,21,40,262.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,31,50,261.6333333333333,,6 87 97 107 137 160 10 14 38 117 2 127
20,elite/mutation,25,44,261.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,23,41,261.15,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,20,39,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,20,39,261.75,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,30,48,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,23,41,261.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,22,38,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,23,42,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,23,42,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,26,45,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,22,40,261.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,21,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,29,46,261.6333333333333,,6 87 97 107 137 112 10 14 38 117 2 127
20,elite/mutation,20,39,262.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,38,58,266.8333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,21,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,21,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,20,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,27,45,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,23,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,29,48,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,20,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,24,43,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
20,elite/mutation,27,46,261.21666666666664,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,23,42,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,263.6,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,21,39,263.3833333333333,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.6166666666667,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,263.15,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,23,42,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,23,40,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.6166666666667,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,19,38,263.15,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,21,40,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,21,40,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,33,52,261.6166666666667,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,34,53,261.4166666666667,,6 87 97 107 137 77 10 14 38 117 183 127
21,elite/mutation,20,39,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,22,41,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,29,47,261.6333333333333,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.55,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,263.15,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,24,43,263.6,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,22,41,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,20,39,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
21,elite/mutation,22,38,262.15,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,29,48,261.81666666666666,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,29,49,263.65,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,29,47,261.48333333333335,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,21,40,262.76666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,24,41,261.0,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,21,40,261.48333333333335,,6 87 97 107 137 77 10 14 38 135 2 127
22,elite/mutation,19,38,263.15,,6 87 97 107 137 77 10 50 38 117 2 127
22,elite/mutation,32,51,263.15,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,34,53,262.76666666666665,,6 87 97 107 137 77 10 75 38 117 2 127
22,elite/mutation,20,39,263.15,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,27,47,268.1166666666667,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,20,39,261.5,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,20,39,263.15,,6 87 97 107 137 77 10 14 38 117 2 127
22,elite/mutation,26,44,263.15,,6 87 97 107 137 77 10 14 38 117 2 127
23,elite/mutation,19,38,263.15,,6 87 97 107 137 77 10 38 50 117 2 127
23,elite/mutation,19,38,263.15,,6 87 97 107 137 77 10 50 38 117 2 127
23,elite/mutation,29,48,263.15,,6 87 97 107 137 77 10 50 38 117 2 127
23,elite/mutation,19,38,263.15,,6 87 97 107 137 77 10 14 38 117 2 127
23,elite/mutation,19,38,263.26666666666665,,6 87 97 107 137 77 10 14 38 117 2 127
23,elite/mutation,19,39,263.15,,6 87 97 107 137 77 10 38 117 2 14 127
