grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,SPT,145,BLK_145C,153,36B,608.2,C,fixed,F_9,17.5,15,5,2,1,2025-12-11 15:31,2025-12-12 18:53,2025-12-12 18:53
b170_heavy_work_r1,SPT,158,BLK_158P,154,35A,573.2,P,fixed,F_2,17.7,20,6,2,1,2025-12-11 16:25,2025-12-12 21:32,2025-12-12 21:32
b170_heavy_work_r1,SPT,151,BLK_151P,155,36B,636.6,P,fixed,F_5,12.4,7,2,4,1,2025-12-12 08:00,2025-12-13 00:41,2025-12-13 00:41
b170_heavy_work_r1,SPT,119,BLK_119P,156,35A,649.4,P,fixed,F_3,12.4,15,2,2,1,2025-12-12 08:49,2025-12-13 04:49,2025-12-13 04:49
b170_heavy_work_r1,SPT,166,BLK_119S,157,36B,649.4,S,fixed,F_3,12.4,15,2,2,0,2025-12-12 09:31,2025-12-13 08:21,2025-12-13 08:21
b170_heavy_work_r1,SPT,127,BLK_127S,158,35A,713.9,S,fixed,F_10,19.0,15,2,5,1,2025-12-12 10:13,2025-12-13 12:43,2025-12-13 12:43
b170_heavy_work_r1,SPT,162,BLK_162P,159,36B,728.3,P,fixed,F_6,22.6,25,4,1,1,2025-12-12 11:09,2025-12-13 17:03,2025-12-13 17:03
b170_heavy_work_r1,SPT,20,BLK_20S,160,35A,416.2,S,line,L_2,14.7,11,2,1,1,2025-12-12 11:49,2025-12-13 16:34,2025-12-13 16:34
b170_heavy_work_r1,SPT,56,BLK_56P,161,36B,450.9,P,line,L_2,16.3,12,2,1,1,2025-12-12 12:22,2025-12-13 18:29,2025-12-13 18:29
b170_heavy_work_r1,SPT,12,BLK_12S,162,35A,459.4,S,line,L_2,6.4,9,1,1,2,2025-12-12 12:56,2025-12-13 20:19,2025-12-13 20:19
b170_heavy_work_r1,SPT,24,BLK_24S,163,36B,503.7,S,line,L_2,13.1,14,2,1,2,2025-12-12 13:20,2025-12-13 23:34,2025-12-13 23:34
b170_heavy_work_r1,SPT,48,BLK_48C,164,35A,562.5,C,line,L_2,20.9,20,5,1,2,2025-12-12 13:54,2025-12-14 02:52,2025-12-14 02:52
b170_heavy_work_r1,SPT,40,BLK_40P,165,36B,571.2,P,line,L_2,22.3,18,6,2,2,2025-12-12 14:39,2025-12-14 05:33,2025-12-14 05:33
b170_heavy_work_r1,SPT,32,BLK_32P,166,35A,673.8,P,line,L_2,10.4,14,2,3,2,2025-12-12 15:15,2025-12-14 09:52,2025-12-14 09:52
