grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,SPT,64,BLK_64S,155,36B,409.3,S,line,L_2,30.3,21,7,0,0,2025-04-15 12:21,2025-04-16 00:48,2025-04-16 00:48
b190_heavy_work_r1,SPT,120,BLK_120S,156,35A,417.4,S,fixed,F_7,17.7,10,5,2,0,2025-04-15 13:15,2025-04-15 23:41,2025-04-15 23:41
b190_heavy_work_r1,SPT,71,BLK_71S,157,36B,431.1,S,line,L_2,13.2,15,4,1,1,2025-04-15 14:09,2025-04-16 01:43,2025-04-16 01:43
b190_heavy_work_r1,SPT,168,BLK_168P,158,35A,416.7,P,fixed,F_5,20.4,28,6,0,0,2025-04-15 14:49,2025-04-16 04:15,2025-04-16 04:15
b190_heavy_work_r1,SPT,44,BLK_44C,159,36B,435.9,C,line,L_2,10.3,14,2,1,0,2025-04-15 15:25,2025-04-16 04:09,2025-04-16 04:09
b190_heavy_work_r1,SPT,157,BLK_157C,160,35A,438.0,C,fixed,F_4,16.3,12,5,1,1,2025-04-15 15:58,2025-04-16 05:56,2025-04-16 05:56
b190_heavy_work_r1,SPT,158,BLK_158C,161,36B,434.4,C,fixed,F_5,30.3,22,6,0,0,2025-04-16 08:00,2025-04-16 15:14,2025-04-16 15:14
b190_heavy_work_r1,SPT,176,BLK_176P,162,35A,445.2,P,fixed,F_3,10.8,16,4,1,0,2025-04-16 08:36,2025-04-16 16:23,2025-04-16 16:23
b190_heavy_work_r1,SPT,106,BLK_106S,163,36B,447.3,S,fixed,F_3,8.9,3,2,2,1,2025-04-16 09:15,2025-04-16 18:09,2025-04-16 18:09
b190_heavy_work_r1,SPT,46,BLK_46S,164,35A,448.4,S,line,L_1,18.3,16,4,1,1,2025-04-16 09:57,2025-04-16 21:16,2025-04-16 21:16
b190_heavy_work_r1,SPT,146,BLK_146C,165,36B,457.5,C,fixed,F_3,7.8,11,1,1,1,2025-04-16 10:37,2025-04-16 23:02,2025-04-16 23:02
b190_heavy_work_r1,SPT,189,BLK_146C,165,36B,457.5,C,fixed,F_3,7.8,11,1,1,0,2025-04-16 10:37,2025-04-16 23:02,2025-04-16 23:02
b190_heavy_work_r1,SPT,177,BLK_177P,166,35A,464.6,P,fixed,F_4,17.3,14,5,1,1,2025-04-16 11:01,2025-04-17 01:19,2025-04-17 01:19
b190_heavy_work_r1,SPT,187,BLK_177P,166,35A,464.6,P,fixed,F_4,17.3,14,5,1,0,2025-04-16 11:01,2025-04-17 01:19,2025-04-17 01:19
b190_heavy_work_r1,SPT,96,BLK_96S,167,36B,467.8,S,fixed,F_3,18.9,15,4,1,1,2025-04-16 11:46,2025-04-17 03:24,2025-04-17 03:24
b190_heavy_work_r1,SPT,52,BLK_52C,168,35A,474.6,C,line,L_2,19.8,14,5,1,1,2025-04-16 12:26,2025-04-17 05:25,2025-04-17 05:25
b190_heavy_work_r1,SPT,107,BLK_107S,169,36B,489.0,S,fixed,F_4,12.4,14,2,2,1,2025-04-16 13:12,2025-04-17 07:44,2025-04-17 07:44
b190_heavy_work_r1,SPT,142,BLK_142C,170,35A,491.2,C,fixed,F_9,9.7,14,2,1,1,2025-04-16 13:54,2025-04-17 10:19,2025-04-17 10:19
b190_heavy_work_r1,SPT,130,BLK_130P,171,36B,491.9,P,fixed,F_7,17.3,19,5,1,1,2025-04-16 14:27,2025-04-17 12:39,2025-04-17 12:39
b190_heavy_work_r1,SPT,144,BLK_144S,172,35A,508.5,S,fixed,F_10,17.4,22,4,1,1,2025-04-16 15:13,2025-04-17 14:48,2025-04-17 14:48
b190_heavy_work_r1,SPT,38,BLK_38S,173,36B,511.3,S,line,L_1,10.8,9,2,2,1,2025-04-16 15:52,2025-04-17 16:32,2025-04-17 16:32
b190_heavy_work_r1,SPT,162,BLK_162C,174,35A,513.6,C,fixed,F_9,12.9,15,1,1,1,2025-04-16 16:34,2025-04-17 19:49,2025-04-17 19:49
b190_heavy_work_r1,SPT,56,BLK_56P,175,36B,537.8,P,line,L_2,20.9,19,5,1,1,2025-04-16 16:58,2025-04-17 22:32,2025-04-17 22:32
b190_heavy_work_r1,SPT,42,BLK_42P,176,35A,541.5,P,line,L_1,19.2,14,4,2,1,2025-04-17 08:00,2025-04-18 00:48,2025-04-18 00:48
b190_heavy_work_r1,SPT,136,BLK_136C,177,36B,547.3,C,fixed,F_3,16.3,15,6,1,1,2025-04-17 08:48,2025-04-18 03:51,2025-04-18 03:51
b190_heavy_work_r1,SPT,131,BLK_131C,178,35A,558.8,C,fixed,F_8,16.1,13,5,2,1,2025-04-17 09:24,2025-04-18 06:07,2025-04-18 06:07
b190_heavy_work_r1,SPT,132,BLK_132C,179,36B,633.1,C,fixed,F_9,17.6,19,5,2,1,2025-04-17 10:18,2025-04-18 10:12,2025-04-18 10:12
b190_heavy_work_r1,SPT,91,BLK_91S,180,35A,574.0,S,fixed,F_8,20.9,21,7,1,1,2025-04-17 11:12,2025-04-18 12:36,2025-04-18 12:36
b190_heavy_work_r1,SPT,167,BLK_167S,181,36B,661.7,S,fixed,F_4,18.1,8,4,5,1,2025-04-17 12:06,2025-04-18 15:42,2025-04-18 15:42
b190_heavy_work_r1,SPT,186,BLK_167S,181,36B,661.7,S,fixed,F_4,18.1,8,4,5,0,2025-04-17 12:06,2025-04-18 15:42,2025-04-18 15:42
b190_heavy_work_r1,SPT,160,BLK_160S,182,36B,675.0,S,fixed,F_7,22.6,23,5,3,1,2025-04-17 13:08,2025-04-18 19:52,2025-04-18 19:52
b190_heavy_work_r1,SPT,164,BLK_164P,183,36B,694.7,P,fixed,F_10,22.6,29,7,1,2,2025-04-17 14:02,2025-04-18 23:21,2025-04-18 23:21
b190_heavy_work_r1,SPT,140,BLK_140P,184,35A,738.9,P,fixed,F_7,18.9,23,6,3,2,2025-04-17 14:56,2025-04-19 02:52,2025-04-19 02:52
b190_heavy_work_r1,SPT,183,BLK_140S,185,36B,738.9,S,fixed,F_7,18.9,23,6,3,1,2025-04-18 08:00,2025-04-19 06:40,2025-04-19 06:40
