generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,13,17,205.18333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,19,205.05,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,22,28,206.71666666666667,,56 66 9 106 1 5 86 13 110 55 65 75
14,elite/mutation,13,18,205.78333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,26,31,204.33333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,22,27,205.36666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,15,20,204.16666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,14,20,205.46666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,14,21,205.73333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,20,205.73333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,14,18,205.53333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,18,205.13333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,12,17,202.35,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,18,205.13333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,18,23,203.01666666666668,,56 66 9 106 1 5 86 13 25 55 65 83
14,elite/mutation,13,18,205.48333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,18,205.41666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,20,205.46666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,20,205.46666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,20,205.71666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,15,19,202.33333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,22,27,203.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,14,21,205.73333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,14,21,205.46666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,19,204.71666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,17,23,205.6,,56 66 9 106 1 5 86 13 24 55 65 75
14,elite/mutation,13,18,205.48333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,15,20,205.48333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,18,205.13333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,14,19,202.35,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,15,19,202.33333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,14,21,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,20,205.73333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,15,21,206.88333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,17,22,200.45,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,12,19,205.46666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,15,21,205.73333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,14,19,205.41666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,20,205.73333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,15,19,203.01666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,19,25,202.51666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,22,27,200.58333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,12,19,205.78333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,18,205.66666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,23,28,200.4,,56 66 9 106 1 5 86 46 25 55 65 75
14,elite/mutation,15,19,202.46666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,18,205.41666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,19,204.71666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,12,18,204.71666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,18,205.41666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,23,28,203.15,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,20,205.43333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,20,23,200.58333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,14,21,205.46666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,19,204.71666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
14,elite/mutation,13,18,205.48333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,14,19,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,12,18,204.45,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,17,23,200.36666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,16,20,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,13,17,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,12,18,204.6,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,15,20,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,16,22,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,16,22,205.3,,56 66 9 106 1 5 23 13 25 55 65 75
15,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,12,18,203.73333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,21,25,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,22,25,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,13,19,204.4,,56 66 9 106 1 5 86 13 25 55 131 75
15,elite/mutation,11,17,205.3,,56 66 9 106 13 5 86 1 25 55 65 75
15,elite/mutation,18,23,201.03333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,14,19,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,21,28,203.78333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,17,23,207.01666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,16,22,203.03333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,17,23,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,15,18,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,19,24,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,15,18,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
15,elite/mutation,15,21,200.28333333333333,,56 66 9 106 1 5 76 13 25 55 65 75
15,elite/mutation,14,20,206.71666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,18,21,203.63333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,16,22,204.03333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,14,19,203.25,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,20,25,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,16,22,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,16,22,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,21,26,200.88333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,20,26,205.3,,56 66 9 106 104 5 86 13 25 55 65 75
16,elite/mutation,16,22,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 94 75
16,elite/mutation,19,25,205.26666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,19,24,200.28333333333333,,56 66 96 106 1 5 86 13 25 55 65 75
16,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,17,22,200.45,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,13,19,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,17,20,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,19,22,203.53333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,14,20,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,17,23,203.95,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,21,28,204.46666666666667,,56 66 102 106 1 5 86 13 25 55 65 75
16,elite/mutation,14,20,200.28333333333333,,19 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,16,19,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,15,20,203.35,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,12,19,205.38333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,15,19,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,14,19,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,12,19,205.33333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,14,19,202.11666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,18,23,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,14,20,202.5,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,13,19,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,11,17,205.3,,56 66 9 106 1 2 86 13 25 55 65 75
16,elite/mutation,17,22,200.28333333333333,,116 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,14,19,205.2,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,14,20,204.33333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
16,elite/mutation,11,17,205.33333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,20,27,203.53333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,15,18,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,19,24,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,14,19,199.95,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,14,20,204.55,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,18,24,204.13333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,11,15,202.35,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,12,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,10,16,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,19,25,204.35,,56 66 9 106 1 73 86 13 25 55 65 75
17,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,19,26,206.88333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,10,16,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,10,16,204.98333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 60
17,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,13,19,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
17,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,14,19,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,19,25,205.45,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,10,18,205.3,,56 66 106 9 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,207.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,13,19,204.73333333333332,,56 66 9 73 1 5 86 13 25 55 65 75
18,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,18,24,200.28333333333333,,56 66 116 106 1 5 86 13 25 55 65 75
18,elite/mutation,21,24,203.68333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,13,18,200.28333333333333,,56 66 9 20 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,14,20,205.26666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,19,26,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,13,18,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,12,16,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,22,28,202.35,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,15,20,204.53333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,16,22,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,19,23,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,10,16,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,20,25,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,12,17,203.05,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,12,19,205.3,,56 66 9 120 1 5 86 13 25 55 65 75
18,elite/mutation,10,16,205.26666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,10,16,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,13,19,205.01666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
18,elite/mutation,9,15,205.3,,56 66 9 106 1 95 86 13 25 55 65 75
19,elite/mutation,12,18,205.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,14,19,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,10,16,206.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,11,16,201.98333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,11,17,201.91666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,17,23,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,14,20,205.66666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,16,20,199.86666666666667,,56 66 9 106 1 5 86 13 25 55 65 110
19,elite/mutation,12,19,203.95,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,18,22,199.78333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,20,25,200.28333333333333,,56 66 9 106 1 5 86 46 25 55 65 75
19,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,19,24,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,14,20,205.3,,56 66 9 35 1 5 86 13 25 55 65 75
19,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,11,16,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,14,20,205.26666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,18,23,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,15,21,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,10,16,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,10,16,204.01666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,12,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,19,25,200.28333333333333,,56 66 28 106 1 5 86 13 25 55 65 75
19,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,10,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,13,20,203.35,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,19,25,207.11666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,10,16,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
19,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,16,21,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,13,19,205.13333333333333,,56 66 9 106 1 5 69 13 25 55 65 75
20,elite/mutation,21,25,201.21666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,13,18,205.4,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,14,20,200.28333333333333,,56 66 57 106 1 5 86 13 25 55 65 75
20,elite/mutation,13,18,201.63333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,20,27,203.85,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,10,16,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,10,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,14,17,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,14,19,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,16,20,202.05,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,19,25,206.05,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,19,24,200.51666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,12,18,205.3,,56 66 9 106 1 5 86 13 25 121 65 75
20,elite/mutation,15,21,205.31666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,14,20,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 52 75
20,elite/mutation,13,18,205.45,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,12,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,11,17,206.06666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,15,20,200.36666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
20,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,13,19,205.3,,138 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,13,20,205.85,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,19,24,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,17,21,199.0,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,20,26,200.28333333333333,,56 66 9 106 1 5 86 38 25 55 65 75
21,elite/mutation,9,15,205.3,,56 16 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,13,19,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,18,24,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,11,17,203.81666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,16,21,200.28333333333333,,56 66 9 106 1 5 86 13 25 36 65 75
21,elite/mutation,20,23,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,12,16,202.93333333333334,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,14,19,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,14,20,205.26666666666668,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,13,17,204.48333333333332,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,12,19,205.3,,56 66 9 106 18 5 86 13 25 55 65 75
21,elite/mutation,15,21,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,18,23,199.65,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,8,14,205.3,,56 7 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,23,28,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,10,16,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,11,17,204.91666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,9,15,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,12,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,13,18,200.28333333333333,,56 66 9 106 1 5 86 13 25 55 65 75
21,elite/mutation,12,19,202.36666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,12,19,200.28333333333333,,56 9 106 1 5 4 7 13 25 55 65 75
22,elite/mutation,16,21,200.28333333333333,,56 7 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,15,20,200.28333333333333,,56 7 9 106 87 5 86 13 25 55 65 75
22,elite/mutation,9,16,205.3,,56 9 106 1 5 86 13 25 7 55 65 75
22,elite/mutation,9,16,205.3,,56 9 106 1 66 5 86 13 25 55 65 75
22,elite/mutation,13,20,206.86666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,19,26,204.86666666666667,,56 112 106 7 1 5 86 13 25 55 65 75
22,elite/mutation,18,25,205.3,,56 66 9 106 50 5 86 13 25 55 65 75
22,elite/mutation,17,23,205.76666666666668,,56 7 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,15,21,205.3,,56 9 106 1 5 86 13 25 55 7 65 75
22,elite/mutation,9,16,205.3,,56 9 106 1 5 86 13 25 55 65 75 95
22,elite/mutation,10,17,205.3,,56 9 106 1 5 86 13 25 55 7 65 75
22,elite/mutation,20,25,205.38333333333333,,56 7 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,14,20,206.36666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,18,25,205.3,,56 7 41 106 1 5 86 13 25 55 65 75
22,elite/mutation,21,26,199.8,,56 66 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,23,29,202.31666666666666,,56 9 106 1 5 86 13 25 55 65 75 95
22,elite/mutation,17,22,203.4,,56 66 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,17,21,202.85,,56 7 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,9,16,205.3,,56 9 106 1 5 86 13 25 55 66 65 75
22,elite/mutation,9,16,205.3,,56 9 106 1 5 86 13 25 55 65 75 66
22,elite/mutation,8,15,205.3,,56 9 106 1 5 86 13 25 55 65 7 75
22,elite/mutation,10,16,205.3,,56 7 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,8,14,205.3,,56 7 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,13,17,204.06666666666666,,56 66 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,12,17,205.36666666666667,,56 66 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,9,15,205.3,,56 7 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,11,18,205.3,,56 9 106 1 66 5 86 13 25 55 65 75
22,elite/mutation,8,15,205.3,,56 9 106 1 5 66 86 13 25 55 65 75
22,elite/mutation,7,13,205.3,,56 7 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,9,16,205.3,,56 9 106 1 5 86 13 25 55 65 75 95
22,elite/mutation,19,28,205.3,,56 9 106 7 1 5 86 13 25 55 65 75
22,elite/mutation,22,25,202.85,,56 66 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,9,16,205.3,,56 9 106 1 5 7 86 13 25 55 65 75
22,elite/mutation,9,16,205.3,,56 9 106 1 5 86 13 25 55 65 75 95
22,elite/mutation,11,16,205.15,,56 7 9 106 1 5 86 13 25 55 65 75
22,elite/mutation,11,17,205.3,,56 66 9 106 1 5 86 13 25 55 65 75
