generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
11,elite/mutation,42,47,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,57,61,290.71666666666664,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,48,52,289.1333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,45,51,289.1333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,43,48,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,42,47,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,42,47,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,45,50,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,45,50,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,60,65,289.4,,1 5 9 21 25 166 6 10 33 17 29 13
11,elite/mutation,45,50,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,44,49,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
11,elite/mutation,46,51,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,40,46,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,42,49,290.26666666666665,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,40,48,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,49,57,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,42,47,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,43,48,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,46,53,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,41,49,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,41,47,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,44,48,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,44,50,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,43,51,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,40,48,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,41,46,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,39,47,294.53333333333336,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,42,50,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,44,50,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,48,54,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,40,45,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,44,49,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,48,55,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,51,55,289.1333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,41,46,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,53,58,286.75,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,40,45,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,39,47,291.45,,2 5 9 21 25 1 6 10 33 17 29 13
12,elite/mutation,41,47,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,42,50,288.25,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,42,47,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,55,61,291.45,,1 5 9 58 25 2 6 10 33 17 29 13
12,elite/mutation,41,49,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,53,59,291.45,,1 5 84 21 25 2 6 10 33 17 29 13
12,elite/mutation,50,57,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,41,49,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,43,49,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,44,50,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,40,48,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,57,65,292.3,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,40,48,291.45,,1 5 9 21 25 38 6 10 33 17 29 13
12,elite/mutation,41,46,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,40,45,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,43,47,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,42,47,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,44,49,289.1333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
12,elite/mutation,41,46,290.3333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,48,55,289.78333333333336,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,38,46,294.53333333333336,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,40,49,291.45,,5 1 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,40,48,290.3333333333333,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,53,58,290.71666666666664,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,41,50,291.45,,5 9 21 1 25 2 6 10 33 17 29 13
13,elite/mutation,49,56,294.53333333333336,,1 5 9 90 25 2 6 10 33 17 29 13
13,elite/mutation,39,47,291.45,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,41,49,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,39,47,294.53333333333336,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,38,46,294.53333333333336,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,42,47,289.1333333333333,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,41,47,291.45,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,43,49,290.71666666666664,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,37,45,294.53333333333336,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,41,49,294.53333333333336,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,41,49,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,47,55,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,40,48,291.51666666666665,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,39,47,291.4,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,40,48,291.51666666666665,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,40,48,291.45,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,40,48,291.45,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,39,47,294.53333333333336,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,53,60,294.53333333333336,,1 5 9 21 25 2 6 185 33 17 29 13
13,elite/mutation,40,48,291.45,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,49,57,291.45,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,43,51,291.45,,1 5 9 21 25 2 6 3 33 17 29 13
13,elite/mutation,38,46,294.53333333333336,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,43,47,291.23333333333335,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,41,49,291.51666666666665,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,37,45,294.53333333333336,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,41,50,291.51666666666665,,5 9 21 25 1 2 6 10 33 17 29 13
13,elite/mutation,39,48,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
13,elite/mutation,40,49,291.45,,5 1 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,38,46,294.53333333333336,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,40,45,290.71666666666664,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,46,53,291.45,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,45,50,290.71666666666664,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,47,53,290.55,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,39,47,294.53333333333336,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,51,59,286.6666666666667,,5 2 9 21 25 1 6 10 33 17 29 183
13,elite/mutation,44,49,290.71666666666664,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,47,54,291.45,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,39,47,291.51666666666665,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,37,45,294.53333333333336,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,35,44,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
13,elite/mutation,42,50,291.51666666666665,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,37,45,294.53333333333336,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,40,48,291.51666666666665,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,51,59,289.65,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,41,50,291.45,,5 9 1 21 25 2 6 10 33 17 29 13
13,elite/mutation,41,49,291.45,,2 5 9 21 25 1 6 10 33 17 29 13
13,elite/mutation,41,49,291.51666666666665,,1 5 9 21 25 2 6 10 33 17 29 13
13,elite/mutation,36,45,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
13,elite/mutation,38,46,294.53333333333336,,1 5 9 21 25 2 6 10 33 17 29 13
14,elite/mutation,43,52,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,44,53,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,44,51,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,37,46,291.45,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,37,44,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,35,44,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,42,51,294.53333333333336,,5 9 21 2 25 1 110 10 33 17 29 13
14,elite/mutation,36,45,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,37,46,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,37,46,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,39,48,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,42,49,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,40,47,291.45,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,37,46,292.06666666666666,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,37,46,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,47,56,293.5833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,52,60,290.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,45,53,294.53333333333336,,5 9 21 2 25 1 6 10 135 17 29 13
14,elite/mutation,44,51,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,46,53,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,48,56,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,48,56,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,46,55,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,42,48,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,47,53,289.1333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,48,56,294.53333333333336,,5 9 21 2 25 1 68 10 33 17 29 13
14,elite/mutation,37,46,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,36,45,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,38,47,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,41,49,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,35,42,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
14,elite/mutation,38,46,293.2,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,46,55,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 44
15,elite/mutation,49,55,289.1333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,41,47,289.1333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,38,47,289.1333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,34,43,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,40,47,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,45,53,294.53333333333336,,5 9 21 2 25 1 170 10 33 17 29 13
15,elite/mutation,36,45,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,36,44,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,37,46,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,38,47,291.8666666666667,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,37,45,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,39,46,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,36,44,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,44,53,295.6166666666667,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,44,50,289.1333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,35,42,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,37,45,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,36,43,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,35,42,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,47,55,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,35,44,292.8333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,38,45,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,37,46,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,40,46,289.1333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,36,45,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,35,42,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,35,42,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,37,46,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,35,42,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,37,46,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,36,43,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,37,45,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,37,44,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,37,46,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,35,44,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,42,49,293.28333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,37,46,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,36,45,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
15,elite/mutation,35,44,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,38,44,292.0833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,33,42,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,34,43,292.8333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,36,45,292.23333333333335,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,35,44,294.68333333333334,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,47,55,286.6666666666667,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,41,48,290.71666666666664,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,42,47,289.1333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,35,44,292.8333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,42,47,289.35,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,40,49,292.8333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,40,47,291.45,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,48,55,292.0833333333333,,5 9 21 2 25 1 6 10 33 17 58 13
16,elite/mutation,34,43,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,37,46,292.0833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,38,45,292.0833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,37,45,292.98333333333335,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,34,43,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,37,46,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,47,56,292.8333333333333,,5 9 21 2 25 137 6 10 33 17 29 13
16,elite/mutation,38,47,292.0833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,44,51,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,37,45,292.8333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,49,58,292.8333333333333,,5 9 21 2 120 1 6 10 33 17 29 13
16,elite/mutation,40,48,292.8333333333333,,5 18 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,37,45,292.85,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,34,43,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
16,elite/mutation,42,50,292.8333333333333,,5 9 21 2 25 1 6 111 33 17 29 13
16,elite/mutation,35,44,292.8333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,38,44,289.1333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,45,53,292.0833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,47,55,293.0833333333333,,114 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,33,42,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,44,51,292.0833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,53,60,288.0833333333333,,102 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,41,48,292.8333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,38,45,292.8333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,35,44,294.8666666666667,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,42,49,290.7,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,36,44,291.51666666666665,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,38,45,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,36,45,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,36,45,292.8666666666667,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,35,43,293.0833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,47,53,289.1333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,34,43,292.8333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,40,49,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,33,42,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,34,43,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
17,elite/mutation,37,44,292.06666666666666,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,50,56,289.3333333333333,,5 9 21 2 138 1 6 10 33 17 29 13
18,elite/mutation,44,51,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,38,44,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,33,42,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,47,56,292.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,38,47,294.53333333333336,,5 9 21 158 25 1 6 10 33 17 29 13
18,elite/mutation,39,48,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,43,49,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,40,47,291.01666666666665,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,33,42,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,44,52,286.25,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,37,43,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,38,45,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,33,42,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,35,44,295.81666666666666,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,43,50,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
18,elite/mutation,37,45,294.53333333333336,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,33,42,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,35,44,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,38,45,292.45,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,31,40,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,33,42,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,34,43,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,40,46,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,38,43,289.35,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,35,44,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,34,43,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,44,52,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,45,52,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,39,46,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,45,54,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,38,43,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,38,44,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,42,49,293.5833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,39,47,291.26666666666665,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,38,46,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,34,43,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,34,43,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,42,50,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,39,48,292.8833333333333,,5 9 21 80 25 1 6 10 33 17 29 13
19,elite/mutation,41,48,289.98333333333335,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,47,55,286.25,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,34,43,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,37,44,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,34,43,293.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,35,44,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,37,44,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,35,44,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,33,42,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,42,48,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,41,49,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
19,elite/mutation,49,58,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,41,50,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,31,40,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,31,40,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,37,43,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,34,43,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,33,42,292.5,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,34,43,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,34,43,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,40,48,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,41,50,294.45,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,32,41,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,35,44,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,32,41,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,42,49,292.3833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,38,44,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,33,42,292.8833333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,38,44,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,38,44,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,36,41,289.75,,5 9 21 2 25 1 6 10 33 17 29 13
20,elite/mutation,37,42,289.3333333333333,,5 9 21 2 25 1 6 10 33 17 29 13
