grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_overload_r1,LPT,83,BLK_83P,160,36B,273.8,P,fixed,F_3,10.3,16,3,0,0,2025-09-03 11:07,2025-09-03 16:54,2025-09-03 16:54
b180_overload_r1,LPT,166,BLK_166C,161,35A,269.1,C,fixed,F_6,17.4,14,4,0,0,2025-09-03 11:34,2025-09-03 17:26,2025-09-03 17:26
b180_overload_r1,LPT,145,BLK_145S,162,36B,265.6,S,fixed,F_5,12.5,12,4,0,0,2025-09-03 12:07,2025-09-03 17:56,2025-09-03 17:56
b180_overload_r1,LPT,158,BLK_158S,163,35A,254.6,S,fixed,F_8,14.6,11,3,0,0,2025-09-03 12:40,2025-09-03 18:29,2025-09-03 18:29
b180_overload_r1,LPT,63,BLK_63S,164,36B,252.0,S,line,L_2,14.5,12,3,0,0,2025-09-03 13:08,2025-09-03 19:14,2025-09-03 19:14
b180_overload_r1,LPT,40,BLK_40S,165,35A,301.3,S,line,L_2,19.3,18,3,0,0,2025-09-03 13:35,2025-09-03 20:38,2025-09-03 20:38
b180_overload_r1,LPT,12,BLK_12C,166,36B,282.5,C,line,L_2,20.0,10,4,0,0,2025-09-03 14:03,2025-09-03 20:28,2025-09-03 20:28
b180_overload_r1,LPT,129,BLK_129P,167,35A,237.2,P,fixed,F_9,13.9,11,2,0,0,2025-09-03 14:36,2025-09-03 21:11,2025-09-03 21:11
b180_overload_r1,LPT,51,BLK_51S,168,36B,230.7,S,line,L_2,10.3,9,2,0,0,2025-09-03 14:58,2025-09-03 21:26,2025-09-03 21:26
b180_overload_r1,LPT,48,BLK_48P,169,35A,270.5,P,line,L_2,13.0,15,3,0,0,2025-09-03 15:20,2025-09-03 22:46,2025-09-03 22:46
b180_overload_r1,LPT,64,BLK_64P,170,36B,225.3,P,line,L_2,6.4,9,1,0,0,2025-09-03 15:47,2025-09-03 22:23,2025-09-03 22:23
b180_overload_r1,LPT,162,BLK_162S,171,35A,223.1,S,fixed,F_2,12.5,9,3,0,0,2025-09-03 16:00,2025-09-03 23:13,2025-09-03 23:13
b180_overload_r1,LPT,149,BLK_149S,172,36B,216.9,S,fixed,F_9,16.8,8,4,0,0,2025-09-03 16:28,2025-09-03 23:35,2025-09-03 23:35
b180_overload_r1,LPT,31,BLK_31S,173,35A,189.2,S,line,L_2,14.7,5,3,0,0,2025-09-03 17:01,2025-09-03 23:48,2025-09-03 23:48
b180_overload_r1,LPT,175,BLK_64S,174,36B,225.3,S,line,L_2,6.4,9,1,0,0,2025-09-03 17:28,2025-09-04 00:34,2025-09-04 00:34
b180_overload_r1,LPT,16,BLK_16P,175,35A,224.2,P,line,L_2,10.0,9,2,0,0,2025-09-03 17:41,2025-09-04 01:10,2025-09-04 01:10
b180_overload_r1,LPT,172,BLK_172P,176,36B,161.4,P,fixed,F_2,10.7,4,1,0,0,2025-09-03 18:03,2025-09-04 00:57,2025-09-04 00:57
b180_overload_r1,LPT,177,BLK_172P,176,36B,161.4,P,fixed,F_2,10.7,4,1,0,0,2025-09-03 18:03,2025-09-04 00:57,2025-09-04 00:57
