generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
5,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 5 19 15 27 2 28
5,elite/mutation,1,4,40.03333333333333,,1 6 13 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,4,39.36666666666667,,1 13 16 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 21 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
5,elite/mutation,1,4,40.1,,1 6 13 12 10 18 9 8 15 27 2 28
5,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 6 22 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 15 9 19 18 27 2 28
5,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 25 15 27 2 28
5,elite/mutation,0,4,39.71666666666667,,7 13 6 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 4 27 2 28
5,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 4 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 6 26 12 10 18 9 19 15 27 2 28
5,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 20 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 26 9 19 15 27 2 28
5,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 7 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 22 6 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,4,39.36666666666667,,1 4 13 12 10 18 9 19 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 11 15 27 2 28
5,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 21 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 11
6,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
6,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 20 28
6,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 28 2
6,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 5 19 15 27 2 28
6,elite/mutation,0,3,39.5,,4 6 13 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 6 13 26 10 18 9 19 15 27 2 28
6,elite/mutation,0,4,39.36666666666667,,1 16 13 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 3 28
6,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
6,elite/mutation,1,4,41.68333333333333,,1 6 13 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 25 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 27 6 12 10 18 9 19 15 13 2 28
6,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 3 27 2 28
6,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 2 19 15 27 9 28
6,elite/mutation,1,4,39.36666666666667,,1 13 6 12 25 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 3
6,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
6,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 20 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,6,39.78333333333333,,1 6 13 12 17 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 11
6,elite/mutation,0,3,39.666666666666664,,5 13 6 12 10 18 9 19 15 27 2 28
6,elite/mutation,1,4,39.36666666666667,,1 6 24 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,4,40.983333333333334,,1 8 6 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 3 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 7 19 15 27 2 28
6,elite/mutation,1,4,39.36666666666667,,1 6 7 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 13 6 12 27 18 9 19 15 10 2 28
6,elite/mutation,0,3,39.583333333333336,,1 6 13 12 10 18 17 19 15 27 2 28
6,elite/mutation,0,4,39.36666666666667,,1 13 21 12 10 18 9 19 15 27 2 28
6,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
7,elite/mutation,0,3,39.5,,18 13 6 12 10 1 9 19 15 27 2 28
7,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
7,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
7,elite/mutation,1,5,39.36666666666667,,1 7 13 12 10 18 9 19 15 27 2 28
7,elite/mutation,0,3,39.86666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
7,elite/mutation,0,3,39.36666666666667,,1 13 6 12 14 18 9 19 15 27 2 28
7,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 2 9 19 15 27 18 28
7,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
7,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 16 9 19 15 27 2 28
7,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
7,elite/mutation,0,3,39.36666666666667,,1 13 6 12 9 18 10 19 15 27 2 28
7,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 26 2 28
7,elite/mutation,0,3,39.36666666666667,,1 13 6 12 22 18 9 19 15 27 2 28
7,elite/mutation,0,4,39.36666666666667,,1 28 13 12 10 18 9 19 15 27 2 6
7,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 16
7,elite/mutation,0,3,41.55,,1 6 13 12 10 18 9 19 8 27 2 28
7,elite/mutation,0,4,39.75,,22 13 6 12 10 18 9 19 15 27 2 28
7,elite/mutation,0,3,39.666666666666664,,28 13 6 12 10 18 9 19 15 27 2 1
7,elite/mutation,0,3,40.05,,1 6 13 12 10 18 9 19 15 27 2 28
7,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
7,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 14
8,elite/mutation,0,3,39.61666666666667,,3 6 13 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 4 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.583333333333336,,1 13 6 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 13 6 25 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 6 13 12 22 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 21 2 28
8,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 23
8,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,4,39.38333333333333,,1 14 6 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 5 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
8,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 4 2 28
8,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,4,39.36666666666667,,1 26 13 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,3,39.5,,18 6 13 12 10 1 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 19 9 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 22 9 19 15 27 2 28
9,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,3,41.083333333333336,,1 6 13 12 10 18 9 19 15 27 2 28
9,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
9,elite/mutation,2,5,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 26 28
9,elite/mutation,1,5,39.916666666666664,,14 6 13 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,4,39.36666666666667,,1 25 13 12 10 18 9 19 15 27 2 28
9,elite/mutation,1,4,39.36666666666667,,1 6 13 12 25 18 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 28 2 27
9,elite/mutation,0,3,39.65,,1 13 6 12 10 18 9 19 15 23 2 28
9,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 3 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 20 19 15 27 2 28
9,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 23 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 6 13 3 10 18 9 19 15 27 2 28
9,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 27 9 19 15 18 2 28
9,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 16 2 28
10,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
10,elite/mutation,2,5,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
10,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 24 15 27 2 28
10,elite/mutation,0,4,39.38333333333333,,1 11 6 12 10 18 9 19 15 27 2 28
10,elite/mutation,2,6,39.36666666666667,,1 13 6 21 10 18 9 19 15 27 2 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 21 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 27 15 19 2 28
10,elite/mutation,1,4,39.45,,1 13 6 17 10 18 9 19 15 27 2 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 4 28
10,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 23 15 27 2 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 5 2 28
10,elite/mutation,1,5,39.36666666666667,,1 6 25 12 10 18 9 19 15 27 2 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
10,elite/mutation,0,3,39.36666666666667,,1 6 13 14 10 18 9 19 15 27 2 28
10,elite/mutation,0,4,39.36666666666667,,1 10 13 12 6 18 9 19 15 27 2 28
10,elite/mutation,1,4,39.36666666666667,,1 13 6 16 10 18 9 19 15 27 2 28
11,elite/mutation,0,3,40.81666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
11,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
11,elite/mutation,1,4,39.36666666666667,,1 13 6 11 10 18 9 19 15 27 2 28
11,elite/mutation,0,4,39.666666666666664,,10 13 6 12 1 18 9 19 15 27 2 28
11,elite/mutation,0,3,39.36666666666667,,1 13 6 14 10 18 9 19 15 27 2 28
11,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 5 28
11,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 11 19 15 27 2 28
11,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
11,elite/mutation,0,3,39.38333333333333,,1 6 13 12 10 18 9 19 15 27 2 28
11,elite/mutation,0,3,39.36666666666667,,1 6 13 12 20 18 9 19 15 27 2 28
11,elite/mutation,0,3,40.05,,1 6 13 12 10 18 9 19 15 27 2 28
11,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 5
11,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 15 19 9 27 2 28
11,elite/mutation,0,4,39.36666666666667,,1 18 6 12 10 13 9 19 15 27 2 28
11,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
11,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 5 15 27 2 28
11,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
11,elite/mutation,0,4,39.36666666666667,,1 4 6 12 10 18 9 19 15 27 2 28
11,elite/mutation,0,3,39.36666666666667,,1 6 13 14 10 18 9 19 15 27 2 28
11,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 21 15 27 2 28
11,elite/mutation,0,3,39.666666666666664,,5 13 6 12 10 18 9 19 15 27 2 28
11,elite/mutation,0,4,39.38333333333333,,1 11 13 12 10 18 9 19 15 27 2 28
12,elite/mutation,1,4,41.61666666666667,,1 6 13 8 10 18 9 19 15 27 2 28
12,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 14 2 28
12,elite/mutation,0,3,39.36666666666667,,1 24 13 12 10 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 5 28
12,elite/mutation,1,4,39.36666666666667,,1 13 6 23 10 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 5 28
12,elite/mutation,0,3,39.36666666666667,,1 13 6 12 23 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 2 27 15 28
12,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
12,elite/mutation,0,4,39.36666666666667,,1 4 13 12 10 18 9 19 15 27 2 28
12,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
12,elite/mutation,2,5,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
12,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
12,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 16
12,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
12,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.61666666666667,,3 6 13 12 10 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 26 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 2 27 15 28
12,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
12,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 27 19 15 9 2 28
12,elite/mutation,0,4,39.8,,15 6 13 12 10 18 9 19 1 27 2 28
13,elite/mutation,0,4,39.36666666666667,,1 13 10 12 6 18 9 19 15 27 2 28
13,elite/mutation,0,4,39.38333333333333,,1 11 13 12 10 18 9 19 15 27 2 28
13,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
13,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 19 9 18 15 27 2 28
13,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 11 19 15 27 2 28
13,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 16 27 2 28
13,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 7
13,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 27 19 15 9 2 28
13,elite/mutation,0,3,39.666666666666664,,28 13 6 12 10 18 9 19 15 27 2 1
13,elite/mutation,0,4,39.36666666666667,,1 6 14 12 10 18 9 19 15 27 2 28
13,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 21 15 27 2 28
13,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 23 27 2 28
13,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
13,elite/mutation,0,3,39.36666666666667,,1 13 27 12 10 18 9 19 15 6 2 28
13,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 14 2 28
13,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
13,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
13,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
13,elite/mutation,0,3,39.36666666666667,,1 23 6 12 10 18 9 19 15 27 2 28
13,elite/mutation,0,3,41.63333333333333,,1 13 6 12 10 18 8 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 24 9 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 7 9 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 17 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 4 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 28 9 19 15 27 2 18
14,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 28 2
14,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
14,elite/mutation,0,4,39.36666666666667,,1 25 13 12 10 18 9 19 15 27 2 28
14,elite/mutation,2,5,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
14,elite/mutation,0,4,39.36666666666667,,1 19 6 12 10 18 9 13 15 27 2 28
14,elite/mutation,0,3,39.516666666666666,,1 6 13 12 10 18 9 19 15 27 2 28
14,elite/mutation,0,3,41.516666666666666,,1 13 6 12 10 18 9 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 13 6 15 10 18 9 19 12 27 2 28
14,elite/mutation,0,3,39.63333333333333,,24 6 13 12 10 18 9 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 6 13 12 15 18 9 19 10 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 13 6 26 10 18 9 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 25 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
14,elite/mutation,0,3,39.36666666666667,,1 9 13 12 10 18 6 19 15 27 2 28
14,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
14,elite/mutation,1,4,41.916666666666664,,1 6 13 12 8 18 9 19 15 27 2 28
15,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 27 19 15 9 2 28
15,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 20 27 2 28
15,elite/mutation,0,4,39.38333333333333,,1 12 13 6 10 18 9 19 15 27 2 28
15,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 24 2 28
15,elite/mutation,0,3,39.36666666666667,,1 6 18 12 10 13 9 19 15 27 2 28
15,elite/mutation,0,3,40.63333333333333,,1 13 6 12 10 18 9 19 15 8 2 28
15,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 28 27 2 15
15,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
15,elite/mutation,0,3,39.36666666666667,,1 6 13 12 21 18 9 19 15 27 2 28
15,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
15,elite/mutation,0,4,39.36666666666667,,1 6 19 12 10 18 9 13 15 27 2 28
15,elite/mutation,0,3,39.36666666666667,,1 6 13 15 10 18 9 19 12 27 2 28
15,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 11 28
15,elite/mutation,0,3,39.36666666666667,,1 27 6 12 10 18 9 19 15 13 2 28
15,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 14 9 19 15 27 2 28
15,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
15,elite/mutation,2,5,40.15,,1 6 13 12 10 18 9 19 15 27 2 28
15,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 11 28
15,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 16 27 2 28
15,elite/mutation,0,3,39.36666666666667,,1 13 6 27 10 18 9 19 15 12 2 28
15,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 23
15,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
15,elite/mutation,0,3,39.36666666666667,,1 13 6 12 28 18 9 19 15 27 2 10
15,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 25 19 15 27 2 28
15,elite/mutation,0,3,41.05,,1 13 6 12 10 18 9 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 13 6 12 20 18 9 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 6 13 12 11 18 9 19 15 27 2 28
16,elite/mutation,0,4,39.36666666666667,,1 13 9 12 10 18 6 19 15 27 2 28
16,elite/mutation,0,4,39.36666666666667,,1 18 6 12 10 13 9 19 15 27 2 28
16,elite/mutation,1,4,39.36666666666667,,1 13 6 12 10 18 16 19 15 27 2 28
16,elite/mutation,0,4,39.8,,16 13 6 12 10 18 9 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
16,elite/mutation,0,4,39.36666666666667,,1 13 11 12 10 18 9 19 15 27 2 28
16,elite/mutation,0,4,39.666666666666664,,9 6 13 12 10 18 1 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 28 2 27
16,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 17 9 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 24
16,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 15 9 19 18 27 2 28
16,elite/mutation,0,4,39.36666666666667,,1 6 19 12 10 18 9 13 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 22
16,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 7 27 2 28
16,elite/mutation,0,7,39.36666666666667,,1 13 12 6 10 18 9 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 13 6 12 9 18 10 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 6 13 12 3 18 9 19 15 27 2 28
16,elite/mutation,0,4,39.36666666666667,,27 13 6 12 10 18 9 19 15 1 2 28
16,elite/mutation,0,3,39.5,,18 13 6 12 10 1 9 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 21 9 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 27 15 19 2 28
16,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 3 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 6 13 12 10 18 9 21 15 27 2 28
16,elite/mutation,1,4,39.53333333333333,,1 6 13 12 10 18 9 19 15 27 2 28
16,elite/mutation,0,4,39.36666666666667,,1 3 13 12 10 18 9 19 15 27 2 28
16,elite/mutation,1,5,39.916666666666664,,14 13 6 12 10 18 9 19 15 27 2 28
16,elite/mutation,1,4,39.36666666666667,,1 6 13 12 10 18 9 19 15 27 2 28
16,elite/mutation,0,3,39.36666666666667,,1 13 6 12 10 18 9 19 15 27 2 28
