date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250924,44,13,BLK_13P,P,line,L_1,L_11,2025-09-23,16.4,20,4,0,False,5,36B,36B,False,293.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,4,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 22/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-09-24 18:03,2025-09-25 12:53,2025-09-25 18:41,2025-09-24 18:03,2025-09-25 18:41,2025-09-24 08:00,2025-09-25 18:41,2081.0,34.68,30.0,32.6,12.0,21.8,42.7,80.0,25.0,49.0,,,True,1,13,False,True,True,0
20250925,45,1,BLK_1C,C,line,L_1,L_11,2025-09-23,10.3,15,3,0,False,8,35A,35A,False,478.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 08:00,2025-09-25 13:26,2025-09-25 20:44,2025-09-25 08:00,2025-09-25 20:44,2025-09-25 08:00,2025-09-25 20:44,764.2,12.74,40.0,149.0,12.0,106.9,47.6,62.5,22.0,38.0,,,True,1,1,False,True,True,0
20250925,46,24,BLK_24P,P,line,L_2,L_22,2025-09-30,19.4,15,2,1,False,6,36B,36B,False,370.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250925,7,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-09-25 08:40,2025-09-25 15:55,2025-09-25 21:47,2025-09-25 08:40,2025-09-25 21:47,2025-09-25 08:00,2025-09-25 21:47,827.6,13.79,28.0,97.1,12.0,76.3,34.8,62.5,22.0,38.0,,,True,2,24,True,True,True,0
20250925,46,70,BLK_24P,P,line,L_2,L_22,2025-09-30,19.4,15,2,1,False,6,36B,36B,False,370.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250925,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 08:40,2025-09-25 15:55,2025-09-25 21:47,2025-09-25 08:40,2025-09-25 21:47,2025-09-25 08:00,2025-09-25 21:47,827.6,13.79,28.0,97.1,12.0,76.3,34.8,62.5,22.0,38.0,,,True,2,24,True,False,False,0
20250925,47,42,BLK_42P,P,fixed,F_6,F_6,2025-09-28,17.4,23,4,0,False,8,35A,35A,False,309.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 09:08,2025-09-25 17:32,2025-09-25 23:20,2025-09-25 09:08,2025-09-25 23:20,2025-09-25 08:00,2025-09-25 23:20,920.9,15.35,30.0,31.5,12.0,20.3,43.0,90.5,26.8,55.6,,,True,1,42,False,True,True,0
20250925,48,31,BLK_31C,C,fixed,F_5,F_5,2025-09-30,6.1,8,1,0,False,5,36B,36B,False,200.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 09:38,2025-09-25 18:03,2025-09-25 22:24,2025-09-25 09:38,2025-09-25 22:24,2025-09-25 08:00,2025-09-25 23:20,920.9,15.35,12.0,35.0,12.0,24.9,21.1,54.7,28.8,11.6,,,True,1,31,False,True,True,0
20250925,49,5,BLK_5S,S,line,L_1,L_11,2025-09-23,13.0,15,1,2,False,4,35A,35A,False,529.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 09:50,2025-09-25 18:38,2025-09-26 03:01,2025-09-25 09:50,2025-09-26 03:01,2025-09-25 08:00,2025-09-26 03:01,1141.2,19.02,27.0,190.0,12.0,142.5,35.5,62.5,22.0,38.0,,,True,1,5,False,True,True,0
20250925,50,41,BLK_41C,C,fixed,F_5,F_5,2025-09-30,12.3,9,1,0,False,3,36B,36B,False,227.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250925,17,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-09-25 10:17,2025-09-25 21:48,2025-09-26 02:57,2025-09-25 10:17,2025-09-26 02:57,2025-09-25 08:00,2025-09-26 03:01,1141.2,19.02,12.0,49.5,12.0,44.0,25.3,41.5,18.4,24.8,,,True,2,41,True,True,True,0
20250925,50,68,BLK_41C,C,fixed,F_5,F_5,2025-09-30,12.3,9,1,0,False,3,36B,36B,False,227.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250925,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 10:17,2025-09-25 21:48,2025-09-26 02:57,2025-09-25 10:17,2025-09-26 02:57,2025-09-25 08:00,2025-09-26 03:01,1141.2,19.02,12.0,49.5,12.0,44.0,25.3,41.5,18.4,24.8,,,True,2,41,True,False,False,0
20250925,51,34,BLK_34C,C,fixed,F_8,F_8,2025-09-30,8.5,10,3,0,False,5,35A,35A,False,201.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 10:29,2025-09-25 22:38,2025-09-26 03:35,2025-09-25 10:29,2025-09-26 03:35,2025-09-25 08:00,2025-09-26 03:35,1175.2,19.59,25.0,27.3,12.0,14.8,31.7,45.0,19.0,27.0,,,True,1,34,False,True,True,0
20250925,52,65,BLK_37S,S,fixed,F_10,F_10,2025-09-30,10.3,14,2,2,False,5,36B,36B,False,470.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,32,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 10:54,2025-09-25 23:05,2025-09-26 06:20,2025-09-25 10:54,2025-09-26 06:20,2025-09-25 08:00,2025-09-26 06:20,1340.7,22.35,35.0,154.3,12.0,113.6,39.1,59.0,21.4,35.8,,,True,1,65,False,True,True,0
20250925,53,44,BLK_44C,C,fixed,F_8,F_8,2025-09-30,6.4,14,2,0,False,5,35A,35A,False,232.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 11:29,2025-09-26 01:39,2025-09-26 06:46,2025-09-25 11:29,2025-09-26 06:46,2025-09-25 08:00,2025-09-26 06:46,1366.7,22.78,20.0,34.4,12.0,24.2,26.0,59.0,21.4,35.8,,,True,1,44,False,True,True,0
20250925,54,16,BLK_16S,S,line,L_2,L_22,2025-09-30,5.4,10,2,1,False,6,36B,36B,False,333.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 11:49,2025-09-26 02:14,2025-09-26 07:24,2025-09-25 11:49,2025-09-26 07:24,2025-09-25 08:00,2025-09-26 07:24,1404.7,23.41,28.0,97.9,12.0,77.0,31.0,45.0,15.0,27.0,,,True,1,16,False,True,True,0
20250925,55,22,BLK_22P,P,line,L_1,L_12,2025-09-27,11.8,8,3,0,False,8,35A,35A,False,199.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 12:17,2025-09-26 03:52,2025-09-26 07:50,2025-09-25 12:17,2025-09-26 07:50,2025-09-25 08:00,2025-09-26 07:50,1430.0,23.83,25.0,30.8,12.0,19.4,34.0,38.0,17.8,22.6,,,True,1,22,False,True,True,0
20250925,56,21,BLK_21C,C,line,L_1,L_11,2025-09-26,15.6,21,3,2,False,6,36B,36B,False,535.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 12:42,2025-09-26 04:22,2025-09-26 12:38,2025-09-25 12:42,2025-09-26 12:38,2025-09-25 08:00,2025-09-26 12:38,1718.3,28.64,40.0,148.0,12.0,127.8,47.2,83.5,25.6,51.2,,,True,1,21,False,True,True,0
20250925,57,50,BLK_50C,C,fixed,F_4,F_4,2025-09-30,12.1,16,4,2,False,7,35A,35A,False,463.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,22,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 13:22,2025-09-26 06:50,2025-09-26 13:49,2025-09-25 13:22,2025-09-26 13:49,2025-09-25 08:00,2025-09-26 13:49,1789.5,29.82,45.0,132.2,12.0,95.9,49.7,66.0,22.6,40.2,,,True,1,50,False,True,True,1
20250925,58,60,BLK_60P,P,fixed,F_4,F_4,2025-09-30,14.5,14,2,0,False,6,36B,36B,False,257.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,29,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 14:07,2025-09-26 09:03,2025-09-26 14:08,2025-09-25 14:07,2025-09-26 14:08,2025-09-25 08:00,2025-09-26 14:08,1808.4,30.14,20.0,42.7,12.0,35.1,31.5,59.0,21.4,35.8,,,True,1,60,False,True,True,0
20250925,59,17,BLK_17P,P,line,L_1,L_11,2025-09-26,28.9,32,6,1,False,11,36B,36B,False,575.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,1,1,1,1,0,0,['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 14:27,2025-09-26 09:45,2025-09-26 18:36,2025-09-25 14:27,2025-09-26 18:36,2025-09-25 08:00,2025-09-26 18:36,2076.6,34.61,45.0,111.4,12.0,111.9,65.9,122.0,32.2,75.4,,,True,1,17,False,True,True,1
20250925,60,12,BLK_12S,S,line,L_2,L_22,2025-09-30,10.5,12,1,0,False,5,35A,35A,False,242.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 15:12,2025-09-26 11:37,2025-09-26 16:55,2025-09-25 15:12,2025-09-26 16:55,2025-09-25 08:00,2025-09-26 18:36,2076.6,34.61,12.0,48.0,12.0,42.1,24.4,52.0,20.2,31.4,,,True,1,12,False,True,True,0
20250925,61,63,BLK_55S,S,fixed,F_9,F_9,2025-09-30,6.3,6,1,0,False,4,36B,36B,False,154.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,31,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 15:24,2025-09-26 12:25,2025-09-26 18:54,2025-09-25 15:24,2025-09-26 18:54,2025-09-25 08:00,2025-09-26 18:54,2094.8,34.91,12.0,30.5,12.0,19.0,19.4,31.0,12.6,18.2,,,True,1,63,False,True,True,0
20250925,62,51,BLK_51S,S,fixed,F_5,F_5,2025-09-30,14.7,10,3,1,False,4,35A,35A,False,351.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 15:36,2025-09-26 12:55,2025-09-26 18:18,2025-09-25 15:36,2025-09-26 18:18,2025-09-25 08:00,2025-09-26 18:54,2094.8,34.91,33.0,90.2,12.0,87.2,38.4,45.0,19.0,27.0,,,True,1,51,False,True,True,0
20250925,63,29,BLK_29C,C,fixed,F_3,F_3,2025-09-29,15.5,22,4,0,False,7,36B,36B,False,295.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 16:09,2025-09-26 14:26,2025-09-26 20:14,2025-09-25 16:09,2025-09-26 20:14,2025-09-25 08:00,2025-09-26 20:14,2174.4,36.24,30.0,29.5,12.0,17.6,40.0,87.0,26.2,53.4,,,True,1,29,False,True,True,0
20250925,64,45,BLK_45S,S,fixed,F_9,F_9,2025-09-30,14.0,17,4,1,False,8,35A,35A,False,409.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 16:39,2025-09-26 14:55,2025-09-26 21:07,2025-09-25 16:39,2025-09-26 21:07,2025-09-25 08:00,2025-09-26 21:07,2227.1,37.12,38.0,100.4,12.0,79.3,44.8,69.5,23.2,42.4,,,True,1,45,False,True,True,0
20250925,65,39,BLK_39P,P,fixed,F_3,F_3,2025-09-29,15.4,16,2,0,False,4,36B,36B,False,245.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 17:17,2025-09-26 16:35,2025-09-26 21:30,2025-09-25 17:17,2025-09-26 21:30,2025-09-25 08:00,2025-09-26 21:30,2250.7,37.51,20.0,32.7,12.0,21.9,29.9,66.0,22.6,40.2,,,True,1,39,False,True,True,0
20250925,66,57,BLK_57S,S,fixed,F_10,F_10,2025-09-30,15.3,9,2,1,False,6,35A,35A,False,312.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250925,27,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-25 17:37,2025-09-26 17:08,2025-09-26 21:52,2025-09-25 17:37,2025-09-26 21:52,2025-09-25 08:00,2025-09-26 21:52,2272.7,37.88,28.0,87.7,12.0,67.7,32.0,41.5,18.4,24.8,,,True,1,57,False,True,True,0
