generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
11,elite/mutation,29,37,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,29,39,198.51666666666668,,67 2 3 90 29 80 74 26 5 93 109 86
11,elite/mutation,30,38,197.81666666666666,,67 2 3 90 29 80 60 5 26 93 109 86
11,elite/mutation,38,45,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,31,41,197.4,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,31,38,197.4,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,30,39,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,33,43,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,29,40,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,30,38,197.81666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,31,40,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,33,41,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,34,43,200.83333333333334,,67 2 16 90 29 80 60 26 5 93 109 86
11,elite/mutation,30,38,198.78333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,29,39,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,30,39,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,30,40,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,35,44,205.96666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,31,39,197.4,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,30,41,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,30,38,197.81666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,31,40,203.2,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,32,40,197.81666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,33,41,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,32,42,197.91666666666666,,67 2 3 83 29 80 60 26 5 93 109 86
11,elite/mutation,31,39,198.01666666666668,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,29,39,197.81666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,31,42,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,30,41,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,30,39,197.81666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,37,45,197.43333333333334,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,31,41,197.4,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,31,41,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
11,elite/mutation,33,43,196.41666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,39,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,37,42,202.58333333333334,,44 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,31,38,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,38,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,36,43,205.55,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,37,198.78333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,34,41,197.81666666666666,,67 2 3 90 29 80 60 26 5 93 41 86
12,elite/mutation,36,45,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,32,39,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,40,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,31,41,194.26666666666668,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,39,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,37,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,34,41,198.45,,67 2 3 58 29 80 60 26 5 93 109 86
12,elite/mutation,31,39,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,38,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,38,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,38,198.78333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,39,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,39,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,31,39,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,38,196.63333333333333,,67 2 3 90 115 80 60 26 5 93 109 86
12,elite/mutation,39,49,196.88333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,37,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,33,41,199.88333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,38,198.78333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,34,42,198.68333333333334,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,31,38,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,40,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,38,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,40,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,38,197.25,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,37,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,39,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,35,43,198.26666666666668,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,31,38,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,38,197.43333333333334,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,37,196.3,,67 2 3 90 29 80 60 26 5 93 109 57
12,elite/mutation,30,40,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,35,44,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,39,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,28,38,198.53333333333333,,67 2 3 90 29 80 60 26 5 95 109 86
12,elite/mutation,30,38,198.78333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,37,41,197.83333333333334,,67 116 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,35,42,196.8,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,38,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,40,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,40,196.35,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,37,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,37,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,40,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,39,196.38333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,38,198.78333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,38,198.78333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,37,197.78333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,39,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,30,38,198.78333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,28,39,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
12,elite/mutation,29,37,196.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,27,36,198.13333333333333,,67 2 3 90 29 80 60 26 5 95 109 86
13,elite/mutation,32,41,199.21666666666667,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,28,38,196.3,,67 2 3 90 29 80 60 26 5 93 109 22
13,elite/mutation,31,40,200.03333333333333,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,34,44,197.65,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,29,39,197.96666666666667,,67 2 3 90 29 80 60 26 14 95 109 86
13,elite/mutation,33,40,197.28333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,29,37,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,28,37,198.31666666666666,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,34,42,202.73333333333332,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,29,36,197.95,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,35,45,196.33333333333334,,67 2 3 90 29 80 60 26 66 93 109 86
13,elite/mutation,28,38,198.51666666666668,,67 2 3 90 29 80 60 26 5 95 109 86
13,elite/mutation,32,40,197.8,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,35,41,205.26666666666668,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,28,39,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,28,37,198.31666666666666,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,28,39,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,28,38,199.3,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,30,40,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,28,38,198.53333333333333,,67 2 3 90 29 80 60 26 5 95 109 86
13,elite/mutation,27,36,197.95,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,30,42,201.26666666666668,,67 2 3 90 29 80 60 26 5 93 68 86
13,elite/mutation,30,40,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,27,38,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,28,39,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,28,36,199.0,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,34,44,198.3,,67 2 3 90 29 80 60 26 5 95 109 86
13,elite/mutation,30,38,199.05,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,28,36,203.56666666666666,,67 2 3 90 29 80 60 26 5 95 109 86
13,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,27,35,201.18333333333334,,67 2 3 90 29 80 60 26 5 95 109 86
13,elite/mutation,31,40,198.11666666666667,,67 2 3 90 29 80 60 26 5 95 109 14
13,elite/mutation,30,39,197.83333333333334,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,27,37,198.53333333333333,,67 2 3 90 29 80 60 26 5 95 109 86
13,elite/mutation,31,40,200.03333333333333,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,33,44,196.0,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,33,41,200.68333333333334,,67 2 3 90 29 80 60 26 5 95 109 86
13,elite/mutation,28,37,198.31666666666666,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,30,39,198.53333333333333,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,28,38,199.3,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,32,42,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
13,elite/mutation,30,38,198.35,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,27,37,198.13333333333333,,67 2 3 90 29 80 60 26 5 95 109 86
13,elite/mutation,29,38,198.13333333333333,,67 2 3 90 29 80 60 26 5 95 109 86
13,elite/mutation,29,37,201.26666666666668,,67 2 3 90 29 80 60 26 5 109 86 70
13,elite/mutation,28,38,197.95,,67 2 3 90 29 11 60 26 5 95 109 86
14,elite/mutation,30,39,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,26,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,35,44,200.36666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,29,38,201.33333333333334,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,28,39,196.21666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,34,44,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,28,38,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,36,44,197.3,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,28,38,198.28333333333333,,67 2 3 90 29 80 60 26 5 71 109 86
14,elite/mutation,28,39,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,31,40,199.81666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,38,48,196.01666666666668,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,29,38,200.73333333333332,,67 2 3 90 29 91 60 26 5 93 109 86
14,elite/mutation,31,41,202.43333333333334,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,28,39,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,33,42,196.83333333333334,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,33,39,200.35,,18 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,31,41,198.63333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,30,39,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,27,36,200.43333333333334,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,28,39,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,32,39,204.78333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,28,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,29,40,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,34,42,199.96666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,26,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,27,38,196.3,,67 2 3 90 29 80 60 26 5 93 109 86
14,elite/mutation,32,39,195.08333333333334,,67 2 3 90 29 80 60 26 5 93 55 86
15,elite/mutation,35,44,196.75,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,38,49,198.48333333333332,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,28,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,35,45,197.03333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,31,39,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,32,39,197.38333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,34,41,197.73333333333332,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,31,40,200.45,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,26,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,28,36,198.81666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,28,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,33,42,199.81666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,38,48,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,35,42,196.25,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,29,38,198.85,,67 2 3 90 29 80 60 26 5 93 109 20
15,elite/mutation,30,40,199.51666666666668,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,30,40,202.8,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,25,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,29,39,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,34,40,197.75,,67 106 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,30,38,201.65,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,27,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,34,43,198.61666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,29,36,197.71666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,26,37,196.66666666666666,,67 2 3 90 70 80 60 26 5 93 109 86
15,elite/mutation,27,36,198.23333333333332,,67 2 3 108 29 80 60 26 5 93 109 86
15,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,26,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,25,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,26,37,196.48333333333332,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
15,elite/mutation,27,38,196.61666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,25,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,25,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,36,45,200.21666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,38,47,195.01666666666668,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,36,198.81666666666666,,67 2 3 90 107 80 60 26 5 93 109 86
16,elite/mutation,28,37,197.15,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,28,39,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,34,42,204.55,,67 2 3 90 29 80 60 26 44 93 109 86
16,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,24,33,198.85,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,34,195.53333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,25,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,28,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,32,39,197.66666666666666,,67 2 64 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,195.96666666666667,,67 2 3 92 29 80 60 26 5 93 109 86
16,elite/mutation,25,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,28,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,25,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,36,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,28,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,30,40,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,35,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,29,40,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,35,198.7,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,35,195.43333333333334,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,34,41,202.16666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,32,41,196.4,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,28,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,27,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,28,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
16,elite/mutation,26,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,24,33,198.85,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,28,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,34,44,195.15,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,36,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,27,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,25,36,198.5,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,25,36,198.5,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,25,34,198.85,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,28,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,29,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,36,201.63333333333333,,67 2 3 90 29 80 60 26 5 93 109 14
17,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,37,198.5,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,24,34,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,33,43,201.73333333333332,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,37,198.5,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,25,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,31,41,197.38333333333333,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,27,38,198.5,,67 2 3 90 29 80 60 26 5 87 109 86
17,elite/mutation,26,37,198.5,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,37,198.5,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,25,36,198.5,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,37,198.5,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,27,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,24,33,198.85,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,27,37,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,29,39,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,32,42,201.46666666666667,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,25,36,198.85,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,29,39,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,28,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,36,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,29,39,198.85,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,34,200.8,,67 2 3 90 29 80 60 26 5 112 109 86
17,elite/mutation,26,35,198.5,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,28,38,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,30,42,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,32,42,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,28,38,196.66666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,35,198.85,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,30,36,200.7,,31 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,25,35,198.85,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,26,37,196.31666666666666,,67 2 3 90 29 80 60 26 5 93 109 86
17,elite/mutation,27,35,198.73333333333332,,67 2 3 90 29 80 60 26 5 93 109 86
