grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_ps_heavy_r1,LPT,141,BLK_141S,155,35A,322.6,S,fixed,F_8,5.4,6,1,1,0,2025-10-28 11:06,2025-10-28 19:39,2025-10-28 19:39
b190_ps_heavy_r1,LPT,156,BLK_156P,156,36B,259.9,P,fixed,F_3,19.2,16,4,0,0,2025-10-28 11:26,2025-10-28 21:26,2025-10-28 21:26
b190_ps_heavy_r1,LPT,189,BLK_156S,157,35A,259.9,S,fixed,F_3,19.2,16,4,0,0,2025-10-28 11:56,2025-10-28 22:07,2025-10-28 22:07
b190_ps_heavy_r1,LPT,97,BLK_97S,158,36B,257.2,S,fixed,F_4,14.0,15,4,0,0,2025-10-28 12:26,2025-10-28 22:41,2025-10-28 22:41
b190_ps_heavy_r1,LPT,176,BLK_176C,159,35A,251.4,C,fixed,F_3,15.7,14,4,0,0,2025-10-28 12:56,2025-10-28 23:17,2025-10-28 23:17
b190_ps_heavy_r1,LPT,88,BLK_88S,160,36B,245.8,S,fixed,F_5,15.9,15,3,0,0,2025-10-28 13:26,2025-10-28 23:59,2025-10-28 23:59
b190_ps_heavy_r1,LPT,107,BLK_107S,161,35A,239.6,S,fixed,F_4,12.7,13,3,0,0,2025-10-28 13:51,2025-10-29 00:21,2025-10-29 00:21
b190_ps_heavy_r1,LPT,173,BLK_173P,162,36B,216.7,P,fixed,F_1,8.2,12,1,0,0,2025-10-28 14:16,2025-10-29 00:42,2025-10-29 00:42
b190_ps_heavy_r1,LPT,158,BLK_158C,163,35A,215.9,C,fixed,F_5,6.3,3,1,0,0,2025-10-28 14:28,2025-10-29 00:33,2025-10-29 00:33
b190_ps_heavy_r1,LPT,79,BLK_79C,164,36B,213.3,C,fixed,F_6,13.9,10,3,0,0,2025-10-28 14:40,2025-10-29 01:22,2025-10-29 01:22
b190_ps_heavy_r1,LPT,172,BLK_172S,165,35A,212.9,S,fixed,F_9,6.4,9,2,0,0,2025-10-28 15:05,2025-10-29 01:35,2025-10-29 01:35
b190_ps_heavy_r1,LPT,140,BLK_140C,166,36B,210.7,C,fixed,F_7,6.1,11,2,0,0,2025-10-28 15:25,2025-10-29 02:18,2025-10-29 02:18
b190_ps_heavy_r1,LPT,157,BLK_157S,167,35A,206.8,S,fixed,F_4,14.5,9,3,0,0,2025-10-28 15:45,2025-10-29 02:40,2025-10-29 02:40
b190_ps_heavy_r1,LPT,179,BLK_179C,168,36B,203.0,C,fixed,F_6,12.7,9,3,0,0,2025-10-28 16:10,2025-10-29 03:12,2025-10-29 03:12
b190_ps_heavy_r1,LPT,171,BLK_171P,169,35A,200.8,P,fixed,F_8,8.3,9,2,0,0,2025-10-28 16:35,2025-10-29 03:39,2025-10-29 03:39
b190_ps_heavy_r1,LPT,126,BLK_126P,170,36B,200.0,P,fixed,F_3,18.1,8,4,0,0,2025-10-28 16:55,2025-10-29 04:09,2025-10-29 04:09
b190_ps_heavy_r1,LPT,127,BLK_127P,171,35A,198.9,P,fixed,F_4,14.6,7,2,0,0,2025-10-28 17:25,2025-10-29 04:32,2025-10-29 04:32
b190_ps_heavy_r1,LPT,178,BLK_178S,172,36B,194.2,S,fixed,F_5,6.4,9,2,0,0,2025-10-28 17:45,2025-10-29 05:07,2025-10-29 05:07
b190_ps_heavy_r1,LPT,136,BLK_136P,173,35A,193.8,P,fixed,F_3,8.5,9,1,0,0,2025-10-28 18:05,2025-10-29 05:32,2025-10-29 05:32
b190_ps_heavy_r1,LPT,177,BLK_177C,174,36B,173.3,C,fixed,F_4,5.4,6,1,0,0,2025-10-29 08:00,2025-10-29 10:53,2025-10-29 10:53
b190_ps_heavy_r1,LPT,99,BLK_99P,175,35A,148.9,P,fixed,F_6,6.3,2,2,0,0,2025-10-29 08:12,2025-10-29 10:58,2025-10-29 10:58
b190_ps_heavy_r1,LPT,187,BLK_60S,176,36B,539.7,S,line,L_2,17.4,11,3,3,0,2025-10-29 08:32,2025-10-29 17:42,2025-10-29 17:42
b190_ps_heavy_r1,LPT,16,BLK_16S,177,36B,329.2,S,line,L_2,23.3,25,5,0,0,2025-10-29 09:12,2025-10-29 19:59,2025-10-29 19:59
b190_ps_heavy_r1,LPT,48,BLK_48C,178,35A,453.7,C,line,L_2,15.5,12,4,2,1,2025-10-29 09:42,2025-10-29 19:52,2025-10-29 19:52
b190_ps_heavy_r1,LPT,68,BLK_68C,179,36B,301.5,C,line,L_2,17.3,22,4,0,1,2025-10-29 10:27,2025-10-29 21:37,2025-10-29 21:37
b190_ps_heavy_r1,LPT,32,BLK_32S,180,35A,440.9,S,line,L_2,19.9,18,4,1,1,2025-10-29 10:57,2025-10-29 22:37,2025-10-29 22:37
b190_ps_heavy_r1,LPT,20,BLK_20P,181,36B,241.6,P,line,L_2,13.1,16,3,0,1,2025-10-29 11:35,2025-10-29 22:58,2025-10-29 22:58
b190_ps_heavy_r1,LPT,72,BLK_72P,182,35A,356.6,P,line,L_2,12.5,10,4,1,1,2025-10-29 12:00,2025-10-29 23:32,2025-10-29 23:32
b190_ps_heavy_r1,LPT,188,BLK_72S,183,36B,356.6,S,line,L_2,12.5,10,4,1,1,2025-10-29 12:38,2025-10-30 01:07,2025-10-30 01:07
b190_ps_heavy_r1,LPT,190,BLK_20S,184,35A,241.6,S,line,L_2,13.1,16,3,0,1,2025-10-29 13:16,2025-10-30 02:18,2025-10-30 02:18
b190_ps_heavy_r1,LPT,44,BLK_44C,185,36B,342.3,C,line,L_2,13.0,14,3,1,1,2025-10-29 13:41,2025-10-30 03:00,2025-10-30 03:00
b190_ps_heavy_r1,LPT,56,BLK_56S,186,35A,209.5,S,line,L_2,9.8,10,3,0,1,2025-10-29 14:14,2025-10-30 03:09,2025-10-30 03:09
b190_ps_heavy_r1,LPT,40,BLK_40P,187,36B,282.5,P,line,L_2,5.4,6,1,1,1,2025-10-29 14:39,2025-10-30 04:05,2025-10-30 04:05
b190_ps_heavy_r1,LPT,64,BLK_64S,188,35A,208.0,S,line,L_2,10.3,9,2,0,1,2025-10-29 14:59,2025-10-30 04:58,2025-10-30 04:58
b190_ps_heavy_r1,LPT,36,BLK_36C,189,36B,190.5,C,line,L_2,6.7,10,1,0,1,2025-10-29 15:19,2025-10-30 05:20,2025-10-30 05:20
b190_ps_heavy_r1,LPT,24,BLK_24C,190,35A,163.7,C,line,L_2,5.4,6,1,0,1,2025-10-29 15:31,2025-10-30 05:16,2025-10-30 05:16
