source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,26,6043,grid,b60_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,89.43333333333334,79,0,60,4,ps_heavy,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen26_b60_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,SPT,best,81.6,13,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,73.33333333333333,6,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,LPT,best,71.63333333333334,7,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,GA,best,70.46666666666667,1,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen27_b60_sub_heavy_r1,34.69615188497119,2962.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,RL,best,70.48333333333333,1,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,85.18333333333334,72,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,78.71666666666667,67,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,82.2,72,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,97.6,16,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,92.35,14,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,89.01666666666667,10,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,87.25,0,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1,39.5910031539388,3560.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,86.56666666666666,0,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,96.81666666666666,88,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,89.31666666666666,75,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,105.53333333333332,87,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,SPT,best,108.86666666666666,11,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen29_b60_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,SEAM_MIN,best,103.88333333333334,7,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen29_b60_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,LPT,best,104.6,4,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen29_b60_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,29,6046,grid,b60_heavy_work_r1,heavy_work,1,GA,best,106.25,0,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen29_b60_heavy_work_r1,38.3612627252005,2994.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,RL,best,103.06666666666666,0,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen29_b60_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,103.53333333333332,79,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen29_b60_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,94.21666666666668,83,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen29_b60_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,116.18333333333334,78,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen29_b60_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,SPT,best,94.15,8,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen30_b60_overload_r1,,,,,,,,SPT,0,5
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,SEAM_MIN,best,91.2,7,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen30_b60_overload_r1,,,,,,,,MSF,1,5
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,LPT,best,90.66666666666669,3,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen30_b60_overload_r1,,,,,,,,LPT,2,5
20260430_134253,30,6047,grid,b60_overload_r1,overload,1,GA,best,87.68333333333334,1,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen30_b60_overload_r1,43.23198368307203,3798.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,RL,best,84.55,1,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen30_b60_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,92.71666666666668,83,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen30_b60_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,88.08333333333333,86,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen30_b60_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,99.96666666666668,85,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen30_b60_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,31,7042,grid,b70_base_r1,base,1,SPT,best,106.61666666666666,15,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen31_b70_base_r1,,,,,,,,SPT,0,0
20260429_155225,31,7042,grid,b70_base_r1,base,1,SEAM_MIN,best,106.95,11,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen31_b70_base_r1,,,,,,,,MSF,1,0
20260429_155225,31,7042,grid,b70_base_r1,base,1,LPT,best,104.06666666666666,15,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen31_b70_base_r1,,,,,,,,LPT,2,0
20260430_134253,31,7042,grid,b70_base_r1,base,1,GA,best,101.6,1,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen31_b70_base_r1,48.94583160383627,3504.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,31,7042,grid,b70_base_r1,base,1,RL,best,101.03333333333332,1,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen31_b70_base_r1,,,,,,,,Proposed,4,0
20260429_155225,31,7042,grid,b70_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,100.98333333333332,97,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen31_b70_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,31,7042,grid,b70_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,100.55,92,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen31_b70_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,31,7042,grid,b70_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,112.91666666666669,99,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen31_b70_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,SPT,best,112.11666666666666,11,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,109.45,6,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,LPT,best,104.7,6,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,GA,best,104.28333333333332,2,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen32_b70_ps_heavy_r1,51.38612280180678,3692.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,RL,best,103.45,2,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,105.01666666666668,95,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,109.51666666666668,96,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,114.2,94,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,SPT,best,93.76666666666668,19,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,91.01666666666668,9,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,LPT,best,88.76666666666667,3,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,GA,best,84.25,2,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen33_b70_sub_heavy_r1,48.04111597989686,3356.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,RL,best,82.03333333333333,2,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,96.81666666666666,96,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,88.11666666666666,95,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,94.71666666666668,103,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,87.26666666666667,16,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,86.38333333333334,12,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,86.43333333333334,13,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,85.86666666666666,3,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1,43.903325274121016,3151.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,84.83333333333333,2,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,100.28333333333332,93,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,92.23333333333332,87,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,94.83333333333331,87,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,SPT,best,125.0,19,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen35_b70_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,SEAM_MIN,best,122.6,12,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen35_b70_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,LPT,best,123.11666666666666,8,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen35_b70_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,35,7046,grid,b70_heavy_work_r1,heavy_work,1,GA,best,113.7,1,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen35_b70_heavy_work_r1,53.19393434096128,3812.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,RL,best,118.5,1,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen35_b70_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,124.55,116,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen35_b70_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,115.13333333333334,109,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen35_b70_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,130.3,112,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen35_b70_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,SPT,best,124.15,20,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen36_b70_overload_r1,,,,,,,,SPT,0,5
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,SEAM_MIN,best,123.31666666666666,15,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen36_b70_overload_r1,,,,,,,,MSF,1,5
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,LPT,best,122.6,10,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen36_b70_overload_r1,,,,,,,,LPT,2,5
20260430_134253,36,7047,grid,b70_overload_r1,overload,1,GA,best,111.11666666666666,2,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen36_b70_overload_r1,50.58080216310918,3646.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,RL,best,106.91666666666669,0,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen36_b70_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,124.48333333333332,105,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen36_b70_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,113.6,109,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen36_b70_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
