source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260430_134253,18,4047,grid,b40_overload_r1,overload,1,GA,best,78.96666666666667,1,0,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen18_b40_overload_r1,24.287442174972966,2565.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,18,4047,grid,b40_overload_r1,overload,1,RL,best,77.13333333333334,1,0,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen18_b40_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,19,5042,grid,b50_base_r1,base,1,SPT,best,69.71666666666667,14,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen19_b50_base_r1,,,,,,,,SPT,0,0
20260429_155225,19,5042,grid,b50_base_r1,base,1,SEAM_MIN,best,69.21666666666667,9,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen19_b50_base_r1,,,,,,,,MSF,1,0
20260429_155225,19,5042,grid,b50_base_r1,base,1,LPT,best,66.81666666666666,10,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen19_b50_base_r1,,,,,,,,LPT,2,0
20260430_134253,19,5042,grid,b50_base_r1,base,1,GA,best,63.41666666666666,0,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen19_b50_base_r1,29.12524594506249,2550.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,19,5042,grid,b50_base_r1,base,1,RL,best,62.65,0,0,50,3,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen19_b50_base_r1,,,,,,,,Proposed,4,0
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,SPT,best,94.95,12,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,90.61666666666666,12,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,LPT,best,87.35,8,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,GA,best,83.51666666666667,3,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen20_b50_ps_heavy_r1,32.062334524001926,3016.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,RL,best,81.86666666666666,3,0,50,3,ps_heavy,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen20_b50_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,SPT,best,79.23333333333333,3,0,50,3,sub_heavy,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen21_b50_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,67.06666666666666,4,0,50,3,sub_heavy,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen21_b50_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,LPT,best,75.98333333333333,4,0,50,3,sub_heavy,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen21_b50_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,GA,best,65.96666666666667,0,0,50,3,sub_heavy,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen21_b50_sub_heavy_r1,30.64836444100365,2871.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,RL,best,66.36666666666666,0,0,50,3,sub_heavy,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen21_b50_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,22,5045,grid,b50_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,65.15,8,0,50,3,mixed_ps_sub,1.0,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,22,5045,grid,b50_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,65.16666666666667,8,0,50,3,mixed_ps_sub,1.0,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,22,5045,grid,b50_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,64.38333333333334,6,0,50,3,mixed_ps_sub,1.0,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,22,5045,grid,b50_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,63.05,1,0,50,3,mixed_ps_sub,1.0,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1,32.15786486980505,3202.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,22,5045,grid,b50_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,61.93333333333333,1,0,50,3,mixed_ps_sub,1.0,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen22_b50_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,23,5046,grid,b50_heavy_work_r1,heavy_work,1,SPT,best,86.56666666666666,11,0,50,3,heavy_work,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen23_b50_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,23,5046,grid,b50_heavy_work_r1,heavy_work,1,SEAM_MIN,best,85.08333333333333,13,0,50,3,heavy_work,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen23_b50_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,23,5046,grid,b50_heavy_work_r1,heavy_work,1,LPT,best,83.73333333333333,6,0,50,3,heavy_work,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen23_b50_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,23,5046,grid,b50_heavy_work_r1,heavy_work,1,GA,best,82.7,1,0,50,3,heavy_work,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen23_b50_heavy_work_r1,30.57370918802917,3141.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,23,5046,grid,b50_heavy_work_r1,heavy_work,1,RL,best,77.55,1,0,50,3,heavy_work,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen23_b50_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,24,5047,grid,b50_overload_r1,overload,1,SPT,best,90.1,5,0,50,3,overload,1.25,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen24_b50_overload_r1,,,,,,,,SPT,0,5
20260429_155225,24,5047,grid,b50_overload_r1,overload,1,SEAM_MIN,best,86.38333333333334,8,0,50,3,overload,1.25,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen24_b50_overload_r1,,,,,,,,MSF,1,5
20260429_155225,24,5047,grid,b50_overload_r1,overload,1,LPT,best,83.06666666666666,3,0,50,3,overload,1.25,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen24_b50_overload_r1,,,,,,,,LPT,2,5
20260430_134253,24,5047,grid,b50_overload_r1,overload,1,GA,best,79.61666666666666,0,0,50,3,overload,1.25,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen24_b50_overload_r1,32.14608088810928,3201.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,24,5047,grid,b50_overload_r1,overload,1,RL,best,78.6,0,0,50,3,overload,1.25,0.9803921568627452,0.04,0.04,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen24_b50_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,25,6042,grid,b60_base_r1,base,1,SPT,best,94.51666666666668,14,0,60,4,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen25_b60_base_r1,,,,,,,,SPT,0,0
20260429_155225,25,6042,grid,b60_base_r1,base,1,SEAM_MIN,best,94.4,8,0,60,4,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen25_b60_base_r1,,,,,,,,MSF,1,0
20260429_155225,25,6042,grid,b60_base_r1,base,1,LPT,best,93.3,8,0,60,4,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen25_b60_base_r1,,,,,,,,LPT,2,0
20260430_134253,25,6042,grid,b60_base_r1,base,1,GA,best,87.28333333333333,1,0,60,4,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen25_b60_base_r1,43.760319761000574,3739.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,25,6042,grid,b60_base_r1,base,1,RL,best,86.98333333333333,1,0,60,4,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen25_b60_base_r1,,,,,,,,Proposed,4,0
20260429_155225,26,6043,grid,b60_ps_heavy_r1,ps_heavy,1,SPT,best,82.66666666666667,10,0,60,4,ps_heavy,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen26_b60_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,26,6043,grid,b60_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,80.61666666666666,6,0,60,4,ps_heavy,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen26_b60_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,26,6043,grid,b60_ps_heavy_r1,ps_heavy,1,LPT,best,80.15,6,0,60,4,ps_heavy,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen26_b60_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,26,6043,grid,b60_ps_heavy_r1,ps_heavy,1,GA,best,75.43333333333334,1,0,60,4,ps_heavy,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen26_b60_ps_heavy_r1,38.46401462890208,3080.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,26,6043,grid,b60_ps_heavy_r1,ps_heavy,1,RL,best,75.5,1,0,60,4,ps_heavy,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen26_b60_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,SPT,best,81.6,13,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,73.33333333333333,6,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,LPT,best,71.63333333333334,7,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,GA,best,70.46666666666667,1,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen27_b60_sub_heavy_r1,34.69615188497119,2962.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,RL,best,70.48333333333333,1,0,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen27_b60_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,97.6,16,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,92.35,14,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,89.01666666666667,10,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,87.25,0,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1,39.5910031539388,3560.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,86.56666666666666,0,0,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.0333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen28_b60_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,SPT,best,108.86666666666666,11,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen29_b60_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,SEAM_MIN,best,103.88333333333334,7,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen29_b60_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,LPT,best,104.6,4,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen29_b60_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,29,6046,grid,b60_heavy_work_r1,heavy_work,1,GA,best,106.25,0,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen29_b60_heavy_work_r1,38.3612627252005,2994.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,29,6046,grid,b60_heavy_work_r1,heavy_work,1,RL,best,103.06666666666666,0,0,60,4,heavy_work,1.0,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen29_b60_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,SPT,best,94.15,8,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen30_b60_overload_r1,,,,,,,,SPT,0,5
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,SEAM_MIN,best,91.2,7,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen30_b60_overload_r1,,,,,,,,MSF,1,5
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,LPT,best,90.66666666666669,3,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen30_b60_overload_r1,,,,,,,,LPT,2,5
20260430_134253,30,6047,grid,b60_overload_r1,overload,1,GA,best,87.68333333333334,1,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen30_b60_overload_r1,43.23198368307203,3798.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,30,6047,grid,b60_overload_r1,overload,1,RL,best,84.55,1,0,60,3,overload,1.25,1.1764705882352942,0.0666666666666666,0.0666666666666666,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen30_b60_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,31,7042,grid,b70_base_r1,base,1,SPT,best,106.61666666666666,15,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen31_b70_base_r1,,,,,,,,SPT,0,0
20260429_155225,31,7042,grid,b70_base_r1,base,1,SEAM_MIN,best,106.95,11,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen31_b70_base_r1,,,,,,,,MSF,1,0
20260429_155225,31,7042,grid,b70_base_r1,base,1,LPT,best,104.06666666666666,15,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen31_b70_base_r1,,,,,,,,LPT,2,0
20260430_134253,31,7042,grid,b70_base_r1,base,1,GA,best,101.6,1,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen31_b70_base_r1,48.94583160383627,3504.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,31,7042,grid,b70_base_r1,base,1,RL,best,101.03333333333332,1,0,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen31_b70_base_r1,,,,,,,,Proposed,4,0
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,SPT,best,112.11666666666666,11,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,109.45,6,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,LPT,best,104.7,6,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,GA,best,104.28333333333332,2,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen32_b70_ps_heavy_r1,51.38612280180678,3692.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,RL,best,103.45,2,0,70,5,ps_heavy,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen32_b70_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,SPT,best,93.76666666666668,19,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,91.01666666666668,9,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,LPT,best,88.76666666666667,3,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,GA,best,84.25,2,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen33_b70_sub_heavy_r1,48.04111597989686,3356.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,RL,best,82.03333333333333,2,0,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen33_b70_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,87.26666666666667,16,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,86.38333333333334,12,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,86.43333333333334,13,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,85.86666666666666,3,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1,43.903325274121016,3151.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,84.83333333333333,2,0,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen34_b70_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,SPT,best,125.0,19,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen35_b70_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,SEAM_MIN,best,122.6,12,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen35_b70_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,LPT,best,123.11666666666666,8,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen35_b70_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,35,7046,grid,b70_heavy_work_r1,heavy_work,1,GA,best,113.7,1,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen35_b70_heavy_work_r1,53.19393434096128,3812.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,35,7046,grid,b70_heavy_work_r1,heavy_work,1,RL,best,118.5,1,0,70,5,heavy_work,1.0,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen35_b70_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,SPT,best,124.15,20,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen36_b70_overload_r1,,,,,,,,SPT,0,5
