grid_case_id,total_blocks,distribution_profile,method,method_label,n,makespan_mean,makespan_std,makespan_min,makespan_median,makespan_max,violations_mean,violations_std,violations_min,violations_median,violations_max,computation_seconds_mean
b160_heavy_work_r1,160,heavy_work,SPT,SPT,1,235.81666666666663,,235.81666666666663,235.81666666666663,235.81666666666663,22.0,,22,22.0,22,
b160_mixed_ps_sub_r1,160,mixed_ps_sub,GA,GA,1,250.06666666666663,,250.06666666666663,250.06666666666663,250.06666666666663,2.0,,2,2.0,2,126.79618625389412
b160_mixed_ps_sub_r1,160,mixed_ps_sub,LPT,LPT,1,249.76666666666668,,249.76666666666668,249.76666666666668,249.76666666666668,14.0,,14,14.0,14,
b160_mixed_ps_sub_r1,160,mixed_ps_sub,RL,Proposed,1,246.03333333333333,,246.03333333333333,246.03333333333333,246.03333333333333,1.0,,1,1.0,1,
b160_mixed_ps_sub_r1,160,mixed_ps_sub,SEAM_MIN,MSF,1,253.61666666666667,,253.61666666666667,253.61666666666667,253.61666666666667,19.0,,19,19.0,19,
b160_mixed_ps_sub_r1,160,mixed_ps_sub,SPT,SPT,1,260.45,,260.45,260.45,260.45,30.0,,30,30.0,30,
b160_overload_r1,160,overload,GA,GA,1,232.71666666666667,,232.71666666666667,232.71666666666667,232.71666666666667,11.0,,11,11.0,11,140.19719440303743
b160_overload_r1,160,overload,LPT,LPT,1,230.1833333333333,,230.1833333333333,230.1833333333333,230.1833333333333,17.0,,17,17.0,17,
b160_overload_r1,160,overload,RL,Proposed,1,225.65,,225.65,225.65,225.65,2.0,,2,2.0,2,
b160_overload_r1,160,overload,SEAM_MIN,MSF,1,235.31666666666663,,235.31666666666663,235.31666666666663,235.31666666666663,33.0,,33,33.0,33,
b160_overload_r1,160,overload,SPT,SPT,1,243.45,,243.45,243.45,243.45,35.0,,35,35.0,35,
b160_ps_heavy_r1,160,ps_heavy,GA,GA,1,250.9833333333333,,250.9833333333333,250.9833333333333,250.9833333333333,9.0,,9,9.0,9,151.15136231388897
b160_ps_heavy_r1,160,ps_heavy,LPT,LPT,1,252.33333333333331,,252.33333333333331,252.33333333333331,252.33333333333331,2.0,,2,2.0,2,
b160_ps_heavy_r1,160,ps_heavy,RL,Proposed,1,247.05,,247.05,247.05,247.05,0.0,,0,0.0,0,
b160_ps_heavy_r1,160,ps_heavy,SEAM_MIN,MSF,1,256.81666666666666,,256.81666666666666,256.81666666666666,256.81666666666666,11.0,,11,11.0,11,
b160_ps_heavy_r1,160,ps_heavy,SPT,SPT,1,261.8333333333333,,261.8333333333333,261.8333333333333,261.8333333333333,45.0,,45,45.0,45,
b160_sub_heavy_r1,160,sub_heavy,GA,GA,1,206.53333333333333,,206.53333333333333,206.53333333333333,206.53333333333333,4.0,,4,4.0,4,147.7860517948866
b160_sub_heavy_r1,160,sub_heavy,LPT,LPT,1,219.33333333333331,,219.33333333333331,219.33333333333331,219.33333333333331,2.0,,2,2.0,2,
b160_sub_heavy_r1,160,sub_heavy,RL,Proposed,1,204.71666666666667,,204.71666666666667,204.71666666666667,204.71666666666667,1.0,,1,1.0,1,
b160_sub_heavy_r1,160,sub_heavy,SEAM_MIN,MSF,1,222.33333333333331,,222.33333333333331,222.33333333333331,222.33333333333331,12.0,,12,12.0,12,
b160_sub_heavy_r1,160,sub_heavy,SPT,SPT,1,229.6833333333333,,229.6833333333333,229.6833333333333,229.6833333333333,40.0,,40,40.0,40,
b170_base_r1,170,base,GA,GA,1,274.5,,274.5,274.5,274.5,14.0,,14,14.0,14,170.3134450740181
b170_base_r1,170,base,LPT,LPT,1,274.9833333333333,,274.9833333333333,274.9833333333333,274.9833333333333,12.0,,12,12.0,12,
b170_base_r1,170,base,RL,Proposed,1,270.7333333333333,,270.7333333333333,270.7333333333333,270.7333333333333,2.0,,2,2.0,2,
b170_base_r1,170,base,SEAM_MIN,MSF,1,279.75,,279.75,279.75,279.75,22.0,,22,22.0,22,
b170_base_r1,170,base,SPT,SPT,1,287.1,,287.1,287.1,287.1,59.0,,59,59.0,59,
b170_heavy_work_r1,170,heavy_work,GA,GA,1,278.6,,278.6,278.6,278.6,12.0,,12,12.0,12,150.63421170413494
b170_heavy_work_r1,170,heavy_work,LPT,LPT,1,270.3666666666667,,270.3666666666667,270.3666666666667,270.3666666666667,21.0,,21,21.0,21,
b170_heavy_work_r1,170,heavy_work,RL,Proposed,1,265.81666666666666,,265.81666666666666,265.81666666666666,265.81666666666666,3.0,,3,3.0,3,
b170_heavy_work_r1,170,heavy_work,SEAM_MIN,MSF,1,274.35,,274.35,274.35,274.35,38.0,,38,38.0,38,
b170_heavy_work_r1,170,heavy_work,SPT,SPT,1,289.8666666666667,,289.8666666666667,289.8666666666667,289.8666666666667,54.0,,54,54.0,54,
b170_mixed_ps_sub_r1,170,mixed_ps_sub,GA,GA,1,254.38333333333333,,254.38333333333333,254.38333333333333,254.38333333333333,22.0,,22,22.0,22,161.5317894241307
b170_mixed_ps_sub_r1,170,mixed_ps_sub,LPT,LPT,1,253.4333333333333,,253.4333333333333,253.4333333333333,253.4333333333333,17.0,,17,17.0,17,
b170_mixed_ps_sub_r1,170,mixed_ps_sub,RL,Proposed,1,250.01666666666668,,250.01666666666668,250.01666666666668,250.01666666666668,7.0,,7,7.0,7,
b170_mixed_ps_sub_r1,170,mixed_ps_sub,SEAM_MIN,MSF,1,259.2,,259.2,259.2,259.2,31.0,,31,31.0,31,
b170_mixed_ps_sub_r1,170,mixed_ps_sub,SPT,SPT,1,259.51666666666665,,259.51666666666665,259.51666666666665,259.51666666666665,38.0,,38,38.0,38,
b170_overload_r1,170,overload,GA,GA,1,248.01666666666668,,248.01666666666668,248.01666666666668,248.01666666666668,12.0,,12,12.0,12,167.35578024596907
b170_overload_r1,170,overload,LPT,LPT,1,247.25,,247.25,247.25,247.25,4.0,,4,4.0,4,
b170_overload_r1,170,overload,RL,Proposed,1,243.2333333333333,,243.2333333333333,243.2333333333333,243.2333333333333,2.0,,2,2.0,2,
b170_overload_r1,170,overload,SEAM_MIN,MSF,1,248.16666666666663,,248.16666666666663,248.16666666666663,248.16666666666663,33.0,,33,33.0,33,
b170_overload_r1,170,overload,SPT,SPT,1,261.3833333333333,,261.3833333333333,261.3833333333333,261.3833333333333,44.0,,44,44.0,44,
b170_ps_heavy_r1,170,ps_heavy,GA,GA,1,245.5,,245.5,245.5,245.5,8.0,,8,8.0,8,159.5353164570406
b170_ps_heavy_r1,170,ps_heavy,LPT,LPT,1,249.46666666666667,,249.46666666666667,249.46666666666667,249.46666666666667,8.0,,8,8.0,8,
b170_ps_heavy_r1,170,ps_heavy,RL,Proposed,1,246.9,,246.9,246.9,246.9,3.0,,3,3.0,3,
b170_ps_heavy_r1,170,ps_heavy,SEAM_MIN,MSF,1,254.58333333333331,,254.58333333333331,254.58333333333331,254.58333333333331,16.0,,16,16.0,16,
b170_ps_heavy_r1,170,ps_heavy,SPT,SPT,1,270.7333333333333,,270.7333333333333,270.7333333333333,270.7333333333333,44.0,,44,44.0,44,
b170_sub_heavy_r1,170,sub_heavy,GA,GA,1,255.21666666666667,,255.21666666666667,255.21666666666667,255.21666666666667,9.0,,9,9.0,9,153.83316294592805
b170_sub_heavy_r1,170,sub_heavy,LPT,LPT,1,256.21666666666664,,256.21666666666664,256.21666666666664,256.21666666666664,1.0,,1,1.0,1,
b170_sub_heavy_r1,170,sub_heavy,RL,Proposed,1,252.81666666666663,,252.81666666666663,252.81666666666663,252.81666666666663,0.0,,0,0.0,0,
b170_sub_heavy_r1,170,sub_heavy,SEAM_MIN,MSF,1,262.15,,262.15,262.15,262.15,9.0,,9,9.0,9,
b170_sub_heavy_r1,170,sub_heavy,SPT,SPT,1,274.4166666666667,,274.4166666666667,274.4166666666667,274.4166666666667,45.0,,45,45.0,45,
b180_base_r1,180,base,GA,GA,1,277.6333333333333,,277.6333333333333,277.6333333333333,277.6333333333333,3.0,,3,3.0,3,193.8125514809508
b180_base_r1,180,base,LPT,LPT,1,274.3833333333333,,274.3833333333333,274.3833333333333,274.3833333333333,12.0,,12,12.0,12,
b180_base_r1,180,base,RL,Proposed,1,273.4166666666667,,273.4166666666667,273.4166666666667,273.4166666666667,0.0,,0,0.0,0,
b180_base_r1,180,base,SEAM_MIN,MSF,1,280.3666666666667,,280.3666666666667,280.3666666666667,280.3666666666667,9.0,,9,9.0,9,
b180_base_r1,180,base,SPT,SPT,1,284.45,,284.45,284.45,284.45,26.0,,26,26.0,26,
b180_heavy_work_r1,180,heavy_work,GA,GA,1,294.5833333333333,,294.5833333333333,294.5833333333333,294.5833333333333,10.0,,10,10.0,10,192.73572881310247
b180_heavy_work_r1,180,heavy_work,LPT,LPT,1,296.81666666666666,,296.81666666666666,296.81666666666666,296.81666666666666,5.0,,5,5.0,5,
b180_heavy_work_r1,180,heavy_work,RL,Proposed,1,295.15,,295.15,295.15,295.15,4.0,,4,4.0,4,
b180_heavy_work_r1,180,heavy_work,SEAM_MIN,MSF,1,308.81666666666666,,308.81666666666666,308.81666666666666,308.81666666666666,30.0,,30,30.0,30,
b180_heavy_work_r1,180,heavy_work,SPT,SPT,1,325.3,,325.3,325.3,325.3,49.0,,49,49.0,49,
b180_mixed_ps_sub_r1,180,mixed_ps_sub,GA,GA,1,228.33333333333331,,228.33333333333331,228.33333333333331,228.33333333333331,10.0,,10,10.0,10,157.70716891018674
b180_mixed_ps_sub_r1,180,mixed_ps_sub,LPT,LPT,1,243.2333333333333,,243.2333333333333,243.2333333333333,243.2333333333333,7.0,,7,7.0,7,
b180_mixed_ps_sub_r1,180,mixed_ps_sub,RL,Proposed,1,242.58333333333331,,242.58333333333331,242.58333333333331,242.58333333333331,1.0,,1,1.0,1,
b180_mixed_ps_sub_r1,180,mixed_ps_sub,SEAM_MIN,MSF,1,248.81666666666663,,248.81666666666663,248.81666666666663,248.81666666666663,18.0,,18,18.0,18,
b180_mixed_ps_sub_r1,180,mixed_ps_sub,SPT,SPT,1,249.83333333333331,,249.83333333333331,249.83333333333331,249.83333333333331,46.0,,46,46.0,46,
b180_overload_r1,180,overload,GA,GA,1,281.6333333333333,,281.6333333333333,281.6333333333333,281.6333333333333,10.0,,10,10.0,10,190.5508376560174
b180_overload_r1,180,overload,LPT,LPT,1,281.1666666666667,,281.1666666666667,281.1666666666667,281.1666666666667,2.0,,2,2.0,2,
b180_overload_r1,180,overload,RL,Proposed,1,279.2,,279.2,279.2,279.2,2.0,,2,2.0,2,
b180_overload_r1,180,overload,SEAM_MIN,MSF,1,296.76666666666665,,296.76666666666665,296.76666666666665,296.76666666666665,16.0,,16,16.0,16,
b180_overload_r1,180,overload,SPT,SPT,1,301.21666666666664,,301.21666666666664,301.21666666666664,301.21666666666664,20.0,,20,20.0,20,
b180_ps_heavy_r1,180,ps_heavy,GA,GA,1,267.81666666666666,,267.81666666666666,267.81666666666666,267.81666666666666,19.0,,19,19.0,19,211.6846818588674
b180_ps_heavy_r1,180,ps_heavy,LPT,LPT,1,267.75,,267.75,267.75,267.75,12.0,,12,12.0,12,
b180_ps_heavy_r1,180,ps_heavy,RL,Proposed,1,261.35,,261.35,261.35,261.35,1.0,,1,1.0,1,
b180_ps_heavy_r1,180,ps_heavy,SEAM_MIN,MSF,1,272.2333333333333,,272.2333333333333,272.2333333333333,272.2333333333333,20.0,,20,20.0,20,
b180_ps_heavy_r1,180,ps_heavy,SPT,SPT,1,289.03333333333336,,289.03333333333336,289.03333333333336,289.03333333333336,55.0,,55,55.0,55,
b180_sub_heavy_r1,180,sub_heavy,GA,GA,1,254.25,,254.25,254.25,254.25,7.0,,7,7.0,7,166.6960694869049
b180_sub_heavy_r1,180,sub_heavy,LPT,LPT,1,270.35,,270.35,270.35,270.35,8.0,,8,8.0,8,
b180_sub_heavy_r1,180,sub_heavy,RL,Proposed,1,267.5833333333333,,267.5833333333333,267.5833333333333,267.5833333333333,3.0,,3,3.0,3,
b180_sub_heavy_r1,180,sub_heavy,SEAM_MIN,MSF,1,278.15,,278.15,278.15,278.15,22.0,,22,22.0,22,
b180_sub_heavy_r1,180,sub_heavy,SPT,SPT,1,280.18333333333334,,280.18333333333334,280.18333333333334,280.18333333333334,51.0,,51,51.0,51,
b190_base_r1,190,base,GA,GA,1,288.93333333333334,,288.93333333333334,288.93333333333334,288.93333333333334,16.0,,16,16.0,16,192.5615992289968
b190_base_r1,190,base,LPT,LPT,1,293.93333333333334,,293.93333333333334,293.93333333333334,293.93333333333334,8.0,,8,8.0,8,
b190_base_r1,190,base,RL,Proposed,1,286.3333333333333,,286.3333333333333,286.3333333333333,286.3333333333333,5.0,,5,5.0,5,
b190_base_r1,190,base,SEAM_MIN,MSF,1,302.3666666666667,,302.3666666666667,302.3666666666667,302.3666666666667,13.0,,13,13.0,13,
b190_base_r1,190,base,SPT,SPT,1,317.85,,317.85,317.85,317.85,60.0,,60,60.0,60,
b190_heavy_work_r1,190,heavy_work,GA,GA,1,310.6666666666667,,310.6666666666667,310.6666666666667,310.6666666666667,15.0,,15,15.0,15,202.46421722788364
b190_heavy_work_r1,190,heavy_work,LPT,LPT,1,311.9,,311.9,311.9,311.9,19.0,,19,19.0,19,
b190_heavy_work_r1,190,heavy_work,RL,Proposed,1,306.6,,306.6,306.6,306.6,0.0,,0,0.0,0,
b190_heavy_work_r1,190,heavy_work,SEAM_MIN,MSF,1,325.6,,325.6,325.6,325.6,39.0,,39,39.0,39,
b190_heavy_work_r1,190,heavy_work,SPT,SPT,1,334.6666666666667,,334.6666666666667,334.6666666666667,334.6666666666667,64.0,,64,64.0,64,
b190_mixed_ps_sub_r1,190,mixed_ps_sub,GA,GA,1,238.3,,238.3,238.3,238.3,4.0,,4,4.0,4,238.07551768585108
b190_mixed_ps_sub_r1,190,mixed_ps_sub,LPT,LPT,1,242.7,,242.7,242.7,242.7,11.0,,11,11.0,11,
b190_mixed_ps_sub_r1,190,mixed_ps_sub,RL,Proposed,1,236.0,,236.0,236.0,236.0,1.0,,1,1.0,1,
b190_mixed_ps_sub_r1,190,mixed_ps_sub,SEAM_MIN,MSF,1,249.61666666666667,,249.61666666666667,249.61666666666667,249.61666666666667,22.0,,22,22.0,22,
b190_mixed_ps_sub_r1,190,mixed_ps_sub,SPT,SPT,1,263.2333333333333,,263.2333333333333,263.2333333333333,263.2333333333333,53.0,,53,53.0,53,
b190_overload_r1,190,overload,GA,GA,1,269.93333333333334,,269.93333333333334,269.93333333333334,269.93333333333334,17.0,,17,17.0,17,224.6945260569919
b190_overload_r1,190,overload,LPT,LPT,1,270.1333333333333,,270.1333333333333,270.1333333333333,270.1333333333333,15.0,,15,15.0,15,
b190_overload_r1,190,overload,RL,Proposed,1,268.4166666666667,,268.4166666666667,268.4166666666667,268.4166666666667,2.0,,2,2.0,2,
b190_overload_r1,190,overload,SEAM_MIN,MSF,1,275.1666666666667,,275.1666666666667,275.1666666666667,275.1666666666667,37.0,,37,37.0,37,
b190_overload_r1,190,overload,SPT,SPT,1,297.76666666666665,,297.76666666666665,297.76666666666665,297.76666666666665,53.0,,53,53.0,53,
b190_ps_heavy_r1,190,ps_heavy,GA,GA,1,255.31666666666663,,255.31666666666663,255.31666666666663,255.31666666666663,9.0,,9,9.0,9,176.29689508304
b190_ps_heavy_r1,190,ps_heavy,LPT,LPT,1,261.3333333333333,,261.3333333333333,261.3333333333333,261.3333333333333,15.0,,15,15.0,15,
b190_ps_heavy_r1,190,ps_heavy,RL,Proposed,1,252.71666666666667,,252.71666666666667,252.71666666666667,252.71666666666667,0.0,,0,0.0,0,
b190_ps_heavy_r1,190,ps_heavy,SEAM_MIN,MSF,1,262.21666666666664,,262.21666666666664,262.21666666666664,262.21666666666664,10.0,,10,10.0,10,
b190_ps_heavy_r1,190,ps_heavy,SPT,SPT,1,270.6166666666667,,270.6166666666667,270.6166666666667,270.6166666666667,34.0,,34,34.0,34,
b190_sub_heavy_r1,190,sub_heavy,GA,GA,1,263.6166666666667,,263.6166666666667,263.6166666666667,263.6166666666667,16.0,,16,16.0,16,178.90755132213235
b190_sub_heavy_r1,190,sub_heavy,LPT,LPT,1,266.76666666666665,,266.76666666666665,266.76666666666665,266.76666666666665,17.0,,17,17.0,17,
b190_sub_heavy_r1,190,sub_heavy,RL,Proposed,1,266.76666666666665,,266.76666666666665,266.76666666666665,266.76666666666665,3.0,,3,3.0,3,
b190_sub_heavy_r1,190,sub_heavy,SEAM_MIN,MSF,1,269.8833333333333,,269.8833333333333,269.8833333333333,269.8833333333333,23.0,,23,23.0,23,
b190_sub_heavy_r1,190,sub_heavy,SPT,SPT,1,279.3,,279.3,279.3,279.3,55.0,,55,55.0,55,
b200_base_r1,200,base,GA,GA,1,305.4833333333333,,305.4833333333333,305.4833333333333,305.4833333333333,21.0,,21,21.0,21,199.2728966861032
b200_base_r1,200,base,LPT,LPT,1,303.81666666666666,,303.81666666666666,303.81666666666666,303.81666666666666,17.0,,17,17.0,17,
b200_base_r1,200,base,RL,Proposed,1,301.76666666666665,,301.76666666666665,301.76666666666665,301.76666666666665,4.0,,4,4.0,4,
b200_base_r1,200,base,SEAM_MIN,MSF,1,309.21666666666664,,309.21666666666664,309.21666666666664,309.21666666666664,28.0,,28,28.0,28,
b200_base_r1,200,base,SPT,SPT,1,321.3833333333333,,321.3833333333333,321.3833333333333,321.3833333333333,61.0,,61,61.0,61,
b200_heavy_work_r1,200,heavy_work,GA,GA,1,321.26666666666665,,321.26666666666665,321.26666666666665,321.26666666666665,15.0,,15,15.0,15,204.97793029411696
b200_heavy_work_r1,200,heavy_work,LPT,LPT,1,320.3666666666667,,320.3666666666667,320.3666666666667,320.3666666666667,18.0,,18,18.0,18,
b200_heavy_work_r1,200,heavy_work,RL,Proposed,1,321.3833333333333,,321.3833333333333,321.3833333333333,321.3833333333333,2.0,,2,2.0,2,
b200_heavy_work_r1,200,heavy_work,SEAM_MIN,MSF,1,324.68333333333334,,324.68333333333334,324.68333333333334,324.68333333333334,36.0,,36,36.0,36,
b200_heavy_work_r1,200,heavy_work,SPT,SPT,1,338.95,,338.95,338.95,338.95,57.0,,57,57.0,57,
b200_mixed_ps_sub_r1,200,mixed_ps_sub,GA,GA,1,251.31666666666663,,251.31666666666663,251.31666666666663,251.31666666666663,12.0,,12,12.0,12,184.11797629483044
b200_mixed_ps_sub_r1,200,mixed_ps_sub,LPT,LPT,1,256.71666666666664,,256.71666666666664,256.71666666666664,256.71666666666664,18.0,,18,18.0,18,
b200_mixed_ps_sub_r1,200,mixed_ps_sub,RL,Proposed,1,252.55,,252.55,252.55,252.55,2.0,,2,2.0,2,
b200_mixed_ps_sub_r1,200,mixed_ps_sub,SEAM_MIN,MSF,1,256.3,,256.3,256.3,256.3,23.0,,23,23.0,23,
b200_mixed_ps_sub_r1,200,mixed_ps_sub,SPT,SPT,1,273.5,,273.5,273.5,273.5,47.0,,47,47.0,47,
b200_overload_r1,200,overload,GA,GA,1,303.95,,303.95,303.95,303.95,20.0,,20,20.0,20,254.74129995005205
b200_overload_r1,200,overload,LPT,LPT,1,305.85,,305.85,305.85,305.85,15.0,,15,15.0,15,
b200_overload_r1,200,overload,RL,Proposed,1,301.9166666666667,,301.9166666666667,301.9166666666667,301.9166666666667,6.0,,6,6.0,6,
b200_overload_r1,200,overload,SEAM_MIN,MSF,1,311.46666666666664,,311.46666666666664,311.46666666666664,311.46666666666664,56.0,,56,56.0,56,
b200_overload_r1,200,overload,SPT,SPT,1,322.78333333333336,,322.78333333333336,322.78333333333336,322.78333333333336,54.0,,54,54.0,54,
b200_ps_heavy_r1,200,ps_heavy,GA,GA,1,280.4833333333333,,280.4833333333333,280.4833333333333,280.4833333333333,22.0,,22,22.0,22,221.71724787401035
b200_ps_heavy_r1,200,ps_heavy,LPT,LPT,1,294.95,,294.95,294.95,294.95,12.0,,12,12.0,12,
b200_ps_heavy_r1,200,ps_heavy,RL,Proposed,1,293.25,,293.25,293.25,293.25,6.0,,6,6.0,6,
b200_ps_heavy_r1,200,ps_heavy,SEAM_MIN,MSF,1,301.28333333333336,,301.28333333333336,301.28333333333336,301.28333333333336,19.0,,19,19.0,19,
b200_ps_heavy_r1,200,ps_heavy,SPT,SPT,1,304.1166666666667,,304.1166666666667,304.1166666666667,304.1166666666667,49.0,,49,49.0,49,
b200_sub_heavy_r1,200,sub_heavy,GA,GA,1,261.15,,261.15,261.15,261.15,8.0,,8,8.0,8,187.8037702611182
b200_sub_heavy_r1,200,sub_heavy,LPT,LPT,1,268.4166666666667,,268.4166666666667,268.4166666666667,268.4166666666667,9.0,,9,9.0,9,
b200_sub_heavy_r1,200,sub_heavy,RL,Proposed,1,267.28333333333336,,267.28333333333336,267.28333333333336,267.28333333333336,2.0,,2,2.0,2,
b200_sub_heavy_r1,200,sub_heavy,SEAM_MIN,MSF,1,272.25,,272.25,272.25,272.25,15.0,,15,15.0,15,
b200_sub_heavy_r1,200,sub_heavy,SPT,SPT,1,282.26666666666665,,282.26666666666665,282.26666666666665,282.26666666666665,44.0,,44,44.0,44,
b20_base_r1,20,base,GA,GA,1,34.3,,34.3,34.3,34.3,0.0,,0,0.0,0,15.209119781851768
b20_base_r1,20,base,LPT,LPT,1,38.333333333333336,,38.333333333333336,38.333333333333336,38.333333333333336,0.0,,0,0.0,0,
b20_base_r1,20,base,RL,Proposed,1,33.86666666666667,,33.86666666666667,33.86666666666667,33.86666666666667,0.0,,0,0.0,0,
b20_base_r1,20,base,SEAM_MIN,MSF,1,43.85,,43.85,43.85,43.85,0.0,,0,0.0,0,
b20_base_r1,20,base,SPT,SPT,1,45.55,,45.55,45.55,45.55,0.0,,0,0.0,0,
b20_heavy_work_r1,20,heavy_work,GA,GA,1,32.78333333333333,,32.78333333333333,32.78333333333333,32.78333333333333,0.0,,0,0.0,0,11.85657250904478
b20_heavy_work_r1,20,heavy_work,LPT,LPT,1,35.15,,35.15,35.15,35.15,0.0,,0,0.0,0,
b20_heavy_work_r1,20,heavy_work,RL,Proposed,1,32.61666666666667,,32.61666666666667,32.61666666666667,32.61666666666667,0.0,,0,0.0,0,
b20_heavy_work_r1,20,heavy_work,SEAM_MIN,MSF,1,37.91666666666666,,37.91666666666666,37.91666666666666,37.91666666666666,0.0,,0,0.0,0,
b20_heavy_work_r1,20,heavy_work,SPT,SPT,1,40.016666666666666,,40.016666666666666,40.016666666666666,40.016666666666666,0.0,,0,0.0,0,
b20_mixed_ps_sub_r1,20,mixed_ps_sub,GA,GA,1,27.9,,27.9,27.9,27.9,0.0,,0,0.0,0,12.446037852205336
b20_mixed_ps_sub_r1,20,mixed_ps_sub,LPT,LPT,1,29.716666666666665,,29.716666666666665,29.716666666666665,29.716666666666665,0.0,,0,0.0,0,
b20_mixed_ps_sub_r1,20,mixed_ps_sub,RL,Proposed,1,28.03333333333333,,28.03333333333333,28.03333333333333,28.03333333333333,0.0,,0,0.0,0,
b20_mixed_ps_sub_r1,20,mixed_ps_sub,SEAM_MIN,MSF,1,31.65,,31.65,31.65,31.65,0.0,,0,0.0,0,
b20_mixed_ps_sub_r1,20,mixed_ps_sub,SPT,SPT,1,29.23333333333333,,29.23333333333333,29.23333333333333,29.23333333333333,0.0,,0,0.0,0,
b20_overload_r1,20,overload,GA,GA,1,28.966666666666665,,28.966666666666665,28.966666666666665,28.966666666666665,0.0,,0,0.0,0,12.09780981601216
b20_overload_r1,20,overload,LPT,LPT,1,32.1,,32.1,32.1,32.1,0.0,,0,0.0,0,
b20_overload_r1,20,overload,RL,Proposed,1,29.516666666666666,,29.516666666666666,29.516666666666666,29.516666666666666,0.0,,0,0.0,0,
b20_overload_r1,20,overload,SEAM_MIN,MSF,1,31.48333333333333,,31.48333333333333,31.48333333333333,31.48333333333333,0.0,,0,0.0,0,
b20_overload_r1,20,overload,SPT,SPT,1,31.83333333333333,,31.83333333333333,31.83333333333333,31.83333333333333,1.0,,1,1.0,1,
b20_ps_heavy_r1,20,ps_heavy,GA,GA,1,23.7,,23.7,23.7,23.7,0.0,,0,0.0,0,13.809896229067816
b20_ps_heavy_r1,20,ps_heavy,LPT,LPT,1,25.03333333333333,,25.03333333333333,25.03333333333333,25.03333333333333,0.0,,0,0.0,0,
b20_ps_heavy_r1,20,ps_heavy,RL,Proposed,1,24.45,,24.45,24.45,24.45,0.0,,0,0.0,0,
b20_ps_heavy_r1,20,ps_heavy,SEAM_MIN,MSF,1,24.666666666666668,,24.666666666666668,24.666666666666668,24.666666666666668,0.0,,0,0.0,0,
b20_ps_heavy_r1,20,ps_heavy,SPT,SPT,1,24.816666666666663,,24.816666666666663,24.816666666666663,24.816666666666663,0.0,,0,0.0,0,
b20_sub_heavy_r1,20,sub_heavy,GA,GA,1,21.516666666666666,,21.516666666666666,21.516666666666666,21.516666666666666,1.0,,1,1.0,1,10.226100757950917
b20_sub_heavy_r1,20,sub_heavy,LPT,LPT,1,22.966666666666665,,22.966666666666665,22.966666666666665,22.966666666666665,1.0,,1,1.0,1,
b20_sub_heavy_r1,20,sub_heavy,RL,Proposed,1,21.516666666666666,,21.516666666666666,21.516666666666666,21.516666666666666,1.0,,1,1.0,1,
b20_sub_heavy_r1,20,sub_heavy,SEAM_MIN,MSF,1,23.966666666666665,,23.966666666666665,23.966666666666665,23.966666666666665,1.0,,1,1.0,1,
b20_sub_heavy_r1,20,sub_heavy,SPT,SPT,1,23.966666666666665,,23.966666666666665,23.966666666666665,23.966666666666665,1.0,,1,1.0,1,
b30_base_r1,30,base,GA,GA,1,36.5,,36.5,36.5,36.5,1.0,,1,1.0,1,20.19618677487597
b30_base_r1,30,base,LPT,LPT,1,38.96666666666667,,38.96666666666667,38.96666666666667,38.96666666666667,4.0,,4,4.0,4,
b30_base_r1,30,base,RL,Proposed,1,36.48333333333333,,36.48333333333333,36.48333333333333,36.48333333333333,1.0,,1,1.0,1,
b30_base_r1,30,base,SEAM_MIN,MSF,1,38.63333333333333,,38.63333333333333,38.63333333333333,38.63333333333333,4.0,,4,4.0,4,
b30_base_r1,30,base,SPT,SPT,1,39.46666666666667,,39.46666666666667,39.46666666666667,39.46666666666667,4.0,,4,4.0,4,
b30_heavy_work_r1,30,heavy_work,GA,GA,1,60.13333333333333,,60.13333333333333,60.13333333333333,60.13333333333333,1.0,,1,1.0,1,17.953254116000608
b30_heavy_work_r1,30,heavy_work,LPT,LPT,1,68.91666666666667,,68.91666666666667,68.91666666666667,68.91666666666667,2.0,,2,2.0,2,
b30_heavy_work_r1,30,heavy_work,RL,Proposed,1,62.083333333333336,,62.083333333333336,62.083333333333336,62.083333333333336,1.0,,1,1.0,1,
b30_heavy_work_r1,30,heavy_work,SEAM_MIN,MSF,1,74.26666666666667,,74.26666666666667,74.26666666666667,74.26666666666667,6.0,,6,6.0,6,
b30_heavy_work_r1,30,heavy_work,SPT,SPT,1,74.98333333333333,,74.98333333333333,74.98333333333333,74.98333333333333,5.0,,5,5.0,5,
b30_mixed_ps_sub_r1,30,mixed_ps_sub,GA,GA,1,35.4,,35.4,35.4,35.4,1.0,,1,1.0,1,18.953746329061687
b30_mixed_ps_sub_r1,30,mixed_ps_sub,LPT,LPT,1,40.86666666666667,,40.86666666666667,40.86666666666667,40.86666666666667,2.0,,2,2.0,2,
b30_mixed_ps_sub_r1,30,mixed_ps_sub,RL,Proposed,1,34.65,,34.65,34.65,34.65,1.0,,1,1.0,1,
b30_mixed_ps_sub_r1,30,mixed_ps_sub,SEAM_MIN,MSF,1,43.11666666666667,,43.11666666666667,43.11666666666667,43.11666666666667,4.0,,4,4.0,4,
b30_mixed_ps_sub_r1,30,mixed_ps_sub,SPT,SPT,1,43.75,,43.75,43.75,43.75,2.0,,2,2.0,2,
b30_overload_r1,30,overload,GA,GA,1,38.28333333333333,,38.28333333333333,38.28333333333333,38.28333333333333,1.0,,1,1.0,1,15.743467494146898
