generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,4,8,116.8,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,116.96666666666667,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,117.15,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,4,9,118.7,,1 45 39 54 28 56 25 7 29 5 21 2
14,elite/mutation,4,8,117.5,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,3,7,118.7,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,8,12,116.85,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,118.45,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,119.03333333333333,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,116.3,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,5,9,116.3,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,3,7,119.03333333333333,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,4,8,118.7,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,5,9,119.75,,1 26 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,116.3,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,5,9,118.03333333333333,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,5,9,119.05,,1 45 39 46 28 56 25 7 29 5 21 38
14,elite/mutation,4,8,118.48333333333333,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,4,8,117.5,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,5,9,116.91666666666667,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,4,8,118.7,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,8,12,116.16666666666667,,1 45 53 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,116.65,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,117.5,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,7,11,115.03333333333333,,1 45 62 46 28 56 25 7 29 5 21 2
14,elite/mutation,4,8,117.18333333333334,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,117.5,,1 45 39 46 28 56 25 7 29 5 21 50
14,elite/mutation,6,10,116.3,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,4,8,117.6,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,7,11,117.18333333333334,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,117.5,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,6,10,116.75,,1 45 39 46 28 56 25 7 29 5 21 2
14,elite/mutation,4,8,119.33333333333333,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,5,9,117.15,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,5,12,119.03333333333333,,1 39 46 28 56 25 7 29 5 21 2 45
15,elite/mutation,6,10,116.3,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,5,9,115.41666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,10,14,117.8,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,6,10,116.55,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,6,10,116.05,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,5,9,115.41666666666667,,1 27 39 46 28 56 25 7 45 29 5 21
15,elite/mutation,4,12,119.03333333333333,,1 39 46 28 56 25 7 45 29 5 21 2
15,elite/mutation,4,7,119.33333333333333,,1 39 45 46 28 56 25 7 29 5 21 2
15,elite/mutation,4,8,117.51666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,4,8,117.15,,1 39 46 28 27 56 25 7 29 5 21 2
15,elite/mutation,4,10,117.15,,1 39 46 28 56 27 25 7 29 5 21 2
15,elite/mutation,8,12,117.15,,1 39 46 28 45 56 25 7 29 5 21 15
15,elite/mutation,3,8,117.18333333333334,,1 39 27 46 28 56 25 7 29 5 21 2
15,elite/mutation,7,11,115.41666666666667,,1 39 46 28 27 56 25 7 29 5 21 2
15,elite/mutation,5,9,119.13333333333334,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,7,11,118.3,,1 39 46 28 27 56 25 7 29 44 21 2
15,elite/mutation,4,15,119.03333333333333,,1 39 46 28 56 25 45 7 29 5 21 2
15,elite/mutation,8,12,114.13333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,7,11,118.31666666666666,,1 45 39 46 61 56 25 7 29 5 21 2
15,elite/mutation,6,10,116.65,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,5,12,119.03333333333333,,1 39 46 28 56 25 7 29 5 21 2 3
15,elite/mutation,6,9,116.75,,1 56 39 46 28 27 25 7 29 5 21 2
15,elite/mutation,5,12,117.15,,1 39 46 28 56 25 7 29 5 21 2 3
15,elite/mutation,4,8,119.03333333333333,,1 39 46 28 45 56 25 7 29 5 21 2
15,elite/mutation,6,10,116.3,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,4,8,120.0,,1 45 39 46 28 56 25 7 34 5 21 2
15,elite/mutation,6,13,119.03333333333333,,1 39 46 28 56 25 7 29 5 21 45 2
15,elite/mutation,6,10,121.16666666666667,,1 27 39 46 28 56 25 7 58 5 21 2
15,elite/mutation,8,12,116.78333333333333,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,5,12,118.7,,1 39 46 28 56 25 7 29 5 21 45 2
15,elite/mutation,4,8,118.7,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,6,10,116.65,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,5,12,117.15,,1 39 46 28 56 25 7 29 5 27 21 2
15,elite/mutation,3,7,121.83333333333333,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,5,9,115.76666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,8,12,116.46666666666667,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,8,14,116.08333333333333,,1 39 46 28 56 45 25 7 29 5 21 2
15,elite/mutation,6,10,118.7,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,7,14,117.88333333333334,,1 39 46 28 56 25 7 29 5 21 2 3
15,elite/mutation,7,11,115.85,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,6,14,119.56666666666666,,1 64 46 28 56 25 7 29 5 21 2 27
15,elite/mutation,5,12,119.03333333333333,,1 39 46 28 56 25 7 29 5 21 2 3
15,elite/mutation,5,9,117.61666666666666,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,4,11,117.15,,1 39 46 28 56 25 7 27 29 5 21 2
15,elite/mutation,5,12,117.5,,1 39 46 28 56 25 7 29 5 21 2 45
15,elite/mutation,3,7,117.15,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,4,8,117.38333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,6,10,116.6,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,9,20,115.41666666666667,,1 39 46 28 56 25 27 7 29 5 54 2
15,elite/mutation,7,11,118.28333333333333,,1 27 40 46 28 56 25 7 29 5 21 2
15,elite/mutation,5,12,117.15,,1 39 46 28 56 25 7 29 5 21 2 3
15,elite/mutation,7,11,118.76666666666667,,1 45 39 46 28 56 4 7 29 5 21 2
15,elite/mutation,4,9,119.03333333333333,,1 39 46 45 28 56 25 7 29 5 21 2
15,elite/mutation,6,13,113.78333333333333,,1 45 39 46 28 48 25 7 29 5 21 2
15,elite/mutation,8,15,117.36666666666666,,1 39 46 28 56 25 7 29 5 45 21 2
15,elite/mutation,9,13,114.23333333333333,,1 27 39 46 28 56 25 7 29 5 53 2
15,elite/mutation,5,12,119.03333333333333,,1 39 46 28 56 25 7 29 5 45 21 2
15,elite/mutation,5,9,117.15,,1 45 39 46 28 56 25 7 29 5 21 2
15,elite/mutation,5,12,119.03333333333333,,1 39 46 28 56 25 7 29 5 21 2 3
15,elite/mutation,4,11,117.5,,1 39 46 28 56 25 7 29 5 21 2 3
15,elite/mutation,4,8,114.56666666666666,,1 45 39 46 28 56 25 7 29 5 21 37
16,elite/mutation,5,9,115.68333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
16,elite/mutation,3,8,117.15,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,3,8,117.6,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,4,8,117.78333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
16,elite/mutation,4,9,114.56666666666666,,1 39 27 46 28 56 25 7 29 5 21 37
16,elite/mutation,4,8,117.15,,1 27 39 46 28 56 25 7 29 5 21 2
16,elite/mutation,3,7,117.18333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
16,elite/mutation,3,8,117.18333333333334,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,8,13,114.63333333333334,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,4,9,117.78333333333333,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,7,12,113.58333333333333,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,3,7,117.15,,1 27 39 46 28 56 25 7 29 5 21 2
16,elite/mutation,4,9,117.78333333333333,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,5,9,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
16,elite/mutation,4,8,119.11666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
16,elite/mutation,3,8,117.15,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,3,8,117.18333333333334,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,4,9,117.23333333333333,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,3,8,117.18333333333334,,1 39 27 25 28 56 46 7 29 5 21 2
16,elite/mutation,4,8,116.95,,1 27 39 46 28 56 25 7 29 5 21 2
16,elite/mutation,8,12,114.25,,1 27 39 46 28 56 25 7 29 5 21 2
16,elite/mutation,5,10,113.83333333333333,,1 39 27 46 28 56 25 7 29 5 21 33
16,elite/mutation,9,14,117.2,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,3,8,117.16666666666667,,1 39 27 46 28 56 25 7 29 5 21 2
16,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,7,11,114.8,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,119.01666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,9,116.71666666666667,,1 27 39 42 28 56 25 7 29 5 21 2
17,elite/mutation,10,14,113.83333333333333,,1 27 39 46 28 56 25 7 29 5 58 2
17,elite/mutation,4,8,117.18333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,6,10,117.11666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,7,11,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 67 2
17,elite/mutation,6,10,116.13333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,6,10,113.78333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.75,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,9,13,117.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,117.18333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,117.03333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,3,7,117.15,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,117.18333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,116.33333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,7,11,116.76666666666667,,1 27 39 46 28 56 25 7 29 41 21 2
17,elite/mutation,7,11,114.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,9,13,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,116.75,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,116.38333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,7,11,116.93333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,117.03333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,117.18333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,117.15,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,3,7,117.15,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.6,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,6,10,121.13333333333334,,1 27 39 46 28 56 25 7 36 5 21 2
17,elite/mutation,5,9,117.15,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,5,9,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,4,8,116.56666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
17,elite/mutation,3,7,117.15,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,113.68333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,9,13,115.65,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,6,10,118.3,,1 27 39 46 68 56 25 7 29 5 21 2
18,elite/mutation,8,12,117.7,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,9,13,113.53333333333333,,1 27 39 46 28 56 25 7 29 5 66 2
18,elite/mutation,6,10,116.73333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,8,12,118.78333333333333,,1 27 39 46 22 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,4,8,117.01666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,10,14,118.16666666666667,,1 27 39 46 28 56 15 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,117.01666666666667,,1 27 4 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.55,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,8,12,115.11666666666666,,20 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,8,12,113.36666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,3,7,116.61666666666666,,1 27 39 46 56 28 25 7 29 5 21 2
18,elite/mutation,6,10,117.46666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,7,11,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,11,15,113.5,,1 27 39 46 28 56 25 7 29 5 10 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,4,9,116.61666666666666,,6 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
18,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,4,8,115.11666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,3,7,118.28333333333333,,1 27 39 46 3 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,6,10,116.85,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,4,8,115.51666666666667,,1 27 39 46 28 17 25 7 29 5 21 2
19,elite/mutation,6,10,116.46666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,6,10,118.1,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,11,15,116.41666666666667,,1 27 39 46 28 56 25 7 29 5 19 2
19,elite/mutation,4,8,117.0,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,8,12,116.61666666666666,,1 27 39 46 13 56 25 7 29 5 21 2
19,elite/mutation,6,10,118.63333333333334,,1 27 39 46 28 56 25 53 29 5 21 2
19,elite/mutation,6,10,116.41666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,6,10,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,4,8,116.98333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,6,10,113.66666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,9,13,114.9,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,118.18333333333334,,1 27 39 46 28 12 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,4,8,116.61666666666666,,1 27 39 68 28 56 25 7 29 5 21 2
19,elite/mutation,8,12,118.16666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,6,10,117.43333333333334,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,6,10,117.0,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,4,8,117.51666666666667,,1 27 39 46 28 56 25 7 67 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,4,8,116.61666666666666,,1 27 48 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
19,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,6,10,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,7,12,117.18333333333334,,64 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,4,8,116.98333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,7,11,116.46666666666667,,1 27 39 46 28 56 25 7 29 5 21 8
20,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,4,8,116.2,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,7,11,116.41666666666667,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,5,9,116.8,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,4,8,114.48333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,5,9,116.33333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,5,9,116.23333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,3,7,116.61666666666666,,1 27 39 6 28 56 25 7 29 5 21 2
20,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,3,7,117.05,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,3,7,116.65,,1 27 39 46 28 56 25 7 29 5 21 36
20,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,6,10,116.35,,1 27 42 46 28 56 25 7 29 5 21 2
20,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,8,12,116.03333333333333,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,7,11,116.46666666666667,,1 27 39 46 28 56 25 7 29 47 21 2
20,elite/mutation,3,7,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
20,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
21,elite/mutation,7,12,117.01666666666667,,62 27 39 46 28 56 25 7 29 5 21 2
21,elite/mutation,4,8,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
21,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
21,elite/mutation,8,12,118.2,,1 27 39 46 28 56 25 7 29 5 21 2
21,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
21,elite/mutation,5,9,113.85,,1 27 39 46 28 56 25 7 29 5 21 2
21,elite/mutation,5,9,116.61666666666666,,1 27 39 46 28 56 25 7 29 5 21 2
21,elite/mutation,5,9,115.38333333333334,,1 27 55 46 28 56 25 7 29 5 21 2
