generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
4,elite/mutation,2,8,54.833333333333336,,1 27 7 20 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.03333333333333,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,54.25,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,54.86666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,54.25,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,8,55.86666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,54.86666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,55.333333333333336,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,55.333333333333336,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,3,8,55.81666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 10 4 7 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.2,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,54.86666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,3,8,55.55,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.9,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,55.4,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,3,8,55.31666666666667,,1 27 28 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,8,55.86666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,1,7,55.86666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.15,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,54.766666666666666,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,4,10,55.333333333333336,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,8,55.7,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,55.86666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.2,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,55.333333333333336,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,1,7,55.333333333333336,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,1,7,54.86666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,55.333333333333336,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,4,10,55.38333333333333,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,8,55.333333333333336,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,8,53.95,,1 22 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,8,55.333333333333336,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.15,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,1,7,55.333333333333336,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,3,8,55.43333333333333,,1 27 7 4 18 10 35 17 19 15 29 31
5,elite/mutation,1,7,54.233333333333334,,1 27 7 4 18 10 35 17 19 15 29 31
5,elite/mutation,1,7,54.31666666666667,,1 27 7 4 10 18 35 17 19 15 29 6
5,elite/mutation,1,6,54.85,,1 27 12 4 18 10 35 17 19 15 29 31
5,elite/mutation,1,7,55.666666666666664,,1 27 7 4 10 18 35 22 19 15 29 31
5,elite/mutation,2,7,53.13333333333333,,1 14 7 4 10 18 35 17 19 15 29 31
5,elite/mutation,1,7,54.88333333333333,,1 27 7 4 10 18 35 17 19 15 29 31
5,elite/mutation,1,7,54.85,,1 27 7 4 10 18 35 17 19 24 29 31
5,elite/mutation,2,8,54.93333333333333,,1 27 7 4 18 10 5 17 19 15 29 31
5,elite/mutation,3,9,57.1,,1 27 7 4 18 10 35 28 19 15 29 31
5,elite/mutation,2,8,56.483333333333334,,11 27 7 4 10 18 35 17 19 15 29 31
5,elite/mutation,2,8,57.083333333333336,,1 27 7 4 10 18 35 33 19 15 29 31
5,elite/mutation,1,7,54.88333333333333,,1 27 7 4 10 18 35 17 19 15 29 31
5,elite/mutation,2,7,54.86666666666667,,1 21 7 4 18 10 35 17 19 15 29 31
5,elite/mutation,1,7,54.15,,1 27 7 4 18 10 35 17 30 15 29 31
5,elite/mutation,2,7,54.96666666666667,,1 27 7 4 18 10 35 17 19 15 3 31
5,elite/mutation,2,8,54.88333333333333,,1 27 7 4 18 10 35 17 19 15 29 31
5,elite/mutation,1,7,55.63333333333333,,1 27 7 4 18 10 35 17 19 15 29 31
5,elite/mutation,1,7,54.86666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
5,elite/mutation,1,7,56.46666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
5,elite/mutation,2,7,56.016666666666666,,8 27 7 4 18 10 35 17 19 15 29 31
5,elite/mutation,1,7,54.516666666666666,,1 27 7 4 10 18 35 17 19 15 29 31
5,elite/mutation,2,8,54.7,,1 27 7 4 10 18 35 17 19 15 29 31
5,elite/mutation,2,8,54.46666666666667,,1 27 7 4 18 10 35 17 19 15 29 36
5,elite/mutation,2,8,55.016666666666666,,1 27 7 4 10 18 35 17 33 15 29 31
6,elite/mutation,1,7,54.983333333333334,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,1,7,54.15,,1 27 7 4 18 10 17 35 15 30 29 31
6,elite/mutation,1,7,54.3,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,2,9,53.86666666666667,,1 27 7 4 18 23 35 17 30 15 29 31
6,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,1,7,54.8,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,1,7,54.15,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,2,8,56.1,,1 27 7 4 18 10 35 8 19 15 29 31
6,elite/mutation,3,9,53.81666666666667,,1 27 7 4 18 10 35 17 15 29 31 13
6,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,3,9,54.56666666666667,,1 27 7 4 18 10 35 17 15 29 31 13
6,elite/mutation,1,7,54.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,1,7,54.75,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,1,7,54.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,3,9,54.15,,1 27 7 4 18 10 35 17 19 15 29 30
6,elite/mutation,1,7,54.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,1,7,54.85,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,2,8,54.75,,1 27 7 4 18 31 35 17 30 15 29 10
6,elite/mutation,3,9,54.61666666666667,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,3,9,53.9,,1 27 7 4 18 10 35 17 15 29 31 13
6,elite/mutation,3,9,54.56666666666667,,1 27 7 4 18 10 35 17 15 29 31 13
6,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,3,9,54.43333333333333,,1 27 7 4 18 10 35 17 15 29 31 13
6,elite/mutation,2,8,52.483333333333334,,1 27 7 4 18 10 25 17 15 29 31 13
6,elite/mutation,1,7,54.233333333333334,,1 27 7 4 18 10 35 17 5 15 29 31
6,elite/mutation,4,9,53.516666666666666,,1 27 7 4 18 10 35 17 30 15 19 29
6,elite/mutation,1,7,55.016666666666666,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,2,8,54.15,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,1,7,54.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,1,7,54.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,1,7,54.233333333333334,,1 27 7 4 18 10 35 15 19 17 29 31
6,elite/mutation,1,7,54.75,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,1,7,54.75,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,3,9,54.63333333333333,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,3,9,53.733333333333334,,1 27 7 4 18 10 35 17 15 29 31 13
6,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,1,7,54.233333333333334,,1 27 7 4 17 10 35 18 19 15 29 31
6,elite/mutation,2,8,54.233333333333334,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,1,7,54.233333333333334,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,3,8,53.7,,1 27 7 21 18 10 35 17 30 19 15 29
6,elite/mutation,2,8,54.4,,1 27 7 4 18 10 35 17 30 15 29 5
6,elite/mutation,1,7,54.15,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,1,7,54.85,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,3,9,53.95,,1 27 7 11 18 10 35 17 30 15 29 31
6,elite/mutation,1,7,54.85,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,1,7,54.233333333333334,,1 27 7 4 18 10 35 17 19 37 29 31
6,elite/mutation,3,9,53.78333333333333,,1 27 7 4 18 10 35 17 15 29 31 13
6,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,3,8,55.75,,34 27 7 4 18 10 35 17 15 29 31 13
6,elite/mutation,1,7,54.53333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,1,7,54.75,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,1,7,54.483333333333334,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,2,8,54.333333333333336,,1 27 7 4 18 10 35 17 30 15 29 31
6,elite/mutation,2,8,55.733333333333334,,1 27 7 4 18 10 35 33 30 15 29 31
6,elite/mutation,1,7,54.733333333333334,,1 27 7 4 18 10 35 17 30 15 29 21
6,elite/mutation,3,9,54.56666666666667,,1 27 7 4 18 10 35 17 15 29 31 13
6,elite/mutation,1,7,54.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
6,elite/mutation,3,9,54.56666666666667,,1 27 7 4 18 10 35 17 15 29 31 13
6,elite/mutation,1,7,54.85,,1 27 7 4 18 10 35 17 19 15 29 31
7,elite/mutation,2,8,52.9,,1 27 7 4 18 10 35 17 30 15 14 31
7,elite/mutation,3,9,53.7,,1 27 7 4 18 10 35 17 30 28 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,2,9,54.8,,1 27 7 4 18 26 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.483333333333334,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 31 29 15
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 21 10 35 17 30 15 29 31
7,elite/mutation,2,7,54.166666666666664,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,2,7,54.416666666666664,,1 27 34 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,2,8,54.65,,1 27 7 4 18 10 35 17 30 15 29 34
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,6,54.13333333333333,,1 27 7 13 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,55.86666666666667,,1 27 7 4 18 10 35 32 30 15 29 31
7,elite/mutation,1,7,53.46666666666667,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,6,54.13333333333333,,1 30 7 4 18 10 35 17 27 15 29 31
7,elite/mutation,1,7,54.88333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,2,8,55.766666666666666,,21 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.03333333333333,,1 27 7 9 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.9,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,3,9,54.43333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,2,8,53.75,,1 27 7 4 18 10 36 17 30 15 29 31
7,elite/mutation,1,7,54.1,,1 27 7 4 18 10 35 17 30 15 29 31
7,elite/mutation,1,7,54.333333333333336,,1 27 7 4 18 10 35 17 30 15 29 31
8,elite/mutation,3,8,53.733333333333334,,1 27 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,3,8,53.666666666666664,,1 27 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,3,8,53.4,,1 27 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,1,7,54.03333333333333,,1 27 7 18 10 9 35 17 30 15 29 31
8,elite/mutation,1,7,54.06666666666667,,1 27 7 18 4 10 35 17 30 15 29 31
8,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,1,7,53.4,,1 27 7 18 10 35 17 30 15 9 29 31
8,elite/mutation,1,6,53.46666666666667,,1 27 37 9 18 10 35 17 30 15 29 31
8,elite/mutation,3,9,54.166666666666664,,1 34 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,1,7,54.06666666666667,,1 27 7 18 4 10 35 17 30 15 29 31
8,elite/mutation,1,7,54.43333333333333,,1 27 7 18 9 10 35 17 30 15 29 31
8,elite/mutation,2,7,53.733333333333334,,1 27 7 18 10 35 13 30 15 29 31 17
8,elite/mutation,3,8,53.4,,1 27 7 9 4 18 10 35 17 30 15 29
8,elite/mutation,1,7,53.96666666666667,,1 27 7 18 9 10 35 17 30 15 29 31
8,elite/mutation,1,7,53.46666666666667,,1 27 7 18 10 35 17 30 15 29 31 4
8,elite/mutation,3,8,53.4,,1 27 7 4 18 10 35 17 30 9 15 29
8,elite/mutation,1,7,54.13333333333333,,1 27 7 18 10 35 17 30 4 15 29 31
8,elite/mutation,1,7,53.46666666666667,,1 27 7 18 10 35 17 30 15 29 4 31
8,elite/mutation,2,8,53.4,,1 27 7 9 18 10 35 17 33 15 29 31
8,elite/mutation,2,8,53.96666666666667,,1 27 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,1,7,54.06666666666667,,1 27 7 18 10 35 17 30 15 4 29 31
8,elite/mutation,2,8,53.4,,1 27 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,1,7,53.4,,1 27 7 18 10 35 9 17 30 15 29 31
8,elite/mutation,1,7,54.06666666666667,,1 27 7 18 10 35 17 30 4 15 29 31
8,elite/mutation,2,8,54.06666666666667,,1 27 7 18 10 35 17 30 15 29 4 31
8,elite/mutation,2,7,53.733333333333334,,1 27 34 4 18 10 35 17 30 15 29 31
8,elite/mutation,1,7,53.46666666666667,,1 27 7 18 10 35 17 30 15 4 29 31
8,elite/mutation,1,7,54.03333333333333,,1 27 7 18 10 35 9 17 30 15 29 31
8,elite/mutation,3,8,53.4,,1 27 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,3,8,53.733333333333334,,1 27 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,1,7,54.03333333333333,,1 27 7 18 10 35 17 30 15 29 31 9
8,elite/mutation,1,5,53.46666666666667,,1 27 31 4 18 10 35 17 30 15 29 7
8,elite/mutation,3,8,53.733333333333334,,1 27 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,2,7,54.016666666666666,,1 24 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,1,7,55.18333333333333,,1 27 7 18 4 10 35 36 30 15 29 31
8,elite/mutation,1,7,53.46666666666667,,1 27 7 18 10 35 4 17 30 15 29 31
8,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,2,8,53.4,,1 27 7 18 4 10 35 17 30 15 29 22
8,elite/mutation,1,7,53.46666666666667,,1 27 7 18 10 35 17 30 4 15 29 31
8,elite/mutation,1,7,53.96666666666667,,1 27 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,3,8,53.4,,1 27 7 4 18 10 35 17 30 15 9 29
8,elite/mutation,2,8,53.4,,1 27 7 22 10 35 17 9 30 15 29 31
8,elite/mutation,1,7,54.03333333333333,,1 27 7 18 10 35 17 30 15 9 29 31
8,elite/mutation,1,7,53.96666666666667,,1 27 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,1,6,54.95,,32 27 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
8,elite/mutation,1,7,53.4,,1 27 7 4 18 10 35 17 30 15 29 31
8,elite/mutation,1,7,54.06666666666667,,1 27 7 18 10 35 17 30 15 4 29 31
8,elite/mutation,3,8,53.4,,1 27 7 18 10 25 17 30 15 29 31 13
8,elite/mutation,1,7,53.96666666666667,,1 27 7 18 10 35 17 9 30 15 29 31
8,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,2,8,54.06666666666667,,1 27 7 18 10 4 35 17 30 15 29 31
8,elite/mutation,2,8,53.4,,1 27 7 18 4 10 35 17 30 15 29 31
8,elite/mutation,1,7,53.4,,1 27 7 18 9 10 35 17 30 15 29 31
8,elite/mutation,4,9,53.7,,1 28 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,3,8,52.9,,1 27 7 4 18 10 35 17 30 14 29 31
8,elite/mutation,2,8,53.61666666666667,,1 27 7 4 18 10 35 17 30 15 29 31
8,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,1,7,53.4,,35 27 7 9 18 10 1 17 30 15 29 31
8,elite/mutation,3,9,55.4,,1 27 7 4 18 10 35 6 30 15 29 31
8,elite/mutation,2,6,53.4,,1 31 7 4 18 10 35 17 30 9 15 29
8,elite/mutation,1,7,54.13333333333333,,1 27 7 4 18 10 35 17 30 15 29 31
8,elite/mutation,2,8,55.81666666666667,,1 27 7 9 18 10 35 17 30 15 29 31
8,elite/mutation,1,7,54.06666666666667,,1 27 7 18 10 35 17 30 15 29 4 31
8,elite/mutation,3,9,53.61666666666667,,1 27 7 18 10 35 17 30 15 29 31 13
8,elite/mutation,1,7,53.4,,1 27 7 18 10 35 17 9 30 15 29 31
9,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,1,7,54.416666666666664,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,2,8,53.9,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,1,6,54.13333333333333,,37 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,2,8,54.36666666666667,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,1,7,53.4,,1 27 7 9 18 10 29 17 30 15 35 31
9,elite/mutation,2,8,53.35,,1 27 7 9 18 10 35 17 30 5 29 31
9,elite/mutation,2,7,53.4,,1 27 7 9 18 10 35 17 30 15 34 31
9,elite/mutation,1,7,54.86666666666667,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,2,9,53.4,,1 27 7 34 18 10 35 17 30 15 29 31
9,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 31 29 15
9,elite/mutation,4,10,53.766666666666666,,1 27 7 9 18 10 35 17 30 15 29 16
9,elite/mutation,1,7,54.18333333333333,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,2,7,54.583333333333336,,1 27 7 9 18 10 35 17 30 15 29 31
9,elite/mutation,2,7,53.65,,1 27 7 21 18 10 35 17 30 15 29 31
9,elite/mutation,1,6,53.4,,1 35 7 9 18 10 27 17 30 15 29 31
10,elite/mutation,1,6,53.7,,1 35 7 9 18 10 27 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 18 27 10 35 17 30 15 29 31
10,elite/mutation,1,5,53.46666666666667,,1 35 37 9 18 10 27 17 30 15 29 31
10,elite/mutation,1,6,53.4,,1 35 7 9 18 10 27 17 30 15 29 31
10,elite/mutation,1,6,53.4,,1 35 7 9 18 10 27 17 30 15 29 31
10,elite/mutation,1,6,53.4,,1 13 7 9 18 10 27 17 30 15 29 31
10,elite/mutation,3,7,53.4,,1 7 35 9 38 10 27 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 27 18 10 35 15 30 17 29 31
10,elite/mutation,1,5,53.4,,1 7 35 9 18 10 27 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 35 9 18 10 27 17 30 15 29 31
10,elite/mutation,1,6,53.4,,1 35 7 9 18 10 27 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 18 10 27 35 17 30 15 29 31
10,elite/mutation,1,6,53.4,,1 7 9 35 18 10 27 17 13 15 29 31
10,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 30 17 15 29 31
10,elite/mutation,1,6,53.4,,1 35 7 9 18 27 10 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 18 27 10 35 17 30 15 29 31
10,elite/mutation,2,6,53.4,,1 35 7 9 23 10 27 17 30 15 29 31
10,elite/mutation,1,6,53.4,,1 35 9 7 18 10 27 17 30 15 29 31
10,elite/mutation,1,6,53.4,,1 35 7 9 18 10 27 17 8 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 18 27 10 35 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 27 18 10 35 17 30 15 29 31
10,elite/mutation,1,6,53.4,,1 35 7 9 18 10 27 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 18 10 35 27 17 30 15 29 31
10,elite/mutation,1,8,53.4,,31 27 7 9 18 10 35 17 30 15 29 1
10,elite/mutation,1,5,53.4,,1 7 23 18 10 35 27 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 18 10 27 35 17 30 15 29 31
10,elite/mutation,3,6,53.11666666666667,,14 7 9 18 10 27 35 17 30 15 29 31
10,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 19
10,elite/mutation,2,7,53.4,,1 35 7 9 18 22 27 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 35 18 10 27 17 30 15 29 31
10,elite/mutation,1,6,53.4,,7 1 9 18 27 10 35 17 30 15 29 31
10,elite/mutation,1,7,53.86666666666667,,1 27 7 9 18 10 35 17 30 15 29 31
10,elite/mutation,2,8,53.4,,1 27 7 9 18 10 36 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 27 18 10 35 17 30 15 29 31
10,elite/mutation,2,7,53.4,,1 35 7 9 18 10 27 17 30 15 29 12
10,elite/mutation,1,7,53.4,,1 27 7 9 18 10 35 17 30 15 29 31
10,elite/mutation,2,7,53.4,,1 27 7 9 18 10 35 17 2 15 29 31
10,elite/mutation,2,7,53.4,,1 35 7 9 18 10 2 17 30 15 29 31
10,elite/mutation,1,5,53.4,,1 7 9 27 18 10 35 17 30 15 29 31
11,elite/mutation,1,5,53.4,,1 7 9 27 18 10 35 15 30 17 29 31
11,elite/mutation,2,6,54.666666666666664,,1 7 9 27 18 10 35 8 30 15 29 31
11,elite/mutation,1,5,53.4,,1 7 9 27 18 10 35 17 30 15 29 31
11,elite/mutation,3,7,53.4,,1 7 9 18 27 10 37 17 30 15 29 31
11,elite/mutation,1,5,53.4,,1 7 9 18 27 10 35 17 15 30 29 31
11,elite/mutation,1,5,53.4,,1 7 9 27 18 10 35 17 15 30 29 31
11,elite/mutation,2,6,53.4,,1 7 9 18 27 10 35 17 30 20 29 31
11,elite/mutation,1,5,53.4,,1 7 9 18 27 10 35 17 30 15 29 31
11,elite/mutation,1,5,53.4,,1 7 9 27 18 10 35 30 17 15 29 31
11,elite/mutation,2,6,53.4,,1 7 9 18 27 10 35 17 30 15 37 31
11,elite/mutation,1,5,53.4,,1 7 9 27 18 10 35 15 30 17 29 31
11,elite/mutation,1,5,53.4,,1 7 9 18 27 10 35 15 30 17 29 31
11,elite/mutation,2,6,53.416666666666664,,1 7 9 18 27 10 35 17 33 15 29 31
11,elite/mutation,1,5,53.4,,1 7 9 18 27 10 35 30 15 17 29 31
11,elite/mutation,2,6,53.4,,1 7 9 18 27 10 35 17 30 15 29 24
11,elite/mutation,1,5,53.4,,1 7 9 18 27 10 35 17 30 15 29 31
